pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
,,,,,,,,,0.8395848274230957,-2.1738100051879883,-0.6765159964561462,-2.821887254714966,2.9484567642211914,1.4056594371795654,-0.45079505443573
,,,,,,,,,0.6004672050476074,-1.7366745471954346,1.5361850261688232,-2.227238178253174,0.6566559076309204,-0.8419744968414307,0.5746973752975464
,,,,,,,,,-0.1941533237695694,-1.8245331048965454,0.423273503780365,-1.3153009414672852,2.296236753463745,-0.4602776765823364,0.469897598028183
,,,,,,,,,2.1531472206115723,-0.3399772644042969,2.8511862754821777,-1.3471832275390625,1.5568395853042603,-2.988529920578003,-1.9573580026626587
,,,,,,,,,-2.2182090282440186,-1.5287140607833862,1.3800365924835205,-0.17946994304656982,2.2777867317199707,-0.28601178526878357,1.9938644170761108
,,,,,,,,,1.9921364784240723,0.2903030812740326,0.9730578064918518,-1.4160572290420532,2.5292820930480957,-2.610522985458374,0.2812937796115875
,,,,,,,,,1.8037242889404297,2.3092470169067383,-0.10800854116678238,-2.076665163040161,1.5873452425003052,0.8037792444229126,-1.197351336479187
,,,,,,,,,2.2850072383880615,-0.29695791006088257,1.6434508562088013,-0.94338458776474,1.8708583116531372,1.9948002099990845,0.9351350665092468
,,,,,,,,,2.0194039344787598,0.6650480628013611,1.1354223489761353,-0.5221351981163025,2.2438912391662598,1.4619520902633667,2.1323232650756836
,,,,,,,,,0.23429155349731445,-1.5262588262557983,0.43602362275123596,0.7123885750770569,1.3781417608261108,-2.0949337482452393,1.6099117994308472
,,,,,,,,,0.5080959796905518,1.3545331954956055,-1.6320945024490356,-0.5805647373199463,-0.11407895386219025,-1.795607566833496,-0.08266261965036392
,,,,,,,,,3.046966552734375,-1.1974843740463257,0.16863714158535004,2.0951807498931885,0.6172876358032227,1.238724708557129,1.5199244022369385
,,,,,,,,,1.2304598093032837,0.3327178955078125,0.02590218000113964,0.816972553730011,2.423018455505371,1.4382703304290771,0.2945941090583801
,,,,,,,,,1.446752905845642,-0.6015918254852295,0.820429265499115,-0.7620496153831482,2.802229166030884,0.8552340269088745,1.7780934572219849
,,,,,,,,,1.593749761581421,-0.896388828754425,0.15757033228874207,0.986932635307312,1.9336994886398315,-1.762501835823059,-0.34792453050613403
,,,,,,,,,3.4139914512634277,-2.1652133464813232,2.9189088344573975,-1.3338218927383423,1.4599287509918213,-0.7100735306739807,2.080559253692627
,,,,,,,,,0.7761028409004211,1.9253097772598267,1.2313131093978882,0.6474873423576355,2.422072649002075,-0.328178733587265,-0.41557174921035767
,,,,,,,,,-0.3721834719181061,-1.6095905303955078,0.14828968048095703,1.908345103263855,2.5057365894317627,-1.2034789323806763,-1.267077088356018
,,,,,,,,,2.3032617568969727,-1.9574978351593018,1.6914310455322266,-3.000446319580078,1.4082108736038208,0.3500072658061981,-0.21706166863441467
,,,,,,,,,0.507358729839325,-0.8374328017234802,1.0599788427352905,-1.6449156999588013,2.206023931503296,-1.746728777885437,1.1591899394989014
,,,,,,,,,0.21722078323364258,-1.419779896736145,0.44001325964927673,0.2601943612098694,2.397897720336914,-1.8240594863891602,0.3349212110042572
,,,,,,,,,0.37117472290992737,0.7602366805076599,-0.6945362091064453,-0.4595429301261902,0.07237399369478226,-2.2242376804351807,-0.2565022110939026
,,,,,,,,,-2.245525598526001,-0.8894195556640625,0.09048215299844742,2.020414352416992,0.6192097663879395,-1.5780625343322754,-1.770533561706543
,,,,,,,,,1.3218027353286743,-1.1080007553100586,-1.0189218521118164,1.0079810619354248,2.854379653930664,-2.379365921020508,1.8274141550064087
,,,,,,,,,-0.6961519718170166,-2.1857666969299316,2.438524007797241,1.4807453155517578,0.9599587917327881,-0.7756064534187317,0.7939794659614563
,,,,,,,,,2.4433705806732178,-1.2199828624725342,0.3623810410499573,1.4506107568740845,0.5955087542533875,-1.4534465074539185,0.002332331147044897
,,,,,,,,,2.4273459911346436,1.0100116729736328,1.7244889736175537,-0.9344328045845032,2.561537265777588,-0.3519768714904785,-0.11670709401369095
,,,,,,,,,1.9292658567428589,0.38417717814445496,-1.1049511432647705,-0.31299716234207153,1.1199487447738647,1.1457420587539673,0.8798996806144714
