exp,period,duty_cycle,intensity,value,min,max,efficacy,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM,EL222(AQTrip)b,EL222(AQTrip)e,EL222A79Q,GAVPOLT pGAL1,eMagABM Lex,eMagBA,period_scaled
exp469,45.0,0.25,1.0,7032.0,75.0,12180.0,0.57472119,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp470,60.0,0.9,1.0,12912.0,75.0,12180.0,1.06047088,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp471,60.0,0.75,1.0,11869.0,75.0,12180.0,0.974308137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp472,60.0,0.5,1.0,8479.0,75.0,12180.0,0.694258571,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp473,60.0,0.25,1.0,6210.0,75.0,12180.0,0.506815366,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp474,60.0,0.1,1.0,4039.0,75.0,12180.0,0.327467988,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp475,120.0,0.5,1.0,7797.0,75.0,12180.0,0.637918216,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp476,120.0,0.25,1.0,4640.0,75.0,12180.0,0.377116894,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp477,180.0,0.75,1.0,10636.0,75.0,12180.0,0.872449401,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp478,180.0,0.5,1.0,7618.0,75.0,12180.0,0.623130938,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp479,180.0,0.25,1.0,4738.0,75.0,12180.0,0.385212722,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp480,180.0,0.1,1.0,2586.0,75.0,12180.0,0.207434944,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp481,240.0,0.75,1.0,10440.0,75.0,12180.0,0.856257745,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp482,240.0,0.5,1.0,7687.0,75.0,12180.0,0.628831062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp483,240.0,0.25,1.0,4144.0,75.0,12180.0,0.33614209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp484,0.166666667,0.5,0.501960784,12453.0,75.0,12180.0,1.022552664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp485,0.166666667,0.1,0.501960784,3102.0,75.0,12180.0,0.250061958,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp486,1.0,0.1,0.501960784,5405.0,75.0,12180.0,0.44031392,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.004166544728568641
exp487,5.0,0.5,0.501960784,12530.0,75.0,12180.0,1.028913672,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp488,5.0,0.1,0.501960784,8333.0,75.0,12180.0,0.682197439,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp489,15.0,0.5,0.501960784,11964.0,75.0,12180.0,0.982156134,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp490,15.0,0.25,0.501960784,9830.0,75.0,12180.0,0.805865345,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp491,30.0,0.9,0.501960784,12891.0,75.0,12180.0,1.058736059,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp492,30.0,0.75,0.501960784,12561.0,75.0,12180.0,1.031474597,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp493,30.0,0.5,0.501960784,10502.0,75.0,12180.0,0.861379595,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp494,30.0,0.25,0.501960784,6994.0,75.0,12180.0,0.571581991,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp495,30.0,0.1,0.501960784,4370.0,75.0,12180.0,0.354812061,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp496,45.0,0.5,0.501960784,9006.0,75.0,12180.0,0.7377943,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp497,45.0,0.25,0.501960784,6066.0,75.0,12180.0,0.494919455,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp498,60.0,0.9,0.501960784,12500.0,75.0,12180.0,1.026435357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp499,60.0,0.75,0.501960784,11515.0,75.0,12180.0,0.945064023,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp500,60.0,0.5,0.501960784,7498.0,75.0,12180.0,0.613217679,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp501,60.0,0.25,0.501960784,5469.0,75.0,12180.0,0.445600991,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp502,60.0,0.1,0.501960784,3421.0,75.0,12180.0,0.276414705,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp503,120.0,0.5,0.501960784,7509.0,75.0,12180.0,0.614126394,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp504,120.0,0.25,0.501960784,4142.0,75.0,12180.0,0.335976869,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp505,180.0,0.75,0.501960784,10330.0,75.0,12180.0,0.847170591,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp506,180.0,0.5,0.501960784,7352.0,75.0,12180.0,0.601156547,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp507,180.0,0.25,0.501960784,4262.0,75.0,12180.0,0.345890128,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp508,180.0,0.1,0.501960784,2299.0,75.0,12180.0,0.183725733,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp509,240.0,0.75,0.501960784,10164.0,75.0,12180.0,0.833457249,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp510,240.0,0.5,0.501960784,7143.0,75.0,12180.0,0.583890954,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp511,240.0,0.25,0.501960784,3701.0,75.0,12180.0,0.299545642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp512,0.166666667,0.5,0.098039216,4173.0,75.0,12180.0,0.338537794,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp513,0.166666667,0.1,0.098039216,105.0,75.0,12180.0,0.002478315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp514,1.0,0.1,0.098039216,123.0,75.0,12180.0,0.003965304,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.004166544728568641
exp515,5.0,0.5,0.098039216,5270.0,75.0,12180.0,0.429161504,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp516,5.0,0.1,0.098039216,306.0,75.0,12180.0,0.019083024,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp517,15.0,0.5,0.098039216,5578.0,75.0,12180.0,0.454605535,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp518,15.0,0.25,0.098039216,2311.0,75.0,12180.0,0.184717059,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp519,30.0,0.9,0.098039216,9292.0,75.0,12180.0,0.7614209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp520,30.0,0.75,0.098039216,7749.0,75.0,12180.0,0.633952912,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp521,30.0,0.5,0.098039216,5143.0,75.0,12180.0,0.418669971,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp522,30.0,0.25,0.098039216,2401.0,75.0,12180.0,0.192152003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp523,30.0,0.1,0.098039216,709.0,75.0,12180.0,0.052375052,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp524,45.0,0.5,0.098039216,5117.0,75.0,12180.0,0.416522098,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp525,45.0,0.25,0.098039216,2750.0,75.0,12180.0,0.220983065,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp526,60.0,0.9,0.098039216,9481.0,75.0,12180.0,0.777034283,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp527,60.0,0.75,0.098039216,7791.0,75.0,12180.0,0.637422553,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp528,60.0,0.5,0.098039216,4830.0,75.0,12180.0,0.392812887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp529,60.0,0.25,0.098039216,2716.0,75.0,12180.0,0.218174308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp530,60.0,0.1,0.098039216,966.0,75.0,12180.0,0.073605948,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp531,120.0,0.5,0.098039216,5215.0,75.0,12180.0,0.424617926,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp532,120.0,0.25,0.098039216,2494.0,75.0,12180.0,0.199834779,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp533,180.0,0.75,0.098039216,7913.0,75.0,12180.0,0.647501033,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp534,180.0,0.5,0.098039216,5288.0,75.0,12180.0,0.430648492,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp535,180.0,0.25,0.098039216,3413.0,75.0,12180.0,0.275753821,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp536,180.0,0.1,0.098039216,1293.0,75.0,12180.0,0.100619579,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp537,240.0,0.75,0.098039216,8271.0,75.0,12180.0,0.677075589,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp538,240.0,0.5,0.098039216,5533.0,75.0,12180.0,0.450888063,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp539,240.0,0.25,0.098039216,2814.0,75.0,12180.0,0.226270136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp540,0.166666667,0.5,1.0,3137.0,2025.0,3443.0,0.784203103,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp541,0.166666667,0.1,1.0,2690.0,2025.0,3443.0,0.468970381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp542,60.0,1.0,0.901960784,3342.0,2025.0,3443.0,0.92877292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp543,60.0,1.0,0.752941177,3322.0,2025.0,3443.0,0.914668547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp544,60.0,1.0,0.501960784,3088.0,2025.0,3443.0,0.749647391,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp545,60.0,1.0,0.250980392,2769.0,2025.0,3443.0,0.524682652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp546,60.0,1.0,0.098039216,2568.0,2025.0,3443.0,0.382933709,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp547,60.0,1.0,0.031372549,2414.0,2025.0,3443.0,0.274330042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp548,1.0,0.1,1.0,2663.0,2025.0,3443.0,0.449929478,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.004166544728568641
exp549,5.0,0.5,1.0,2926.0,2025.0,3443.0,0.635401975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp550,5.0,0.1,1.0,2747.0,2025.0,3443.0,0.509167842,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp551,15.0,0.5,1.0,3252.0,2025.0,3443.0,0.865303244,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp552,15.0,0.25,1.0,2886.0,2025.0,3443.0,0.60719323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp553,30.0,0.9,1.0,3643.0,2025.0,3443.0,1.141043724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp554,30.0,0.75,1.0,3505.0,2025.0,3443.0,1.043723554,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp555,30.0,0.5,1.0,3114.0,2025.0,3443.0,0.767983075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp556,30.0,0.25,1.0,2820.0,2025.0,3443.0,0.560648801,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp557,30.0,0.1,1.0,2451.0,2025.0,3443.0,0.300423131,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp558,45.0,0.5,1.0,3065.0,2025.0,3443.0,0.733427362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp559,45.0,0.25,1.0,3038.0,2025.0,3443.0,0.71438646,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp560,60.0,0.9,1.0,3480.0,2025.0,3443.0,1.026093089,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp561,60.0,0.75,1.0,3418.0,2025.0,3443.0,0.982369535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp562,60.0,0.5,1.0,3147.0,2025.0,3443.0,0.791255289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp563,60.0,0.25,1.0,3027.0,2025.0,3443.0,0.706629055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp564,60.0,0.1,1.0,2748.0,2025.0,3443.0,0.509873061,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp565,120.0,0.5,1.0,3206.0,2025.0,3443.0,0.832863188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp566,120.0,0.25,1.0,2831.0,2025.0,3443.0,0.568406206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp567,180.0,0.75,1.0,3581.0,2025.0,3443.0,1.097320169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp568,180.0,0.5,1.0,3461.0,2025.0,3443.0,1.012693935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp569,180.0,0.25,1.0,2924.0,2025.0,3443.0,0.633991537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp570,180.0,0.1,1.0,2763.0,2025.0,3443.0,0.52045134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp571,240.0,0.75,1.0,3373.0,2025.0,3443.0,0.950634697,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp572,240.0,0.5,1.0,3405.0,2025.0,3443.0,0.973201693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp573,240.0,0.25,1.0,3024.0,2025.0,3443.0,0.704513399,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp574,0.166666667,0.5,0.501960784,2861.0,2025.0,3443.0,0.589562764,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp575,0.166666667,0.1,0.501960784,2574.0,2025.0,3443.0,0.387165021,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp576,1.0,0.1,0.501960784,2724.0,2025.0,3443.0,0.492947814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.004166544728568641
exp577,5.0,0.5,0.501960784,2736.0,2025.0,3443.0,0.501410437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp578,5.0,0.1,0.501960784,2586.0,2025.0,3443.0,0.395627645,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp579,15.0,0.5,0.501960784,2919.0,2025.0,3443.0,0.630465444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp580,15.0,0.25,0.501960784,2643.0,2025.0,3443.0,0.435825106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp581,30.0,0.9,0.501960784,3084.0,2025.0,3443.0,0.746826516,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp582,30.0,0.75,0.501960784,2904.0,2025.0,3443.0,0.619887165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp583,30.0,0.5,0.501960784,2789.0,2025.0,3443.0,0.538787024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp584,30.0,0.25,0.501960784,2661.0,2025.0,3443.0,0.448519041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp585,30.0,0.1,0.501960784,2617.0,2025.0,3443.0,0.417489422,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp586,45.0,0.5,0.501960784,3529.0,2025.0,3443.0,1.060648801,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp587,45.0,0.25,0.501960784,2890.0,2025.0,3443.0,0.610014104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp588,60.0,0.9,0.501960784,3206.0,2025.0,3443.0,0.832863188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp589,60.0,0.75,0.501960784,3160.0,2025.0,3443.0,0.800423131,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp590,60.0,0.5,0.501960784,2787.0,2025.0,3443.0,0.537376587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp591,60.0,0.25,0.501960784,2701.0,2025.0,3443.0,0.476727786,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp592,60.0,0.1,0.501960784,2579.0,2025.0,3443.0,0.390691114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp593,120.0,0.5,0.501960784,2898.0,2025.0,3443.0,0.615655853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp594,120.0,0.25,0.501960784,2596.0,2025.0,3443.0,0.402679831,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp595,180.0,0.75,0.501960784,3027.0,2025.0,3443.0,0.706629055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp596,180.0,0.5,0.501960784,3036.0,2025.0,3443.0,0.712976023,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp597,180.0,0.25,0.501960784,2836.0,2025.0,3443.0,0.571932299,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp598,180.0,0.1,0.501960784,2667.0,2025.0,3443.0,0.452750353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp599,240.0,0.75,0.501960784,3227.0,2025.0,3443.0,0.847672779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
