DES,T (K),P (kPa),S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,ln(x)-experimental,Split,ln(x)-ANN-Mohan,DES name,r HBA,r HBD,HBA name,HBD name,DES standarized name
L-menthol-thymol (1 : 2),323.15,4193.9,0.016269,0.405076,0.314622,1.282235,8.620895,6.976504,2.032328,0.531451,0.184132,0.00119,-1.177,Testing,-1.296264169,L-menthol-thymol,1.0,2.0,Menthol,Thymol,Menthol_Thymol_1.0_2.0
L-menthol-thymol (1 : 2),323.15,3505.9,0.016269,0.405076,0.314622,1.282235,8.620895,6.976504,2.032328,0.531451,0.184132,0.00119,-1.3409,Testing,-1.412051592,L-menthol-thymol,1.0,2.0,Menthol,Thymol,Menthol_Thymol_1.0_2.0
L-menthol-thymol (1 : 2),323.15,2590.0,0.016269,0.405076,0.314622,1.282235,8.620895,6.976504,2.032328,0.531451,0.184132,0.00119,-1.5664,Testing,-1.596438225,L-menthol-thymol,1.0,2.0,Menthol,Thymol,Menthol_Thymol_1.0_2.0
L-menthol-thymol (1 : 2),323.15,1681.9,0.016269,0.405076,0.314622,1.282235,8.620895,6.976504,2.032328,0.531451,0.184132,0.00119,-1.9366,Training,-1.990364394,L-menthol-thymol,1.0,2.0,Menthol,Thymol,Menthol_Thymol_1.0_2.0
[Ch]Cl-Urea (1 : 2.5),313.15,1150.0,0.0,0.56745975,1.92184625,2.74191575,1.4360425,1.02763725,0.74637,1.26074075,2.0031995,0.01770675,-3.0791,Training,-2.937140542,[Ch]Cl-Urea,1.0,2.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_2.5
[Ch]Cl-Urea (1 : 2.5),313.15,2670.0,0.0,0.56745975,1.92184625,2.74191575,1.4360425,1.02763725,0.74637,1.26074075,2.0031995,0.01770675,-2.4304,Training,-2.318875453,[Ch]Cl-Urea,1.0,2.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_2.5
[Ch]Cl-Urea (1 : 2.5),313.15,4530.0,0.0,0.56745975,1.92184625,2.74191575,1.4360425,1.02763725,0.74637,1.26074075,2.0031995,0.01770675,-2.0794,Training,-2.06210413,[Ch]Cl-Urea,1.0,2.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_2.5
[Ch]Cl-Urea (1 : 2.5),313.15,6670.0,0.0,0.56745975,1.92184625,2.74191575,1.4360425,1.02763725,0.74637,1.26074075,2.0031995,0.01770675,-1.8643,Training,-1.861724549,[Ch]Cl-Urea,1.0,2.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_2.5
[Ch]Cl-Urea (1 : 2.5),323.15,1060.0,0.0,0.56745975,1.92184625,2.74191575,1.4360425,1.02763725,0.74637,1.26074075,2.0031995,0.01770675,-3.2442,Training,-3.16731651,[Ch]Cl-Urea,1.0,2.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_2.5
[Ch]Cl-Urea (1 : 2.5),323.15,2500.0,0.0,0.56745975,1.92184625,2.74191575,1.4360425,1.02763725,0.74637,1.26074075,2.0031995,0.01770675,-2.551,Testing,-2.497331951,[Ch]Cl-Urea,1.0,2.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_2.5
[Ch]Cl-Urea (1 : 2.5),323.15,4120.0,0.0,0.56745975,1.92184625,2.74191575,1.4360425,1.02763725,0.74637,1.26074075,2.0031995,0.01770675,-2.2349,Testing,-2.214798157,[Ch]Cl-Urea,1.0,2.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_2.5
[Ch]Cl-Urea (1 : 2.5),323.15,6200.0,0.0,0.56745975,1.92184625,2.74191575,1.4360425,1.02763725,0.74637,1.26074075,2.0031995,0.01770675,-2.0099,Training,-1.917848845,[Ch]Cl-Urea,1.0,2.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_2.5
[Ch]Cl-Urea (1 : 2.5),333.15,1080.0,0.0,0.56745975,1.92184625,2.74191575,1.4360425,1.02763725,0.74637,1.26074075,2.0031995,0.01770675,-3.442,Training,-3.321179514,[Ch]Cl-Urea,1.0,2.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_2.5
[Ch]Cl-Urea (1 : 2.5),333.15,2540.0,0.0,0.56745975,1.92184625,2.74191575,1.4360425,1.02763725,0.74637,1.26074075,2.0031995,0.01770675,-2.6882,Training,-2.670760977,[Ch]Cl-Urea,1.0,2.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_2.5
[Ch]Cl-Urea (1 : 2.5),333.15,4030.0,0.0,0.56745975,1.92184625,2.74191575,1.4360425,1.02763725,0.74637,1.26074075,2.0031995,0.01770675,-2.4079,Training,-2.351736635,[Ch]Cl-Urea,1.0,2.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_2.5
[Ch]Cl-Urea (1 : 2.5),333.15,5980.0,0.0,0.56745975,1.92184625,2.74191575,1.4360425,1.02763725,0.74637,1.26074075,2.0031995,0.01770675,-2.1456,Testing,-1.986032803,[Ch]Cl-Urea,1.0,2.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_2.5
ChCl-DEG (1 : 3),293.15,112.8,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-5.5994,Testing,-5.524739238,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),293.15,212.2,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-4.8796,Training,-4.900974893,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),293.15,314.9,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-4.5099,Testing,-4.471922133,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),293.15,409.8,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-4.2199,Training,-4.194387091,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),293.15,512.9,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-3.9686,Testing,-3.96308706,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),303.15,117.7,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-5.5994,Training,-5.62554009,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),303.15,215.1,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-4.9762,Training,-5.029380729,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),303.15,321.3,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-4.5564,Training,-4.599375938,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),303.15,415.1,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-4.2977,Training,-4.335415113,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),303.15,524.0,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-4.0804,Training,-4.101895894,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),313.15,116.9,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-5.8091,Testing,-5.79285158,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),313.15,219.6,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-5.1328,Training,-5.174343399,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),313.15,327.0,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-4.6995,Training,-4.753786777,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),313.15,417.7,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-4.4741,Testing,-4.506795044,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),313.15,515.7,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-4.2545,Testing,-4.300956896,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),323.15,122.5,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-5.9915,Training,-5.933001735,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),323.15,220.3,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-5.3817,Testing,-5.356157537,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),323.15,321.0,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-4.9908,Training,-4.962237636,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),323.15,421.2,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-4.6886,Training,-4.691786179,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-DEG (1 : 3),323.15,518.0,0.0,0.108825,1.058775,3.958275,5.2976375,1.237675,0.8330875,1.5012,1.774925,0.00095,-4.4568,Training,-4.493731494,ChCl-DEG,1.0,3.0,[Ch]Cl,DEG,[Ch]Cl_DEG_1.0_3.0
ChCl-FA (1 : 3),303.15,80.9,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-5.843,Training,-5.889138844,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),303.15,218.3,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-4.8796,Training,-4.914055692,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),303.15,323.7,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-4.4741,Training,-4.47748709,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),303.15,425.3,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-4.2199,Training,-4.216921299,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),303.15,524.1,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-4.023,Testing,-4.042124854,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),303.15,582.8,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-3.9271,Testing,-3.956710958,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),313.15,80.8,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-6.0323,Testing,-6.017000881,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),313.15,214.6,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-5.0672,Training,-5.059951657,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),313.15,321.4,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-4.6565,Testing,-4.609967085,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),313.15,426.7,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-4.3741,Testing,-4.337348672,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),313.15,523.2,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-4.1669,Testing,-4.164807451,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),313.15,581.7,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-4.057,Training,-4.078243256,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),323.15,81.5,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-6.0748,Training,-6.153376178,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),323.15,222.1,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-5.185,Testing,-5.161664958,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),323.15,329.6,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-4.7795,Training,-4.723233623,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),323.15,428.9,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-4.5099,Testing,-4.469418508,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),323.15,528.6,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-4.3125,Training,-4.289772601,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),323.15,585.3,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-4.2131,Testing,-4.204573185,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),333.15,86.3,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-6.32,Training,-6.268272772,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),333.15,224.4,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-5.3602,Training,-5.305175495,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),333.15,330.3,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-4.9337,Training,-4.873564722,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),333.15,430.4,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-4.6565,Testing,-4.615004056,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),333.15,530.6,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-4.4397,Training,-4.430764475,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-FA (1 : 3),333.15,586.4,0.0,0.210375,0.8976375,4.16775,2.798675,2.4197875,1.82515,0.9507375,1.2796625,0.00095,-4.3505,Training,-4.344413648,ChCl-FA,1.0,3.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_3.0
ChCl-LEV (1 : 3),303.15,79.4,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-5.4491,Testing,-5.440405382,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),303.15,208.4,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-4.5008,Testing,-4.502671629,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),303.15,310.9,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-4.1105,Testing,-4.039190596,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),303.15,411.9,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-3.8397,Testing,-3.736531124,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),303.15,510.9,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-3.6119,Training,-3.519511149,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),303.15,570.0,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-3.4999,Testing,-3.410311838,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),313.15,69.8,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-5.7764,Testing,-5.71445772,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),313.15,202.5,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-4.7105,Testing,-4.732809912,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),313.15,306.8,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-4.2831,Training,-4.258632567,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),313.15,410.9,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-4.0063,Testing,-3.951289776,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),313.15,508.5,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-3.781,Testing,-3.744074247,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),313.15,579.8,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-3.6535,Training,-3.61902286,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),323.15,80.8,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-5.9145,Testing,-5.809149932,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),323.15,210.0,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-4.8929,Testing,-4.894615162,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),323.15,314.0,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-4.483,Training,-4.444464371,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),323.15,417.6,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-4.1997,Training,-4.154334391,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),323.15,517.8,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-3.9846,Training,-3.953966855,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),323.15,579.7,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-3.8728,Training,-3.851620377,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),333.15,85.9,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-5.9915,Training,-5.950712302,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),333.15,219.8,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-5.0207,Training,-5.038168165,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),333.15,321.6,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-4.5854,Testing,-4.621245649,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),333.15,425.2,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-4.32,Training,-4.346568924,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),333.15,524.9,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-4.1166,Training,-4.158488328,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-LEV (1 : 3),333.15,583.0,0.0,0.0,0.6256875,5.863875,3.6545375,0.91525,1.139875,2.232525,1.28615,0.00095,-4.0009,Testing,-4.067949475,ChCl-LEV,1.0,3.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_3.0
ChCl-Phenol (1 : 3),293.15,104.4,0.036225,0.4147875,0.6263625,3.782925,2.6985125,2.7256,2.344675,0.8637375,0.9254,0.00095,-5.4491,Testing,-5.598156073,ChCl-Phenol,1.0,3.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_3.0
ChCl-Phenol (1 : 3),293.15,206.3,0.036225,0.4147875,0.6263625,3.782925,2.6985125,2.7256,2.344675,0.8637375,0.9254,0.00095,-4.756,Training,-4.879635327,ChCl-Phenol,1.0,3.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_3.0
ChCl-Phenol (1 : 3),293.15,307.7,0.036225,0.4147875,0.6263625,3.782925,2.6985125,2.7256,2.344675,0.8637375,0.9254,0.00095,-4.3583,Training,-4.419237179,ChCl-Phenol,1.0,3.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_3.0
ChCl-Phenol (1 : 3),293.15,406.2,0.036225,0.4147875,0.6263625,3.782925,2.6985125,2.7256,2.344675,0.8637375,0.9254,0.00095,-4.1105,Training,-4.133763263,ChCl-Phenol,1.0,3.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_3.0
ChCl-Phenol (1 : 3),293.15,508.5,0.036225,0.4147875,0.6263625,3.782925,2.6985125,2.7256,2.344675,0.8637375,0.9254,0.00095,-3.8538,Testing,-3.928896677,ChCl-Phenol,1.0,3.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_3.0
ChCl-Phenol (1 : 3),303.15,113.1,0.036225,0.4147875,0.6263625,3.782925,2.6985125,2.7256,2.344675,0.8637375,0.9254,0.00095,-5.655,Training,-5.654776137,ChCl-Phenol,1.0,3.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_3.0
ChCl-Phenol (1 : 3),303.15,217.6,0.036225,0.4147875,0.6263625,3.782925,2.6985125,2.7256,2.344675,0.8637375,0.9254,0.00095,-4.9908,Training,-4.945315182,ChCl-Phenol,1.0,3.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_3.0
ChCl-Phenol (1 : 3),303.15,316.3,0.036225,0.4147875,0.6263625,3.782925,2.6985125,2.7256,2.344675,0.8637375,0.9254,0.00095,-4.5756,Testing,-4.515816826,ChCl-Phenol,1.0,3.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_3.0
ChCl-Phenol (1 : 3),303.15,418.3,0.036225,0.4147875,0.6263625,3.782925,2.6985125,2.7256,2.344675,0.8637375,0.9254,0.00095,-4.2759,Training,-4.230083177,ChCl-Phenol,1.0,3.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_3.0
ChCl-Phenol (1 : 3),303.15,514.2,0.036225,0.4147875,0.6263625,3.782925,2.6985125,2.7256,2.344675,0.8637375,0.9254,0.00095,-4.0342,Testing,-4.040589195,ChCl-Phenol,1.0,3.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_3.0
ChCl-Phenol (1 : 3),313.15,116.0,0.036225,0.4147875,0.6263625,3.782925,2.6985125,2.7256,2.344675,0.8637375,0.9254,0.00095,-5.7446,Training,-5.777085402,ChCl-Phenol,1.0,3.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_3.0
ChCl-Phenol (1 : 3),313.15,218.1,0.036225,0.4147875,0.6263625,3.782925,2.6985125,2.7256,2.344675,0.8637375,0.9254,0.00095,-5.0515,Training,-5.088936171,ChCl-Phenol,1.0,3.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_3.0
