Y embbeding RF,Errors,Model
-5.611849308,1.335949308,Model 1
-5.062587404,-0.780412596,Model 1
-4.704209423,-0.517190577,Model 1
-4.245572519,-0.595327481,Model 1
-5.825002813,1.239602813,Model 1
-4.993255615,0.627055615,Model 1
-4.450020647,-1.502179353,Model 1
-4.105828428,-1.254371572,Model 1
-4.577416706,-0.370283294,Model 1
-3.98870852,-0.69989148,Model 1
-3.781800842,-0.674999158,Model 1
-6.059189415,0.345389415,Model 1
-5.215402126,0.148202126,Model 1
-3.923211002,-0.702188998,Model 1
-4.869670343,0.534570343,Model 1
-4.49249897,0.38809897,Model 1
-4.254550743,-1.623549257,Model 1
-4.07039299,-1.04560701,Model 1
-5.861477184,1.081977184,Model 1
-4.137737656,-0.345262344,Model 1
-5.997258377,1.728558377,Model 1
-5.139945078,-0.892354922,Model 1
-4.243064594,-1.183135406,Model 1
-4.016090822,-0.989509178,Model 1
-3.753298283,-0.924401717,Model 1
-6.121720743,1.656320743,Model 1
-5.26622076,-0.99967924,Model 1
-4.740409422,-0.806390578,Model 1
-3.946481657,-1.186318343,Model 1
-4.879226446,0.025626446,Model 1
-4.538973665,-0.128026335,Model 1
-4.286271429,0.274471429,Model 1
-4.091710234,0.261310234,Model 1
-3.605248332,-0.141251668,Model 1
-2.388725305,-1.201174695,Model 1
-2.699478197,-0.705721803,Model 1
-1.914599216,-1.432100784,Model 1
-3.942205048,-0.150094952,Model 1
-3.113950348,-0.395949652,Model 1
-2.459044433,-0.970555567,Model 1
-2.236425424,-1.082274576,Model 1
-1.994802666,-1.147097334,Model 1
-2.400984383,-0.557415617,Model 1
-1.856689799,-1.403010201,Model 1
-1.670751679,-1.161148321,Model 1
-4.336466551,1.763366551,Model 1
-2.861656308,0.430056308,Model 1
-2.380615902,-0.071584098,Model 1
-4.086534834,1.755534834,Model 1
-2.189789987,0.041689987,Model 1
-1.958475518,0.045875518,Model 1
-1.774953103,-0.016046897,Model 1
-3.507848144,1.917248144,Model 1
-3.545467973,-2.369032027,Model 1
-2.495101309,-2.726298691,Model 1
-3.835955262,-0.729944738,Model 1
-2.155906212,-2.043793788,Model 1
-1.859936047,-2.119263953,Model 1
-2.830302024,-0.920497976,Model 1
-1.950704861,-1.639195139,Model 1
-1.767018354,-4.265281646,Model 1
-2.797368264,-2.886631736,Model 1
-2.328751063,-3.010348937,Model 1
-1.926750827,-3.064049173,Model 1
-1.709657991,-2.856242009,Model 1
-1.590913701,-2.684986299,Model 1
-1.985921538,-2.071078462,Model 1
-2.498122811,-1.374677189,Model 1
-2.214597154,-1.562002846,Model 1
-2.059930408,-4.511369592,Model 1
-2.74309814,-3.13500186,Model 1
-2.351384544,-3.275415456,Model 1
-3.300451446,-1.920948554,Model 1
-3.072788644,-1.730811356,Model 1
-2.697873068,-1.776226932,Model 1
-2.578276372,-1.683323628,Model 1
-3.30045383,-0.76234617,Model 1
-3.130708122,-0.832591878,Model 1
-2.56797564,-4.56292436,Model 1
-3.27212472,-3.16567528,Model 1
-2.708007574,-3.366792426,Model 1
-3.678900576,-1.893899424,Model 1
-3.388992143,-1.694207857,Model 1
-3.227719331,-1.471780669,Model 1
-2.786101365,-1.705698635,Model 1
-5.318798399,1.021098399,Model 1
-4.795826101,0.609326101,Model 1
-4.057233548,-2.108566452,Model 1
-5.374167681,0.171167681,Model 1
-4.579553366,-0.087446634,Model 1
-5.507756615,1.172656615,Model 1
-5.003111601,0.922711601,Model 1
-4.349353933,0.509653933,Model 1
-5.809352303,-0.405247697,Model 1
-5.283366346,-0.120333654,Model 1
-4.864271498,0.060671498,Model 1
-4.626568508,0.143568508,Model 1
-4.412558746,0.185858746,Model 1
-6.037287235,2.008687235,Model 1
-5.196851063,-1.180248937,Model 1
-6.241500282,0.744700282,Model 1
-5.289830208,0.253830208,Model 1
-4.761267614,0.083567614,Model 1
-4.436088181,0.029788181,Model 1
-4.180363512,-0.019336488,Model 1
-3.965508032,-2.605791968,Model 1
-6.305039501,0.758239501,Model 1
-5.472929573,0.305629573,Model 1
-4.91593976,0.12443976,Model 1
-4.303328419,-0.234171581,Model 1
-5.589054585,1.230754585,Model 1
-5.066731739,-0.965568261,Model 1
-4.71009264,-0.32590736,Model 1
-4.254834032,-0.292065968,Model 1
-5.833163881,1.659763881,Model 1
-5.017635822,1.105635822,Model 1
-4.362242937,0.669342937,Model 1
-5.8859519,-0.1463481,Model 1
-4.192769337,-0.923230663,Model 1
-3.990822864,-0.584777136,Model 1
-3.791961575,-0.455538425,Model 1
-6.012443352,1.995043352,Model 1
-4.543409729,0.708309729,Model 1
-4.34523983,-1.68706017,Model 1
-5.035592508,0.044792508,Model 1
-4.252243567,-0.352956433,Model 1
-5.041839409,0.706739409,Model 1
-4.140209961,-0.001190039,Model 1
-3.894655132,-0.073944868,Model 1
-3.677457809,-2.588442191,Model 1
-6.026153326,0.665953326,Model 1
-4.660636997,-0.167663003,Model 1
-4.257983208,-0.288916792,Model 1
-4.02409606,-0.26630394,Model 1
-3.812577748,-0.273822252,Model 1
-5.231167412,-0.721032588,Model 1
-4.145121622,-0.875578378,Model 1
-3.956045055,-0.544754945,Model 1
-3.95335803,-0.18184197,Model 1
-6.000253773,2.122653773,Model 1
-5.010716867,1.345516867,Model 1
-4.610141039,-1.464658961,Model 1
-4.321837902,-0.845462098,Model 1
-5.205639267,0.527939267,Model 1
-4.776038122,0.463538122,Model 1
-4.464220238,0.418620238,Model 1
-4.266947651,0.422547651,Model 1
-6.291575909,0.025675909,Model 1
-5.319791651,0.041291651,Model 1
-4.59334631,-0.22255369,Model 1
-4.37877202,-0.06942798,Model 1
-5.49026556,1.29056556,Model 1
-4.09694376,0.10694376,Model 1
-3.777230096,-2.542769904,Model 1
-3.574589086,-1.807110914,Model 1
-5.649363518,0.756463518,Model 1
-3.734523034,-0.821876966,Model 1
-3.633093071,-0.672006929,Model 1
-5.799243546,1.682643546,Model 1
-4.395010662,-0.807989338,Model 1
-3.918843937,-0.737656063,Model 1
-5.941557932,1.728457932,Model 1
-4.281458235,0.413458235,Model 1
-4.085564613,0.513564613,Model 1
-4.792355776,1.405055776,Model 1
-4.477174854,1.214874854,Model 1
-4.060727334,-1.342972666,Model 1
-5.374167633,0.494567633,Model 1
-4.353929138,-0.012270862,Model 1
-5.498644638,1.481244638,Model 1
-4.669712162,0.875512162,Model 1
-5.628209543,2.049109543,Model 1
-5.106643438,1.632843438,Model 1
-4.759087706,-0.895912294,Model 1
-4.52129817,-0.62860183,Model 1
-4.61610117,-0.01949883,Model 1
-4.928806877,0.652906877,Model 1
-4.451300716,0.439500716,Model 1
-4.139538288,0.327338288,Model 1
-3.922009635,0.229109635,Model 1
-5.02621336,-0.65778664,Model 1
-5.121240091,-0.118759909,Model 1
-4.089986992,-0.689513008,Model 1
-5.228244734,0.780044734,Model 1
-4.7584167,0.5587167,Model 1
-4.228072166,0.232672166,Model 1
-4.545694971,0.648594971,Model 1
-4.329424381,-1.096775619,Model 1
-2.733882833,-2.069717167,Model 1
-2.380766916,-1.909633084,Model 1
-2.239165354,-1.729434646,Model 1
-2.152109098,-1.544790902,Model 1
-2.025581658,-1.464418342,Model 1
-3.319469905,-0.061930095,Model 1
-2.96616075,-2.60663925,Model 1
-2.854783058,-2.181216942,Model 1
-2.6460253,-1.9008747,Model 1
-2.477509809,-1.695890191,Model 1
-2.867165303,-1.029934697,Model 1
-2.165636277,-1.511363723,Model 1
-1.863670325,-1.697729675,Model 1
-3.821921206,-1.833078794,Model 1
-3.204297638,-1.862902362,Model 1
-2.647906494,-1.957293506,Model 1
-2.357882547,-1.903717453,Model 1
-1.98683778,-2.02496222,Model 1
-2.975497174,-0.827702826,Model 1
-2.274452376,-1.422447624,Model 1
-2.0718768,-3.8062232,Model 1
-3.286114025,-2.012185975,Model 1
-2.510644269,-2.268855731,Model 1
-2.263428998,-2.142871002,Model 1
-2.180516434,-1.973583566,Model 1
-3.009488988,-0.927811012,Model 1
-2.431031704,-1.404068296,Model 1
-2.022159076,-3.474640924,Model 1
-1.830928195,-3.088971805,Model 1
-1.784888685,-2.621411315,Model 1
-2.94342711,-1.09077289,Model 1
-2.391672921,-1.371927079,Model 1
-1.805265188,-1.742134812,Model 1
-2.426706791,-1.002893209,Model 1
-1.978951216,-3.402748784,Model 1
-2.10455184,-2.84314816,Model 1
-2.048504448,-2.425595552,Model 1
-3.543861461,-0.585038539,Model 1
-2.830302024,-1.047297976,Model 1
-2.380480433,-1.308419567,Model 1
-1.752188134,-1.826911866,Model 1
-2.326855159,-3.386944841,Model 1
-1.702738273,-3.500261727,Model 1
-1.58770088,-3.07929912,Model 1
-2.885563684,-1.464936316,Model 1
-1.946389592,-2.134010408,Model 1
-1.756407452,-2.116392548,Model 1
-1.651381719,-2.120918281,Model 1
-2.833338189,-2.975761811,Model 1
-2.32495923,-2.95354077,Model 1
-1.886126077,-2.905373923,Model 1
-1.694975019,-2.779124981,Model 1
-1.590913701,-2.602186299,Model 1
-4.79368701,0.80368701,Model 1
-3.407731628,-0.489368372,Model 1
-2.781340647,-2.458659353,Model 1
-2.514733815,-2.100466185,Model 1
-2.339399195,-1.777200805,Model 1
-3.937658095,0.207958095,Model 1
-3.062802505,-0.385497495,Model 1
-2.903482151,-0.312917849,Model 1
-3.513763976,0.419363976,Model 1
-2.504487371,-2.628312629,Model 1
-2.338518381,-2.266681619,Model 1
-3.910419059,-0.250080941,Model 1
-3.265645409,-0.551054591,Model 1
-2.79213376,-0.75526624,Model 1
-5.795814514,2.457614514,Model 1
-4.727056599,1.515656599,Model 1
-4.300865459,-1.080834541,Model 1
-4.032762814,-0.873537186,Model 1
-3.783666205,-0.559133795,Model 1
-6.034741402,2.039341402,Model 1
-5.567985868,1.842485868,Model 1
-4.065512609,0.548912609,Model 1
-3.807000041,0.410800041,Model 1
-5.320686769,-0.200813231,Model 1
-4.507323647,-0.468876353,Model 1
-4.050947452,-0.440852548,Model 1
-3.957819605,-0.189880395,Model 1
-4.843151951,0.950951951,Model 1
-4.329294395,0.664094395,Model 1
-4.149653673,0.584753673,Model 1
-1.21719656,-3.96780344,Model 1
-1.393991077,-3.211208923,Model 1
-1.776610327,-2.339989673,Model 1
-1.099757934,-2.651042066,Model 1
-1.491187727,-1.979312273,Model 1
-1.876832914,-1.385467086,Model 1
-1.408003509,-1.733896491,Model 1
-1.588930666,-3.614069334,Model 1
-2.03319819,-2.29430181,Model 1
-2.226584041,-1.721115959,Model 1
-2.90184536,-0.72875464,Model 1
-2.229475594,-1.181724406,Model 1
-4.288691616,0.997291616,Model 1
-4.119905233,-1.065094767,Model 1
-6.555679893,1.989779893,Model 1
-5.369701433,1.259201433,Model 1
-4.876618719,1.046218719,Model 1
-4.555092764,0.954192764,Model 1
-4.294931602,0.811431602,Model 1
-3.975730991,-1.597069009,Model 1
-6.693817425,1.657817425,Model 1
-6.084071541,1.565071541,Model 1
-4.138842249,-0.041057751,Model 1
-4.148345113,0.236345113,Model 1
-3.511106658,-0.185793342,Model 1
-1.924511337,-1.661788663,Model 1
-1.347869432,-1.095130568,Model 1
-4.274765253,2.287765253,Model 1
-3.162871933,0.803671933,Model 1
-2.687170458,0.713170458,Model 1
-1.57719034,-1.01840966,Model 1
-4.866947031,2.698847031,Model 1
-4.020221329,1.167721329,Model 1
-3.424410701,0.728810701,Model 1
-2.821902108,0.273402108,Model 1
-2.423878956,0.052978956,Model 1
-4.133681059,1.842081059,Model 1
-3.012865663,0.830765663,Model 1
-4.230277061,2.116677061,Model 1
-2.133271682,-1.103228318,Model 1
-4.914276075,1.928476075,Model 1
-4.335626936,1.460326936,Model 1
-3.883346581,1.242446581,Model 1
-2.994270086,0.463570086,Model 1
-2.492190123,0.046890123,Model 1
-3.538522029,1.181522029,Model 1
-3.059967113,-0.306832887,Model 1
-2.797134185,-0.347065815,Model 1
-2.582336903,-0.332763097,Model 1
-1.522423911,-1.289276089,Model 1
-1.331803703,-1.338996297,Model 1
-3.656251264,1.030751264,Model 1
-3.186262107,0.615762107,Model 1
-1.625797069,-3.777902931,Model 1
-4.424353647,-0.468546353,Model 1
-3.819460201,-0.727439799,Model 1
-2.419973207,-1.922826793,Model 1
-1.778901589,-2.356298411,Model 1
-3.026919723,-2.494580277,Model 1
-2.555769372,-2.449830628,Model 1
-2.226757288,-2.419242712,Model 1
-1.533994901,-2.897205099,Model 1
-3.162871933,-1.063828067,Model 1
-2.895311379,-2.731488621,Model 1
-5.95921979,0.85971979,Model 1
-5.111765242,0.378765242,Model 1
-4.531738234,0.012738234,Model 1
-3.964702606,-0.347797394,Model 1
-6.078844452,0.365044452,Model 1
-5.194606781,0.009606781,Model 1
-3.904665494,-0.911234506,Model 1
-5.954022789,1.358822789,Model 1
-4.902504253,0.520504253,Model 1
-4.547212839,-1.261887161,Model 1
-4.298588181,-0.960511819,Model 1
-4.093590736,-0.786009264,Model 1
-6.718501663,2.062001663,Model 1
-6.015249109,1.567049109,Model 1
-5.545391178,0.185191178,Model 1
-5.059922075,0.206322075,Model 1
-4.14636488,-0.37263512,Model 1
-1.863981497,-2.463518503,Model 1
-2.347458982,-1.769141018,Model 1
-2.128919268,-3.367880732,Model 1
-2.696974015,-2.264825985,Model 1
-2.226303363,-2.430196637,Model 1
-4.201352644,-0.221447356,Model 1
-3.58786242,-0.61853758,Model 1
-2.922113585,-2.650686415,Model 1
-2.618879461,-2.432620539,Model 1
-2.327827764,-2.416572236,Model 1
-2.92857976,-1.58132024,Model 1
-2.432972479,-1.864727521,Model 1
-2.310512233,-3.373487767,Model 1
-2.258890796,-2.873909204,Model 1
-5.424578047,0.596278047,Model 1
-3.485858965,-1.089741035,Model 1
-3.212832379,-1.153367621,Model 1
-5.5907897,-0.1856103,Model 1
-3.869974113,-1.351425887,Model 1
-5.040932989,0.148032989,Model 1
-4.607347107,-0.038652893,Model 1
-4.284892654,-0.146307346,Model 1
-5.720210361,0.173410361,Model 1
-5.082576036,0.241676036,Model 1
-4.666442585,0.268242585,Model 1
-4.830524349,0.720024349,Model 1
-3.80983882,-0.07746118,Model 1
-3.062650156,-2.621349844,Model 1
-2.34460125,-2.67609875,Model 1
-2.115382814,-2.499817186,Model 1
-4.18749609,-0.13250391,Model 1
-3.177018571,-0.915281429,Model 1
-3.018407369,-2.790692631,Model 1
-2.916097903,-2.216702097,Model 1
-2.801440477,-1.931559523,Model 1
-2.518960786,-1.912239214,Model 1
-2.189459682,-2.030440318,Model 1
-2.138621068,-3.936178932,Model 1
-5.247224951,-0.156475049,Model 1
-4.569202709,-0.364497291,Model 1
-3.798327446,-0.847672554,Model 1
-2.913655448,-1.500844552,Model 1
-2.501908088,-3.242691912,Model 1
-2.351092076,-2.452507924,Model 1
-5.500808954,1.126708954,Model 1
-3.766934991,-0.331465009,Model 1
-3.521377659,-0.365922341,Model 1
-3.417323947,-0.363676053,Model 1
-3.315024948,-2.676475052,Model 1
-2.763503003,-2.287996997,Model 1
-4.61928792,0.00408792,Model 1
-3.902247429,-0.417752571,Model 1
-3.25237937,-0.85202063,Model 1
-2.929262829,-1.071637171,Model 1
-2.784757233,-3.381042767,Model 1
-4.405564213,-0.834435787,Model 1
-4.174036694,-0.593663306,Model 1
-3.532006264,-0.933393736,Model 1
-3.446374416,-0.801125584,Model 1
-3.366895843,-0.743604157,Model 1
-3.294628406,-2.824671594,Model 1
-3.172018838,-2.049381162,Model 1
-3.110112596,-1.718187404,Model 1
-2.940981913,-1.587218087,Model 1
-2.889693141,-1.445406859,Model 1
-5.359251261,1.132551261,Model 1
-4.879032564,-0.667767436,Model 1
-4.141044378,-0.377955622,Model 1
-3.98359406,-0.10870594,Model 1
-3.840480494,0.055080494,Model 1
-3.725579047,0.153579047,Model 1
-3.448636198,-0.005963802,Model 1
-3.24467833,-2.59832167,Model 1
-2.985353398,-1.782346602,Model 1
-4.889367437,0.584267437,Model 1
-3.757298899,-0.232701101,Model 1
-3.239748979,-0.528151021,Model 1
-2.896648717,-0.704251283,Model 1
-2.585963297,-3.158636703,Model 1
-3.32637732,-1.45312268,Model 1
-3.124651527,-1.257348473,Model 1
-2.898519254,-1.193780746,Model 1
-5.882834387,1.995534387,Model 1
-4.07553761,0.29893761,Model 1
-3.531916547,-2.500383453,Model 1
-4.100522709,-0.833177291,Model 1
-3.39856534,-1.17703466,Model 1
-3.130454636,-1.152645364,Model 1
-2.703361154,-1.383038846,Model 1
-3.587337923,-0.402662077,Model 1
-3.240118766,-2.208981234,Model 1
-2.957942438,-1.833557562,Model 1
-2.489100075,-1.892899925,Model 1
-1.977148283,-2.145551717,Model 1
-1.795960701,-2.053039299,Model 1
-2.890427041,-2.764572959,Model 1
-2.368289495,-2.637310505,Model 1
-1.710702407,-2.874697593,Model 1
-3.057219386,-1.240480614,Model 1
-2.287917686,-1.774882314,Model 1
-2.036519086,-3.708080914,Model 1
-4.401096725,-0.682103275,Model 1
-3.736684728,-0.909315272,Model 1
-2.733514786,-1.648485214,Model 1
-2.436553001,-1.717546999,Model 1
-2.337151051,-3.577348949,Model 1
-2.113840628,-3.164659372,Model 1
-1.688874447,-3.152025553,Model 1
-1.617451108,-2.901548892,Model 1
-4.522752523,0.195252523,Model 1
-3.863362384,-1.252637616,Model 1
-3.42150619,-1.08839381,Model 1
-3.137891483,-0.936608517,Model 1
-2.876630425,-0.944669575,Model 1
-2.559921122,-1.015678878,Model 1
-2.225785804,-3.092714196,Model 1
-2.029994583,-2.575205417,Model 1
-4.718437576,0.505337576,Model 1
-4.054323435,0.142323435,Model 1
-3.369764948,-0.331235052,Model 1
-2.784759498,-2.687940502,Model 1
-2.456957555,-2.358942445,Model 1
-2.265803385,-2.124296615,Model 1
-1.924302995,-2.162097005,Model 1
-1.856079471,-2.046020529,Model 1
-4.34824872,-1.36555128,Model 1
-3.69129622,-1.32940378,Model 1
-2.213874292,-2.432125708,Model 1
-1.672295141,-2.640204859,Model 1
-4.436225128,0.343925128,Model 1
-3.313660073,-2.528439927,Model 1
-3.019690394,-1.369209606,Model 1
-2.792383599,-0.738316401,Model 1
-2.127161169,-1.151138831,Model 1
-4.367145157,1.335445157,Model 1
-2.211690807,-0.592809193,Model 1
-2.001253748,-0.691046252,Model 1
-1.659661984,-3.090838016,Model 1
-3.819864631,0.123764631,Model 1
-3.34321475,0.23151475,Model 1
-3.033271575,0.484771575,Model 1
-2.322640514,0.092340514,Model 1
-1.755454493,0.005354493,Model 1
-1.563462806,0.014162806,Model 1
-3.963712025,2.636812025,Model 1
-3.514646649,-1.273753351,Model 1
-2.989999604,-0.907700396,Model 1
-1.90494417,-1.91035583,Model 1
-1.673872817,-1.972127183,Model 1
-3.418635964,-0.053564036,Model 1
-3.504774737,0.388674737,Model 1
-3.217320704,-0.271079296,Model 1
-2.935780001,0.052880001,Model 1
-3.001947999,0.478447999,Model 1
-2.776924229,0.440524229,Model 1
-2.634440351,0.405540351,Model 1
-2.378660965,0.236660965,Model 1
-2.216998601,-4.425001399,Model 1
-2.827192307,-2.519007693,Model 1
-2.679051566,-1.465348434,Model 1
-2.548173046,-1.005626954,Model 1
-2.258131957,-1.063668043,Model 1
-2.043810344,-1.168789656,Model 1
-2.752000046,-3.024399954,Model 1
-2.689623737,-2.393576263,Model 1
-2.263480115,-2.414219885,Model 1
-2.142189837,-2.256010163,Model 1
-2.61156795,-1.56183205,Model 1
-2.233165812,-3.681334188,Model 1
-3.316050673,-1.943049327,Model 1
-3.075956631,-1.727643369,Model 1
-2.402428079,-2.107471921,Model 1
-3.431819391,-0.873280609,Model 1
-3.260302401,-2.691897599,Model 1
-3.071018481,-2.247481519,Model 1
-2.853374791,-2.094325209,Model 1
-2.728478503,-1.917521497,Model 1
-3.341084218,-1.090115782,Model 1
-2.950145125,-3.169154875,Model 1
-2.415640545,-3.131159455,Model 1
-4.591545868,-0.491654132,Model 1
-3.972951674,-0.842948326,Model 1
-3.279821754,-1.305578246,Model 1
-2.743898654,-2.828901346,Model 1
-2.204249501,-2.743450499,Model 1
-2.576558447,-1.942441553,Model 1
-2.382689667,-1.830410333,Model 1
-1.578193307,-2.395706693,Model 1
-3.080496144,-2.574503856,Model 1
-2.803502226,-2.187297774,Model 1
-2.669102097,-1.916297903,Model 1
-2.486450124,-1.826049876,Model 1
-3.017930174,-1.074369826,Model 1
-3.566936064,-2.242163936,Model 1
-3.285116148,-1.814383852,Model 1
-2.772771931,-1.971628069,Model 1
-0.964339244,-3.475360756,Model 1
-1.163822317,-3.069777683,Model 1
-1.047498155,-4.761601845,Model 1
-1.234305382,-4.024794618,Model 1
