HBA smile,HBD smile,r HBA,r HBD,T (K),P (kPa),ln(x)-experimental,Split
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,323.15,221.2,-5.4037,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,323.15,327.4,-4.9337,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,323.15,419.2,-4.646,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,323.15,526.9,-4.4145,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,303.15,82.5,-5.7446,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,303.15,212.1,-4.8036,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,303.15,319.3,-4.3741,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,303.15,412.5,-4.0984,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,303.15,519.3,-3.8873,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,303.15,581.5,-3.781,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,313.15,70.3,-5.9915,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,313.15,192.2,-5.0515,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,313.15,295.4,-4.6152,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,313.15,403.5,-4.32,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,313.15,502.8,-4.1044,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,313.15,568.8,-4.0009,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,323.15,65.2,-6.1658,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,323.15,188.1,-5.24,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,323.15,296.2,-4.7677,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,323.15,399.3,-4.4654,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,323.15,494.2,-4.2475,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,323.15,565.8,-4.1105,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,333.15,86.8,-6.1193,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,333.15,220.3,-5.2214,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,333.15,326.1,-4.8283,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,333.15,426.6,-4.5282,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,333.15,529.6,-4.3351,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,4,333.15,585.4,-4.2267,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,303.15,72.5,-5.5468,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,303.15,201.2,-4.519,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,303.15,305.3,-4.0923,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,303.15,410.6,-3.7854,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,303.15,508.4,-3.572,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,303.15,574.9,-3.4546,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,313.15,60,-5.843,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,313.15,176.9,-4.7677,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,313.15,282.4,-4.3051,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,313.15,380.1,-3.99,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,313.15,485.1,-3.7679,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,313.15,565.9,-3.6009,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,323.15,83,-5.7446,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,323.15,219.6,-4.7795,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,323.15,321.1,-4.382,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,323.15,423.5,-4.0923,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,323.15,523.8,-3.8873,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,323.15,584.2,-3.7766,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,333.15,82.6,-6.0323,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,333.15,218.5,-4.9337,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,333.15,326,-4.5756,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,333.15,426.2,-4.2831,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,333.15,528.5,-4.0864,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,4,333.15,587.4,-3.99,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,293.15,108.2,-5.4491,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,293.15,212.1,-4.7915,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,293.15,312.6,-4.382,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,293.15,401.6,-4.1227,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,293.15,509.2,-3.849,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,303.15,115,-5.655,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,303.15,220,-5.0056,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,303.15,323.9,-4.5854,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,303.15,420.9,-4.2977,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,303.15,523.3,-4.0628,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,313.15,117.1,-5.7446,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,313.15,214.2,-5.0832,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,313.15,320.4,-4.646,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,313.15,415.8,-4.382,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,313.15,504.5,-4.1541,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,323.15,118.2,-5.9145,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,323.15,221.4,-5.2785,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,323.15,325.1,-4.8409,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,323.15,418.4,-4.519,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,323.15,529.1,-4.3275,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,293.15,119,-5.116,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,293.15,215,-4.5099,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,293.15,322.1,-4.0745,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,293.15,404.3,-3.8213,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,293.15,513.5,-3.5756,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,303.15,109.3,-5.3185,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,303.15,211.5,-4.6052,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,303.15,310.4,-4.2131,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,303.15,410.5,-3.912,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,303.15,513,-3.701,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,313.15,119.6,-5.4727,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,313.15,219.3,-4.8159,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,313.15,315.2,-4.3901,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,313.15,415,-4.0864,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,313.15,519,-3.9021,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,323.15,118.8,-5.7138,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,323.15,221.4,-5.0207,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,323.15,318.6,-4.646,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,323.15,420.2,-4.3125,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,4,323.15,520.3,-4.0923,Testing
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(O)CO,1,4,298.15,220,-5.8421,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(O)CO,1,4,298.15,528,-4.3889,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(O)CO,1,4,298.15,861,-3.5307,Testing
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(O)CO,1,4,298.15,1120,-3.2783,Testing
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(O)CO,1,4,298.15,1547,-3.0317,Testing
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(O)CO,1,4,298.15,1834,-2.8045,Testing
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(O)CO,1,4,298.15,2026,-2.6923,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(=O)O,1,4,298.15,173,-4.7505,Testing
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(=O)O,1,4,298.15,380,-3.6961,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(=O)O,1,4,298.15,652,-3.1117,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(=O)O,1,4,298.15,938,-2.5485,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(=O)O,1,4,298.15,1134,-2.2303,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(=O)O,1,4,298.15,1524,-1.7501,Testing
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(=O)O,1,4,298.15,1843,-1.5493,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(=O)O,1,4,298.15,2014,-1.3269,Testing
C[N+](C)(C)C.[Cl-],CC(=O)O,1,4,298.15,294,-4.7884,Training
C[N+](C)(C)C.[Cl-],CC(=O)O,1,4,298.15,519,-3.8977,Training
C[N+](C)(C)C.[Cl-],CC(=O)O,1,4,298.15,731,-3.8153,Testing
C[N+](C)(C)C.[Cl-],CC(=O)O,1,4,298.15,1015,-3.646,Training
C[N+](C)(C)C.[Cl-],CC(=O)O,1,4,298.15,1312,-3.4722,Training
C[N+](C)(C)C.[Cl-],CC(=O)O,1,4,298.15,1741,-3.1161,Testing
CCC[N+](CCC)(CCC)CCC.[Cl-],NCCO,1,4,298.15,481,-3.4884,Testing
CCC[N+](CCC)(CCC)CCC.[Cl-],NCCO,1,4,298.15,784,-2.8829,Training
CCC[N+](CCC)(CCC)CCC.[Cl-],NCCO,1,4,298.15,1057,-2.5235,Testing
CCC[N+](CCC)(CCC)CCC.[Cl-],NCCO,1,4,298.15,1317,-2.3364,Testing
CCC[N+](CCC)(CCC)CCC.[Cl-],NCCO,1,4,298.15,1700,-2.2289,Training
CCC[N+](CCC)(CCC)CCC.[Cl-],NCCO,1,4,298.15,2009,-2.142,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],OCC(O)CO,1,4,298.15,161,-6.642,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],OCC(O)CO,1,4,298.15,443,-5.3462,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],OCC(O)CO,1,4,298.15,875,-4.1444,Testing
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],OCC(O)CO,1,4,298.15,1225,-3.5538,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],OCC(O)CO,1,4,298.15,1696,-3.3218,Testing
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],OCC(O)CO,1,4,298.15,2026,-3.2126,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,293.15,109.5,-5.7764,Testing
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,293.15,214.5,-5.0832,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,293.15,316.4,-4.6777,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,293.15,411.6,-4.3982,Testing
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,293.15,513.4,-4.1734,Testing
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,303.15,105.8,-5.9145,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,303.15,205.8,-5.2591,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,303.15,304.7,-4.8036,Testing
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,303.15,403.3,-4.5099,Testing
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,303.15,503.6,-4.3051,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,313.15,119.5,-5.9522,Testing
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,313.15,223.2,-5.3185,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,313.15,312.5,-4.9477,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,313.15,410,-4.646,Testing
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,313.15,507.2,-4.4312,Testing
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,323.15,123,-6.1193,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,323.15,221.6,-5.5468,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,323.15,332.6,-5.0832,Testing
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,323.15,425.3,-4.8159,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,4,323.15,519,-4.5854,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,293.15,107.1,-5.5728,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,293.15,207.2,-4.9477,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,293.15,309.7,-4.519,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,293.15,403,-4.2131,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,293.15,508.5,-3.9739,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,303.15,117.6,-5.655,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,303.15,218.7,-4.9908,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,303.15,320.1,-4.5854,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,303.15,409.2,-4.3125,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,303.15,511.2,-4.0923,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,313.15,110.9,-5.8091,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,313.15,217.2,-5.0995,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,313.15,318,-4.7444,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,313.15,414.9,-4.4397,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,313.15,511,-4.2336,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,323.15,116.4,-5.8091,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,323.15,214.1,-5.2591,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,323.15,315.9,-4.8536,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,323.15,425.7,-4.5469,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,4,323.15,512.5,-4.3428,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,293.15,104.4,-5.7764,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,293.15,209.6,-5.0515,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,293.15,307.6,-4.667,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,293.15,401.1,-4.3662,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,293.15,501.5,-4.1044,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,303.15,117.2,-5.9145,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,303.15,220.1,-5.2983,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,303.15,321.7,-4.8929,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,303.15,415.6,-4.5952,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,303.15,517.5,-4.3505,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,313.15,121.6,-6.1658,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,313.15,225.2,-5.4491,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,313.15,325.1,-5.116,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,313.15,421.4,-4.8159,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,313.15,525.6,-4.5469,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,323.15,122.5,-6.2146,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,323.15,226.6,-5.6268,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,323.15,326.5,-5.2591,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,4,323.15,425,-4.9477,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,323.15,519.8,-4.7444,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,308.15,200.5,-4.8536,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,308.15,343.3,-4.2831,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,308.15,439.8,-4.0118,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,308.15,525,-3.8304,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,308.15,632.5,-3.6344,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,318.15,223.3,-4.9337,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,318.15,362.8,-4.4063,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,318.15,464.5,-4.1289,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,318.15,554.3,-3.9425,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,318.15,668.5,-3.7465,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,328.15,234,-5.0207,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,328.15,381.3,-4.519,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,328.15,488.5,-4.2405,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,328.15,583,-4.0456,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,328.15,703.3,-3.8538,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,338.15,245.5,-5.1499,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,338.15,399,-4.6152,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,338.15,511.5,-4.3351,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,338.15,610.5,-4.1414,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,338.15,736.8,-3.9477,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,348.15,256.3,-5.2591,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,348.15,416.3,-4.7105,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,348.15,533.8,-4.4312,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,348.15,637.3,-4.2336,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,4,348.15,769.3,-4.0399,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,303.15,371.3,-4.4312,Testing
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,303.15,797.5,-3.6574,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,303.15,1225.5,-3.2289,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,303.15,1646.3,-2.8842,Testing
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,303.15,2076.8,-2.6664,Testing
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,303.15,2507.8,-2.4901,Testing
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,303.15,2956.8,-2.332,Testing
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,313.15,388.3,-4.5564,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,313.15,835.8,-3.7898,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,313.15,1285.5,-3.3524,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,313.15,1729.8,-3.0018,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,313.15,2186,-2.7855,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,313.15,2644.3,-2.6064,Testing
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,313.15,3125,-2.4511,Testing
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,323.15,404.5,-4.6565,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,323.15,871.5,-3.8922,Testing
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,323.15,1343.3,-3.4609,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,323.15,1808.8,-3.0944,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,323.15,2289,-2.8735,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,323.15,2775,-2.7016,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,323.15,3285.3,-2.5396,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,333.15,420.5,-4.756,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,333.15,907,-3.99,Testing
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,333.15,1399.8,-3.5614,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,333.15,1886.3,-3.1749,Testing
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,333.15,2391.8,-2.9642,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,333.15,2903.8,-2.7887,Training
C[N+](C)(C)CCO.[Cl-],CCC(O)CO,1,4,333.15,3443.3,-2.6228,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,303.15,524.2,-4.0804,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,303.15,617.3,-3.917,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,303.15,726.5,-3.7508,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,303.15,846.3,-3.5972,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,303.15,924.3,-3.5099,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,303.15,1032.2,-3.4022,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,303.15,1119.7,-3.3215,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO,1,4,303.15,542.8,-3.9739,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO,1,4,303.15,669.5,-3.7132,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO,1,4,303.15,802.1,-3.5336,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO,1,4,303.15,832.5,-3.4802,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO,1,4,303.15,1075.9,-3.234,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO,1,4,303.15,1374.2,-3.0038,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,303.15,590,-3.0555,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,303.15,639.9,-2.9898,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,303.15,756.9,-2.8184,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,303.15,908.8,-2.5396,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,303.15,1047.7,-2.4113,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,4,303.15,502.5,-2.2082,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,4,303.15,664.3,-1.9555,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,4,303.15,711.9,-1.7832,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,4,303.15,834,-1.6756,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,4,303.15,904,-1.6005,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,4,303.15,1021,-1.4908,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,293.15,52.1,-6.1193,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,293.15,143.2,-5.116,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,293.15,231.9,-4.6356,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,293.15,326.5,-4.2977,Training
