,compString,numAtomsCation,numAtomsAnion,cationVolume,anionVolume,concentration_cationic,rCation,rAnion,vCation/vAnion,selfOverlap_cation,selfOverlap_anion,polarArea_Cation,polarArea_Anion,polarArea_IonPair,rotatableBondCount_Cation,rotatableBondCount_Anion,rotatableBondCountFraction_Anion,rotatableBondCountFraction_Cation,hBondAcceptorCount_Anion,hBondAcceptorCount_Cation,hBondDonorCount_Anion,hBondDonorCount_Cation,hBond_anionDonorInteraction,hBond_cationDonorInteraction,mmCation,mmAnion,Temperature,mmff94_energy_3d_anion,mmff94_energy_3d_cation,xlogp_Anion,xlogp_Cation,totalBondCount_Anion,totalBondCount_Cation,asphericity_cation,eccentricity_cation,spherocity_cation,asphericity_anion,eccentricity_anion,spherocity_anion,valenceElectrons_cation,valenceElectrons_anion,minPartialCharge_anion,minPartialCharge_cation,maxPartialCharge_cation,maxPartialCharge_anion,asphericity_cation_del%,eccentricity_cation_del%,spherocity_cation_del%,asphericity_anion_del%,eccentricity_anion_del%,spherocity_anion_del%,nernstEinsteinX_byPCD_Scm2/mol,Electrical_conductivity,molarCond_Scm2/mol,Viscosity,NPR1_cation,NPR2_cation,NPR1_anion,NPR2_anion,Ea,A,Predicted Cond,len,Predicted Molar Cond,Modified Target,Ea_m,A_m,Predicted Cond_m,Predicted Molar Cond_m
1313,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5326.00676298801,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.3736173252262347,0.915,1.7179850509364811,0.0433,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6076989495526355,272.67,19.865536097301455,775593.4493016616,0.8573949900725469,1.6098270772595282
30,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5407.431601598524,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,273.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,0.4554183015489736,0.346,0.6398601507926921,0.1306,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.45198441185440547,52,0.8358578437141795,94.458,19.865536097301455,775593.4493016616,0.44910552004513826,0.8305338895315393
1321,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5265.524131570857,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,313.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,2.3886598466785527,1.055,2.0035992118514194,0.0249,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,1.1962434745452262,52,2.2718412159063686,330.215,19.865536097301455,775593.4493016616,1.1987627295779686,2.276625649459028
1320,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5326.0836151245,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.3641658298691732,0.915,1.7179602614605431,0.0436,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6076757514378417,272.67,19.865536097301455,775593.4493016616,0.8573949900725469,1.60980384843715
1319,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5326.00676298801,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.3641658298691732,0.915,1.7179850509364811,0.0436,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6076989495526355,272.67,19.865536097301455,775593.4493016616,0.8573949900725469,1.6098270772595282
1312,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5326.0836151245,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.3641658298691732,0.91,1.7085725004689551,0.0436,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6076757514378417,271.18,19.865536097301455,775593.4493016616,0.8573949900725469,1.60980384843715
2094,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5201.890562557639,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,333.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,4.071021915283775,1.341,2.5779089042208994,0.01461,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,1.7827354973942422,52,3.4270915082798585,446.553,19.865536097301455,775593.4493016616,1.7821893753915603,3.4260416553540534
1978,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5277.705195204427,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,313.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,2.2701385565761814,1.419,2.688668554828282,0.0262,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,1.1962434745452262,52,2.266597754706325,444.147,19.865536097301455,775593.4493016616,1.1987627295779686,2.2713711456775214
1318,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5326.0836151245,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.3673018432711712,0.915,1.7179602614605431,0.0435,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6076757514378417,272.67,19.865536097301455,775593.4493016616,0.8573949900725469,1.60980384843715
1977,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5277.628343067937,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,313.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,2.2701385565761814,1.419,2.6887077068695624,0.0262,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,1.1962434745452262,52,2.2666307606075917,444.147,19.865536097301455,775593.4493016616,1.1987627295779686,2.2714042210882854
31,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5407.431601598524,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,273.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,0.4550698560236875,0.346,0.6398601507926921,0.1307,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.45198441185440547,52,0.8358578437141795,94.458,19.865536097301455,775593.4493016616,0.44910552004513826,0.8305338895315393
1317,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5326.00676298801,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.3673018432711712,0.915,1.7179850509364811,0.0435,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6076989495526355,272.67,19.865536097301455,775593.4493016616,0.8573949900725469,1.6098270772595282
29,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5345.9498924070085,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,288.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.0046896990252694,0.737,1.378613744671981,0.0592,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.6720384837019103,52,1.2570983589958897,212.256,19.865536097301455,775593.4493016616,0.6715737515889791,1.2562290427428675
1316,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5326.0836151245,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.370452308347833,0.915,1.7179602614605431,0.0434,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6076757514378417,272.67,19.865536097301455,775593.4493016616,0.8573949900725469,1.60980384843715
2122,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5245.696280356594,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,323.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,3.0532664364628315,1.82,3.4695108194031383,0.01948,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,1.4693843289148054,52,2.8011235313358993,587.86,19.865536097301455,775593.4493016616,1.4713556632960627,2.804881534613061
2123,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5245.696280356594,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,323.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,3.0392248432445554,1.82,3.4695108194031383,0.01957,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,1.4693843289148054,52,2.8011235313358993,587.86,19.865536097301455,775593.4493016616,1.4713556632960627,2.804881534613061
1315,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5326.00676298801,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.370452308347833,0.915,1.7179850509364811,0.0434,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6076989495526355,272.67,19.865536097301455,775593.4493016616,0.8573949900725469,1.6098270772595282
1314,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5326.0836151245,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.3736173252262347,0.915,1.7179602614605431,0.0433,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6076757514378417,272.67,19.865536097301455,775593.4493016616,0.8573949900725469,1.60980384843715
1963,"['1-ethyl-3-methylimidazolium', 'tris(pentafluoroethyl)trifluorophosphate']",19.0,25.0,95.6,,2946.4022438778816,2.836545543590398e-10,,,10.148,,8.8,0.0,8.8,1.0,3.0,0.125,0.05263157894736842,19.0,0.0,0.0,0.0,0.0,0.0,111.17,445.01,358.0,,4.2789,7.2,0.4,24.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,,,,44.0,,,-0.23953414565725958,0.24301869934635242,,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,,,,,2.429,8.243952450983382,0.01023,0.22558951499850746,0.8681160236413293,,,24.391761125536544,9649.441626574813,2.66348006759318,9,9.039770700444702,869.582,27.008219100396147,8282298.283065453,2.6511986447749054,8.998087923275381
632,"['1-ethyl-3-methylimidazolium', 'tris(pentafluoroethyl)trifluorophosphate']",19.0,25.0,95.6,,3072.458556582402,2.836545543590398e-10,,,10.148,,8.8,0.0,8.8,1.0,3.0,0.125,0.05263157894736842,19.0,0.0,0.0,0.0,0.0,0.0,111.17,445.01,298.0,,4.2789,7.2,0.4,24.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,,,,44.0,,,-0.23953414565725958,0.24301869934635242,,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,,,,,0.539,1.7542954284777978,0.0605,0.22558951499850746,0.8681160236413293,,,24.391761125536544,9649.441626574813,0.5115188618680852,9,1.6648519498243928,160.622,27.008219100396147,8282298.283065453,0.5124532107906306,1.6678929962871472
1127,"['1-ethyl-3-methylimidazolium', 'tris(pentafluoroethyl)trifluorophosphate']",19.0,25.0,95.6,,3029.8824121687226,2.836545543590398e-10,,,10.148,,8.8,0.0,8.8,1.0,3.0,0.125,0.05263157894736842,19.0,0.0,0.0,0.0,0.0,0.0,111.17,445.01,318.0,,4.2789,7.2,0.4,24.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,,,,44.0,,,-0.23953414565725958,0.24301869934635242,,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,,,,,1.018,3.35986636283795,0.02898,0.22558951499850746,0.8681160236413293,,,24.391761125536544,9649.441626574813,0.9501011901076797,9,3.13576918461208,323.724,27.008219100396147,8282298.283065453,0.9532281211467,3.1460894895402904
319,"['1-ethyl-3-methylimidazolium', 'tris(pentafluoroethyl)trifluorophosphate']",19.0,25.0,95.6,,3094.0163256499695,2.836545543590398e-10,,,10.148,,8.8,0.0,8.8,1.0,3.0,0.125,0.05263157894736842,19.0,0.0,0.0,0.0,0.0,0.0,111.17,445.01,288.0,,4.2789,7.2,0.4,24.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,,,,44.0,,,-0.23953414565725958,0.24301869934635242,,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,,,,,0.362,1.1700002905574634,0.0965,0.22558951499850746,0.8681160236413293,,,24.391761125536544,9649.441626574813,0.3634142159863429,9,1.174571100267221,104.256,27.008219100396147,8282298.283065453,0.36315602960386384,1.1737366302602639
1364,"['1-ethyl-3-methylimidazolium', 'tris(pentafluoroethyl)trifluorophosphate']",19.0,25.0,95.6,,3008.7921176597506,2.836545543590398e-10,,,10.148,,8.8,0.0,8.8,1.0,3.0,0.125,0.05263157894736842,19.0,0.0,0.0,0.0,0.0,0.0,111.17,445.01,328.0,,4.2789,7.2,0.4,24.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,,,,44.0,,,-0.23953414565725958,0.24301869934635242,,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,,,,,1.318,4.380495389708563,0.02141,0.22558951499850746,0.8681160236413293,,,24.391761125536544,9649.441626574813,1.2587118919309654,9,4.183445857037129,432.30400000000003,27.008219100396147,8282298.283065453,1.2618568474366412,4.193898408701356
