pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
,,,,,,,-2.5115091800689697,0.9218723177909851,-0.2497829794883728,-2.760078191757202,-0.11102854460477829,1.092948317527771,-0.30958500504493713,-0.7636385560035706
,,,,,,,0.9652271270751953,0.31821051239967346,-0.008439469151198864,-1.9043545722961426,1.1700066328048706,0.043715015053749084,0.11191946268081665,-0.285690039396286
,,,,,,,-0.7621000409126282,1.106415867805481,-1.2808129787445068,-0.7743630409240723,2.3180243968963623,-0.5875613689422607,0.04050314053893089,-1.1585042476654053
,,,,,,,1.5348329544067383,1.225535273551941,0.7096728086471558,-1.0819787979125977,0.9345021843910217,-0.3000085949897766,0.3754750192165375,-1.0041677951812744
,,,,,,,1.248438835144043,1.7814772129058838,-0.3129153847694397,-0.6375084519386292,1.550580382347107,1.4466825723648071,-0.2601968050003052,-0.722648561000824
,,,,,,,1.2984613180160522,-1.113728404045105,1.8137264251708984,-1.1749117374420166,1.2172573804855347,0.5402988791465759,1.9936182498931885,1.6688297986984253
,,,,,,,-0.9031294584274292,0.8125322461128235,-1.1320960521697998,0.25236329436302185,2.6164121627807617,0.72566819190979,-1.171310305595398,-0.9212921261787415
,,,,,,,-0.6662631630897522,1.0831719636917114,-0.3764481544494629,-0.2449914515018463,3.276792049407959,-1.1572321653366089,-0.6584258079528809,-1.8017688989639282
,,,,,,,-0.6963030099868774,1.510391116142273,-1.647756576538086,-1.1380665302276611,2.8881783485412598,-0.8489716649055481,-0.9309952259063721,-0.33842968940734863
,,,,,,,0.4219514727592468,2.1100399494171143,1.9623926877975464,0.2617749273777008,0.8315110206604004,1.1711827516555786,-1.0941996574401855,-0.17469802498817444
,,,,,,,1.6803802251815796,1.9586007595062256,-1.5165205001831055,-1.4216582775115967,1.5843583345413208,1.0844388008117676,-0.7023342847824097,-0.08122073113918304
,,,,,,,0.9565572738647461,1.81864333152771,1.5737035274505615,-0.09263164550065994,0.383727103471756,1.662508487701416,-0.6437263488769531,-1.5614734888076782
,,,,,,,-0.8770185708999634,1.1182630062103271,-0.7647295594215393,-2.111410140991211,2.3045427799224854,0.170669287443161,0.10446127504110336,-0.6243858933448792
,,,,,,,0.04839424416422844,1.4721803665161133,0.7461432814598083,-0.901595413684845,2.911310911178589,0.5712289810180664,-0.6124404072761536,2.1480844020843506
,,,,,,,0.9316718578338623,0.4512178897857666,2.652283191680908,-1.9665838479995728,0.31971946358680725,-0.7352948188781738,0.07431527227163315,-1.0885499715805054
,,,,,,,0.06911555677652359,1.5832388401031494,0.9713752269744873,-0.5194379091262817,1.4963626861572266,1.6955899000167847,-0.7986593842506409,-1.4871560335159302
,,,,,,,1.2690420150756836,0.7526572942733765,-1.5734590291976929,-1.1823593378067017,1.4560563564300537,-0.7315524816513062,-0.13381542265415192,-1.6008046865463257
,,,,,,,0.18338701128959656,0.4345857799053192,0.33728304505348206,-0.9449699521064758,1.3920363187789917,1.1544007062911987,-0.6403587460517883,-0.11486469209194183
,,,,,,,-1.172982096672058,1.114478349685669,-1.465070366859436,0.14815449714660645,1.429121494293213,1.3977644443511963,-1.1307859420776367,0.3017345070838928
,,,,,,,1.7840806245803833,-0.16850978136062622,0.6973777413368225,-2.151411771774292,0.21963217854499817,0.5781449675559998,0.0014068789314478636,-0.6234157681465149
,,,,,,,1.2004005908966064,0.6463656425476074,1.4810467958450317,-1.9257407188415527,0.2529357373714447,0.823624849319458,0.4581955671310425,1.3248521089553833
,,,,,,,-0.8710235953330994,0.7507180571556091,0.37881338596343994,-2.523240804672241,0.41938602924346924,0.1883067935705185,-0.5209519863128662,-2.0736775398254395
,,,,,,,1.1728657484054565,0.6911221742630005,-1.551518201828003,-1.4856977462768555,1.3443527221679688,0.21580161154270172,-1.0397229194641113,-1.3208366632461548
,,,,,,,1.0662407875061035,-0.40757817029953003,1.3132456541061401,-1.004233717918396,-0.03572140634059906,0.15567944943904877,0.09896739572286606,-0.7011803984642029
,,,,,,,-2.1639785766601562,1.187067985534668,-1.9952698945999146,-0.92421555519104,1.2445579767227173,-0.3535478115081787,-1.365761160850525,-2.1996283531188965
,,,,,,,1.4409288167953491,0.799182653427124,2.8581414222717285,-2.9148902893066406,0.11422860622406006,1.8652995824813843,-0.05109774321317673,2.822348117828369
,,,,,,,-0.3901247978210449,1.0856986045837402,-1.0072523355484009,0.23834091424942017,1.711836338043213,1.805686116218567,-1.2247904539108276,1.7084531784057617
,,,,,,,0.883041501045227,1.6938155889511108,2.415980100631714,-0.4726237952709198,1.6985504627227783,-0.5246137976646423,0.030505141243338585,-2.126437187194824
,,,,,,,0.5070158243179321,1.7392469644546509,0.13645504415035248,-2.49648118019104,2.2284953594207764,1.4367365837097168,-0.6788584589958191,1.7133747339248657
,,,,,,,-1.482739806175232,0.838436484336853,-0.6705018281936646,0.8107429146766663,2.206480026245117,1.0484905242919922,-0.9500689506530762,-1.1079374551773071
,,,,,,,-2.2319936752319336,0.9781503081321716,1.3803528547286987,-2.6817328929901123,-0.45630544424057007,1.252929925918579,-0.06068912148475647,-2.4767823219299316
,,,,,,,0.6786504983901978,1.5745939016342163,-0.05075975880026817,0.47847235202789307,1.0970604419708252,1.1318718194961548,-0.09465476125478745,-0.8001400828361511
,,,,,,,-2.3691539764404297,1.3035526275634766,0.22268329560756683,-1.9503529071807861,1.290208339691162,-0.4473920166492462,-0.7558906078338623,-1.1072750091552734
,,,,,,,1.0160927772521973,1.3264023065567017,1.6575703620910645,-1.085418939590454,1.5385327339172363,-0.6669340133666992,0.36959144473075867,-0.3466172516345978
,,,,,,,-0.7904096245765686,0.1428755521774292,-2.3769712448120117,-1.0557459592819214,1.8297395706176758,0.7525135278701782,-1.2290174961090088,0.7000638246536255
,,,,,,,-1.1267099380493164,1.8271987438201904,1.8566468954086304,-0.48567327857017517,0.4185815453529358,0.6889805197715759,-0.7476975917816162,1.5492111444473267
,,,,,,,1.8386818170547485,1.1386054754257202,-0.4702913165092468,-1.6442488431930542,2.6763968467712402,0.8592488765716553,-1.2359782457351685,-1.0154184103012085
,,,,,,,-0.6276516914367676,1.2325247526168823,1.3388006687164307,-2.305082321166992,1.759590983390808,1.0854676961898804,-1.1331714391708374,-1.3030115365982056
,,,,,,,0.6423140168190002,0.7417516112327576,-0.9552267789840698,-1.2726519107818604,0.07234632223844528,-0.21937647461891174,-1.1973439455032349,0.5265434980392456
,,,,,,,-0.2966744601726532,0.565719485282898,3.214184284210205,-2.4574954509735107,0.4697502851486206,-0.3989606499671936,0.3724949359893799,-1.403965711593628
,,,,,,,2.5458617210388184,0.7751125693321228,-0.36198490858078003,-2.9550037384033203,0.6094520092010498,-0.7652897834777832,0.5826283097267151,0.5081596374511719
,,,,,,,2.0124435424804688,2.2495744228363037,0.9083671569824219,-0.7447574734687805,1.0186771154403687,-1.1654787063598633,0.5293734073638916,0.9614048600196838
,,,,,,,0.8643474578857422,1.5285670757293701,0.5194550156593323,-1.9558387994766235,2.4027459621429443,1.4231399297714233,-1.2115256786346436,-0.9966105222702026
,,,,,,,-1.8106279373168945,0.9786154627799988,2.855149745941162,-2.3355846405029297,0.35151952505111694,0.5331611037254333,0.09786169230937958,-0.26683881878852844
,,,,,,,1.2476496696472168,0.8999562859535217,1.6705260276794434,-2.1933484077453613,-0.7191556096076965,0.8499376773834229,-0.013972572050988674,-1.1136835813522339
,,,,,,,0.525613009929657,1.9120763540267944,0.10303991287946701,-1.269528865814209,0.48571857810020447,0.46064549684524536,-0.5985403656959534,1.0385804176330566
,,,,,,,0.7342756986618042,0.3913712203502655,-0.05220587179064751,-3.1199889183044434,0.08837278932332993,-0.09606032818555832,0.34093648195266724,-1.9215558767318726
,,,,,,,-1.9941569566726685,1.0699504613876343,-0.9582821130752563,-1.2264432907104492,1.6087297201156616,1.3298312425613403,-1.0379784107208252,-0.1677795946598053
,,,,,,,2.2837955951690674,0.6647956371307373,-1.2313520908355713,-1.9092880487442017,-0.5338927507400513,0.2529776990413666,-0.13820993900299072,-1.5087143182754517
,,,,,,,-1.0433099269866943,1.8853522539138794,0.9513340592384338,0.17284853756427765,1.0192151069641113,0.9361834526062012,0.06402347981929779,-0.5504607558250427
,,,,,,,0.5664095878601074,0.9509897232055664,2.005915880203247,-1.949225664138794,0.0931941568851471,1.191588044166565,-0.10305777937173843,-2.430114507675171
,,,,,,,-1.032319188117981,1.0378460884094238,2.5559465885162354,-2.895972728729248,0.7789627313613892,1.2696329355239868,0.3358932137489319,-0.156558096408844
,,,,,,,-1.2738702297210693,1.2373794317245483,1.3021236658096313,-0.6207925081253052,3.277721643447876,1.785360336303711,-1.5137380361557007,0.9191051125526428
,,,,,,,-2.051295518875122,1.8265399932861328,-1.4659026861190796,-0.7151793837547302,2.3305788040161133,0.965396523475647,-1.0944384336471558,2.4033164978027344
,,,,,,,-1.4214533567428589,1.7749665975570679,0.062694251537323,0.18552075326442719,2.6631152629852295,-0.816156268119812,-0.18394897878170013,-0.7528218626976013
,,,,,,,-1.692613124847412,0.6702595949172974,-2.669872283935547,-1.2190040349960327,1.4923335313796997,-0.665623664855957,-0.34360313415527344,-1.7193795442581177
,,,,,,,-0.4555186927318573,0.9839633703231812,2.294607162475586,-2.1998844146728516,0.1889825016260147,0.6842623353004456,-0.8847268223762512,0.6796433329582214
,,,,,,,-0.8267533183097839,1.5664818286895752,0.7402378916740417,-1.0453195571899414,2.2881336212158203,0.12351048737764359,-0.05412209406495094,-1.674424648284912
,,,,,,,-0.40008875727653503,0.890928328037262,1.899465799331665,-1.6577199697494507,0.7014339566230774,-0.5373239517211914,-0.4893467426300049,-1.4139360189437866
,,,,,,,-0.9604535698890686,1.971259593963623,1.3584071397781372,0.45913463830947876,1.3416414260864258,0.19533264636993408,-1.2935066223144531,1.085187554359436
,,,,,,,0.4078119695186615,1.6068382263183594,-2.2912654876708984,-3.013812303543091,0.7242034673690796,1.0058683156967163,-0.7324020266532898,-0.8575605750083923
,,,,,,,2.006211757659912,-0.14818711578845978,1.6603221893310547,-2.8059537410736084,-0.493266761302948,0.2152079939842224,0.24233363568782806,-0.109451062977314
,,,,,,,-0.3980194926261902,0.8574827313423157,0.8953980803489685,-0.7380968928337097,-0.27319052815437317,1.1407551765441895,-0.6858391165733337,-0.8989282846450806
,,,,,,,1.273112177848816,0.7687989473342896,-0.5207214951515198,-1.5182368755340576,1.2085151672363281,-1.679695963859558,0.7245452404022217,-2.000152826309204
,,,,,,,-0.32172778248786926,0.9602231383323669,0.24723558127880096,-1.6986325979232788,1.5852159261703491,1.360321044921875,-0.2539895176887512,-0.4080105721950531
,,,,,,,-0.8523203134536743,1.3536890745162964,1.6137959957122803,-1.5029585361480713,1.1543185710906982,1.808226227760315,-0.7479271292686462,0.3168301284313202
,,,,,,,-1.0670297145843506,1.840963363647461,-0.8033533692359924,-0.21880844235420227,2.343341112136841,0.36871111392974854,-0.6032425761222839,0.7378727197647095
,,,,,,,0.32269835472106934,2.33964204788208,0.035232171416282654,-1.2799184322357178,1.6924386024475098,2.0859594345092773,-0.741122305393219,-1.1118073463439941
,,,,,,,-0.7546141743659973,2.189263105392456,2.3422069549560547,-0.1368657648563385,0.21106970310211182,1.1635446548461914,-1.1464444398880005,-0.1518552601337433
,,,,,,,0.3782886862754822,1.2923986911773682,1.8095217943191528,0.2600010335445404,1.017343282699585,1.2868494987487793,-0.6112831234931946,1.4410474300384521
,,,,,,,1.440599799156189,0.40903228521347046,-0.3867318630218506,0.03282547742128372,0.8268665671348572,-0.9679539799690247,0.39654818177223206,-1.6231718063354492
,,,,,,,0.4688689410686493,1.3432585000991821,0.9920852780342102,-1.429344654083252,1.7198965549468994,0.010802428238093853,-0.05722418427467346,0.10939528793096542
,,,,,,,2.3097147941589355,0.7321565747261047,0.422924280166626,-2.2402255535125732,1.7025707960128784,1.1887131929397583,0.07184493541717529,0.5593670606613159
,,,,,,,-1.0711439847946167,1.9588617086410522,1.993456244468689,0.783626914024353,2.240858554840088,0.23032145202159882,-0.546265721321106,-0.1280735582113266
,,,,,,,1.3024379014968872,2.186957359313965,1.8965157270431519,-0.8415597081184387,0.4204481244087219,-0.6156743168830872,-1.0210180282592773,-0.5094887018203735
,,,,,,,0.5855326652526855,1.445083737373352,0.10702494531869888,-1.0969632863998413,2.2185425758361816,0.6486852169036865,-1.198652744293213,-1.4459965229034424
,,,,,,,-0.7861672043800354,-0.8798465132713318,2.960369825363159,-0.10791685432195663,0.7767441868782043,-0.05278244614601135,1.894286870956421,-0.936841607093811
,,,,,,,0.4107259213924408,1.3717186450958252,-2.860819101333618,0.4258996248245239,3.322822332382202,-0.05919409170746803,-1.3297697305679321,0.1549081951379776
,,,,,,,-2.552720308303833,1.3116766214370728,1.9948838949203491,-1.2583136558532715,0.9082905650138855,1.447693109512329,-0.8627837300300598,1.6665797233581543
,,,,,,,-0.046916499733924866,1.7067490816116333,1.2069965600967407,-2.8767600059509277,1.3861886262893677,-1.8342927694320679,-0.4811841547489166,-1.8795084953308105
,,,,,,,2.2195467948913574,1.1969939470291138,-0.06325327605009079,-1.1159721612930298,2.4560959339141846,1.0509525537490845,0.2833966314792633,1.5660933256149292
,,,,,,,1.722569227218628,0.9874304533004761,-1.6044511795043945,-1.5240479707717896,0.7468371391296387,-0.0609300397336483,-1.142160177230835,-1.9628369808197021
,,,,,,,-0.8391818404197693,2.0247230529785156,-0.20083095133304596,-0.10181358456611633,1.6879920959472656,-1.0041064023971558,-0.8071027398109436,0.6412855386734009
,,,,,,,-1.7506974935531616,1.1926138401031494,0.18735265731811523,-1.1215755939483643,0.6558133363723755,2.546055555343628,-0.5270093679428101,-0.5470241904258728
,,,,,,,1.2361814975738525,1.8836758136749268,1.1671955585479736,-0.990460991859436,1.3267682790756226,-0.4294847846031189,0.5840103030204773,1.6816329956054688
,,,,,,,-1.299095630645752,0.9506416916847229,-0.7974586486816406,-0.700944721698761,-0.27622950077056885,-0.1340981274843216,-0.45701655745506287,-0.7458010315895081
,,,,,,,0.9585720896720886,1.1175689697265625,0.6012153625488281,-1.4175968170166016,1.3883469104766846,0.36298954486846924,-1.0485402345657349,-0.39354074001312256
,,,,,,,-1.0467449426651,2.129913806915283,-1.5808532238006592,-2.100985050201416,-0.47384604811668396,1.0325591564178467,-0.43439188599586487,-1.5153743028640747
,,,,,,,-1.0470714569091797,2.1902759075164795,2.1540980339050293,0.8724079728126526,-0.12124228477478027,-0.4637775421142578,-1.198454737663269,-0.6371050477027893
,,,,,,,-1.013273000717163,1.911583423614502,-1.5603318214416504,0.9126201868057251,2.184732437133789,-0.49341198801994324,-0.6498817801475525,0.6012494564056396
,,,,,,,-1.1979174613952637,0.8514696955680847,-0.16274815797805786,-3.218017339706421,0.6802955269813538,1.6355578899383545,-0.20994314551353455,-0.5606902837753296
,,,,,,,0.513176679611206,1.1210649013519287,-1.6530359983444214,-2.276589870452881,0.968654215335846,0.7373998761177063,-0.9155449867248535,-1.373987078666687
,,,,,,,0.6906105875968933,0.3727845549583435,-1.089697241783142,-2.501868963241577,-0.004413795191794634,-1.4289577007293701,-0.4893912076950073,-0.019068237394094467
,,,,,,,0.6761896014213562,1.7738384008407593,1.5211049318313599,-1.2233268022537231,-0.5457045435905457,0.39206627011299133,-0.4618774354457855,1.314802646636963
,,,,,,,0.5389609932899475,1.0687659978866577,-1.957410454750061,-0.9788835644721985,0.11732865869998932,1.2312158346176147,-0.5343968868255615,-0.3492262065410614
,,,,,,,0.02767994813621044,1.6378167867660522,-0.17320869863033295,-1.4191112518310547,1.9293168783187866,2.011664390563965,-0.9922547340393066,-0.013322192244231701
,,,,,,,-0.36136773228645325,1.7648431062698364,2.702632188796997,-0.47205254435539246,1.4003127813339233,1.4425177574157715,-0.04723300412297249,-1.817283034324646
,,,,,,,2.565696954727173,1.4686959981918335,0.1800035983324051,-1.4551079273223877,1.1668764352798462,-1.4420682191848755,-0.6662610769271851,-0.6755598187446594
,,,,,,,-0.35138458013534546,1.8867990970611572,-1.1207056045532227,0.13292202353477478,1.1429308652877808,0.48312103748321533,-0.4059690535068512,0.9986535310745239
,,,,,,,-0.545901894569397,1.8832449913024902,-0.10182420164346695,-0.4574793875217438,1.3908716440200806,-1.725492238998413,-0.4005218744277954,0.1467302292585373
,,,,,,,0.5399014353752136,1.1056767702102661,-0.3675636947154999,-0.6108282804489136,1.640140414237976,-0.7486861944198608,0.6748226284980774,-0.7007427215576172
,,,,,,,0.24699953198432922,0.7968900799751282,3.0634400844573975,-2.6365203857421875,-0.04850848764181137,1.690586805343628,-0.6982725262641907,-0.45843246579170227
,,,,,,,-1.4679969549179077,1.5381380319595337,0.0886482298374176,-1.2489441633224487,0.11567553132772446,0.843836784362793,0.055240027606487274,-2.4655678272247314
,,,,,,,1.1839293241500854,0.7368550300598145,-0.6529029607772827,-2.6748569011688232,-0.035792358219623566,0.39867037534713745,-0.9154595732688904,-1.0504544973373413
,,,,,,,1.5503541231155396,1.5590555667877197,-1.4541584253311157,-0.8763939142227173,-0.13131371140480042,-1.0096256732940674,-0.7162367701530457,0.37733712792396545
,,,,,,,0.09087616205215454,1.8382372856140137,-0.8370343446731567,-0.5624623894691467,1.8304694890975952,0.17387136816978455,-1.0154584646224976,1.082835078239441
,,,,,,,0.8776693940162659,0.7553715705871582,-1.5974462032318115,-2.223283529281616,-0.5081958174705505,0.40256017446517944,0.057289231568574905,-1.6618568897247314
,,,,,,,2.3893046379089355,1.8736979961395264,-2.4524924755096436,-2.1387763023376465,1.6403965950012207,0.03135949745774269,-0.7321926951408386,-0.7301942110061646
,,,,,,,1.5640674829483032,1.3218111991882324,0.6060435175895691,-2.753549337387085,1.1755573749542236,-0.7970807552337646,0.5738561749458313,-1.9624314308166504
,,,,,,,0.6889874935150146,1.6196749210357666,-0.5494793057441711,-0.8030856847763062,0.2613254189491272,-0.43146955966949463,-0.6568387150764465,-0.5731990337371826
,,,,,,,-0.7125757932662964,1.8533475399017334,0.17664198577404022,-0.9442427158355713,1.8544723987579346,-0.47696858644485474,-0.4269324839115143,1.2033562660217285
,,,,,,,2.51574444770813,0.9708235859870911,-1.5879253149032593,-1.2487993240356445,0.8495233058929443,-0.14283716678619385,-0.5976125001907349,0.3322552442550659
,,,,,,,2.0935347080230713,1.6931138038635254,0.004960672464221716,0.08920375257730484,1.486383080482483,1.6538012027740479,-0.3507769703865051,-2.248056650161743
,,,,,,,0.16707710921764374,1.0960479974746704,-2.4459590911865234,-0.9470449090003967,1.6453866958618164,0.3447037637233734,-0.999964714050293,0.8461756110191345
,,,,,,,0.3760075271129608,2.0561940670013428,-0.8694642782211304,-0.10861005634069443,-0.6217285990715027,0.26666346192359924,-1.0619041919708252,-1.1220606565475464
,,,,,,,0.11873223632574081,1.0869847536087036,0.5891048908233643,-0.10114285349845886,0.5955991148948669,0.004701842088252306,0.04969796538352966,-0.47690266370773315
,,,,,,,0.06923003494739532,1.009502649307251,2.338883399963379,-2.6923487186431885,0.5542144775390625,1.3887557983398438,-0.22684673964977264,-2.377150774002075
,,,,,,,1.298787236213684,1.5182353258132935,-0.009629718959331512,-2.570422887802124,1.8368192911148071,-0.17027652263641357,-0.49553924798965454,-1.1428203582763672
,,,,,,,1.628170371055603,0.5856771469116211,0.05866721272468567,-2.5512468814849854,0.6688526272773743,0.10700476169586182,-0.53407222032547,-2.200436592102051
,,,,,,,0.14868587255477905,1.0397257804870605,2.863039493560791,-1.848105549812317,0.5043731331825256,0.7662675976753235,0.057025592774152756,-2.170917272567749
,,,,,,,-2.1683273315429688,1.9103631973266602,0.5957068204879761,-0.2902859151363373,3.868950605392456,0.6509022116661072,-1.450199842453003,0.44571247696876526
,,,,,,,-0.5415416955947876,1.1059319972991943,-1.3194133043289185,-3.3252196311950684,-0.22120298445224762,-1.2950611114501953,-0.5418010354042053,-1.39963698387146
,,,,,,,1.047659158706665,0.6861042976379395,1.6361922025680542,-3.0029008388519287,0.425296425819397,1.850603461265564,0.37544721364974976,0.8004058003425598
,,,,,,,-1.7397582530975342,2.0573697090148926,0.8798534274101257,-1.8357032537460327,1.1182124614715576,0.017640884965658188,0.1487063318490982,0.1506308615207672
,,,,,,,2.108875274658203,1.0888466835021973,-1.6987003087997437,-1.3559787273406982,-0.8003742694854736,-1.3112953901290894,-0.6654002070426941,-1.5026113986968994
,,,,,,,0.9589874148368835,0.6719955205917358,2.262550115585327,-2.8892507553100586,1.2518792152404785,2.336129903793335,-0.5091891884803772,-0.12036590278148651
,,,,,,,0.7616596817970276,1.033084511756897,1.1530457735061646,-2.841264247894287,-1.0972375869750977,-0.1351367086172104,-0.2323162853717804,0.08714839816093445
,,,,,,,-2.335968255996704,1.595602035522461,-1.7435637712478638,-0.7294479012489319,2.5280773639678955,0.8890566825866699,-1.2211936712265015,-0.9822582602500916
,,,,,,,-0.43485650420188904,0.7973183989524841,-0.1574239432811737,-2.7759389877319336,-1.172532558441162,-0.4997095465660095,-0.3885413706302643,2.3361501693725586
,,,,,,,-1.3987746238708496,0.989260733127594,-0.8621512055397034,-2.757082462310791,0.007818582467734814,1.6489943265914917,-0.15774041414260864,-2.409316301345825
,,,,,,,-0.956671953201294,0.7088373899459839,0.43087393045425415,-3.056851863861084,-0.05804299935698509,1.0490113496780396,0.25361326336860657,0.35990607738494873
,,,,,,,1.0097019672393799,1.9336711168289185,-0.8337574005126953,0.27450305223464966,1.9175571203231812,0.10533671826124191,-0.41096851229667664,-0.8523386120796204
,,,,,,,2.4082205295562744,0.8020027875900269,2.0750572681427,-1.6260993480682373,1.8717987537384033,0.9152545928955078,0.3456149697303772,-1.495097041130066
,,,,,,,0.7007268667221069,1.013479471206665,1.5264796018600464,-0.9647810459136963,1.4534951448440552,-0.2749411165714264,0.40135470032691956,-0.2692698836326599
