pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
,,,,,,,0.8884640336036682,2.1182456016540527,2.6789088249206543,-1.4305596351623535,3.501378059387207,-1.7919923067092896,0.2806224822998047,-0.8689345121383667
,,,,,,,-1.5901250839233398,2.0329976081848145,0.6213935017585754,0.31104934215545654,-0.5691788792610168,0.4813356399536133,-0.22689396142959595,1.4430012702941895
,,,,,,,1.7794015407562256,1.3160182237625122,0.4499099850654602,-2.7120466232299805,1.2244948148727417,2.7906062602996826,0.00518224248662591,0.23376162350177765
,,,,,,,0.3874307870864868,1.4908334016799927,-1.603433609008789,-3.1839709281921387,1.0105286836624146,0.12812453508377075,0.5599526166915894,0.5273120403289795
,,,,,,,-1.2374026775360107,1.8091319799423218,0.5554177165031433,-2.971280574798584,-1.8000950813293457,-0.698022723197937,-0.6471131443977356,-1.6623828411102295
,,,,,,,1.0384454727172852,1.2493805885314941,0.5938127040863037,-2.694293737411499,3.7477684020996094,0.4662618339061737,-0.9568257331848145,0.9523852467536926
,,,,,,,0.6741917729377747,0.9580186009407043,0.2512231767177582,-1.7537848949432373,-1.046679139137268,-0.5995039939880371,0.15099310874938965,0.5701174736022949
,,,,,,,-0.4111597537994385,1.6683355569839478,-0.14495457708835602,-0.6592246890068054,1.2613624334335327,0.4816052317619324,-0.09118218719959259,-0.8903189301490784
,,,,,,,1.339043140411377,1.6397236585617065,-0.7970746755599976,1.0817326307296753,0.5236404538154602,1.3991714715957642,-0.06273788958787918,-1.450477123260498
,,,,,,,1.0499271154403687,0.7990900278091431,0.35987499356269836,-1.477194905281067,0.6502276659011841,0.41641733050346375,-0.2536778151988983,-0.5335404872894287
,,,,,,,0.8219696283340454,1.0859113931655884,-1.464908242225647,-3.2860705852508545,0.5746111869812012,0.5067834258079529,-0.2703571021556854,1.2413454055786133
,,,,,,,1.2668097019195557,1.8611241579055786,-1.940517783164978,-1.2152304649353027,3.9679017066955566,-0.4917333424091339,-0.8656997084617615,0.4686690866947174
,,,,,,,0.8775790333747864,2.0020344257354736,-1.9353299140930176,-2.7915406227111816,3.4853925704956055,0.20997478067874908,-0.27220895886421204,1.168628454208374
,,,,,,,2.3410685062408447,1.9677402973175049,-2.184390068054199,0.5750369429588318,1.8067936897277832,1.779029369354248,0.09782598167657852,1.5390818119049072
,,,,,,,-0.9617174863815308,2.207125663757324,-0.018144121393561363,-1.4543344974517822,-1.2610481977462769,1.5941157341003418,-0.5589845776557922,2.4751055240631104
,,,,,,,-0.5137158632278442,2.2361183166503906,-0.7386559844017029,-2.4077699184417725,2.542707920074463,-1.4063769578933716,-0.05957161262631416,1.9731553792953491
,,,,,,,-0.23318101465702057,2.060312509536743,-0.34163549542427063,-1.6710792779922485,0.8080902099609375,-1.3835182189941406,-0.9121412634849548,-2.082102060317993
,,,,,,,2.1106534004211426,0.5719862580299377,-2.0231480598449707,-2.8157997131347656,-1.8077017068862915,1.4750401973724365,0.31495723128318787,-1.497900128364563
,,,,,,,1.9272308349609375,1.266796350479126,-0.28050708770751953,-1.395410180091858,1.1920329332351685,-0.9453310370445251,0.7111911177635193,0.13142286241054535
,,,,,,,0.6155890822410583,0.637433648109436,1.406257152557373,-2.7707159519195557,1.8446115255355835,0.08185427635908127,1.0998808145523071,2.453544855117798
,,,,,,,-1.1347944736480713,1.436779499053955,2.3648359775543213,-0.9510382413864136,1.7985756397247314,-0.5241153836250305,-0.20686545968055725,1.0934950113296509
,,,,,,,-1.2572633028030396,1.9792989492416382,-0.608012855052948,0.4004893898963928,2.262650966644287,-1.709031581878662,0.8131462931632996,1.7714905738830566
,,,,,,,-0.5476639270782471,0.8048105835914612,0.2324817180633545,-1.4927586317062378,-2.3393099308013916,0.7592592239379883,1.0540417432785034,2.2365972995758057
,,,,,,,-0.756486713886261,0.8412950038909912,1.2171672582626343,-1.6830027103424072,-1.5763676166534424,2.0409998893737793,1.0903491973876953,-1.4298720359802246
,,,,,,,-0.2427229881286621,1.7677618265151978,0.31211572885513306,-1.158872365951538,-2.359424114227295,-0.7382016181945801,0.0013450086116790771,-1.3155192136764526
,,,,,,,-0.7755581736564636,1.7979072332382202,0.5560387372970581,-0.0420728363096714,-2.3825345039367676,-1.7153972387313843,-1.6166048049926758,0.3023143708705902
,,,,,,,0.6621024012565613,1.780471920967102,2.8936312198638916,0.4426800608634949,3.715083122253418,0.16660889983177185,0.41185662150382996,1.1954439878463745
,,,,,,,0.0453026220202446,0.4117385447025299,0.24019195139408112,-2.2098989486694336,-0.3307209014892578,0.49588248133659363,1.3790650367736816,1.3609042167663574
,,,,,,,1.736685037612915,1.5693162679672241,-0.26912951469421387,-2.281449794769287,0.669314444065094,-0.8339965343475342,-1.44131338596344,-2.1425528526306152
,,,,,,,0.8916831016540527,1.117274522781372,0.7829968929290771,-3.091447353363037,1.967851161956787,-0.09784014523029327,0.5465816855430603,-0.0881291851401329
,,,,,,,2.1271259784698486,1.7597968578338623,-0.350737065076828,-1.477707028388977,-1.8026920557022095,1.279971957206726,1.1835683584213257,-0.4657857418060303
,,,,,,,0.9305077195167542,1.7494364976882935,-1.309987187385559,0.46098846197128296,0.8944875001907349,1.147842288017273,-0.6974804401397705,-0.8037673830986023
,,,,,,,1.5999629497528076,1.7111872434616089,-1.7659077644348145,-0.506290078163147,-2.862272024154663,-0.3133682906627655,-0.5667192935943604,-2.1272335052490234
,,,,,,,-0.34418341517448425,1.041068434715271,-0.9930841326713562,-0.36225637793540955,1.0916683673858643,1.1573253870010376,-0.026322515681385994,-2.019670009613037
,,,,,,,0.8468055725097656,1.139952301979065,-1.6211978197097778,-2.6395435333251953,3.440962076187134,1.4507384300231934,0.25651365518569946,-0.14664466679096222
,,,,,,,2.7823753356933594,1.3289923667907715,-1.510166883468628,-0.268061101436615,1.298721194267273,-0.30512988567352295,0.29011470079421997,-1.0491070747375488
,,,,,,,0.7711986303329468,0.5865545868873596,0.31582775712013245,-1.6400867700576782,2.7533814907073975,0.8160334229469299,2.5067331790924072,-0.5078840255737305
,,,,,,,-1.086983561515808,2.110032558441162,-1.8897267580032349,-0.3722519278526306,-0.6914745569229126,-0.5201978087425232,-1.2541941404342651,1.2153531312942505
,,,,,,,2.4949591159820557,1.9493703842163086,2.9844841957092285,-1.915186882019043,1.7265982627868652,-0.6162765622138977,0.13142776489257812,-1.224463701248169
,,,,,,,0.548690915107727,1.2699989080429077,-2.005537986755371,1.6548060178756714,0.36822837591171265,2.002424955368042,-0.1445332169532776,-0.5485292077064514
,,,,,,,2.6859498023986816,0.6103641986846924,-0.2966490089893341,-2.731316089630127,2.219404458999634,0.7376136779785156,0.5232347846031189,0.9590418934822083
,,,,,,,0.33660417795181274,0.6562066674232483,-0.3137487471103668,-3.257600784301758,-1.003820538520813,-1.5079386234283447,0.6384114027023315,-0.39316102862358093
,,,,,,,2.687948226928711,2.2238011360168457,-1.1704578399658203,-2.40828013420105,-3.4960877895355225,-0.15786616504192352,-0.4373590350151062,-1.072296142578125
,,,,,,,0.7901202440261841,1.7999542951583862,-1.886328101158142,-2.914992332458496,-3.1270809173583984,0.22040553390979767,0.5011201500892639,-1.2994089126586914
,,,,,,,0.2187006026506424,1.5455546379089355,-0.4344787895679474,0.2641660273075104,2.0878570079803467,-0.06011663377285004,0.08369631320238113,0.2907388508319855
,,,,,,,1.2586852312088013,0.28979939222335815,1.1284143924713135,-2.289456605911255,0.28883424401283264,0.47940847277641296,1.029351830482483,-1.2524446249008179
,,,,,,,1.613452434539795,1.0670294761657715,2.5530641078948975,-2.2636899948120117,3.4061880111694336,1.1718487739562988,-0.22239406406879425,-0.32565227150917053
,,,,,,,0.2141498327255249,2.1782515048980713,-2.8354294300079346,-1.6332221031188965,3.4667818546295166,0.5422693490982056,-0.6221420764923096,-1.2150728702545166
,,,,,,,0.2922576367855072,0.8877401947975159,0.42463818192481995,-3.2198634147644043,3.0302603244781494,0.6086975932121277,0.9940707683563232,0.7974207997322083
,,,,,,,0.9986249804496765,1.8339401483535767,-0.9332601428031921,0.11953754723072052,0.020123526453971863,1.334510087966919,-0.43099483847618103,-1.0822035074234009
,,,,,,,1.3545464277267456,0.7554193139076233,0.05103073641657829,-0.6464259624481201,1.9201687574386597,0.6973515152931213,-0.052133962512016296,0.9770989418029785
,,,,,,,2.004307746887207,1.9307198524475098,-2.173454523086548,0.38399428129196167,2.0541300773620605,-0.8488707542419434,-0.5722020268440247,0.8176013827323914
,,,,,,,1.0744949579238892,0.8786895871162415,-0.8744738698005676,-2.913661003112793,3.228951930999756,0.6107705235481262,-0.5466908812522888,-1.384580135345459
,,,,,,,0.15708766877651215,0.6680616140365601,-0.23592141270637512,-0.466839462518692,1.227255940437317,-1.2252434492111206,0.17583338916301727,1.255191445350647
,,,,,,,0.9423035383224487,1.4371141195297241,-2.3837380409240723,-1.53619384765625,-0.04814152792096138,-0.2521384656429291,-0.03887435793876648,-1.3667024374008179
