job_id,solv1,solv2,solv1_gamma,solv2_gamma,warnings,solv1_smiles,solv2_smiles,tpsa_binary_avg
1755,solvent_125,solvent_554,0.17739462,0.16054756,,CCC(C)Br,C=C(C)C,0
1756,solvent_322,solvent_737,0.61461212,2.58656511,,CC=CCl,COCC(C)O,1
1757,solvent_118,solvent_477,2.48633387,2.08596026,,COc1c(Cl)cccc1Cl,O=C1OCCO1,2
1758,solvent_422,solvent_597,0.84538472,0.99103379,,CSC,COC=O,2
1759,solvent_54,solvent_588,0.13518893,0.41127081,,C1COCCO1,CC(=O)OC(C)CC(C)C,2
1760,solvent_63,solvent_356,0.76044171,1.35602317,,C=CCC,CC(=O)CC(C)(C)O,1
1761,solvent_14,solvent_215,-0.03486875,-0.03035934,,C=C(Cl)Cl,Cc1c(Cl)cccc1[N+](=O)[O-],1
1762,solvent_100,solvent_261,0.36896688,0.31941547,,CC1OC(=O)OC1C,O=Cc1ccccc1,2
1763,solvent_90,solvent_190,1.2786214,3.25667672,,C=CCCC,CC=CCO,1
1764,solvent_62,solvent_116,1.7378763,0.24261815,,CCCCO,Oc1cc(Cl)ccc1Cl,2
1765,solvent_36,solvent_816,0.35384695,0.1017077,,CC1=CO1,C#CC=C,1
1766,solvent_482,solvent_836,5.00727844,4.21753225,,OCCO,C1=CC(=C(C=C1Cl)Cl)C=O ,2
1767,solvent_480,solvent_482,2.48628054,6.70730898,,BrCCBr,OCCO,1
1768,solvent_558,solvent_645,0.44757087,0.66483512,,CCC(C)C,c1ccc2ccccc2c1,0
1769,solvent_154,solvent_533,-9.25918668,-6.97627631,,CC1CCCCC1=O,CCCC(F)(F)C(F)(F)C(O)(F)F,2
1770,solvent_634,solvent_768,-0.09388441,-0.10049607,,CCN(Cl)Cl,C1CCSC1,2
1771,solvent_17,solvent_214,0.2268472,-0.12618162,,CCCC(OCC)OCC,O=[N+]([O-])c1ccc(Br)cc1C(F)(F)F,2
1772,solvent_218,solvent_430,2.54487835,3.70665979,,CC(N)=O,O=S(=O)(c1ccccc1)c1ccccc1,2
1773,solvent_18,solvent_446,0.58937271,0.56215892,,CCOC(C)OCC,CCO,2
1774,solvent_531,solvent_673,1.56168657,1.62170711,,FC(F)=C(F)C(F)=C(F)F,Cc1ccccc1Br,0
1775,solvent_28,solvent_119,0.22197051,0.30685858,,C=C=CC,Oc1c(Cl)cccc1Cl,1
1776,solvent_580,solvent_669,0.82538906,1.09687151,,CO,CCCOC(C)=O,2
1777,solvent_412,solvent_828,-0.18368941,-0.20129722,,COCCOC,C=COC(=O)CC,2
1778,solvent_259,solvent_793,0.65468378,1.91316543,,COc1ccccc1,CCCCCCCCCCCCCO,2
1779,solvent_182,solvent_307,3.75038392,0.91454686,,OCC=CCl,O=C=S,2
1780,solvent_140,solvent_837,-0.09880807,0.06981008,,CCSCCCl,COC1=CC=C(C=C1)C#N ,2
1781,solvent_187,solvent_266,0.4029411,2.09384584,,C#CCCl,OCc1ccccc1,1
1782,solvent_248,solvent_640,0.03301208,0.03427513,,C=CCF,CC(=O)N1CCCCCC1=O,1
1783,solvent_367,solvent_704,0.09013687,-0.1874974,,O=CC(Cl)Cl,C1CCSCC1,2
1784,solvent_44,solvent_421,2.68845837,2.43359809,,CC(O)CCO,COC(=O)c1ccccc1C(=O)OC,2
1785,solvent_14,solvent_750,-0.3755044,-0.72017022,,C=C(Cl)Cl,CCC(C)OC(C)=O,1
1786,solvent_338,solvent_472,2.38921581,0.82711872,,OC1CCCCC1,CCSC,2
1787,solvent_21,solvent_136,0.29695629,0.44611915,,C=C(F)F,CCC(C)Cl,0
1788,solvent_57,solvent_238,-0.02847565,-0.03087854,,C=CC=COC(C)=O,C=CCOC(C)=O,2
1789,solvent_139,solvent_607,-0.0268404,-0.05858646,,CCOCCCl,CN=C=S,2
1790,solvent_121,solvent_374,-1.10983747,-1.422422,,Cc1cccc(C)c1O,CCNCC,2
1791,solvent_602,solvent_690,-0.39199737,-0.4193175,,CC(=O)CCC(C)C,O=C(Cl)c1ccc(Br)cc1,2
1792,solvent_505,solvent_746,-7.05026588,-3.72693564,,NCCN,c1cc[nH]c1,2
1793,solvent_272,solvent_414,-0.5137332,-0.54990691,,ClCOCCl,CC(=O)C(C)=O,2
1794,solvent_62,solvent_422,2.46722879,0.83150044,,CCCCO,CSC,2
1795,solvent_206,solvent_411,0.03992337,-0.20005473,,Sc1ccc(Cl)cc1,COC(=O)OC,2
1796,solvent_239,solvent_700,2.99992139,1.22789045,,C=CCCC(=O)O,C=Cc1ccc(C=C)cc1,1
1797,solvent_248,solvent_744,0.36670433,0.72358961,,C=CCF,c1ccnnc1,1
1798,solvent_213,solvent_536,-0.01772551,-0.04514831,,C=Cc1ccncc1,CCCCCCOC(C)=O,2
1799,solvent_466,solvent_536,-0.22988284,-0.3698669,,CCI,CCCCCCOC(C)=O,1
1800,solvent_226,solvent_623,-0.06274419,-0.03419791,,CC(=O)c1ccccc1,C=CSC,2
1801,solvent_594,solvent_622,0.32104966,0.39027045,,CCOC,C=CC(C)=O,2
1802,solvent_514,solvent_675,0.54425435,1.73629639,,C=O,C=Cc1ccccc1Cl,1
1803,solvent_185,solvent_615,-0.64855958,-0.51520471,,ClCc1cccc(Cl)c1,CCC(=O)OC,1
1804,solvent_45,solvent_126,0.16868193,0.16535466,,CC(Cl)=CCCl,Brc1cccs1,1
1805,solvent_160,solvent_807,1.84965277,0.72042321,,CCC(C)(C)O,C1CSC1,2
1806,solvent_15,solvent_48,-0.47141277,-0.55333572,,CCC(Cl)Cl,COCCC(C)OC,1
1807,solvent_195,solvent_496,0.8967309,0.71682683,,CCCCc1cccc(C)c1,C=CC(=O)OCCOCC,1
1808,solvent_570,solvent_699,-0.40810083,-0.15886489,,C=C(C)C(=O)OCCCCCCCCCCCC,CCc1ccc(CC)cc1,1
1809,solvent_417,solvent_712,0.06891595,0.10621267,,COC,O=C(Cl)Cl,2
1810,solvent_248,solvent_564,0.11391019,0.23151068,,C=CCF,CC(C)OC(C)C,1
1811,solvent_151,solvent_738,0.82927878,1.0313654,,C=C(CC)CC,COCC(C)OC(C)=O,1
1812,solvent_294,solvent_769,1.76631112,1.38668017,,CCCCOC(=O)C(C)O,O=S1(=O)CCCC1,2
1813,solvent_12,solvent_665,-0.78700667,-1.49316942,,CC(=O)C(Cl)Cl,CCCCN1CCCC1=O,2
1814,solvent_48,solvent_88,0.43770337,0.49316385,,COCCC(C)OC,C=CCCCCCC,1
1815,solvent_462,solvent_477,0.80220615,0.59307012,,C=C(C#N)C(=O)OCC,O=C1OCCO1,2
1816,solvent_95,solvent_277,1.06896262,0.72413148,,CC(C)CC(C)(C)C,ClCBr,0
1817,solvent_258,solvent_652,2.3352625,2.26073112,,Nc1ccccc1,CCCCC1CCCCC1,1
1818,solvent_47,solvent_746,-0.0705064,-0.15830706,,OC(CCl)CCl,c1cc[nH]c1,2
1819,solvent_132,solvent_782,-0.87459184,-1.02482278,,N#CC#CC#N,Cc1ccccc1,1
1820,solvent_92,solvent_467,2.10879758,1.00648226,,CCCO,CCN=C=O,2
1821,solvent_41,solvent_127,0.69001978,2.2705028,,C=CC=C,CCC(C)O,1
1822,solvent_432,solvent_729,1.40161826,1.27765417,,CCCC(=O)CCC,CC1COC(=O)O1,2
1823,solvent_89,solvent_804,-1.17080198,-1.1088554,,CCCCCO,CN(C)C,2
1824,solvent_131,solvent_692,2.15235737,0.61320008,,CCCCCCC(CO)CCCC,Cc1ccc(Br)cc1,1
1825,solvent_1,solvent_248,0.31003685,0.24845094,,CC(Cl)(Cl)Cl,C=CCF,0
1826,solvent_515,solvent_560,6.80050839,4.56850601,,NC=O,C=CC(=C)C,1
1827,solvent_52,solvent_125,5.93412393,2.02493318,,OCCCCO,CCC(C)Br,1
1828,solvent_191,solvent_435,0.0446334,0.05393212,,CC1CCCC(=O)C1,COC(C)COC(C)COC(C)=O,2
1829,solvent_255,solvent_385,1.19858967,10.70707437,,N,CCOCCOCCOCC,2
1830,solvent_451,solvent_643,0.15452688,0.15790826,,C=CC(=O)OCC,CC(=O)N1CCCC1=O,2
1831,solvent_488,solvent_576,0.04232305,-0.06228082,,CCOCCOCC,C=C(C)C=O,2
1832,solvent_444,solvent_648,-0.530714,-0.4993755,,CCS(=O)(=O)Cl,CCCCOC(=O)CC(C)=O,2
1833,solvent_242,solvent_380,2.7013884,1.32166424,,C=CCO,CCSCC,2
1834,solvent_515,solvent_790,5.77852811,7.74056033,,NC=O,Clc1ccc(-c2ccccc2)c(Cl)c1Cl,1
1835,solvent_91,solvent_307,0.06444505,0.01904092,,CCCS,O=C=S,2
1836,solvent_391,solvent_444,-0.85558365,-0.80128065,,CCOCCOCCOC(C)=O,CCS(=O)(=O)Cl,2
1837,solvent_462,solvent_695,0.08384058,0.11044137,,C=C(C#N)C(=O)OCC,O=[N+]([O-])c1ccc(Cl)cc1,2
1838,solvent_564,solvent_693,0.33082967,0.37417022,,CC(C)OC(C)C,CC(=O)c1ccc(Cl)cc1,2
1839,solvent_394,solvent_489,3.64033751,4.4369936,,NCCNCCN,CC(C)(C)OCCOC(C)(C)C,2
1840,solvent_312,solvent_612,-1.8199851,-3.30594553,,O=C(O)CCl,CCCC(C)=O,2
1841,solvent_582,solvent_667,-0.30606423,-0.39769455,,CC=COC,CCCCCCCCCc1ccccc1O,2
1842,solvent_161,solvent_661,0.81474581,1.27884563,,CC=C(C)C,O=[N+]([O-])c1ccccc1,1
1843,solvent_551,solvent_695,1.96781546,1.59852587,,CC(C)CO,O=[N+]([O-])c1ccc(Cl)cc1,2
1844,solvent_105,solvent_497,0.07540017,2.04828233,,C=C(Cl)CCl,CC(C)COCCO,1
1845,solvent_304,solvent_612,0.6289588,1.25526669,,S=C=S,CCCC(C)=O,2
1846,solvent_679,solvent_782,-0.04456605,0.09521385,,Brc1ccccc1Br,Cc1ccccc1,0
1847,solvent_246,solvent_428,0.30979485,1.55346811,,C=CCC#N,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,2
1848,solvent_75,solvent_772,1.22257978,0.64143438,,C=CCCCCCCCC,C1CS1,1
1849,solvent_347,solvent_573,0.0947281,0.13985833,,C1CC1,Clc1cccc(Cl)c1,0
1850,solvent_496,solvent_586,-0.0157979,-0.02415211,,C=CC(=O)OCCOCC,CC=CCC#N,2
1851,solvent_592,solvent_821,-0.16668824,-0.29628049,,CCl,C=COC(=O)CCC,1
1852,solvent_200,solvent_414,0.26137426,0.14332805,,Cc1ccc(Cl)cc1[N+](=O)[O-],CC(=O)C(C)=O,2
1853,solvent_110,solvent_406,-0.60537458,-1.06189807,,O=[N+]([O-])c1ccc(Cl)c(F)c1Cl,CC(C)S(=O)C(C)C,2
1854,solvent_292,solvent_561,0.05100183,0.01645662,,CCCCOC(=O)c1ccccc1,CC(=O)OC(C)C,2
1855,solvent_539,solvent_747,1.40471391,4.01733014,,NN,CC(=O)C#N,2
1856,solvent_145,solvent_431,-1.74207426,-1.67470339,,CCCCCCCCC(C)O,CCCNCCC,2
1857,solvent_394,solvent_618,2.42278956,1.3310492,,NCCNCCN,CSC,2
1858,solvent_763,solvent_841,0.32743704,0.48114721,,C1CCOC1,CN1CCCC1=O,2
1859,solvent_180,solvent_322,0.56821922,0.30380585,,C=CCC#N,CC=CCl,1
1860,solvent_154,solvent_329,1.12815054,1.02041325,,CC1CCCCC1=O,O=C1C=CCO1,2
1861,solvent_263,solvent_488,-1.77130528,-2.33194825,,O=C(O)c1ccccc1,CCOCCOCC,2
1862,solvent_135,solvent_514,0.25519048,-0.07419761,,C=C(Cl)C(OC(C)=O)OC(C)=O,C=O,2
1863,solvent_519,solvent_768,-0.21418142,-0.33174694,,c1ccoc1,C1CCSC1,2
1864,solvent_248,solvent_659,-0.07473504,-0.1021086,,C=CCF,O=CN1CCCCC1,1
1865,solvent_627,solvent_756,-0.19677521,0.50863232,,ClCCl,N#CCCC#N,1
1866,solvent_35,solvent_690,0.25814122,0.16246566,,CCc1ccccc1CC,O=C(Cl)c1ccc(Br)cc1,1
1867,solvent_293,solvent_818,1.32661539,1.0508403,,C=C(C)OCCCC,C=CN,2
1868,solvent_697,solvent_741,0.5616046,2.03563993,,Cc1ccc(Cl)cc1,CC(O)COC(C)(C)C,1
1869,solvent_545,solvent_660,-0.36562304,-0.42858572,,Ic1ccccc1,CCCCCCCOC(C)=O,1
1870,solvent_165,solvent_477,1.28738407,0.96090554,,OCCOc1ccccc1,O=C1OCCO1,2
1871,solvent_763,solvent_824,-0.57296483,-0.37106467,,C1CCOC1,C=COC=C,2
1872,solvent_75,solvent_535,-0.00578325,-0.00886455,,C=CCCCCCCCC,CCCCCC,0
1873,solvent_424,solvent_766,1.96129205,2.15884763,,CS(C)=O,C1CCSCC1,2
1874,solvent_266,solvent_512,1.54550953,0.40919593,,OCc1ccccc1,CF,1
1875,solvent_70,solvent_625,0.03519025,0.01416951,,CCOc1ccccc1Cl,CC#COC,2
1876,solvent_107,solvent_343,1.06807064,0.75592396,,CSSC,C1CCCC1,1
1877,solvent_155,solvent_631,0.16871216,0.17143735,,CC1OCCO1,C1COCCN1,2
1878,solvent_197,solvent_386,-0.15378407,-0.28260787,,C=C=CCBr,C=COCCOCCOC=C,1
1879,solvent_250,solvent_541,0.06374235,0.02753876,,C=CCI,S,0
1880,solvent_55,solvent_511,0.27311907,0.15210736,,C1CSCCO1,C=CF,1
1881,solvent_293,solvent_582,0.12686172,0.09052847,,C=C(C)OCCCC,CC=COC,2
1882,solvent_73,solvent_661,0.08724816,0.19842319,,CCCCCl,O=[N+]([O-])c1ccccc1,1
1883,solvent_30,solvent_828,-0.18854206,-0.25208575,,BrC=CBr,C=COC(=O)CC,1
1884,solvent_191,solvent_246,-0.28019668,-0.14798262,,CC1CCCC(=O)C1,C=CCC#N,2
1885,solvent_74,solvent_661,2.40155095,1.58798874,,CCCCCCCCCCO,O=[N+]([O-])c1ccccc1,2
1886,solvent_12,solvent_294,-0.41581186,-0.50449957,,CC(=O)C(Cl)Cl,CCCCOC(=O)C(C)O,2
1887,solvent_356,solvent_454,0.42880025,0.69604224,,CC(=O)CC(C)(C)O,CCc1ccccc1,1
1888,solvent_165,solvent_780,3.5029585,2.43652237,,OCCOc1ccccc1,NC(N)=S,2
1889,solvent_680,solvent_806,-0.72140471,-0.50065723,,Clc1ccccc1Cl,C1COC1,1
1890,solvent_377,solvent_516,-0.54542655,-0.14078202,,CCC(=O)CC,O=CO,2
1891,solvent_73,solvent_746,0.3934448,0.37909841,,CCCCCl,c1cc[nH]c1,1
1892,solvent_515,solvent_520,1.82173456,1.98196839,,NC=O,O=Cc1ccco1,2
1893,solvent_230,solvent_595,-0.58561774,-0.68719796,,CC(=O)Cl,CCC(C)=O,2
1894,solvent_10,solvent_727,-0.32245793,-0.58875031,,C=C(Br)Br,C=C(C)C(=O)OCCC,1
1895,solvent_16,solvent_414,0.56922439,0.39725587,,CC=C(Cl)Cl,CC(=O)C(C)=O,1
1896,solvent_86,solvent_539,6.67375224,1.97891266,,CCC[N+](=O)[O-],NN,2
1897,solvent_582,solvent_585,0.12528973,0.12170336,,CC=COC,C=CC(=O)OC,2
1898,solvent_15,solvent_55,-0.14693808,-0.07879391,,CCC(Cl)Cl,C1CSCCO1,1
1899,solvent_391,solvent_646,0.07145959,0.09220362,,CCOCCOCCOC(C)=O,O=C1CCCN1Cc1ccccc1,2
1900,solvent_450,solvent_577,1.2628219,3.26641016,,C#CCC,C=C(C)C(N)=O,1
1901,solvent_412,solvent_488,0.03969835,0.06119239,,COCCOC,CCOCCOCC,2
1902,solvent_515,solvent_634,4.93375407,3.29487226,,NC=O,CCN(Cl)Cl,2
1903,solvent_234,solvent_455,3.9496686,1.23474595,,C=CC(N)=O,CCBr,1
1904,solvent_87,solvent_174,2.50381616,0.80562495,,CCCCCCCCO,Cc1ccc(Cl)c(Cl)c1,1
1905,solvent_584,solvent_760,0.72953213,2.17990573,,C#CC,CC(C)(C)O,1
1906,solvent_63,solvent_249,1.30621529,2.5512914,,C=CCC,C=CCOC=O,1
1907,solvent_329,solvent_347,3.31278384,1.49773029,,O=C1C=CCO1,C1CC1,1
1908,solvent_141,solvent_536,-0.75669509,-0.39102498,,Oc1ccccc1Cl,CCCCCCOC(C)=O,2
1909,solvent_365,solvent_511,-1.34576597,-0.44045942,,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,C=CF,1
1910,solvent_195,solvent_696,0.03907989,0.00798497,,CCCCc1cccc(C)c1,C=Cc1ccc(Cl)cc1,0
1911,solvent_430,solvent_825,0.490533,0.21878019,,O=S(=O)(c1ccccc1)c1ccccc1,C=CSCC,2
1912,solvent_34,solvent_670,0.05478818,0.05842738,,CCOC(Cl)=CCl,COc1ccccc1Br,2
1913,solvent_312,solvent_397,0.6065362,0.12872442,,O=C(O)CCl,C1=COCCC1,2
1914,solvent_603,solvent_765,-0.18481285,-0.33469559,,CC(C)CC(C)O,C1CCOCC1,2
1915,solvent_112,solvent_783,0.09616139,0.04153714,,O=[N+]([O-])c1ccc(Cl)cc1Cl,Cc1ccc(N=C=O)cc1N=C=O,2
1916,solvent_482,solvent_817,4.92611389,2.79883759,,OCCO,C=CCOC=C,2
1917,solvent_357,solvent_663,0.63476487,0.32966168,,C=CCNCC=C,C=C[N+](=O)[O-],2
1918,solvent_47,solvent_696,3.49556976,2.21431147,,OC(CCl)CCl,C=Cc1ccc(Cl)cc1,1
1919,solvent_165,solvent_536,0.68193641,0.36858467,,OCCOc1ccccc1,CCCCCCOC(C)=O,2
1920,solvent_67,solvent_587,0.5595087,0.42320654,,C=C(F)Cl,CN,1
1921,solvent_99,solvent_483,0.31536746,0.00253232,,C=C=CCO,CCCCOCCOC(C)=O,2
1922,solvent_612,solvent_742,-0.03460798,-0.02713317,,CCCC(C)=O,CC1CO1,2
1923,solvent_180,solvent_218,1.61468708,2.40872184,,C=CCC#N,CC(N)=O,2
1924,solvent_495,solvent_498,0.5892339,0.90859858,,CCOCCOC(C)=O,CC(C)OCCO,2
1925,solvent_119,solvent_382,1.30939304,7.83501555,,Oc1c(Cl)cccc1Cl,OCCOCCO,2
1926,solvent_180,solvent_418,-0.44191101,-0.56099736,,C=CCC#N,CN(C)C=O,2
1927,solvent_127,solvent_700,2.24614731,1.03008995,,CCC(C)O,C=Cc1ccc(C=C)cc1,1
1928,solvent_431,solvent_713,-0.17151698,-0.20254174,,CCCNCCC,ClP(Cl)Cl,2
1929,solvent_62,solvent_568,1.81518201,0.31538639,,CCCCO,C=C=O,2
1930,solvent_368,solvent_753,0.63440917,0.61532021,,N#CC(Cl)Cl,C=Cc1ccccc1,1
1931,solvent_194,solvent_343,0.08907428,0.08022046,,C=CC(C)C,C1CCCC1,0
1932,solvent_122,solvent_251,0.03823083,0.0252861,,CC(=O)c1cccs1,[C-]#[N+]CC=C,2
1933,solvent_52,solvent_339,1.83818899,0.96206724,,OCCCCO,O=C1CCCCC1,2
1934,solvent_428,solvent_808,5.309691,1.15205648,,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,COP(=O)(OC)OC,2
1935,solvent_158,solvent_495,-0.23023245,-0.44370592,,C=C(C)C(=O)Cl,CCOCCOC(C)=O,2
1936,solvent_509,solvent_766,0.36702619,0.40723831,,C#COC,C1CCSCC1,2
1937,solvent_84,solvent_698,-0.04910642,-0.04053491,,Cc1cccc2ccccc12,Clc1ccc(Cl)cc1,0
1938,solvent_27,solvent_508,0.37326676,0.29770022,,Clc1ccc(Cl)c(Cl)c1,C#COCCC,1
1939,solvent_226,solvent_757,0.9653108,0.8612411,,CC(=O)c1ccccc1,O=S1(=O)CCCC1,2
1940,solvent_280,solvent_469,0.05604028,0.08068309,,COCBr,CCN=C=S,2
1941,solvent_250,solvent_480,0.00978037,0.00421532,,C=CCI,BrCCBr,0
1942,solvent_75,solvent_456,0.79944199,0.78570039,,C=CCCCCCCCC,CCCCC(=O)CC,1
1943,solvent_140,solvent_521,0.94926167,2.21500645,,CCSCCCl,OCc1ccco1,2
1944,solvent_419,solvent_680,-0.09222035,-0.1446625,,CC(C)=C=O,Clc1ccccc1Cl,1
1945,solvent_3,solvent_267,-1.10001987,-1.85474173,,BrC(Br)C(Br)Br,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1
1946,solvent_88,solvent_246,1.94034261,2.16472144,,C=CCCCCCC,C=CCC#N,1
1947,solvent_604,solvent_721,1.32071321,2.59106693,,CC(=O)CC(C)C,CCC(N)=O,2
1948,solvent_627,solvent_827,0.06285447,0.06992789,,ClCCl,C=CI,0
1949,solvent_671,solvent_828,-0.00907254,-0.03292307,,Clc1ccccc1Br,C=COC(=O)CC,1
1950,solvent_22,solvent_495,0.0388923,0.05298904,,COC(C)OC,CCOCCOC(C)=O,2
1951,solvent_76,solvent_380,0.27663619,0.12812749,,CCOC(C)OCC(C)O,CCSCC,2
1952,solvent_114,solvent_761,2.41458414,2.28269323,,CC(=O)CC(C)=O,ClC(Cl)=C(Cl)Cl,1
1953,solvent_341,solvent_635,2.14818857,1.34294277,,ClC1CCCCC1,ClCNCCl,1
1954,solvent_280,solvent_809,-0.37730667,-0.67815219,,COCBr,COC(C)COC(C)COC(C)CO,2
1955,solvent_598,solvent_818,-0.18006725,-0.07017728,,CC(=O)C=O,C=CN,2
1956,solvent_99,solvent_514,1.13388273,0.45563015,,C=C=CCO,C=O,2
1957,solvent_14,solvent_837,0.05401669,0.17331297,,C=C(Cl)Cl,COC1=CC=C(C=C1)C#N ,1
1958,solvent_44,solvent_589,3.39056419,2.0523114,,CC(O)CCO,COC(=O)c1ccccc1,2
1959,solvent_418,solvent_585,0.0645261,0.04358586,,CN(C)C=O,C=CC(=O)OC,2
1960,solvent_579,solvent_649,0.14129397,0.14423398,,C=C(C)C#N,C=CC(=O)OCCCC,2
1961,solvent_166,solvent_547,-0.21145478,-0.3424597,,CC(C)S,CC(=O)OCCC(C)C,2
1962,solvent_181,solvent_804,-1.07273174,-0.75949633,,CCCCOC(C)CCO,CN(C)C,2
1963,solvent_99,solvent_796,-0.30263613,-0.35112793,,C=C=CCO,OCCOCCOCCO,2
1964,solvent_384,solvent_406,0.48806029,0.25224219,,CCCCOCCOCCOCCCC,CC(C)S(=O)C(C)C,2
1965,solvent_132,solvent_186,-1.18576692,-1.26802074,,N#CC#CC#N,O=CCCCl,2
1966,solvent_245,solvent_496,-0.27992219,-0.46675975,,C=CCCl,C=CC(=O)OCCOCC,1
1967,solvent_41,solvent_764,0.05134502,0.08446118,,C=CC=C,c1ccc2c(c1)CCCC2,0
1968,solvent_257,solvent_764,0.18650647,0.14946887,,C/C=C/c1ccc(OC)cc1,c1ccc2c(c1)CCCC2,1
1969,solvent_267,solvent_701,-0.97279831,-0.36722225,,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,ClC1C(Cl)(Cl)C1(Cl)Cl,1
1970,solvent_151,solvent_628,0.88144213,0.75703763,,C=C(CC)CC,ICI,0
1971,solvent_533,solvent_727,-5.78017611,-7.4791341,,CCCC(F)(F)C(F)(F)C(O)(F)F,C=C(C)C(=O)OCCC,2
1972,solvent_190,solvent_263,-1.48084587,-1.01867413,,CC=CCO,O=C(O)c1ccccc1,2
1973,solvent_624,solvent_709,1.79599578,1.60626347,,C=CS(C)(=O)=O,COc1ccc(F)cc1,2
1974,solvent_102,solvent_580,2.04304659,3.31383095,,C=C(Cl)C(=C)Cl,CO,1
1975,solvent_131,solvent_184,2.13430946,0.62318811,,CCCCCCC(CO)CCCC,C=C(C)CCl,1
1976,solvent_595,solvent_705,1.88289319,1.49503521,,CCC(C)=O,CCCCC,1
1977,solvent_382,solvent_741,1.62585278,1.62823508,,OCCOCCO,CC(O)COC(C)(C)C,2
1978,solvent_225,solvent_795,1.80059857,2.61013142,,CC#N,CCN(CC)CC,2
1979,solvent_260,solvent_402,-0.45725945,-1.4541061,,CCN=[N+]=[N-],CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,2
1980,solvent_471,solvent_766,0.05851415,0.04934506,,C=C(C)C(=O)OCC,C1CCSCC1,2
1981,solvent_117,solvent_348,-0.98953303,-0.88554398,,Cc1ccc(C)[nH]1,CC(=O)C1CC1,2
1982,solvent_218,solvent_499,0.15818359,0.11750033,,CC(N)=O,COCCO,2
1983,solvent_169,solvent_356,0.21901568,0.32224057,,CCSC,CC(=O)CC(C)(C)O,2
1984,solvent_201,solvent_535,1.20781764,0.84768303,,COc1ccc(Cl)cc1,CCCCCC,1
1985,solvent_329,solvent_811,0.6767177,0.82067602,,O=C1C=CCO1,CCCCC#N,2
1986,solvent_106,solvent_139,0.76082115,1.02921227,,C=C(C)C(C)C,CCOCCCl,1
1987,solvent_100,solvent_206,0.40833994,0.561048,,CC1OC(=O)OC1C,Sc1ccc(Cl)cc1,2
1988,solvent_217,solvent_387,-0.62123129,-0.95538828,,CC=NO,CCCCCCOCCOCCO,2
1989,solvent_108,solvent_617,0.58073431,0.26678054,,Sc1cc(Cl)c(Cl)cc1Cl,C[SiH3],1
1990,solvent_604,solvent_697,-0.11392459,-0.13635061,,CC(=O)CC(C)C,Cc1ccc(Cl)cc1,1
1991,solvent_62,solvent_699,2.91574878,1.28660761,,CCCCO,CCc1ccc(CC)cc1,1
1992,solvent_28,solvent_760,0.71057141,2.24972859,,C=C=CC,CC(C)(C)O,1
1993,solvent_185,solvent_197,-0.02251062,-0.0184932,,ClCc1cccc(Cl)c1,C=C=CCBr,0
1994,solvent_630,solvent_838,-0.17111361,-0.19684245,,COC(C)(C)C,C1CC1Cl,1
1995,solvent_229,solvent_436,-0.48101214,-0.89719618,,CC(=O)Br,Cc1ccc(S(=O)c2ccc(C)cc2)cc1,2
1996,solvent_102,solvent_695,0.21893497,0.44304299,,C=C(Cl)C(=C)Cl,O=[N+]([O-])c1ccc(Cl)cc1,1
1997,solvent_200,solvent_205,0.85593076,1.63046508,,Cc1ccc(Cl)cc1[N+](=O)[O-],OCc1ccc(Cl)cc1,2
1998,solvent_573,solvent_840,0.42995187,0.35522518,,Clc1cccc(Cl)c1,CC1CCCCC1,0
1999,solvent_551,solvent_628,2.6976945,1.04664518,,CC(C)CO,ICI,1
2000,solvent_620,solvent_692,0.98626682,0.9067252,,CSC#N,Cc1ccc(Br)cc1,1
2001,solvent_174,solvent_724,0.32525898,0.25087291,,Cc1ccc(Cl)c(Cl)c1,CCC(=O)Cl,1
2002,solvent_181,solvent_337,4.21230899,0.88021083,,CCCCOC(C)CCO,C1CCCCC1,1
2003,solvent_71,solvent_336,-0.2191765,-0.31350678,,CC(C)=CCl,O=C1CCCCCC1,1
2004,solvent_685,solvent_708,3.1741603,3.1581164,,CCCCc1ccccc1C,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,0
2005,solvent_150,solvent_783,1.93031869,0.91919847,,CCC(CC)CO,Cc1ccc(N=C=O)cc1N=C=O,2
2006,solvent_242,solvent_692,3.24117481,1.74858951,,C=CCO,Cc1ccc(Br)cc1,1
2007,solvent_407,solvent_656,1.15260313,1.49148872,,C=C1CC(=O)O1,CCCCc1ccccc1,1
2008,solvent_307,solvent_753,-0.02682342,-0.05978641,,O=C=S,C=Cc1ccccc1,1
2009,solvent_189,solvent_826,-0.03206095,0.06636178,,COCCC#N,C=COC=O,2
2010,solvent_436,solvent_600,-1.43213166,-1.46582161,,Cc1ccc(S(=O)c2ccc(C)cc2)cc1,COO,2
2011,solvent_30,solvent_119,0.02228605,0.06903826,,BrC=CBr,Oc1c(Cl)cccc1Cl,1
2012,solvent_272,solvent_665,-0.97140328,-2.3040661,,ClCOCCl,CCCCN1CCCC1=O,2
2013,solvent_619,solvent_804,1.25139574,1.37280372,,CC1CCCS1(=O)=O,CN(C)C,2
