t,q1_cmd,q3_cmd,h1_true,h2_true,h3_true,h1_meas,h2_meas,h3_meas,q12_true,q23_true,q2_true,fault_active,fault_type,fault_id
1199.0,2.6e-05,1.8e-05,0.0330429051182801,0.024578693296243855,0.016970671477275417,0.032701240330639064,0.024543136778718482,0.01653768130029727,2.445085293837546e-05,2.3181238041083542e-05,4.039215783394474e-05,0,normal,-1
1200.0,2.6e-05,1.8e-05,0.03314528992884121,0.02466260948266613,0.017022819631124217,0.03335234725057661,0.024863231081633203,0.017340515534983066,2.447751387037168e-05,2.3229585377145852e-05,4.045416954650064e-05,0,normal,-1
1201.0,2.6e-05,1.8e-05,0.03324591470130448,0.024745092130287277,0.017074066498632738,0.033034585951031106,0.024369873580791332,0.016711760329614654,2.450367523119924e-05,2.3277024775839018e-05,4.0515017031287975e-05,0,normal,-1
1202.0,2.6e-05,1.8e-05,0.033344811754955295,0.024826169518040984,0.017124427931859042,0.0342745892261377,0.02571728466807514,0.0173036128772218,2.4529344436362985e-05,2.3323580593793976e-05,4.057472430606356e-05,0,normal,-1
1203.0,2.6e-05,1.8e-05,0.033442013162804485,0.024905868319178875,0.017173920199475456,0.03324541100317338,0.026099128144853274,0.0169049068294729,2.4554530795658954e-05,2.3369273835335405e-05,4.063331564292005e-05,0,normal,-1
1204.0,2.6e-05,1.8e-05,0.03353755076644856,0.024984213608276497,0.01722255999514253,0.03300723836019556,0.025608965593522198,0.017209820710396912,2.4579245516410973e-05,2.3414122191593655e-05,4.0690815583040514e-05,0,normal,-1
1205.0,2.6e-05,1.8e-05,0.03363145617606966,0.025061228861233294,0.01727036443750903,0.0325888176194768,0.02448965633410015,0.017030425335156852,2.4603501695927804e-05,2.3458140079223934e-05,4.074724894141006e-05,0,normal,-1
1206.0,2.6e-05,1.8e-05,0.033723760234295685,0.025136937242143227,0.017317350124708777,0.0337111312445742,0.02528678170073101,0.017178144554002975,2.462731170025897e-05,2.350134203143791e-05,4.080263969756433e-05,0,normal,-1
1207.0,2.6e-05,1.8e-05,0.033814491893557654,0.025211364187751197,0.017363531203202505,0.03364690782506139,0.02455035444276777,0.01744369582845837,2.465068185905862e-05,2.3543749475490158e-05,4.085700873550929e-05,0,normal,-1
1208.0,2.6e-05,1.8e-05,0.03390367968666868,0.02528453413791162,0.017408921856833452,0.0342885568823149,0.02474030904706584,0.016974715844258054,2.4673619280515143e-05,2.3585382054084118e-05,4.0910376794552434e-05,0,normal,-1
1209.0,2.6e-05,1.8e-05,0.03399135195273156,0.025356470146270942,0.017453536641870358,0.03442810631827314,0.025216062872603164,0.017559995572802092,2.4696132728707276e-05,2.362625656516119e-05,4.096276486855022e-05,0,normal,-1
1210.0,2.6e-05,1.8e-05,0.03407753683611204,0.025427193882994775,0.017497390485086573,0.034462182886702955,0.025533225070170897,0.018248048322606854,2.4718232612073598e-05,2.3666386999308793e-05,4.1014194207069985e-05,0,normal,-1
1211.0,2.6e-05,1.8e-05,0.03416226226544206,0.025496725686931117,0.01754049864618385,0.03370165489456345,0.025415220967851735,0.016812221684822895,2.4739930873253972e-05,2.370578470209457e-05,4.1064686274788745e-05,0,normal,-1
1212.0,2.6e-05,1.8e-05,0.03424555496457278,0.025565086899658265,0.017582874998903878,0.03362397640662624,0.025801274413570267,0.017371120109686836,2.4761236244603018e-05,2.3744464428032146e-05,4.1114260745447206e-05,0,normal,-1
1213.0,2.6e-05,1.8e-05,0.03432744032466087,0.025632300113517414,0.01762453183365677,0.034115692814890554,0.02600200800410176,0.017078107625438148,2.478215372790437e-05,2.3782444978242184e-05,4.116293528678555e-05,0,normal,-1
1214.0,2.6e-05,1.8e-05,0.03440794355146645,0.02569838672155789,0.017665481747711462,0.033953016808042705,0.02595717227967869,0.018048065339600978,2.4802689733375724e-05,2.3819742738172486e-05,4.1210727781264494e-05,0,normal,-1
1215.0,2.6e-05,1.8e-05,0.034487089686882605,0.025763366920325388,0.01770573766063049,0.034554092233836986,0.025894128021843613,0.017415455531551608,2.4822852101389747e-05,2.3856371682860115e-05,4.125765634664303e-05,0,normal,-1
1216.0,2.6e-05,1.8e-05,0.034564903608935375,0.025827259709861956,0.017745312814269987,0.034414927921573885,0.025803162482953532,0.01892284438187056,2.484265009775233e-05,2.389234339970552e-05,4.130373933844596e-05,0,normal,-1
1217.0,2.6e-05,1.8e-05,0.03464140999747683,0.025890082977910282,0.01778422071209775,0.034998345508132245,0.02686357088671721,0.01772686541725528,2.4862094240952922e-05,2.3927667323808872e-05,4.134899528186451e-05,0,normal,-1
1218.0,2.6e-05,1.8e-05,0.034716632336377444,0.025951855836886268,0.01782247340011458,0.03445353935566926,0.02615442853718012,0.018207207379320276,2.4881191565358375e-05,2.396235673455468e-05,4.139344087823837e-05,0,normal,-1
1219.0,2.6e-05,1.8e-05,0.034790593020349335,0.026012598329816145,0.017860081670702837,0.03386413646827719,0.026481151793893275,0.017854998480749555,2.4899946204394506e-05,2.3996427998068612e-05,4.1437091254792835e-05,0,normal,-1
1220.0,2.6e-05,1.8e-05,0.034863314308460416,0.02607232942142876,0.01789705661579694,0.035205843025401466,0.025667584595042855,0.0176557879881891,2.4918363600782852e-05,2.4029895314116264e-05,4.14799617758923e-05,0,normal,-1
1221.0,2.6e-05,1.8e-05,0.03493481832191362,0.026131067042466927,0.01793340960722496,0.0362212215414286,0.025590360003725172,0.017446805878396348,2.4936450436457047e-05,2.406277082893844e-05,4.152206802194941e-05,0,normal,-1
1222.0,2.6e-05,1.8e-05,0.035005127044046874,0.026188828089687394,0.017969152296708604,0.035324288063310866,0.026459528770407546,0.017735193410822067,2.4954214628882208e-05,2.40950646525316e-05,4.1563425791204603e-05,0,normal,-1
1223.0,2.6e-05,1.8e-05,0.03507426231678184,0.026245628434718594,0.018004296609553154,0.034295161360213135,0.026411009106117562,0.017961041448653504,2.4971665310064746e-05,2.412678489718606e-05,4.1604051094205015e-05,0,normal,-1
1224.0,2.6e-05,1.8e-05,0.03514224515154437,0.026301484545957942,0.018038853559116177,0.034398265906096404,0.026912776548341823,0.017613684562685163,2.498880955735548e-05,2.4157941796904128e-05,4.164395878715556e-05,0,normal,-1
1225.0,2.6e-05,1.8e-05,0.03520909533835411,0.026356414324564616,0.018072832608947074,0.03601022127815192,0.026127626818376912,0.018146790077727584,2.5005650668718455e-05,2.418854984775851e-05,4.168316184455006e-05,0,normal,-1
1226.0,2.6e-05,1.8e-05,0.03527483252003006,0.026410434783464012,0.01810624343911317,0.03520621030919839,0.02605700941997968,0.017500061765370046,2.5022192968026065e-05,2.4218621823592455e-05,4.172167340543116e-05,0,normal,-1
1227.0,2.6e-05,1.8e-05,0.03533947622349652,0.02646356204283173,0.01813909597246976,0.03533389475771255,0.026873644470296238,0.018457101792514932,2.50384418526536e-05,2.4248168744913644e-05,4.175950680505336e-05,0,normal,-1
1228.0,2.6e-05,1.8e-05,0.03540304585978315,0.026515811330093588,0.018171400374660113,0.03511558374043812,0.02717642921119039,0.018159323615522513,2.5054403790572086e-05,2.4277199892165843e-05,4.179667557616364e-05,0,normal,-1
1229.0,2.6e-05,1.8e-05,0.0354655607240249,0.026567196979925604,0.018203167054115482,0.035961680463864,0.02577478989938397,0.01827006893871174,2.5070086317626067e-05,2.4305722818295708e-05,4.183319345028006e-05,0,normal,-1
1230.0,2.6e-05,1.8e-05,0.03552703983496564,0.026617732816978316,0.01823440638503978,0.035632164386209725,0.027418157772433054,0.01865797403461701,2.5085497270225297e-05,2.433374431814148e-05,4.1869074040930906e-05,0,normal,-1
1231.0,2.6e-05,1.8e-05,0.035587500939829424,0.026667434431887464,0.018265127028392475,0.034984878628819646,0.0257146288881469,0.01802992495227284,2.5100640182851043e-05,2.4361276167796672e-05,4.190432892023921e-05,0,normal,-1
1232.0,2.6e-05,1.8e-05,0.03564696133644701,0.02671631729829243,0.01829533732118341,0.035395534979136965,0.02739539265865031,0.01879981527189823,2.5115518105405156e-05,2.4388330359890652e-05,4.193896922176237e-05,0,normal,-1
1233.0,2.6e-05,1.8e-05,0.03570543824202735,0.02676439607337782,0.01832504584222973,0.03556040689454541,0.025924440374196556,0.01833966581922427,2.5130135106203736e-05,2.4414917274618238e-05,4.1973006291904815e-05,0,normal,-1
1234.0,2.6e-05,1.8e-05,0.03576294877654051,0.02681168464423692,0.018354261380817777,0.035525263879999165,0.026614714137879657,0.018110530088638856,2.5144496180931268e-05,2.4441045802948384e-05,4.2006451654823924e-05,0,normal,-1
1235.0,2.6e-05,1.8e-05,0.03581950996271767,0.02685819612787165,0.01838299293670309,0.03619071831574015,0.026697583842652008,0.018043427074628835,2.5158607250458914e-05,2.4466723356400172e-05,4.20393170133479e-05,0,normal,-1
1236.0,2.6e-05,1.8e-05,0.03587513872605112,0.026903942871192615,0.018411249720110413,0.03543877355147066,0.02698636201928898,0.018769522619579662,2.517247515879927e-05,2.4491955876312493e-05,4.207161424989508e-05,0,normal,-1
1237.0,2.6e-05,1.8e-05,0.03592985157497628,0.026948937204572743,0.018439040605351655,0.03571485740071567,0.02636632068661153,0.018145637075648875,2.5186106166105603e-05,2.4516749715167874e-05,4.210335480359371e-05,0,normal,-1
1238.0,2.6e-05,1.8e-05,0.03598366384435701,0.026993193133900622,0.018466372873871494,0.03680493761027326,0.02594294017855761,0.018292028038362666,2.519950251931485e-05,2.454111587940486e-05,4.2134548239517864e-05,0,normal,-1
1239.0,2.6e-05,1.8e-05,0.036036590687277575,0.0270367241259752,0.01849325386151867,0.03690630760971168,0.026569678576075423,0.019070177453184286,2.5212666954487568e-05,2.456506445583023e-05,4.21652041349106e-05,0,normal,-1
1240.0,2.6e-05,1.8e-05,0.03608864717924835,0.027079542974358675,0.01851969109326456,0.037039243909003775,0.027541053000686478,0.019273487077554715,2.522560302945734e-05,2.4588604231746044e-05,4.2195332233841565e-05,0,normal,-1
1241.0,2.6e-05,1.8e-05,0.036139848314485426,0.02712166180891054,0.018545692276547926,0.03634904316851537,0.02712939896683688,0.01892089715805072,2.5238315103464522e-05,2.461174272598014e-05,4.222494244025402e-05,0,normal,-1
1242.0,2.6e-05,1.8e-05,0.03619020900591066,0.027163092095787593,0.0185712653012749,0.03660996592603983,0.027218877867313328,0.018474713904052385,2.5250808335493197e-05,2.463448619618482e-05,4.225404481862023e-05,0,normal,-1
1243.0,2.6e-05,1.8e-05,0.03623974408515162,0.02720384463744394,0.01859641823981901,0.03584085046501971,0.027001888829749018,0.018286726434818358,2.526308868271037e-05,2.465683964576653e-05,4.228264959459991e-05,0,normal,-1
1244.0,2.6e-05,1.8e-05,0.036288468068102,0.027243930124773514,0.018621158947980002,0.035938376563477446,0.027270997726452105,0.019239552122259116,2.5275161799940624e-05,2.467880819163031e-05,4.2310766702352505e-05,0,normal,-1
1245.0,2.6e-05,1.8e-05,0.03633639438896814,0.027283360855789706,0.018645493794185907,0.035592059437113854,0.02766529663202811,0.019322005168306847,2.52870295708187e-05,2.4700401338747504e-05,4.2338404343874904e-05,0,normal,-1
1246.0,2.6e-05,1.8e-05,0.03638353628746618,0.027322148735442957,0.018669429135472655,0.0366323772730824,0.028205721512837643,0.018771757516008875,2.5298694147613708e-05,2.472162799625264e-05,4.236557067036948e-05,0,normal,-1
1247.0,2.6e-05,1.8e-05,0.036429906944120016,0.027360305075471197,0.018692971502207258,0.03678901253479348,0.027220591840491325,0.01867229207257911,2.5310158418832614e-05,2.4742495932035206e-05,4.2392273992783184e-05,0,normal,-1
1248.0,2.6e-05,1.8e-05,0.036475519471895854,0.027397840616002957,0.018716127583116953,0.03677420506193982,0.02725058403136125,0.018629345152762822,2.5321425965956718e-05,2.476301183093051e-05,4.2418522765246055e-05,0,normal,-1
1249.0,2.6e-05,1.8e-05,0.036520386916202144,0.027434765525557375,0.01873890422528919,0.03635711258785227,0.02722080198609682,0.018944665657581482,2.533250106215376e-05,2.478318130023953e-05,4.2444325585534426e-05,0,normal,-1
1250.0,2.6e-05,1.8e-05,0.03656452225488963,0.027471089401044188,0.018761308434171637,0.036375498686167754,0.02805278610445924,0.01860227882649431,2.5343388671067872e-05,2.4803008874976078e-05,4.2469691195538416e-05,0,normal,-1
1251.0,2.6e-05,1.8e-05,0.036607938359209585,0.027506821361181103,0.018783347306775302,0.03708495259583498,0.02791351077886562,0.018509012444726455,2.535409426117896e-05,2.4822498250796403e-05,4.2494628406173455e-05,0,normal,-1
1252.0,2.6e-05,1.8e-05,0.03665064726938661,0.027541971708395376,0.01880502681949176,0.036147318353539036,0.02704608050381698,0.017989546275804215,2.5364620482552718e-05,2.484165637378152e-05,4.2519144727667084e-05,0,normal,-1
1253.0,2.6e-05,1.8e-05,0.03669266050932865,0.027576551155665565,0.018826352374289024,0.03679667185391231,0.027976981664339474,0.018646050016604715,2.5374968687033512e-05,2.4860491554395857e-05,4.2543246991260536e-05,0,normal,-1
1254.0,2.6e-05,1.8e-05,0.03673398957985554,0.027610569827262517,0.01884732957370196,0.03735047078608518,0.027473334341275572,0.01873224700346227,2.538514100739152e-05,2.487901094476003e-05,4.25669422269977e-05,0,normal,-1
1255.0,2.6e-05,1.8e-05,0.03677464592617623,0.027644037355336493,0.018867964158040165,0.03704315194127491,0.02733978223660484,0.019143272416504518,2.5395140176332012e-05,2.4897220770026405e-05,4.259023759297036e-05,0,normal,-1
1256.0,2.6e-05,1.8e-05,0.036814640937888735,0.027676962879917152,0.01888826200538797,0.037020706146203786,0.027649889912593317,0.019287382680693126,2.54049695254816e-05,2.4915126332606564e-05,4.2613140375639864e-05,0,normal,-1
1257.0,2.6e-05,1.8e-05,0.036853985948980206,0.02770935504891357,0.018908229131604434,0.03711289163565521,0.02786386819752493,0.0191161994190337,2.5414632984434512e-05,2.4932732016194674e-05,4.2635657990163434e-05,0,normal,-1
1258.0,2.6e-05,1.8e-05,0.036892692237826874,0.027741222018114218,0.018927871690323346,0.037132310752262324,0.027426244145146404,0.019083883954900186,2.5424135079855605e-05,2.4950041289595593e-05,4.265779798072453e-05,0,normal,-1
1259.0,2.6e-05,1.8e-05,0.036930770801586695,0.02777257195456619,0.018947195601980417,0.03686569916048506,0.027348641346330683,0.01843319250245328,2.5433479922392695e-05,2.4967057947139834e-05,4.2679567603048576e-05,0,normal,-1
1260.0,2.6e-05,1.8e-05,0.03696823167016128,0.027803414591666593,0.018966205416192622,0.03613089856339794,0.028775542692674027,0.018422197538665624,2.5442668096884742e-05,2.4983789914303985e-05,4.270097254515319e-05,0,normal,-1
1261.0,2.6e-05,1.8e-05,0.037005085146131336,0.027833758496310392,0.018984906337899555,0.03607359927321678,0.02792180700323967,0.019388072423859995,2.5451702181389616e-05,2.5000242511881244e-05,4.2722019211561e-05,0,normal,-1
1262.0,2.6e-05,1.8e-05,0.03704134140806372,0.02786361195167018,0.019003303576375412,0.037178775973071745,0.02808812721657906,0.01922112254218013,2.546058496900628e-05,2.5016420630534258e-05,4.2742713989937274e-05,0,normal,-1
1263.0,2.6e-05,1.8e-05,0.03674918301689761,0.027880217182086615,0.01902105852169901,0.036633292122757746,0.028114933357938653,0.01877625544176625,2.502863949247682e-05,2.5014797510683497e-05,4.276267676559899e-05,1,act_q1_loss,4
1264.0,2.6e-05,1.8e-05,0.03643760147183906,0.027867692519913285,0.01903615102343638,0.03734753602677171,0.02787603389251311,0.01901371389236632,2.4603044711832342e-05,2.4975777044551723e-05,4.2779638697529074e-05,1,act_q1_loss,4
1265.0,2.6e-05,1.8e-05,0.03615220217380407,0.027832504799176778,0.01904675313771689,0.036226349023737614,0.027451769628826752,0.019180616550183514,2.4241222431318824e-05,2.4910945613369133e-05,4.279155002046346e-05,1,act_q1_loss,4
1266.0,2.6e-05,1.8e-05,0.0358890991789124,0.02777995188660968,0.0190518323396637,0.036972423154280974,0.02836602958314448,0.019882087838168045,2.393251536194902e-05,2.4829106706442102e-05,4.2797255256273025e-05,1,act_q1_loss,4
1267.0,2.6e-05,1.8e-05,0.035645058931361745,0.02771417481778209,0.019050915644315273,0.03523215780124176,0.02836871792619137,0.018909850845577544,2.366799963474645e-05,2.473667968706205e-05,4.2796225630459305e-05,1,act_q1_loss,4
1268.0,2.6e-05,1.8e-05,0.03541739055567287,0.027638407183908316,0.01904391455584249,0.03614455191099239,0.028097215351968272,0.018657702206896973,2.3440246447392014e-05,2.463830763882831e-05,4.2788361239589265e-05,1,act_q1_loss,4
1269.0,2.6e-05,1.8e-05,0.03520385341209746,0.027555170389595877,0.0190309987310571,0.035461850678664586,0.0271334585302126,0.019587032951531587,2.324310175611964e-05,2.4537304101834635e-05,4.277384897348341e-05,1,act_q1_loss,4
1270.0,2.6e-05,1.8e-05,0.03500258317791616,0.02746642095423545,0.01901250782343396,0.0356904266531975,0.027777787830500913,0.018849640045494893,2.307150212238067e-05,2.4435973323253787e-05,4.275306395019302e-05,1,act_q1_loss,4
1271.0,2.6e-05,1.8e-05,0.03481201941462886,0.027373686089805237,0.018988877405952866,0.034399348586118206,0.027682086244278432,0.019314168168033934,2.2921264349920622e-05,2.433589544187476e-05,4.272648705491123e-05,1,act_q1_loss,4
1272.0,2.6e-05,1.8e-05,0.0346308565711352,0.027278150652807264,0.01896059659651547,0.03425026502733533,0.027475994291187533,0.019139238743267752,2.278895180615684e-05,2.4238099721389096e-05,4.269465816230181e-05,1,act_q1_loss,4
1273.0,2.6e-05,1.8e-05,0.03445799768099171,0.027180736089072628,0.018928172432115902,0.03420246951458845,0.026585624763981262,0.01931550337687658,2.267173440124131e-05,2.4143220088011613e-05,4.265813687069278e-05,1,act_q1_loss,4
1274.0,2.6e-05,1.8e-05,0.034292515671466434,0.027082162630353238,0.018892106026220643,0.035059718527235245,0.027583817145810006,0.01917030991208683,2.2567269573431058e-05,2.405161279546745e-05,4.261747633481833e-05,1,act_q1_loss,4
1275.0,2.6e-05,1.8e-05,0.03413362813482133,0.026982987883708363,0.018852880200632506,0.03439964368526791,0.02759940547364373,0.019098507636647243,2.2473629484722997e-05,2.3963425587152892e-05,4.257320984760731e-05,1,act_q1_loss,4
1276.0,2.6e-05,1.8e-05,0.03398066746845207,0.02688365079985357,0.018810947198759777,0.034624558410092085,0.026784228945546915,0.018957658440739426,2.238920457132073e-05,2.387867669600761e-05,4.2525837343835664e-05,1,act_q1_loss,4
1277.0,2.6e-05,1.8e-05,0.03383306570392463,0.026784492173836244,0.0187667255079012,0.033302683493660626,0.02702405085721626,0.01852148107888017,2.2312661104789875e-05,2.3797287558634154e-05,4.2475822027108616e-05,1,act_q1_loss,4
