,Unnamed: 0,FROMCOMID,FROMHYDSEQ,FROMLVLPAT,TOCOMID,TOHYDSEQ,TOLVLPAT,NODENUMBER,DELTALEVEL,DIRECTION,GAPDISTKM,HasGeo,TotDASqKM,DivDASqKM
838,4165,13063961,90000416,90000001,13063967,90000415,90000001,90042229,0,714,0.0,Y,-9999.0,-9999.0
839,4166,13063957,90000417,90000001,13063961,90000416,90000001,90042226,0,714,0.0,Y,-9999.0,-9999.0
840,4167,13063947,90000418,90000001,13063957,90000417,90000001,90042224,0,714,0.0,Y,-9999.0,-9999.0
841,4168,13063949,90000419,90000001,13063947,90000418,90000001,90042219,0,714,0.0,Y,-9999.0,-9999.0
842,4169,13063939,90000420,90000001,13063949,90000419,90000001,90042220,0,714,0.0,Y,-9999.0,-9999.0
843,4170,13063937,90000421,90000001,13063939,90000420,90000001,90042215,0,714,0.0,Y,-9999.0,-9999.0
844,4171,13063935,90000422,90000001,13063937,90000421,90000001,90042214,0,714,0.0,Y,-9999.0,-9999.0
845,4172,13063927,90000425,90000001,13063929,90000424,90000001,90042210,0,714,0.0,Y,-9999.0,-9999.0
846,4173,13063933,90000423,90000001,13063935,90000422,90000001,90042213,0,714,0.0,Y,-9999.0,-9999.0
847,4174,13063929,90000424,90000001,13063933,90000423,90000001,90042212,0,714,0.0,Y,-9999.0,-9999.0
848,4175,13063925,90000426,90000001,13063927,90000425,90000001,90042209,0,714,0.0,Y,-9999.0,-9999.0
849,4176,13063923,90000427,90000001,13063925,90000426,90000001,90042208,0,714,0.0,Y,-9999.0,-9999.0
850,4177,13063971,90000429,90000001,13063921,90000428,90000001,90042206,0,714,0.0,Y,-9999.0,-9999.0
851,4179,13063973,90000430,90000001,13063971,90000429,90000001,90042230,0,714,0.0,Y,-9999.0,-9999.0
852,4180,13063921,90000428,90000001,13063923,90000427,90000001,90042207,0,714,0.0,Y,-9999.0,-9999.0
853,4181,13063915,90000432,90000001,13063973,90000431,90000001,90042204,0,714,0.0,Y,-9999.0,-9999.0
854,4183,13063911,90000433,90000001,13063915,90000432,90000001,90042203,0,714,0.0,Y,-9999.0,-9999.0
855,4184,13063907,90000435,90000001,13063911,90000434,90000001,90042200,0,714,0.0,Y,-9999.0,-9999.0
856,4186,13063899,90000437,90000001,13063907,90000436,90000001,90042196,0,714,0.0,Y,-9999.0,-9999.0
857,4187,13063887,90000439,90000001,13063893,90000438,90000001,90042192,0,714,0.0,Y,-9999.0,-9999.0
858,4188,13063893,90000438,90000001,13063899,90000437,90000001,90042195,0,714,0.0,Y,-9999.0,-9999.0
859,4189,13063881,90000440,90000001,13063887,90000439,90000001,90042189,0,714,0.0,Y,-9999.0,-9999.0
860,4190,13063879,90000441,90000001,13063881,90000440,90000001,90042186,0,714,0.0,Y,-9999.0,-9999.0
861,4193,13063671,90064216,90051732,13063879,90051732,90051732,90042121,0,709,0.0,Y,5.3478,5.3478
862,4195,13062917,90035636,90035636,13063839,90000497,90000001,90042165,0,714,0.0,Y,67.644,67.644
863,4199,13062907,90064207,90035636,13062917,90044339,90035636,90041997,0,709,0.0,Y,30.6585,30.6585
864,4200,13063243,90032742,90032742,13063905,90000513,90000001,90042198,0,714,0.0,Y,61.929,61.929
865,4207,13063809,90021531,90020793,13063815,90020793,90020793,90042157,0,709,0.0,Y,152.7102,152.7102
866,4214,13062989,90032743,90020793,13063809,90030399,90020793,90042030,0,709,0.0,Y,79.1127,79.1127
867,4221,13065643,90022342,90021530,13063811,90021530,90021530,90042156,0,709,0.0,Y,149.3451,149.3451
868,4223,13063811,90021530,90021530,13063815,90020793,90020793,90042157,1,709,0.0,Y,149.346,149.346
869,4230,904030488,90031681,90021530,13065643,90030396,90021530,90042131,0,709,0.0,Y,59.3613,59.3613
870,4231,13063303,90039319,90021530,904030488,90034289,90021530,90042045,0,709,0.0,Y,27.9054,27.9054
871,4251,13063533,90018909,90012998,13065641,90018364,90012998,90042137,0,709,0.0,Y,234.4905,234.4905
872,4255,13063421,90021532,90012998,13063533,90020794,90012998,90042083,0,709,0.0,Y,84.7566,84.7566
873,4260,13063353,90044332,90012998,13063421,90025515,90012998,90042060,0,709,0.0,Y,16.6401,16.6401
874,4262,13063735,90088675,90012998,13063353,90051743,90012998,90042056,0,709,0.0,Y,5.5854,5.5854
875,4263,13063467,90026892,90026892,13063533,90020794,90012998,90042083,1,709,0.0,Y,71.1612,71.1612
876,4273,13063535,90026891,90026891,13065641,90018364,90012998,90042137,1,709,0.0,Y,58.8249,58.8249
877,4286,13062871,90000466,90000001,13063841,90000465,90000001,90041988,0,714,0.0,Y,-9999.0,-9999.0
878,4290,13063443,90051737,90035633,13063533,90044327,90035633,90042090,0,709,0.0,Y,27.8757,27.8757
879,4293,13063301,90032741,90032741,13065643,90030396,90021530,90042131,1,709,0.0,Y,95.2875,67.3821
880,4294,13063377,90044330,90032741,13063301,90032741,90032741,90042044,0,709,0.0,Y,64.4256,64.4256
881,4302,904030490,90041894,90041894,13063809,90037577,90034300,90072500,1,709,0.0,Y,8.3223,8.3223
882,4313,13063445,90088727,90088727,13063533,90044327,90035633,90042090,1,709,0.0,Y,3.8763,3.8763
883,4330,13063339,90064236,90064236,13063353,90051743,90012998,90042056,1,709,0.0,Y,2.8197,2.8197
884,4334,13063741,90088673,90064234,13063353,90064234,90064234,90042058,0,709,0.0,Y,2.3643,2.3643
885,4335,13063739,90088674,90088674,13063353,90064234,90064234,90042058,1,709,0.0,Y,2.6388,2.6388
886,4336,13063389,90026893,90026893,13063421,90025515,90012998,90042060,1,709,0.0,Y,37.1448,37.1448
887,4375,13063547,90088710,90064224,13063533,90064224,90064224,90042103,0,709,0.0,Y,3.8268,3.8268
888,4412,13063771,90064208,90064208,13063963,90000526,90000001,90042227,0,714,0.0,Y,15.6069,15.6069
889,4414,13063541,90003123,90003123,13063959,90000525,90000001,90042225,0,714,0.0,Y,2.0781,2.0781
890,4415,13063531,90003124,90003124,13063955,90000524,90000001,90042223,0,714,0.0,Y,1.0206,1.0206
891,4416,13063509,90003125,90003125,13063953,90000523,90000001,90042222,0,714,0.0,Y,1.1277,1.1277
892,4417,13063029,90064226,90064226,13063951,90000522,90000001,90042221,0,714,0.0,Y,2.8233,2.8233
893,4419,13063479,90003127,90003127,13063945,90000521,90000001,90042218,0,714,0.0,Y,1.0359,1.0359
894,4420,13063449,90051736,90051736,13063943,90000520,90000001,90042217,0,714,0.0,Y,4.4163,4.4163
895,4421,13063465,90088723,90088723,13063449,90051736,90051736,90042087,1,709,0.0,Y,1.8369,1.8369
896,4423,13063025,90064230,90051736,13063449,90051736,90051736,90042087,0,709,0.0,Y,2.5785,2.5785
897,4424,13063427,90035634,90035634,13063941,90000519,90000001,90042216,0,714,0.0,Y,15.9732,15.9732
898,4428,13063019,90051741,90035634,13063427,90044329,90035634,90042072,0,709,0.0,Y,3.7098,3.7098
899,4430,13063379,90088739,90088739,13063427,90044329,90035634,90042072,1,709,0.0,Y,3.6333,3.6333
900,4443,13063303,90035635,90035635,13063301,90032741,90032741,90042044,1,709,0.0,Y,30.8358,2.9304
901,4452,13063215,90088767,90088767,13063809,90030399,90020793,90042030,1,709,0.0,Y,3.0852,3.0852
902,4463,13063295,90003132,90003132,13063913,90000515,90000001,90042205,0,714,0.0,Y,2.0907,2.0907
903,4465,13063705,90088684,90064243,13063913,90064243,90064243,90042036,0,709,0.0,Y,10.5642,10.5642
904,4477,13063231,90003134,90003134,13063903,90000512,90000001,90042197,0,714,0.0,Y,3.2013,3.2013
905,4478,13063205,90051748,90051748,13063897,90000511,90000001,90042194,0,714,0.0,Y,12.5172,12.5172
906,4483,13063193,90064249,90064249,13063895,90000510,90000001,90042193,0,714,0.0,Y,7.7751,7.7751
907,4488,13063653,90064219,90064219,13063867,90000502,90000001,90042179,0,714,0.0,Y,9.9531,9.9531
908,4489,13063109,90064260,90064260,13063851,90000501,90000001,90042171,0,714,0.0,Y,45.3168,45.3168
909,4493,13062941,90028491,90028491,13063845,90000499,90000001,90042168,0,714,0.0,Y,31.392,31.392
910,4496,13062939,90044323,90028491,13062941,90039322,90028491,90042003,0,709,0.0,Y,28.1943,28.1943
911,4501,13063649,90003121,90003121,13063843,90000498,90000001,90042167,0,714,0.0,Y,5.2146,5.2146
912,4507,13063073,90064264,90064264,13063833,90000494,90000001,90042162,0,714,0.0,Y,54.0468,54.0468
913,4509,13062673,90039324,90039324,13062877,90000492,90000001,90041990,0,714,0.0,Y,40.9545,40.9545
914,4512,13062671,90064265,90039324,13062673,90051755,90039324,90041957,0,709,0.0,Y,28.0197,28.0197
915,4514,13062643,90051754,90051754,13062875,90000489,90000001,90041986,0,714,0.0,Y,36.4509,36.4509
916,4517,13062701,90051756,90051756,13062857,90000486,90000001,90041977,0,714,0.0,Y,23.5062,23.5062
917,4522,13062711,90003138,90003138,13062871,90000466,90000001,90041984,0,714,0.0,Y,29.16,29.16
918,4528,13063103,90088796,90088796,904060119,90039323,90023258,90042000,1,709,0.0,Y,2.0772,2.0772
919,4530,13062937,90044338,90023258,904060119,90039323,90023258,90042000,0,709,0.0,Y,2.007,2.007
920,4534,13063115,90064258,90064258,13063859,90000452,90000001,90042175,0,714,0.0,Y,25.2045,25.2045
921,4536,13063655,90064218,90064218,13063857,90000451,90000001,90042174,0,714,0.0,Y,20.061,20.061
922,4537,13063665,90003119,90003119,13063873,90000444,90000001,90042182,0,714,0.0,Y,8.6832,8.6832
923,4538,13063779,90003116,90003116,13063879,90000443,90000001,90042183,0,714,0.0,Y,15.8193,15.8193
924,4539,13063669,90064217,90064217,13063879,90051732,90051732,90042121,1,709,0.0,Y,6.8166,6.8166
925,4543,13063661,90003120,90003120,13063881,90000440,90000001,90042186,0,714,0.0,Y,1.359,1.359
926,4544,13063129,90044337,90044337,13063887,90000439,90000001,90042189,0,714,0.0,Y,37.6497,37.6497
927,4551,13063147,90064256,90064256,13063899,90000437,90000001,90042195,0,714,0.0,Y,5.6331,5.6331
928,4554,13063177,90051749,90051749,13063907,90000436,90000001,90042196,0,714,0.0,Y,17.8083,17.8083
929,4560,13063239,90088762,90064246,13063907,90064246,90064246,90042028,0,709,0.0,Y,3.9825,3.9825
930,4561,13063229,90003135,90003135,13063911,90000434,90000001,90042200,0,714,0.0,Y,1.4049,1.4049
931,4562,13063241,90064245,90064245,13063915,90000432,90000001,90042203,0,714,0.0,Y,2.2851,2.2851
932,4564,13063249,90044334,90044334,13063973,90000431,90000001,90042204,0,714,0.0,Y,39.7233,39.7233
933,4570,13063715,90003117,90003117,13063971,90000429,90000001,90042230,0,714,0.0,Y,1.0467,1.0467
934,4571,13063309,90003131,90003131,13063925,90000426,90000001,90042208,0,714,0.0,Y,8.0982,8.0982
935,4572,13063291,90003133,90003133,13063927,90000425,90000001,90042209,0,714,0.0,Y,10.9863,10.9863
936,4573,13063351,90003130,90003130,13063935,90000422,90000001,90042213,0,714,0.0,Y,1.827,1.827
937,4574,13063357,90003129,90003129,13063939,90000420,90000001,90042215,0,714,0.0,Y,10.8144,10.8144
938,4575,13063373,90003128,90003128,13063949,90000419,90000001,90042220,0,714,0.0,Y,2.6217,2.6217
939,4576,13063021,90051740,90051740,13063947,90000418,90000001,90042219,0,714,0.0,Y,0.1359,0.1359
940,4578,13063023,90088737,90051740,13063021,90064205,90051740,90042160,0,709,0.0,Y,0.0441,0.0441
941,4586,13063485,90003126,90003126,13063961,90000416,90000001,90042226,0,714,0.0,Y,2.8791,2.8791
942,4587,13063551,90003122,90003122,13063967,90000415,90000001,90042229,0,714,0.0,Y,7.4934,7.4934
943,4591,13063271,90051746,90051746,13063921,90000428,90000001,90042206,0,714,0.0,Y,5.8158,5.8158
944,4593,13063861,90000446,90000001,13063869,90000445,90000001,90042180,0,714,0.0,Y,-9999.0,-9999.0
945,4595,13063857,90000451,90000001,13063853,90000450,90000001,90042173,0,714,0.0,Y,-9999.0,-9999.0
946,4596,13063853,90000449,90000001,13063865,90000448,90000001,90042178,0,714,0.0,Y,-9999.0,-9999.0
947,4597,13063865,90000448,90000001,13063861,90000447,90000001,90042177,0,714,0.0,Y,-9999.0,-9999.0
948,4603,13063869,90000445,90000001,13063873,90000444,90000001,90042182,0,714,0.0,Y,-9999.0,-9999.0
949,4607,13063743,90035631,90035631,13063957,90000417,90000001,90042224,0,714,0.0,Y,29.0412,29.0412
950,4609,904030207,90041924,90037592,904030488,90037592,90037592,90072265,0,709,0.0,Y,28.9314,28.9314
951,4616,904030274,90047932,90034300,13063809,90037577,90034300,90072500,0,709,0.0,Y,16.8336,16.8336
952,4624,6800372,90000379,90000001,6800368,90000378,90000001,90008503,0,714,0.0,Y,-9999.0,-9999.0
953,4634,6800346,90000365,90000001,6800344,90000364,90000001,90008488,0,714,0.0,Y,-9999.0,-9999.0
954,4635,6800344,90000364,90000001,6800342,90000363,90000001,90008487,0,714,0.0,Y,-9999.0,-9999.0
955,4636,6800342,90000363,90000001,6800340,90000362,90000001,90008486,0,714,0.0,Y,-9999.0,-9999.0
956,4638,6800350,90000367,90000001,6800348,90000366,90000001,90008490,0,714,0.0,Y,-9999.0,-9999.0
957,4640,6800348,90000366,90000001,6800346,90000365,90000001,90008489,0,714,0.0,Y,-9999.0,-9999.0
958,4642,6800360,90000372,90000001,6800350,90000371,90000001,90008495,0,714,0.0,Y,-9999.0,-9999.0
959,4645,6800368,90000376,90000001,6800362,90000375,90000001,90008499,0,714,0.0,Y,-9999.0,-9999.0
960,4646,6800362,90000373,90000001,6800360,90000372,90000001,90008496,0,714,0.0,Y,-9999.0,-9999.0
961,4650,6800390,90000349,90000001,6804154,90000348,90000001,90008800,0,714,0.0,Y,-9999.0,-9999.0
962,4652,6800392,90000352,90000001,6800390,90000351,90000001,90008477,0,714,0.0,Y,-9999.0,-9999.0
963,4653,6800326,90000353,90000001,6800392,90000352,90000001,90008512,0,714,0.0,Y,-9999.0,-9999.0
964,4654,904030504,90013102,90012263,6800320,90012862,90012862,90008441,0,709,0.0,Y,353.6298,353.6298
965,4668,6801310,90027581,90027581,904030504,90016353,90012263,90008535,1,709,0.0,Y,106.2243,106.2243
966,4670,6801256,90031400,90027581,6801310,90029306,90027581,90008527,0,709,0.0,Y,89.5014,89.5014
967,4676,6800772,90071721,90027581,6801256,90055966,90027581,90008688,0,709,0.0,Y,12.9087,12.9087
968,4678,6801348,90016750,90012263,904030504,90016353,90012263,90008535,0,709,0.0,Y,165.123,165.123
969,4684,6802078,90019782,90012263,6801348,90019179,90012263,90008693,0,709,0.0,Y,127.6407,127.6407
970,4685,6801350,90020439,90012263,6802078,90019782,90012263,90008690,0,709,0.0,Y,120.7206,120.7206
971,4699,6800250,90018614,90018614,6800368,90000378,90000001,90008503,0,714,0.0,Y,158.0562,0.0
972,4700,6800316,90019181,90018615,6800250,90018614,90018614,90008467,0,709,0.0,Y,158.0562,158.0562
973,4701,6800316,90019181,90018615,6800368,90018615,90018615,90008467,0,709,0.0,Y,158.0562,158.0562
974,4710,6801506,90027580,90018615,6800316,90026124,90018615,90008577,0,709,0.0,Y,98.0172,98.0172
975,4711,6801530,90029304,90018615,6801506,90027580,90018615,90008590,0,709,0.0,Y,69.9804,69.9804
976,4720,6801616,90018612,90018612,6800970,90018098,90018098,90008701,1,709,0.0,Y,173.8296,0.0387
977,4725,6801612,90021126,90018098,6801616,90020437,90018098,90008622,0,709,0.0,Y,144.7434,144.7434
978,4727,6801618,90022757,90018098,6801612,90021901,90018098,90008613,0,709,0.0,Y,115.9209,115.9209
979,4735,6802140,90071682,90041326,6801618,90055976,90041326,90008612,0,709,0.0,Y,5.607,5.607
980,4737,6801764,90014652,90013610,25281294,90014367,90013610,90008654,0,709,0.0,Y,349.6095,349.6095
981,4740,6801806,90017174,90013610,6801764,90016749,90013610,90008672,0,709,0.0,Y,278.7579,278.7579
982,4745,6802844,90019781,90013610,6801806,90019178,90013610,90008746,0,709,0.0,Y,184.653,184.653
983,4748,6802908,90021899,90013610,6802844,90021125,90013610,90008765,0,709,0.0,Y,124.3989,102.8646
984,4750,6802898,90023720,90013610,6802908,90022754,90013610,90008767,0,709,0.0,Y,93.9393,93.9393
985,4766,6801812,90033947,90033947,6801764,90016749,90013610,90008672,1,709,0.0,Y,41.2146,41.2146
986,4774,6801674,90033949,90018098,6801618,90031398,90018098,90008628,0,709,0.0,Y,40.3974,40.3974
987,4790,6801108,90023722,90023722,25281294,90014367,90013610,90008654,1,709,0.0,Y,53.8776,32.9589
988,4818,6802820,90021900,90021900,6801806,90019178,90013610,90008746,1,709,0.0,Y,60.5106,60.5106
989,4844,6802842,90104004,90055959,6802844,90071670,90055959,90008775,0,709,0.0,Y,3.4992,3.4992
990,4845,6802830,90104007,90104007,6802844,90071670,90055959,90008775,1,709,0.0,Y,2.7936,2.7936
991,4849,6802870,90103996,90103996,6802844,90041312,90033945,90008776,1,709,0.0,Y,2.1753,2.1753
992,4850,6802864,90047101,90033945,6802844,90041312,90033945,90008776,0,709,0.0,Y,24.5853,24.5853
993,4859,6802896,90103990,90103990,6802908,90022754,90013610,90008767,1,709,0.0,Y,6.5142,6.5142
994,4878,6802912,90041314,90041314,6802844,90021125,90013610,90008765,1,709,0.0,Y,22.059,22.059
995,4881,6804138,90047095,90037136,6801806,90041321,90037136,90008682,0,709,0.0,Y,14.2245,14.2245
996,4887,6804136,90071667,90055969,6801806,90055969,90055969,90008683,0,709,0.0,Y,1.9431,1.9431
997,4895,6801072,90033946,90031397,6800970,90031397,90031397,90008642,0,709,0.0,Y,14.0832,14.0832
998,4898,6801070,90041317,90031397,6801072,90037139,90031397,90008641,0,709,0.0,Y,13.8438,13.8438
999,4899,6801686,90055973,90031397,6801070,90047110,90031397,90008640,0,709,0.0,Y,8.8479,8.8479
1000,4900,6801686,90055973,90031397,25281302,90047109,90041316,90008640,-2,709,0.0,Y,8.8479,8.8479
1001,4909,6800976,90037142,90037142,6801612,90021901,90018098,90008613,1,709,0.0,Y,17.82,17.82
1002,4916,6801602,90104106,90104106,6801618,90055976,90041326,90008612,1,709,0.0,Y,1.8837,1.8837
1003,4920,6801644,90037141,90037141,6801618,90031398,90018098,90008628,1,709,0.0,Y,29.6811,29.6811
1004,4940,6801636,90104100,90104100,6801616,90020437,90018098,90008622,1,709,0.0,Y,1.6326,1.6326
1005,4944,6801034,90055975,90055975,6801616,90047112,90047112,90008623,1,709,0.0,Y,3.15,3.15
1006,4945,6801668,90104096,90047112,6801616,90047112,90047112,90008623,0,709,0.0,Y,2.6118,2.6118
1007,4946,6801616,90018611,90018098,6800970,90018098,90018098,90008701,0,709,0.0,Y,173.9142,173.9142
1008,4947,6801590,90055977,90047103,6800970,90047103,90047103,90008699,0,709,0.0,Y,6.0795,6.0795
1009,4953,6801560,90071698,90047096,6800388,90055965,90047096,90008698,0,709,0.0,Y,7.7418,7.7418
1010,4956,6800934,90071700,90071700,6800388,90055965,90047096,90008698,1,709,0.0,Y,2.3013,2.3013
1011,4961,904030328,90073695,90073695,6800372,90047925,90041333,90072373,1,709,0.0,Y,1.6506,1.6506
1012,4975,6800882,90071705,90071705,6800316,90026124,90018615,90008577,1,709,0.0,Y,1.6236,1.6236
1013,4976,6801508,90037145,90037145,6801506,90027580,90018615,90008590,1,709,0.0,Y,25.1622,25.1622
1014,5022,6801390,90104154,90047122,6800368,90055983,90047122,90008571,0,709,0.0,Y,2.7531,2.7531
1015,5023,6801384,90071712,90071712,6800368,90055983,90047122,90008571,1,709,0.0,Y,23.7114,23.7114
1016,5026,6800246,90033952,90033952,6800360,90000372,90000001,90008496,0,714,0.0,Y,26.8884,26.8884
1017,5044,6800228,90041335,90041335,6800346,90000365,90000001,90008489,0,714,0.0,Y,8.982,8.982
1018,5067,6802058,90104056,90055967,6801256,90055967,90055967,90008685,0,709,0.0,Y,4.3578,4.3578
1019,5068,6800754,90071722,90071722,6801256,90055967,90055967,90008685,1,709,0.0,Y,2.6091,2.6091
1020,5070,6802068,90071684,90071684,6801256,90055966,90027581,90008688,1,709,0.0,Y,6.9453,6.9453
1021,5076,6800796,90055994,90055994,6801310,90029306,90027581,90008527,1,709,0.0,Y,2.0673,2.0673
1022,5084,6801374,90104157,90104157,6801348,90019179,90012263,90008693,1,709,0.0,Y,1.701,1.701
1023,5085,6801344,90071714,90071714,6802078,90019782,90012263,90008690,1,709,0.0,Y,5.6439,5.6439
1024,5135,6800320,90012862,90012862,6800340,90000362,90000001,90008486,0,714,0.0,Y,360.3735,6.7437
1025,5137,904030324,90057145,90057145,904030503,90012263,90012263,90072511,1,709,0.0,Y,2.5902,2.5902
1026,5138,6800306,90071724,90071724,6800330,90000355,90000001,90008481,0,714,0.0,Y,10.5228,10.5228
1027,5140,6800174,90003429,90003429,6800392,90000352,90000001,90008512,0,714,0.0,Y,9.6318,9.6318
1028,5144,6811004,90104189,90104189,6801256,90047121,90041332,90008514,1,709,0.0,Y,1.9566,1.9566
1029,5150,6801370,90104158,90104158,6801350,90047118,90037146,90008551,1,709,0.0,Y,2.5209,2.5209
1030,5158,6802054,90055968,90041332,6801256,90047121,90041332,90008514,0,709,0.0,Y,6.6258,6.6258
1031,5159,6800846,90055988,90037146,6801350,90047118,90037146,90008551,0,709,0.0,Y,3.7917,3.7917
1032,5172,6800382,90000383,90000001,6800372,90000382,90000001,90008506,0,714,0.0,Y,-9999.0,-9999.0
1033,5173,6800388,90000384,90000001,6800382,90000383,90000001,90008507,0,714,0.0,Y,-9999.0,-9999.0
1034,5183,6802912,90047100,90041314,6802908,90041313,90041313,90008768,0,709,0.0,Y,21.5343,21.5343
1035,5190,6800332,90000356,90000001,6800330,90000355,90000001,90008481,0,714,0.0,Y,-9999.0,-9999.0
1036,5193,904030504,90012461,90012263,904030503,90012263,90012263,90072511,0,709,0.0,Y,356.7393,356.7393
