idx,true_gam1,pred_gam1,true_gam2,pred_gam2,intra_hb1,intra_hb2,inter_hb,tpsa_binary_avg
9251,-0.16191398,-0.06739711,-0.21575999,-0.09936807,0,0,0,2
9252,0.03842804,0.056666866,0.0412638,0.037598666,0,0,0,2
9253,0.11745001,0.086086445,0.15087963,0.09904703,0,0,0,1
9254,0.21991172,0.21546593,-0.46399708,-0.35037345,0,0,0,1
9255,0.35317529,0.33013105,0.45060471,0.4222009,0,0,0,2
9256,-0.04257225,-0.0405066,0.04113758,0.022265762,0,0,0,1
9257,8.0748037,6.4920397,1.31338931,1.5177263,0,1,0,1
9258,-2.08879602,-3.3193228,-2.03235897,-2.9138167,1,0,1,2
9259,2.9864509,2.9465196,1.11342439,1.1251298,1,0,0,1
9260,0.30490606,0.24447045,0.26364882,0.2159795,0,0,0,2
9261,-0.51164397,-0.4582155,-0.41534673,-0.5793787,0,0,0,2
9262,-0.10825394,-0.12660351,-0.13849191,-0.17468187,0,0,0,1
9263,0.54338387,0.65618825,0.89806152,0.9371787,0,0,0,1
9264,-0.41791636,-0.32988486,-0.13156215,-0.19555992,0,0,0,2
9265,0.36092486,0.40828392,0.57568498,0.5788416,0,0,0,1
9266,0.98001014,1.0294447,-0.06966852,0.26865,0,1,1,2
9267,0.50109889,0.47753498,0.67347487,0.6356417,0,0,0,0
9268,0.28073399,0.20546353,0.22006555,0.08962082,0,0,0,2
9269,0.94957933,0.88648605,1.22608021,1.5068698,0,0,0,2
9270,-0.75083508,-0.063959464,-0.36702934,-0.19578737,0,0,0,1
9271,1.3451802,1.4055185,4.42569639,4.334188,0,1,0,1
9272,0.87037569,0.95818484,2.18253654,2.2140138,0,1,1,2
9273,-1.44828574,-1.8154032,-1.41819739,-1.7081892,1,0,1,2
9274,0.99987733,0.8101368,1.15407126,0.8833766,0,0,0,1
9275,-0.09310832,-0.12899488,-0.07940248,-0.122558616,0,0,0,2
9276,-2.12973323,-2.0197785,-2.47595508,-2.5037842,2,0,2,2
9277,0.89353639,1.0183567,0.70138135,1.0667937,0,1,1,2
9278,0.39719426,0.45015228,0.54242928,0.58868104,0,0,0,2
9279,-0.07340114,-0.12640241,-0.33716469,-0.4033955,0,0,0,1
9280,0.29254984,0.39025193,0.26802313,0.36086437,0,0,0,1
9281,-1.58618285,-1.9961038,-1.10193281,-1.4615731,0,1,1,2
9282,0.34960733,0.4668125,0.87676309,0.9063463,0,0,0,1
9283,0.2338729,0.18377878,0.21607777,0.16535316,0,0,0,2
9284,-0.29637684,-0.43704474,-0.10917299,-0.1398931,0,0,0,1
9285,-0.06192121,0.056945235,0.11994565,0.092230655,0,0,0,2
9286,-0.48738153,-0.5481915,-0.4530589,-0.5206317,0,1,1,2
9287,-0.21390916,-0.18835272,-0.08955954,-0.09255898,0,0,0,0
9288,1.63169392,1.6624167,1.58037233,1.7269863,0,1,1,2
9289,1.03725488,1.3013964,1.48727747,1.7441278,0,1,0,1
9290,0.89158909,0.946523,0.70613458,0.7313158,0,0,0,1
9291,-0.21888926,-0.24475396,-0.3219755,-0.29013312,0,0,0,2
9292,-0.17874704,-0.1580356,-0.11688244,-0.13259396,0,0,0,2
9293,-0.0629194,-0.02376113,0.00346411,0.04501974,0,0,0,2
9294,1.3916023,1.443425,0.4685599,0.56409585,1,0,1,2
9295,3.8663492,3.764067,4.30053109,4.504426,0,0,0,1
9296,0.77221391,0.9702105,0.13127393,0.23426214,1,0,1,2
9297,1.26968532,1.2965723,0.95668318,0.9640029,0,0,0,1
9298,0.12286777,0.14040393,0.28212703,0.2752367,0,0,0,1
9299,-0.3765759,-0.29638618,-0.32251976,-0.30609193,0,0,0,2
9300,1.5043219,1.546323,2.22544133,2.2601948,0,0,0,1
9301,1.49661518,1.4320529,3.63166884,3.7404041,0,1,0,1
9302,2.54946929,2.3719468,0.81096751,0.7985524,1,0,0,1
9303,0.30935932,0.33258528,0.38525962,0.35618788,0,1,1,2
9304,-0.21527305,-0.24997066,-0.09505914,-0.1264164,0,0,0,2
9305,-0.39055806,-0.36779022,-0.30711077,-0.28385276,0,1,0,1
9306,1.12544427,0.99890554,2.39591273,2.9029408,0,0,0,2
9307,-0.2880234,-0.35473806,-0.2090548,-0.28711215,0,0,0,2
9308,-0.0159724,0.05324413,-0.13974361,-0.017712701,0,0,0,1
9309,-0.9533299,-1.0473363,-1.59578514,-1.6001066,0,0,0,2
9310,0.22810606,0.2533618,0.19780813,0.22445847,0,0,0,2
9311,-0.47306377,-0.43577868,-1.96823466,-2.1793013,0,0,0,1
9312,-0.47297912,-0.60340863,-0.70634079,-0.7930103,1,1,2,2
9313,0.61234905,0.57126945,1.04583018,1.0889186,0,0,0,1
9314,1.32179712,1.2321749,1.51454797,1.4023235,1,0,0,1
9315,0.69809757,0.7037145,0.79921198,0.8828266,0,0,0,1
9316,1.28232517,1.2891904,4.65153062,4.441021,0,0,0,2
9317,2.02613574,1.8878224,3.89432545,3.9015841,0,0,0,1
9318,-2.01015006,-1.9356437,-2.50928409,-2.3795109,1,0,1,2
9319,0.42220079,0.6119679,0.99794086,0.82054496,1,0,1,2
9320,1.86863365,1.8943372,0.84550878,0.9291619,1,0,1,2
9321,0.38163861,0.3586145,0.31644936,0.3227548,0,0,0,2
9322,0.20423814,0.32250375,0.00536126,0.12774675,0,0,0,0
9323,0.30027525,0.2897142,0.3357822,0.3032933,0,0,0,0
9324,0.44625358,0.3292834,0.41256537,0.28825366,0,0,1,2
9325,0.08036029,0.050494388,0.06555833,0.051749624,0,1,0,1
9326,2.5864384,2.404986,0.86389758,0.9309042,1,0,0,1
9327,-0.22941456,-0.36920357,-0.10599573,-0.22380333,0,0,0,1
9328,0.05111398,0.051929593,0.03119993,0.054516345,0,0,0,2
9329,2.80052083,2.0641973,3.67587957,4.8606625,2,0,2,2
9330,0.67169152,0.31895292,0.27376151,0.15932792,1,0,1,2
9331,-0.46467142,-0.88650686,-0.5047161,-0.57784164,1,0,1,2
9332,-0.16512739,-0.1939846,-0.11343469,-0.114774875,0,0,0,1
9333,0.27193441,0.3656641,0.39941939,0.50000584,0,0,0,1
9334,0.40244409,0.41836566,0.47572387,0.50049925,0,0,0,0
9335,0.66300112,0.7047121,0.75475256,0.7528473,0,0,0,1
9336,-0.23692894,-0.2726093,-0.16397809,-0.1686246,0,0,0,1
9337,-0.16811935,-0.19854558,-0.08426902,-0.10499032,0,1,1,2
9338,-0.75203208,-0.8710112,-0.30153988,-0.50207955,0,1,1,2
9339,0.10911421,0.10274427,0.12626624,0.13221492,1,0,0,1
9340,-0.29232146,-0.34376648,-0.51389222,-0.50113076,0,1,1,2
9341,0.66850874,0.72956234,1.75054923,1.6387374,1,0,0,1
9342,1.2514399,1.4328535,1.72195977,1.7147584,0,2,1,2
9343,-0.16837476,-0.056129694,-0.07398896,-0.024661418,0,0,0,1
9344,-12.79656108,-9.744006,-4.39550969,-4.511663,1,1,2,2
9345,0.00217545,-0.0654303,0.00014534,-0.08598626,0,0,0,1
9346,-1.37672602,-1.3941543,-0.45115565,-0.4383936,0,1,1,2
9347,0.90967041,0.8588554,0.32852874,0.4493254,0,0,0,1
9348,0.54006449,0.49870506,2.28408646,2.266031,0,1,0,1
9349,-0.02905414,-0.11419923,0.0344639,0.004217405,0,0,0,1
9350,-0.04269556,-0.02906847,-0.04436475,-0.08663049,0,0,0,2
9351,0.43693343,0.47913796,0.55912043,0.62627006,0,2,1,2
9352,-0.08331836,-0.07178374,-0.13466099,-0.124565765,0,0,0,2
9353,0.20507015,0.15327781,0.27556514,0.19702397,0,0,0,2
9354,-0.52118707,-0.49344045,-0.11601689,-0.004504707,0,0,0,1
9355,-0.61743162,-0.8034785,-0.96902988,-1.2779962,0,0,0,2
9356,-0.15159521,-0.15593566,-0.22910184,-0.3326802,0,0,0,2
9357,-0.0685051,-0.02570878,-0.04079446,-0.022654936,0,0,0,2
9358,0.27480766,0.47415835,0.20664261,0.3858751,0,0,0,2
9359,0.19993776,0.1865524,0.17792325,0.19684047,0,0,0,2
9360,0.28119605,0.18608531,0.54234413,0.42133346,1,0,1,2
9361,1.01054316,1.032513,0.71582364,0.77495253,0,0,0,0
9362,0.31229781,0.3163365,0.38979462,0.40315306,0,0,0,1
9363,0.26038284,0.056161523,0.21679483,0.10851193,0,0,0,2
9364,-1.49222936,-1.3639324,-0.8546097,-0.7404979,0,0,0,1
9365,-0.83568133,-0.84551084,-0.25225325,-0.40121815,1,0,1,2
9366,1.46662261,1.2035342,-0.21312676,-0.13883263,1,0,1,2
9367,-0.23140171,-0.15503609,0.14469281,-0.13663206,0,0,0,1
9368,0.20091985,0.20819214,0.17069106,0.16197866,0,0,0,2
9369,-0.75388958,-0.8499881,-0.9054085,-1.0453608,0,0,0,1
9370,0.67854997,0.51833266,0.26681166,0.27789465,1,0,0,1
9371,0.66022623,0.8401655,0.52638712,0.6222128,0,0,0,1
9372,0.06610951,0.047663487,0.08215048,0.057532504,0,0,0,2
9373,0.08157358,0.09036301,0.22878853,0.2173609,0,0,0,0
9374,1.93640602,1.8843737,0.81299617,0.73284286,1,0,0,1
9375,-0.26452582,0.033077724,-0.24604647,0.004587803,0,0,0,2
9376,0.41116164,0.59575695,0.37778872,0.57516485,1,0,1,2
9377,0.06612168,0.07802035,0.07663383,0.1339544,0,0,0,2
9378,0.30765776,0.2561034,0.22349314,0.20383812,0,1,1,2
9379,-0.47203068,-0.5383261,-0.66216001,-0.68995285,0,0,0,1
9380,-3.14499958,-3.2946403,-4.48324519,-4.298501,1,0,1,2
9381,1.84236767,1.7238777,1.31375374,1.132848,0,0,0,1
9382,-3.51961537,-3.31732,-5.01474126,-4.8620534,1,0,1,2
9383,7.17344431,8.45222,1.52748321,2.9052904,2,0,0,1
9384,-1.32186571,-1.442866,-1.30209906,-1.4507626,0,1,1,2
9385,-0.09713574,-0.11450471,-0.09306459,-0.11421168,0,0,0,2
9386,0.38107383,0.45704097,0.31909456,0.43030688,0,0,0,2
9387,0.15287629,0.27268437,0.3535547,0.54701495,0,0,0,1
9388,0.91266045,0.89719814,0.8633163,0.9930969,0,0,0,2
9389,-0.30500435,0.027983036,-0.16511294,-0.07525848,0,0,0,1
9390,-0.13092763,-0.19611257,-0.4019013,-0.42020035,0,0,0,1
9391,-0.01702378,-0.021168856,0.00565541,0.017591719,0,0,0,2
9392,-0.9848215,-0.8389346,-3.10932961,-3.0717368,1,2,2,2
9393,-0.17868982,-0.1624353,-0.27190537,-0.2608174,0,0,0,1
9394,-0.44552046,-0.67278254,-0.14708766,-0.6129268,0,1,1,2
9395,0.19747239,0.14580095,0.16255286,0.10846345,1,1,2,2
9396,14.80637509,8.743738,1.87653891,1.5477792,0,2,2,2
9397,0.90297689,0.8860682,0.70756659,0.7621192,1,0,1,2
9398,-0.20180069,-0.1286696,-0.12391577,-0.121239185,0,0,0,0
9399,0.69183786,0.71691877,0.75149861,0.70791805,0,0,0,1
9400,0.44262709,0.3972336,0.63475947,0.6366314,0,0,0,2
9401,0.03064503,-0.006955788,0.01846156,-0.032114055,0,0,0,1
9402,-0.12662119,-0.052352108,-0.08452337,-0.029096283,0,0,0,2
9403,2.98325797,2.990544,2.72368485,2.7635272,0,0,0,1
9404,0.33408116,0.36788875,0.01667698,0.03552971,0,0,0,1
9405,-0.10435317,-0.24395357,0.14928521,-0.053839352,0,1,1,2
9406,-0.12661295,-0.08628281,-0.02415887,0.08591175,1,1,2,2
9407,0.00460643,-0.011707373,0.02553936,0.031277385,0,0,0,1
9408,0.43792009,0.4393012,0.57245281,0.5613381,1,1,2,2
9409,0.89309264,1.0756202,0.92466042,1.3297906,0,1,1,2
9410,3.64341329,3.7746007,1.67338023,1.9266616,1,0,0,1
9411,0.7854796,0.82739997,1.1744924,1.2746198,0,0,0,1
9412,1.52446699,1.4201303,-0.07430998,-0.063211985,1,0,0,1
9413,-0.3830324,-0.3837571,-0.52551418,-0.5925225,0,0,0,1
9414,1.75119251,1.7894561,3.13589927,3.2270782,0,1,0,1
9415,2.64750739,2.6559186,2.22821134,2.1152754,1,0,0,1
9416,2.05677117,2.124662,1.51872342,1.3844981,1,0,1,2
9417,0.05444869,0.14693968,0.07460941,0.04940852,1,0,1,2
9418,-0.04018916,-0.028943108,-0.07220154,-0.07208508,0,0,0,1
9419,0.17419183,0.17370075,0.21685444,0.26850837,0,0,0,2
9420,-0.02199062,-0.03529214,-0.04409633,-0.05714582,0,0,0,0
9421,-0.47566619,-0.5704039,-1.23682743,-1.1029085,0,0,0,1
9422,0.32156365,0.4055394,1.74108203,1.2518464,1,0,1,2
9423,2.20600746,2.1918788,0.70672707,0.8487948,1,0,1,2
9424,-3.40692954,-4.1057005,-2.41945518,-2.7764683,0,1,1,2
9425,-0.15060906,-0.16068664,-0.15792933,-0.23605667,0,0,0,2
9426,-0.58025874,-0.41263258,-0.84486407,-0.533121,0,1,0,2
9427,1.88320043,1.6962628,1.72667671,1.554431,1,0,0,1
9428,-0.18533714,-0.17335232,-0.27592403,-0.17144361,0,0,0,1
9429,0.21704527,0.17232445,0.10473379,0.111022025,0,1,0,1
9430,-0.30652742,-0.16896895,-0.18439321,-0.124679446,0,1,1,2
9431,1.15322595,1.2726572,1.05712413,1.1820371,0,0,0,0
9432,0.09015324,0.05375434,0.1201308,0.044812012,0,0,0,0
9433,0.1063988,0.21676293,0.2492545,0.28078827,0,0,0,1
9434,0.12636884,0.12196755,0.12591773,0.12554817,0,0,0,2
9435,-0.28147151,-0.26273322,-0.35361156,-0.39559135,0,0,0,1
9436,0.27217711,0.3195164,0.21964215,0.23015146,0,0,0,2
9437,0.34370792,0.37651098,0.4577746,0.4385775,0,0,0,0
9438,0.05473201,0.025641628,0.04034657,0.001598302,1,0,1,2
9439,1.19978515,1.1473893,2.27279738,2.2718658,0,1,1,2
9440,-0.00045595,-0.06252052,0.48333476,0.36046883,0,0,0,2
9441,3.64723503,3.7378824,3.92807193,4.4535265,0,1,0,1
9442,-0.77800989,-0.7632918,-0.43999479,-0.35761508,0,0,0,2
9443,0.33554541,0.28864884,0.55813918,0.48408762,1,1,2,2
9444,2.1988962,2.1021974,3.44360807,3.242935,0,0,0,1
9445,-0.17516795,0.5812555,-0.08354095,1.0040238,0,3,2,2
9446,7.88509566,7.6415815,7.9643519,8.390017,0,1,0,1
9447,-0.40504923,-0.4165667,-0.06268481,-0.16228867,0,1,1,2
9448,-0.06351543,-0.02964089,-0.04451055,-0.001398148,0,0,0,1
9449,0.15663081,0.26553643,0.12441745,0.03049355,0,0,0,1
9450,2.17253399,2.0927975,0.89111721,0.80830353,1,0,1,2
9451,0.22732803,0.23893775,0.22407303,0.33072397,0,0,0,0
9452,-0.30136679,-0.30917785,-0.43338834,-0.39154744,0,0,0,1
9453,1.90673663,1.8718188,1.83097866,1.914617,0,0,0,1
9454,2.22172887,2.0858881,2.11034203,2.1799743,0,0,0,1
9455,0.84355956,0.67173773,1.11332382,1.1997046,0,0,0,1
9456,0.82580472,0.80229676,2.12129572,1.8265088,0,0,0,1
9457,1.72203019,1.6238439,1.63098322,1.5102916,0,1,0,1
9458,0.11292691,0.15282886,0.44468633,0.39874282,0,0,0,2
9459,0.71382744,0.7324652,0.7813771,0.73587096,0,0,0,2
9460,-1.46491016,-1.767151,-0.36729897,-0.24053699,0,0,0,2
9461,1.93595965,2.0056326,1.44308807,1.3314556,0,0,0,0
9462,1.43880431,1.3641607,6.2301046,6.0537515,0,2,0,1
9463,0.08999169,0.06860631,0.13700033,0.13230577,0,0,0,1
9464,-3.55662428,-2.7965975,-1.54772039,-1.4927211,0,1,1,2
9465,0.84100209,0.70279366,0.28577041,0.1589015,1,0,1,2
9466,0.82821252,0.80236083,1.08518381,1.1109793,0,0,0,0
9467,0.45127201,0.43586275,0.43049526,0.41452113,0,0,0,2
9468,-0.14989916,-0.016571106,-0.14312233,-0.03290754,1,1,2,2
9469,-0.01274149,-0.006735159,-0.00718327,0.013114329,0,0,0,2
9470,0.92115858,0.76679385,0.48394063,0.4755181,0,0,0,2
9471,-0.16349731,-0.2703355,-0.13757087,-0.17263545,0,0,0,2
9472,-0.91118677,-0.7222622,-0.78012444,-0.8022343,1,1,2,2
9473,-0.44702256,-0.4173773,-0.35349196,-0.40205148,0,0,0,2
9474,3.19788215,3.5150359,1.45627,1.8092041,0,0,0,0
9475,-0.95527991,-0.900703,-0.90627043,-0.8095133,0,0,0,1
9476,0.29014747,0.030503979,0.19651992,0.08582991,0,0,1,2
9477,0.29824057,0.3590633,0.22593305,0.29375204,0,0,0,0
9478,-0.46342399,-0.42592007,-0.303927,-0.29499507,0,0,0,2
9479,-0.02846862,-0.029160157,-0.03218404,-0.042455286,1,0,1,2
9480,0.83589225,1.0479804,0.63354189,0.63910055,1,0,1,2
9481,-0.42540609,-0.25778705,-0.35809128,-0.27341908,0,1,0,1
9482,0.03277025,0.012287565,-0.02021325,-0.09296695,0,0,0,2
9483,1.55056289,1.4140415,3.30965329,3.3385015,1,0,1,2
9484,0.25439702,0.31899524,0.30042132,0.30214086,0,0,0,1
9485,2.91091742,2.2370946,1.73118806,1.5100621,0,0,0,1
9486,0.98976279,1.1368278,0.57073359,0.7228537,0,0,0,1
9487,-1.8619862,-2.0572188,-4.07923937,-4.5676117,0,0,0,2
9488,1.3891031,1.4375862,1.66510947,1.7854439,0,0,0,1
9489,-0.36905879,0.102662675,-0.12777833,0.048921432,1,0,1,2
9490,1.0765281,1.1763655,1.11688975,1.1661123,0,0,0,1
9491,-1.18841337,-1.1933464,-1.58585182,-1.5739697,1,0,1,2
9492,-0.0008179,0.098966986,0.10880083,0.16577558,0,0,0,1
9493,0.45068401,0.54486966,1.35797859,1.2229806,0,0,0,0
9494,-0.02888707,-0.025550231,-0.01466581,-0.026532043,0,0,0,0
9495,0.00487698,0.028846394,0.00465564,0.043487385,0,0,0,2
9496,2.88583354,3.0262372,1.74566175,2.054915,1,0,1,2
9497,-0.61849172,-0.6970574,-0.92389214,-0.9397239,0,0,0,2
9498,0.19601113,0.329493,0.2360028,0.4066782,1,1,2,2
9499,1.5691601,1.500861,1.53341445,1.1841065,1,1,2,2
9500,0.08628093,0.09771983,-0.06173433,0.39795583,1,0,1,2
9501,-0.29203052,-0.38502246,-0.2502383,-0.32500553,0,0,0,1
9502,-0.08004202,-0.10779896,-0.0641013,-0.072900265,0,0,0,0
9503,0.1649787,0.12814975,0.18022885,0.13106143,0,0,0,0
9504,0.13397436,0.25855353,0.34785046,0.5646904,0,1,1,2
9505,0.06159446,0.037749596,0.05329341,0.028306236,0,1,1,2
9506,0.23408473,0.16894582,0.2278733,0.16273937,0,0,0,1
9507,0.65127003,0.60969967,0.50783658,0.6184858,1,0,1,2
9508,0.73812709,0.65680754,0.57703217,0.59817797,0,0,0,2
9509,0.8092432,0.705006,1.92887982,2.00596,0,3,0,1
9510,0.54745023,0.5661269,0.64202272,0.5220466,0,0,0,2
9511,-1.15407504,-0.82724905,-1.88655756,-1.6125139,0,0,0,2
9512,0.34576325,0.34763312,2.02793936,2.1102338,0,1,1,2
9513,-0.06869231,-0.013935285,-0.31614549,-0.16958219,0,1,0,1
9514,-1.16879009,-0.59786516,-1.52257131,-0.94829804,0,0,0,2
9515,-4.97955467,-4.8466377,-2.90609046,-2.6302645,0,1,1,2
9516,7.47583412,7.231782,7.56446298,7.471612,0,1,0,1
9517,0.29468943,0.4042917,0.46953843,0.6461435,0,0,0,1
9518,2.40304182,2.4633598,0.26397665,0.37886086,1,0,0,1
9519,-0.14201171,-0.27731055,3.43462564,4.312709,0,2,0,1
9520,-1.67909721,-1.6979483,-1.70907401,-1.6403004,0,0,0,2
9521,0.80335622,0.7099489,1.22175699,1.2235165,0,0,0,2
9522,2.8810084,2.87585,1.02053892,1.130924,1,0,0,1
9523,-0.07264167,-0.12341148,0.04919473,0.081233844,0,0,0,1
9524,0.34454269,0.29016897,0.38518713,0.35175073,0,0,0,1
9525,0.52458136,0.6024094,0.8446539,0.938514,0,0,0,1
9526,0.17140169,0.13512343,0.43350758,0.3808243,0,0,0,2
9527,-0.08672209,-0.097673826,-0.23782795,-0.115574874,0,0,0,2
9528,-0.0295479,0.02623269,-0.02854611,0.007699819,0,1,1,2
9529,1.76758097,1.7586507,2.44367318,2.4069593,0,0,0,1
9530,-0.64452752,-0.7905286,-0.71564365,-0.8058725,0,0,0,2
9531,-0.35387725,-0.45981863,-0.21676986,-0.30859372,0,0,0,2
9532,-0.67767701,-0.6444688,-0.48848637,-0.49322736,0,0,0,2
9533,0.37696004,0.41691512,0.22277076,0.2172283,0,0,0,2
9534,1.12439163,1.5643008,0.81019454,0.7522379,0,0,0,1
9535,0.40551594,0.43600398,0.30415933,0.365849,0,0,0,0
9536,-1.17495717,-1.2377832,-0.56036765,-0.54701847,0,1,1,2
9537,2.37567226,2.407944,0.62829156,0.60544103,1,0,0,1
9538,0.03015788,0.044625286,-0.00527434,0.056337647,0,0,0,1
9539,0.39874588,0.3929796,0.77803951,0.7436558,0,0,0,2
9540,-2.75307426,-2.35716,-0.91775762,-0.85155016,1,0,0,1
9541,-0.14525353,-0.8716415,-1.86400577,-2.3785079,1,2,3,2
9542,-0.59924276,-0.8758194,-0.77097671,-0.7216694,1,0,1,2
9543,-1.77754025,-1.4463576,-1.18527991,-1.0685409,0,0,0,2
9544,-0.99295207,-1.0035291,-1.1750247,-1.312165,0,0,0,2
9545,1.00880544,0.8030273,0.99361303,0.941723,0,0,0,1
9546,0.07768302,0.05640687,0.05065808,0.03132668,0,0,0,1
9547,0.01466017,0.052968606,0.01324857,0.052926138,0,0,0,2
9548,-0.32532959,-0.41104636,-0.47754811,-0.38928694,0,0,0,2
9549,0.77640062,0.8199625,0.62481637,0.6212024,1,0,1,2
9550,0.07591145,0.10699121,-0.10137845,0.01467636,1,0,1,2
9551,2.97383915,3.0548284,3.34498049,3.6219227,1,1,2,2
9552,-0.28294817,-0.20454383,-0.20761142,-0.17443487,0,0,0,2
9553,0.51689254,0.5454054,0.66191824,0.689181,0,0,0,1
9554,-0.8726793,-0.49155724,-0.63421698,-0.443751,1,1,2,2
9555,-0.37429368,-0.34058934,-0.33995423,-0.34884992,0,0,0,1
9556,3.18463988,2.958708,2.5514976,2.2999008,0,0,0,2
9557,0.7827424,0.8709371,2.41896809,2.3632944,0,1,1,2
9558,0.58461719,0.9011825,0.56468228,1.0012425,1,3,3,2
9559,1.82437275,2.05755,0.95220724,0.8864859,1,0,0,1
9560,-0.04155881,0.08451712,-0.03199535,0.21582896,1,0,1,2
9561,1.38205855,0.6524571,1.77792794,0.9895343,1,1,2,2
9562,3.41721813,3.297745,1.84979156,1.9486613,0,1,1,2
9563,-0.26321947,-0.3485927,-0.42265827,-0.47480226,1,1,2,2
9564,1.26895233,0.9717486,2.66849301,2.7467735,0,3,1,2
9565,0.02021874,-0.09590619,0.01045127,-0.18905286,0,0,0,1
9566,-0.87351126,-0.79105234,-1.46116361,-1.3736496,0,0,0,2
9567,-0.4612731,-0.52597725,0.77488244,0.8194194,1,0,1,2
9568,0.40037964,0.5608522,0.71769257,0.75664324,0,1,1,2
9569,0.22689634,0.24204305,0.31095758,0.32426956,0,0,0,0
9570,0.5120058,0.40659437,0.21682673,0.21146072,0,0,0,2
9571,0.00881093,0.021623164,-0.04911248,0.019384695,0,0,0,2
9572,-0.22747985,-0.045427024,-0.4299753,-0.20329633,1,0,1,2
9573,1.96614728,2.0527503,4.43131697,4.9837084,0,0,0,0
9574,0.04405857,0.04611667,0.03742314,0.03690258,0,1,0,1
9575,0.56753065,0.47697568,0.48501946,0.4143781,0,0,0,2
9576,0.24435487,0.28865695,0.516733,0.47203174,0,0,0,0
9577,0.12862528,0.07195446,0.09854874,0.03687454,0,0,0,1
9578,-0.06561599,-0.08456399,-0.1954443,-0.19766687,0,1,1,2
9579,-0.36078887,-0.39648154,-0.27482784,-0.32285878,0,0,0,2
9580,0.30526808,0.6043007,0.56739526,0.99088526,1,0,1,2
9581,6.95472233,6.3432155,2.55764888,2.6137376,3,0,2,2
9582,1.1778663,1.2790209,1.32400969,1.3907759,0,0,0,1
9583,0.98842327,0.79399264,1.31703295,1.1076517,1,0,1,2
9584,0.08904659,0.09249175,0.11214931,0.1561767,0,0,0,2
9585,0.87564711,0.73969394,0.59241394,0.53130305,1,0,1,2
9586,0.06933807,0.008497329,-0.29652487,-0.2080133,0,1,0,1
9587,0.39619185,0.3539119,0.50660334,0.4574087,1,1,2,2
9588,-0.7309141,-0.5447828,-0.28729645,-0.30657983,0,0,0,2
9589,-3.01646928,-2.8379266,-2.87837786,-2.826893,0,0,1,2
9590,0.54507498,0.50926006,1.0610059,0.97438335,1,0,1,2
9591,1.79440189,1.9709519,0.77290994,0.92484736,1,0,1,2
9592,-0.08466419,-0.1355691,-0.02006031,-0.046545077,0,0,0,2
9593,-0.41176746,-0.44513538,-0.29343334,-0.31006566,0,0,0,1
9594,-2.66701431,-2.639815,-1.72692507,-1.7480341,0,1,1,2
9595,1.33314773,1.273837,0.94080888,0.79140645,1,0,1,2
9596,-0.2563446,-0.2300424,-0.08889127,-0.15564582,0,0,0,1
9597,5.6933162,5.2844343,6.06206141,5.6716275,0,0,0,1
9598,-0.94827093,-0.89500135,-0.74108394,-0.6748083,1,0,1,2
9599,-0.85276568,-0.8223917,-0.47100373,-0.5186476,1,1,2,2
9600,-0.49640186,-0.41636834,-0.31674675,-0.30474567,0,0,0,2
9601,0.91112792,0.9222478,0.87149774,0.9450802,1,0,1,2
9602,-0.11083592,0.13256909,-0.0827459,0.11907388,0,0,0,0
9603,0.07034978,0.06866267,0.05700861,0.04845141,0,0,0,1
9604,0.38428777,0.32423824,0.43068513,0.33344227,0,0,0,2
9605,-0.42326789,-0.30613106,-0.34439755,-0.23444106,0,0,0,2
9606,-0.07027809,-0.015371814,-0.0268145,0.001454398,0,0,0,2
9607,0.21454612,0.10498901,0.19469367,0.084319904,0,0,0,1
9608,0.01014658,0.04591114,0.09933814,-0.007116709,0,0,0,1
9609,-0.48232523,-0.5253586,-0.4494214,-0.4956459,0,0,1,2
9610,-2.63718556,-1.5651561,-2.57018945,-2.5253189,2,0,1,2
9611,1.36506525,1.349415,0.64529889,0.65390986,0,0,0,1
9612,-0.12517123,-0.16228208,-0.14662516,-0.18273081,0,0,0,1
9613,3.15738645,3.3476036,2.23471192,2.1676085,0,2,1,2
9614,0.02020764,0.043247726,0.03615066,0.07253833,0,0,0,1
9615,-0.3202131,-0.37453058,-0.31079112,-0.37297443,0,0,0,1
9616,-0.38066547,-0.44465065,0.03354016,-0.1573334,0,0,0,2
9617,0.52722186,0.4561448,0.39482406,0.061859872,1,0,0,1
9618,0.79475225,0.87222135,0.66146463,0.7597203,1,0,1,2
9619,2.26718189,2.0539932,1.08232811,1.0770694,1,0,1,2
9620,0.29294866,0.29601985,0.09889303,0.22442189,0,0,0,2
9621,-0.305562,-0.31070244,-0.42666855,-0.51446563,1,1,2,2
9622,-1.32315896,-1.0756037,-0.52466104,-0.41161588,0,0,0,1
9623,-0.26837641,-0.3787428,-0.27133502,-0.32806402,0,0,0,1
9624,0.04213301,0.050817095,-0.0355273,0.031053634,0,0,0,0
9625,-0.2085032,-0.24256529,-0.11131285,-0.14399725,0,0,0,2
9626,1.28779708,0.993784,2.32333111,2.1167932,0,0,0,0
9627,1.02522772,0.8212933,2.49318746,2.4563305,1,1,2,2
9628,-0.00386162,0.09315394,-0.00349535,0.061739035,0,0,0,0
9629,0.30792069,0.38488373,0.16397267,0.23054345,0,0,0,2
9630,2.16598194,2.1413784,0.5177504,0.5826921,1,0,1,2
9631,1.36094057,1.2931333,1.86983954,1.7239065,0,0,0,1
9632,0.84362299,0.82481873,3.17600615,3.621893,1,1,2,2
9633,0.40796394,0.46549523,0.34860345,0.30566683,0,0,0,2
