job_id,solv1_smiles,solv2_smiles,solv1_gamma,solv2_gamma,solv1,solv2,solv1_x,solv2_x,tpsa_binary_avg
1487,O=C1CCCO1,CC(C)CC(C)C,0,3.82,solvent_522,ref_103,1,0,1
1488,O=C1CCCO1,CCCCCCCC,0,4.33,solvent_522,solvent_677,1,0,1
1489,O=C1CCCO1,CC(C)C(C)C(C)C,0,3.97,solvent_522,ref_70,1,0,1
1490,O=C1CCCO1,CC(C)CCC(C)C,0,4.2,solvent_522,ref_144,1,0,1
1491,O=C1CCCO1,CCC1CCCCC1,0,3.74,solvent_522,ref_48,1,0,1
1492,O=C1CCCO1,CCCCCCCCC,0,4.67,solvent_522,solvent_666,1,0,1
1493,O=S1OCCO1,C1CCCC1,0,2.72,ref_131,solvent_343,1,0,1
1494,O=S1OCCO1,CCCCCC,0,3.61,ref_131,solvent_535,1,0,1
1495,O=S1OCCO1,C1CCCCC1,0,3.08,ref_131,solvent_337,1,0,1
1496,O=S1OCCO1,CC1CCCC1,0,3.1,ref_131,ref_38,1,0,1
1497,O=S1OCCO1,CCCCCCC,0,3.82,ref_131,solvent_527,1,0,1
1498,O=S1OCCO1,CC1CCCCC1,0,3.35,ref_131,solvent_840,1,0,1
1499,O=S1OCCO1,CC(C)CC(C)(C)C,0,3.9,ref_131,solvent_95,1,0,1
1500,O=S1OCCO1,c1ccccc1,0,0.99,ref_131,solvent_262,1,0,1
1501,O=S1OCCO1,Cc1ccccc1,0,1.39,ref_131,solvent_782,1,0,1
1502,CCCCCCC#N,CCCCCC,0,1.1,ref_145,solvent_535,1,0,1
1503,CCCCCCC#N,C1CCCCC1,0,0.95,ref_145,solvent_337,1,0,1
1504,CCCCCCC#N,c1ccccc1,0,-0.11,ref_145,solvent_262,1,0,1
1505,CCCCCCC#N,CC=C(C)C,0,0.63,ref_145,solvent_161,1,0,1
1506,CCCCCCC#N,C=CC(=C)C,0,0.26,ref_145,solvent_560,1,0,1
1507,NCCCCCCCN,CCCCCCC,0,0.89,ref_159,solvent_527,1,0,1
1508,CCCCCCCN,CCCCCCC,0,0.56,ref_120,solvent_527,1,0,1
1509,OC(F)(C(F)F)C(F)(F)F,CCCCC,0,1.46,ref_19,solvent_705,1,0,1
1510,OC(F)(C(F)F)C(F)(F)F,CCCCCC,0,3.18,ref_19,solvent_535,1,0,1
1511,OC(F)(C(F)F)C(F)(F)F,C1CCCCC1,0,3.22,ref_19,solvent_337,1,0,1
1512,OC(F)(C(F)F)C(F)(F)F,CCCC(C)C,0,2.89,ref_19,ref_34,1,0,1
1513,OC(F)(C(F)F)C(F)(F)F,CCCCCCC,0,3.67,ref_19,solvent_527,1,0,1
1514,OC(F)(C(F)F)C(F)(F)F,CC(C)CC(C)C,0,3.21,ref_19,ref_103,1,0,1
1515,OC(F)(C(F)F)C(F)(F)F,CCCCCCCC,0,4.17,ref_19,solvent_677,1,0,1
1516,OC(F)(C(F)F)C(F)(F)F,CC(C)C(C)C(C)C,0,3.63,ref_19,ref_70,1,0,1
1517,OC(F)(C(F)F)C(F)(F)F,CC(C)CCC(C)C,0,3.72,ref_19,ref_144,1,0,1
1518,OC(F)(C(F)F)C(F)(F)F,CCC1CCCCC1,0,4.04,ref_19,ref_48,1,0,1
1519,OC(F)(C(F)F)C(F)(F)F,CCCCCCCCC,0,4.64,ref_19,solvent_666,1,0,1
1520,Fc1c(F)c(F)c(F)c(F)c1F,CCCCCCCCCCCCCC,0,2.05,ref_130,ref_146,1,0,0
1521,CN(C)P(=O)(N(C)C)N(C)C,CCCCC,0,1.36,solvent_534,solvent_705,1,0,1
1522,CN(C)P(=O)(N(C)C)N(C)C,CCC(C)C,0,1.7,solvent_534,solvent_558,1,0,1
1523,CN(C)P(=O)(N(C)C)N(C)C,CCCCCC,0,1.58,solvent_534,solvent_535,1,0,1
1524,CN(C)P(=O)(N(C)C)N(C)C,C1CCCCC1,0,1.18,solvent_534,solvent_337,1,0,1
1525,CN(C)P(=O)(N(C)C)N(C)C,CCCC(C)C,0,1.35,solvent_534,ref_34,1,0,1
1526,CN(C)P(=O)(N(C)C)N(C)C,CCCCCCC,0,1.55,solvent_534,solvent_527,1,0,1
1527,CN(C)P(=O)(N(C)C)N(C)C,CC(C)CC(C)C,0,1.52,solvent_534,ref_103,1,0,1
1528,CN(C)P(=O)(N(C)C)N(C)C,CCCCCCCC,0,1.72,solvent_534,solvent_677,1,0,1
1529,CN(C)P(=O)(N(C)C)N(C)C,CC(C)C(C)C(C)C,0,1.56,solvent_534,ref_70,1,0,1
1530,CN(C)P(=O)(N(C)C)N(C)C,CC(C)CCC(C)C,0,1.69,solvent_534,ref_144,1,0,1
1531,CN(C)P(=O)(N(C)C)N(C)C,CCC1CCCCC1,0,1.38,solvent_534,ref_48,1,0,1
1532,CN(C)P(=O)(N(C)C)N(C)C,CCCCCCCCC,0,1.89,solvent_534,solvent_666,1,0,1
1533,CN(C)P(=O)(N(C)C)N(C)C,c1ccccc1,0,-0.25,solvent_534,solvent_262,1,0,1
1534,CN(C)P(=O)(N(C)C)N(C)C,CC=C(C)C,0,1.02,solvent_534,solvent_161,1,0,1
1535,CN(C)P(=O)(N(C)C)N(C)C,C=CC(=C)C,0,0.38,solvent_534,solvent_560,1,0,1
1536,CCCCCC#N,CCCCCC,0,1.38,ref_79,solvent_535,1,0,1
1537,CCCCCC#N,C1CCCCC1,0,1.18,ref_79,solvent_337,1,0,1
1538,CCCCCC#N,c1ccccc1,0,0.04,ref_79,solvent_262,1,0,1
1539,CCCCCC#N,CC=C(C)C,0,0.81,ref_79,solvent_161,1,0,1
1540,CCCCCC#N,C=CC(=C)C,0,0.39,ref_79,solvent_560,1,0,1
1541,NCCCCCCN,C1CCCCC1,0,0.67,ref_105,solvent_337,1,0,1
1542,NCCCCCCN,CCCCCCC,0,0.9,ref_105,solvent_527,1,0,1
1543,CCCCCCOC(C)=O,CCCCC,0,0.39,solvent_536,solvent_705,1,0,1
1544,CCCCCCOC(C)=O,CCCCCC,0,0.52,solvent_536,solvent_535,1,0,1
1545,CCCCCCOC(C)=O,C1CCCCC1,0,0.41,solvent_536,solvent_337,1,0,1
1546,CCCCCCOC(C)=O,CCCC(C)C,0,0.51,solvent_536,ref_34,1,0,1
1547,CCCCCCOC(C)=O,CCCCCCC,0,0.6,solvent_536,solvent_527,1,0,1
1548,CCCCCCOC(C)=O,CC(C)CC(C)C,0,0.51,solvent_536,ref_103,1,0,1
1549,CCCCCCOC(C)=O,CCCCCCCC,0,0.68,solvent_536,solvent_677,1,0,1
1550,CCCCCCOC(C)=O,CC(C)C(C)C(C)C,0,0.58,solvent_536,ref_70,1,0,1
1551,CCCCCCOC(C)=O,CC(C)CCC(C)C,0,0.65,solvent_536,ref_144,1,0,1
1552,CCCCCCOC(C)=O,CCC1CCCCC1,0,0.55,solvent_536,ref_48,1,0,1
1553,CCCCCCOC(C)=O,CCCCCCCCC,0,0.77,solvent_536,solvent_666,1,0,1
1554,CCCCCCN,CCCCCCC,0,0.77,ref_39,solvent_527,1,0,1
1555,CC(O)C#N,CCCCCC,0,4.38,ref_2,solvent_535,1,0,1
1556,CC(O)C#N,c1ccccc1,0,2.05,ref_2,solvent_262,1,0,1
1557,N#CCCNCCC#N,CCCCCC,0,4.56,ref_21,solvent_535,1,0,1
1558,N#CCCNCCC#N,c1ccccc1,0,1.16,ref_21,solvent_262,1,0,1
1559,C1=Cc2ccccc2C1,CCCCC,0,1.1,ref_150,solvent_705,1,0,0
1560,C1=Cc2ccccc2C1,CCC(C)C,0,1.17,ref_150,solvent_558,1,0,0
1561,C1=Cc2ccccc2C1,CCCCCC,0,1.06,ref_150,solvent_535,1,0,0
1562,C1=Cc2ccccc2C1,C1CCCCC1,0,0.78,ref_150,solvent_337,1,0,0
1563,C1=Cc2ccccc2C1,c1ccccc1,0,0.01,ref_150,solvent_262,1,0,0
1564,C1=Cc2ccccc2C1,CC=C(C)C,0,0.68,ref_150,solvent_161,1,0,0
1565,C1=Cc2ccccc2C1,C=CC(=C)C,0,0.44,ref_150,solvent_560,1,0,0
1566,CI,CCCCC,0,3.29,solvent_601,solvent_705,1,0,0
1567,CI,CCCCCC,0,3.61,solvent_601,solvent_535,1,0,0
1568,CI,C1CCCCC1,0,2.6,solvent_601,solvent_337,1,0,0
1569,CI,CCCC(C)C,0,3.71,solvent_601,ref_34,1,0,0
1570,CI,CCCCCCC,0,3.94,solvent_601,solvent_527,1,0,0
1571,CI,CC(C)CC(C)C,0,4.14,solvent_601,ref_103,1,0,0
1572,CI,CCCCCCCC,0,4.13,solvent_601,solvent_677,1,0,0
1573,CI,CC(C)C(C)C(C)C,0,4.07,solvent_601,ref_70,1,0,0
1574,CI,CCC1CCCCC1,0,3.3,solvent_601,ref_48,1,0,0
1575,CI,CCCCCCCCC,0,4.58,solvent_601,solvent_666,1,0,0
1576,CI,CCC(C)CCC(C)C,0,4.36,solvent_601,ref_32,1,0,0
1577,CI,Cc1ccccc1,0,1.35,solvent_601,solvent_782,1,0,0
1578,CC(C)N,CCCCCCC,0,0.83,ref_112,solvent_527,1,0,1
1579,Cc1cccc(O)c1,CCCCC,0,2.01,solvent_572,solvent_705,1,0,1
1580,Cc1cccc(O)c1,CCCCCC,0,2.15,solvent_572,solvent_535,1,0,1
1581,Cc1cccc(O)c1,C1CCCCC1,0,1.73,solvent_572,solvent_337,1,0,1
1582,Cc1cccc(O)c1,CCCCCCC,0,2.3,solvent_572,solvent_527,1,0,1
1583,Cc1cccc(O)c1,CCCCCCCC,0,2.47,solvent_572,solvent_677,1,0,1
1584,Cc1cccc(O)c1,c1ccccc1,0,0.79,solvent_572,solvent_262,1,0,1
1585,Cc1cccc(O)c1,Cc1ccccc1,0,0.85,solvent_572,solvent_782,1,0,1
1586,Cc1cccc(O)c1,CC=C(C)C,0,1.49,solvent_572,solvent_161,1,0,1
1587,Cc1cccc(O)c1,C=CC(=C)C,0,1.18,solvent_572,solvent_560,1,0,1
1588,CO,CCO,0,0.29,solvent_580,solvent_446,1,0,2
1589,CO,CCCO,0,0.67,solvent_580,solvent_92,1,0,2
1590,CO,CCCCO,0,0.77,solvent_580,solvent_62,1,0,2
1591,CO,CCCCCO,0,1.26,solvent_580,solvent_89,1,0,2
1592,CO,CCCCCCO,0,1.33,solvent_580,ref_8,1,0,2
1593,CO,CCCCCCCO,0,1.44,solvent_580,ref_62,1,0,2
1594,CO,C1COCCO1,0,1.22,solvent_580,solvent_54,1,0,2
1595,CO,CC(C)=O,0,0.64,solvent_580,solvent_222,1,0,2
1596,CO,CCC(C)=O,0,0.59,solvent_580,solvent_595,1,0,2
1597,CO,CCCC(C)=O,0,0.45,solvent_580,solvent_612,1,0,2
1598,CO,CCCCC(C)=O,0,0.55,solvent_580,solvent_591,1,0,2
1599,CO,CCCCCC(C)=O,0,0.7,solvent_580,solvent_610,1,0,2
1600,CO,ClCCl,0,0.9,solvent_580,solvent_627,1,0,1
1601,CO,ClC(Cl)Cl,0,0.85,solvent_580,solvent_319,1,0,1
1602,CO,ClC(Cl)(Cl)Cl,0,2.03,solvent_580,solvent_306,1,0,1
1603,CO,CCN(CC)CC,0,-0.02,solvent_580,solvent_795,1,0,2
1604,COC(C)=O,CCCCC,0,1.53,solvent_583,solvent_705,1,0,1
1605,COC(C)=O,CCCCCC,0,1.77,solvent_583,solvent_535,1,0,1
1606,COC(C)=O,C1CCCCC1,0,1.66,solvent_583,solvent_337,1,0,1
1607,COC(C)=O,CCCC(C)C,0,1.71,solvent_583,ref_34,1,0,1
1608,COC(C)=O,CCCCCCC,0,1.96,solvent_583,solvent_527,1,0,1
1609,COC(C)=O,CC(C)CC(C)C,0,1.84,solvent_583,ref_103,1,0,1
1610,COC(C)=O,CCCCCCCC,0,2.14,solvent_583,solvent_677,1,0,1
1611,COC(C)=O,CC(C)C(C)C(C)C,0,1.93,solvent_583,ref_70,1,0,1
1612,COC(C)=O,CC(C)CCC(C)C,0,2.01,solvent_583,ref_144,1,0,1
1613,COC(C)=O,CCC1CCCCC1,0,2.01,solvent_583,ref_48,1,0,1
1614,COC(C)=O,CCCCCCCCC,0,2.34,solvent_583,solvent_666,1,0,1
1615,CCCCOC,C1CCCCC1,0,0.3,ref_77,solvent_337,1,0,1
1616,CCCCOC,CC#CCCC,0,0.01,ref_77,ref_7,1,0,1
1617,CC1CCCCC1,C1CCCCC1,0,0.01,solvent_840,solvent_337,1,0,0
1618,CC1CCCCC1,c1ccccc1,0,0.57,solvent_840,solvent_262,1,0,0
1619,CC1CCCCC1,Cc1ccccc1,0,0.45,solvent_840,solvent_782,1,0,0
1620,CC1CCCC1,c1ccccc1,0,0.55,ref_38,solvent_262,1,0,0
1621,CC1CCCC1,Cc1ccccc1,0,0.46,ref_38,solvent_782,1,0,0
1622,ClCCl,C1CCCCC1,0,1.08,solvent_627,solvent_337,1,0,0
1623,ClCCl,CCCC(C)C,0,1.25,solvent_627,ref_34,1,0,0
1624,ClCCl,CCCCCCC,0,1.26,solvent_627,solvent_527,1,0,0
1625,ClCCl,CC(C)CC(C)C,0,1.28,solvent_627,ref_103,1,0,0
1626,ClCCl,CCCCCCCC,0,1.4,solvent_627,solvent_677,1,0,0
1627,ClCCl,CC(C)C(C)C(C)C,0,1.28,solvent_627,ref_70,1,0,0
1628,ClCCl,CC(C)CCC(C)C,0,1.33,solvent_627,ref_144,1,0,0
1629,ClCCl,CCC1CCCCC1,0,1.25,solvent_627,ref_48,1,0,0
1630,ClCCl,CCCCCCCCC,0,1.5,solvent_627,solvent_666,1,0,0
1631,ClCCl,CCC(C)CCC(C)C,0,1.36,solvent_627,ref_32,1,0,0
1632,ICI,CCO,0,3.48,solvent_628,solvent_446,1,0,1
1633,ICI,C1COCCO1,0,0.45,solvent_628,solvent_54,1,0,1
1634,ICI,CCC(C)=O,0,1.36,solvent_628,solvent_595,1,0,1
1635,CCSC,C1CCCCC1,0,0.6,solvent_169,solvent_337,1,0,1
1636,CCSC,CCCCCCC,0,0.62,solvent_169,solvent_527,1,0,1
1637,COC(C)(C)C,C#CCCCC,0,-0.15,solvent_630,ref_37,1,0,1
1638,NCCO,CCCCC,0,5.95,solvent_447,solvent_705,1,0,1
1639,NCCO,C1CCCC1,0,4.79,solvent_447,solvent_343,1,0,1
1640,NCCO,CCCCCC,0,6.31,solvent_447,solvent_535,1,0,1
1641,NCCO,C1CCCCC1,0,5.2,solvent_447,solvent_337,1,0,1
1642,NCCO,CCCCCCC,0,6.55,solvent_447,solvent_527,1,0,1
1643,NCCO,C1CCCCCC1,0,5.48,solvent_447,ref_28,1,0,1
1644,NCCO,CCCCCCCC,0,7.07,solvent_447,solvent_677,1,0,1
1645,NCCO,C1CCCCCCC1,0,5.84,solvent_447,ref_114,1,0,1
1646,NCCO,CCCCCCCCC,0,7.38,solvent_447,solvent_666,1,0,1
1647,NCCO,c1ccccc1,0,2.87,solvent_447,solvent_262,1,0,1
1648,NCCO,Cc1ccccc1,0,3.38,solvent_447,solvent_782,1,0,1
1649,NCCO,Cc1cccc(C)c1,0,4.02,solvent_447,ref_125,1,0,1
1650,NCCO,Cc1ccc(C)cc1,0,3.99,solvent_447,ref_54,1,0,1
1651,NCCO,Cc1ccccc1C,0,3.86,solvent_447,solvent_687,1,0,1
1652,NCCO,C=CCCCC,0,5.46,solvent_447,solvent_81,1,0,1
1653,NCCO,C=CCCCCC,0,5.86,solvent_447,solvent_80,1,0,1
1654,NCCO,C=CCCCCCC,0,6.31,solvent_447,solvent_88,1,0,1
1655,NCCO,C#CCCCC,0,3.69,solvent_447,ref_37,1,0,1
1656,NCCO,C#CCCCCC,0,4.19,solvent_447,ref_122,1,0,1
1657,NCCO,C#CCCCCCC,0,4.71,solvent_447,ref_147,1,0,1
1658,Cc1cccc(C)c1,C1CCCCC1,0,0.39,ref_125,solvent_337,1,0,0
1659,CCCCCCCCCCCC(=O)N(CC)CC,CCCCC,0,0.21,ref_85,solvent_705,1,0,1
1660,CCCCCCCCCCCC(=O)N(CC)CC,CCCCCC,0,0.27,ref_85,solvent_535,1,0,1
1661,CCCCCCCCCCCC(=O)N(CC)CC,C1CCCCC1,0,0.01,ref_85,solvent_337,1,0,1
1662,CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCC,0,0.31,ref_85,solvent_527,1,0,1
1663,CCCCCCCCCCCC(=O)N(CC)CC,c1ccccc1,0,-0.51,ref_85,solvent_262,1,0,1
1664,CCCCCCCCCCCC(=O)N(CC)CC,CO,0,-0.39,ref_85,solvent_580,1,0,2
1665,CCCCCCCCCCCC(=O)N(CC)CC,CCOC(C)=O,0,0.15,ref_85,solvent_449,1,0,2
1666,CCCCCCCCCCCC(=O)N(CC)CC,C1CCOC1,0,-0.42,ref_85,solvent_296,1,0,2
1667,CCCCCCCCCCCC(=O)N(CC)CC,CCOCC,0,-0.04,ref_85,solvent_376,1,0,2
1668,CCCCCCCCCCCC(=O)N(CC)CC,CC(C)=O,0,0.13,ref_85,solvent_222,1,0,2
1669,CCCCCCCCCCCC(=O)N(CC)CC,ClCCl,0,-1.43,ref_85,solvent_627,1,0,1
1670,CCCCCCCCCCCC(=O)N(CC)CC,ClC(Cl)(Cl)Cl,0,-0.58,ref_85,solvent_306,1,0,1
1671,CC(=O)N(C)C,CCCCC,0,2.17,solvent_638,solvent_705,1,0,1
1672,CC(=O)N(C)C,CCCCCC,0,2.43,solvent_638,solvent_535,1,0,1
1673,CC(=O)N(C)C,C1CCCCC1,0,2.08,solvent_638,solvent_337,1,0,1
1674,CC(=O)N(C)C,CCCC(C)C,0,2.38,solvent_638,ref_34,1,0,1
1675,CC(=O)N(C)C,CCCCCCC,0,2.65,solvent_638,solvent_527,1,0,1
1676,CC(=O)N(C)C,CC(C)CC(C)C,0,2.6,solvent_638,ref_103,1,0,1
1677,CC(=O)N(C)C,CCCCCCCC,0,2.9,solvent_638,solvent_677,1,0,1
1678,CC(=O)N(C)C,CC(C)C(C)C(C)C,0,2.66,solvent_638,ref_70,1,0,1
1679,CC(=O)N(C)C,CC(C)CCC(C)C,0,2.85,solvent_638,ref_144,1,0,1
1680,CC(=O)N(C)C,CCC1CCCCC1,0,2.53,solvent_638,ref_48,1,0,1
1681,CC(=O)N(C)C,CCCCCCCCC,0,3.15,solvent_638,solvent_666,1,0,1
1682,CC(=O)N(C)C,CCC(C)CCC(C)C,0,2.75,solvent_638,ref_32,1,0,1
1683,CC(=O)N(C)C,c1ccccc1,0,0.36,solvent_638,solvent_262,1,0,1
1684,CC(=O)N(C)C,Cc1ccccc1,0,0.47,solvent_638,solvent_782,1,0,1
1685,CC(=O)N(C)C,C=CCCC,0,1.6,solvent_638,solvent_90,1,0,1
1686,CC(=O)N(C)C,CCO,0,-0.69,solvent_638,solvent_446,1,0,2
1687,CC(=O)N(C)C,C1COCCO1,0,0.17,solvent_638,solvent_54,1,0,2
1688,CC(=O)N(C)C,CCC(C)=O,0,0.14,solvent_638,solvent_595,1,0,2
1689,CN(C)C=O,CCCCCC,0,2.97,solvent_418,solvent_535,1,0,1
1690,CN(C)C=O,c1ccccc1,0,0.34,solvent_418,solvent_262,1,0,1
1691,CN(C)C=O,CCCCC,0,2.64,solvent_418,solvent_705,1,0,1
1692,CN(C)C=O,C1CCCCC1,0,2.65,solvent_418,solvent_337,1,0,1
1693,CN(C)C=O,CCCC(C)C,0,2.96,solvent_418,ref_34,1,0,1
1694,CN(C)C=O,CC1CCCC1,0,2.51,solvent_418,ref_38,1,0,1
1695,CN(C)C=O,CCCCCCC,0,3.35,solvent_418,solvent_527,1,0,1
1696,CN(C)C=O,CC(C)CC(C)C,0,3.24,solvent_418,ref_103,1,0,1
1697,CN(C)C=O,C1CCCCCC1,0,2.91,solvent_418,ref_28,1,0,1
1698,CN(C)C=O,CC1CCCCC1,0,2.75,solvent_418,solvent_840,1,0,1
1699,CN(C)C=O,CCCCCCCC,0,3.61,solvent_418,solvent_677,1,0,1
1700,CN(C)C=O,C1CCCCCCC1,0,3.25,solvent_418,ref_114,1,0,1
1701,CN(C)C=O,CC(C)CC(C)(C)C,0,3.35,solvent_418,solvent_95,1,0,1
1702,CN(C)C=O,CC(C)C(C)C(C)C,0,3.35,solvent_418,ref_70,1,0,1
1703,CN(C)C=O,CC(C)CCC(C)C,0,3.34,solvent_418,ref_144,1,0,1
1704,CN(C)C=O,CCC1CCCCC1,0,3.19,solvent_418,ref_48,1,0,1
1705,CN(C)C=O,CCCCCCCCC,0,3.99,solvent_418,solvent_666,1,0,1
1706,CN(C)C=O,CCC(C)CCC(C)C,0,3.73,solvent_418,ref_32,1,0,1
1707,CN(C)C=O,Cc1ccccc1,0,0.65,solvent_418,solvent_782,1,0,1
1708,CN(C)C=O,C=CCCC,0,2.05,solvent_418,solvent_90,1,0,1
1709,CN(C)C=O,C=CCCCC,0,2.31,solvent_418,solvent_81,1,0,1
1710,CN(C)C=O,C1=CCCCC1,0,1.76,solvent_418,ref_104,1,0,1
1711,CN(C)C=O,C=CCCCCC,0,2.56,solvent_418,solvent_80,1,0,1
1712,CN(C)C=O,C=CCCCCCC,0,2.83,solvent_418,solvent_88,1,0,1
1713,CN(C)C=O,C#CCCCC,0,0.84,solvent_418,ref_37,1,0,1
1714,CN(C)C=O,C#CCCCCC,0,1.12,solvent_418,ref_122,1,0,1
1715,CN(C)C=O,C#CCCCCCC,0,1.38,solvent_418,ref_147,1,0,1
1716,CCCCCCCCCCCCCCCCBr,Cc1cccc(C)c1,0,-0.27,ref_149,ref_125,1,0,0
1717,CCCCCCCCCCCCCCCCBr,Cc1ccc(C)cc1,0,-0.3,ref_149,ref_54,1,0,0
1718,CCCCCCCCCCCCCCCCBr,CCc1ccccc1,0,-0.22,ref_149,solvent_454,1,0,0
1719,CCCCCCCCCCCCCCCCBr,CCCc1ccccc1,0,-0.17,ref_149,ref_102,1,0,0
1720,CCCCCCCCCCCCCCCCBr,Cc1cc(C)cc(C)c1,0,-0.26,ref_149,solvent_575,1,0,0
1721,CCCCCCCCCCCCCCCCBr,CC(C)c1ccccc1,0,-0.15,ref_149,ref_109,1,0,0
1722,CCCC=O,C1CCCCC1,0,1.13,solvent_297,solvent_337,1,0,1
1723,CCCCO,CCCCC,0,1.44,solvent_62,solvent_705,1,0,1
1724,CCCCO,CCCCCC,0,1.61,solvent_62,solvent_535,1,0,1
1725,CCCCO,CCCCCCC,0,1.75,solvent_62,solvent_527,1,0,1
1726,CCCCO,CCCCCCCC,0,1.87,solvent_62,solvent_677,1,0,1
1727,CCCCO,C1CCCCC1,0,1.44,solvent_62,solvent_337,1,0,1
1728,CCCCO,CCCC(C)C,0,1.61,solvent_62,ref_34,1,0,1
1729,CCCCO,CC(C)CC(C)C,0,1.72,solvent_62,ref_103,1,0,1
1730,CCCCO,CC(C)C(C)C(C)C,0,1.78,solvent_62,ref_70,1,0,1
1731,CCCCO,CC(C)CCC(C)C,0,1.85,solvent_62,ref_144,1,0,1
1732,CCCCO,CCC1CCCCC1,0,1.76,solvent_62,ref_48,1,0,1
1733,CCCCO,CCCCCCCCC,0,2.13,solvent_62,solvent_666,1,0,1
1734,CCCCO,CCC(C)CCC(C)C,0,1.83,solvent_62,ref_32,1,0,1
1735,CCCCO,c1ccccc1,0,1.07,solvent_62,solvent_262,1,0,1
1736,CCCCO,Cc1ccccc1,0,1.23,solvent_62,solvent_782,1,0,1
1737,CCCCO,C=CCCC,0,1.24,solvent_62,solvent_90,1,0,1
1738,CCCCO,C=CC(C)C,0,1.21,solvent_62,solvent_194,1,0,1
1739,CCCCO,C=CC(=C)C,0,1.05,solvent_62,solvent_560,1,0,1
1740,CCCCO,C=CCCCC,0,1.55,solvent_62,solvent_81,1,0,1
1741,CCCCN,CCCCCCC,0,0.89,solvent_650,solvent_527,1,0,1
1742,CCCCN,CCc1ccccc1,0,0.41,solvent_650,solvent_454,1,0,1
1743,CCCCCl,CCCCl,0,0.02,solvent_73,solvent_726,1,0,0
1744,CCCCCl,CC(C)(C)Cl,0,0,solvent_73,ref_74,1,0,0
1745,CCCCCl,ClCCl,0,0.02,solvent_73,solvent_627,1,0,0
1746,CCCCCl,ClC(Cl)Cl,0,-0.07,solvent_73,solvent_319,1,0,0
1747,CCCCCl,CCBr,0,0.02,solvent_73,solvent_455,1,0,0
1748,CCCCCl,C[N+](=O)[O-],0,1.65,solvent_73,solvent_664,1,0,1
1749,CCCCCl,CCI,0,0.25,solvent_73,solvent_466,1,0,0
1750,CCCCCl,S=C=S,0,0.44,solvent_73,solvent_304,1,0,1
1751,CCCCCCCCCCCCCCCCCl,CCCCC,0,0.01,ref_5,solvent_705,1,0,0
1752,CCCCCCCCCCCCCCCCCl,CCCCCC,0,0.09,ref_5,solvent_535,1,0,0
1753,CCCCCCCCCCCCCCCCCl,c1ccccc1,0,-0.05,ref_5,solvent_262,1,0,0
1754,CCCCCCCCCCCCCCCCCl,Cc1cccc(C)c1,0,-0.27,ref_5,ref_125,1,0,0
1755,CCCCCCCCCCCCCCCCCl,Cc1ccc(C)cc1,0,-0.3,ref_5,ref_54,1,0,0
1756,CCCCCCCCCCCCCCCCCl,Cc1ccccc1C,0,-0.26,ref_5,solvent_687,1,0,0
1757,CCCCCCCCCCCCCCCCCl,CCc1ccccc1,0,-0.2,ref_5,solvent_454,1,0,0
1758,CCCCCCCCCCCCCCCCCl,CCCc1ccccc1,0,-0.16,ref_5,ref_102,1,0,0
1759,CCCCCCCCCCCCCCCCCl,Cc1cc(C)cc(C)c1,0,-0.24,ref_5,solvent_575,1,0,0
1760,CCCCCCCCCCCCCCCCCl,CC(C)c1ccccc1,0,-0.13,ref_5,ref_109,1,0,0
1761,CCCCCCCCCCCCCCCCCl,C=CCCC,0,-0.08,ref_5,solvent_90,1,0,0
1762,CCCCCCCCCCCCCCCCCl,C=CCCCC,0,-0.05,ref_5,solvent_81,1,0,0
1763,CCCCCCCCCCCCCCCCCl,C=CCCCCC,0,-0.02,ref_5,solvent_80,1,0,0
1764,CCCCCCCCCC,CCCCC,0,-0.13,solvent_350,solvent_705,1,0,0
1765,CCCCCCCCCC,CCCCCC,0,-0.03,solvent_350,solvent_535,1,0,0
1766,CCCCCCCCCC,C1CCCCC1,0,-0.07,solvent_350,solvent_337,1,0,0
1767,CCCCCCCCCC,CCCC(C)C,0,-0.02,solvent_350,ref_34,1,0,0
1768,CCCCCCCCCC,CCCCCCC,0,-0.03,solvent_350,solvent_527,1,0,0
1769,CCCCCCCCCC,CC(C)CC(C)C,0,0.02,solvent_350,ref_103,1,0,0
1770,CCCCCCCCCC,CCCCCCCC,0,0.03,solvent_350,solvent_677,1,0,0
1771,CCCCCCCCCC,CC(C)C(C)C(C)C,0,-0.01,solvent_350,ref_70,1,0,0
1772,CCCCCCCCCC,CC(C)CCC(C)C,0,0.06,solvent_350,ref_144,1,0,0
1773,CCCCCCCCCC,CCC1CCCCC1,0,0.01,solvent_350,ref_48,1,0,0
1774,CCCCCCCCCC,CCCCCCCCC,0,0.17,solvent_350,solvent_666,1,0,0
1775,CCCCCCCCCC,CCC(C)CCC(C)C,0,0.05,solvent_350,ref_32,1,0,0
1776,CCCCCCCCCC,c1ccccc1,0,0.4,solvent_350,solvent_262,1,0,0
1777,CCCCCCCCCC,Cc1ccccc1,0,0.23,solvent_350,solvent_782,1,0,0
1778,CCCCCCCCCC,CCO,0,3.74,solvent_350,solvent_446,1,0,1
1779,CCCCCCCCCC,C1COCCO1,0,1.15,solvent_350,solvent_54,1,0,1
1780,CCCCCCCCCC,CCC(C)=O,0,1.42,solvent_350,solvent_595,1,0,1
1781,CCCCCCCCCCO,CCCCCC,0,0.85,solvent_74,solvent_535,1,0,1
1782,CCCCCCCCCCCC,CCCCC,0,-0.08,solvent_439,solvent_705,1,0,0
