Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Minong Flowage,Washburn,2692900,NO,66,,663099,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/20/1994,4.9,,1.5,11.3,21,54,52,53,,,,,
1,07/19/1994,3.3,,1,24.6,30,60,54,59,,,,,
1,08/16/1994,3,,0.9,26.8,41,62,57,60,,,,,
1,03/14/1995,,,,4.07,21,,52,45,,,,,
1,04/26/1995,4.6,,1.4,8.37,29,55,54,51,,,,,
8189816,06/20/2001,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189816,07/09/2001,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/30/2001,,,,28,43,,57,60,,,,,
8189816,07/30/2001,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/28/2001,,,,25,37,,56,59,,,,,
8189816,08/28/2001,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,10/01/2001,,,,41,47,,58,63,,,,,
8189816,10/01/2001,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
08/16/2018,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/25/2018,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/07/2018,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/15/2018,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/13/2019,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/29/2019,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/19/2019,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/24/2019,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/08/2019,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/23/2019,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/09/2019,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/09/2019,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/26/2019,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/06/2019,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/06/2020,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/27/2020,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/14/2020,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/29/2020,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/13/2020,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/27/2020,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/11/2020,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/17/2020,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/04/2020,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/20/2020,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/05/2020,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
