Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sand Lake,Sawyer,2393200,NO,58,,583047,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/23/2014,12,FEET,73.1,DEGREES F,8.28,MG/L
07/23/2014,15,FEET,71.4,DEGREES F,6.99,MG/L
07/23/2014,18,FEET,69.8,DEGREES F,5.9,MG/L
07/23/2014,21,FEET,67.2,DEGREES F,3.72,MG/L
07/23/2014,24,FEET,57.2,DEGREES F,.17,MG/L
07/23/2014,27,FEET,55.7,DEGREES F,.13,MG/L
07/23/2014,30,FEET,53.8,DEGREES F,.1,MG/L
07/23/2014,33,FEET,52.9,DEGREES F,.09,MG/L
07/23/2014,36,FEET,52.3,DEGREES F,.09,MG/L
07/23/2014,39,FEET,51.9,DEGREES F,.08,MG/L
07/23/2014,42,FEET,51.7,DEGREES F,.08,MG/L
07/23/2014,45,FEET,51.3,DEGREES F,.08,MG/L
07/23/2014,47,FEET,51.2,DEGREES F,.08,MG/L
07/31/2014,3,FEET,73,DEGREES F,8.58,MG/L
07/31/2014,6,FEET,72.8,DEGREES F,8.63,MG/L
07/31/2014,9,FEET,72.6,DEGREES F,8.41,MG/L
07/31/2014,12,FEET,72.2,DEGREES F,8.03,MG/L
07/31/2014,15,FEET,71.8,DEGREES F,7.32,MG/L
07/31/2014,18,FEET,70.1,DEGREES F,4.39,MG/L
07/31/2014,21,FEET,66.4,DEGREES F,.78,MG/L
07/31/2014,24,FEET,60,DEGREES F,.15,MG/L
07/31/2014,27,FEET,56.8,DEGREES F,.11,MG/L
07/31/2014,30,FEET,55,DEGREES F,.09,MG/L
07/31/2014,33,FEET,53.6,DEGREES F,.09,MG/L
07/31/2014,36,FEET,52.8,DEGREES F,.08,MG/L
07/31/2014,39,FEET,52.1,DEGREES F,.08,MG/L
07/31/2014,42,FEET,51.8,DEGREES F,.08,MG/L
07/31/2014,45,FEET,51.6,DEGREES F,.08,MG/L
07/31/2014,47,FEET,51.4,DEGREES F,.08,MG/L
08/14/2014,3,FEET,73.3,DEGREES F,8.67,MG/L
08/14/2014,6,FEET,73.4,DEGREES F,8.58,MG/L
08/14/2014,9,FEET,73.4,DEGREES F,8.38,MG/L
08/14/2014,12,FEET,73.3,DEGREES F,8.27,MG/L
08/14/2014,15,FEET,72.2,DEGREES F,4.48,MG/L
08/14/2014,18,FEET,69.4,DEGREES F,.96,MG/L
08/14/2014,21,FEET,65.4,DEGREES F,.16,MG/L
08/14/2014,24,FEET,61.4,DEGREES F,.11,MG/L
08/14/2014,27,FEET,57.8,DEGREES F,.09,MG/L
08/14/2014,30,FEET,55.8,DEGREES F,.08,MG/L
08/14/2014,33,FEET,53.9,DEGREES F,.08,MG/L
08/14/2014,36,FEET,53.1,DEGREES F,.07,MG/L
08/14/2014,39,FEET,52.6,DEGREES F,.07,MG/L
08/14/2014,42,FEET,52,DEGREES F,.07,MG/L
08/14/2014,45,FEET,51.8,DEGREES F,.07,MG/L
08/14/2014,47,FEET,51.6,DEGREES F,.06,MG/L
08/27/2014,3,FEET,71,DEGREES F,8.71,MG/L
08/27/2014,6,FEET,71.2,DEGREES F,8.6,MG/L
08/27/2014,9,FEET,71.3,DEGREES F,8.53,MG/L
08/27/2014,12,FEET,71.5,DEGREES F,8.43,MG/L
08/27/2014,15,FEET,71.5,DEGREES F,8.38,MG/L
08/27/2014,18,FEET,71.6,DEGREES F,8.26,MG/L
08/27/2014,21,FEET,66.2,DEGREES F,.23,MG/L
08/27/2014,24,FEET,62.4,DEGREES F,.14,MG/L
08/27/2014,27,FEET,58.7,DEGREES F,.11,MG/L
08/27/2014,30,FEET,58.2,DEGREES F,.09,MG/L
08/27/2014,33,FEET,54.6,DEGREES F,.08,MG/L
08/27/2014,36,FEET,53.7,DEGREES F,.08,MG/L
08/27/2014,39,FEET,52.9,DEGREES F,.08,MG/L
08/27/2014,42,FEET,52.6,DEGREES F,.07,MG/L
08/27/2014,45,FEET,52.2,DEGREES F,.07,MG/L
08/27/2014,47,FEET,51.9,DEGREES F,.07,MG/L
09/23/2014,3,FEET,60.8,DEGREES F,9.11,MG/L
09/23/2014,6,FEET,60.9,DEGREES F,8.95,MG/L
09/23/2014,9,FEET,60.9,DEGREES F,8.86,MG/L
09/23/2014,12,FEET,60.8,DEGREES F,8.7,MG/L
09/23/2014,15,FEET,60.7,DEGREES F,8.5,MG/L
09/23/2014,18,FEET,60.3,DEGREES F,8.07,MG/L
09/23/2014,21,FEET,60.3,DEGREES F,7.82,MG/L
09/23/2014,24,FEET,60,DEGREES F,6.94,MG/L
09/23/2014,27,FEET,59.8,DEGREES F,6.53,MG/L
09/23/2014,30,FEET,59.5,DEGREES F,6.01,MG/L
09/23/2014,33,FEET,59.2,DEGREES F,4.97,MG/L
09/23/2014,36,FEET,53.8,DEGREES F,.23,MG/L
09/23/2014,39,FEET,52.7,DEGREES F,.17,MG/L
09/23/2014,42,FEET,52.1,DEGREES F,.14,MG/L
09/23/2014,45,FEET,51.7,DEGREES F,.13,MG/L
09/23/2014,47,FEET,51.6,DEGREES F,.13,MG/L
05/08/2016,3,FEET,57.3,DEGREES F,10.22,MG/L
05/08/2016,6,FEET,56.6,DEGREES F,10.39,MG/L
05/08/2016,9,FEET,55.8,DEGREES F,10.41,MG/L
05/08/2016,12,FEET,55.1,DEGREES F,10.31,MG/L
05/08/2016,15,FEET,54.7,DEGREES F,10.26,MG/L
05/08/2016,18,FEET,53.9,DEGREES F,10.3,MG/L
05/08/2016,21,FEET,53.6,DEGREES F,10.27,MG/L
05/08/2016,24,FEET,52.3,DEGREES F,9.96,MG/L
05/08/2016,27,FEET,51.6,DEGREES F,9.79,MG/L
05/08/2016,30,FEET,50.8,DEGREES F,9.27,MG/L
05/08/2016,33,FEET,50.5,DEGREES F,9.24,MG/L
05/08/2016,36,FEET,50,DEGREES F,9.1,MG/L
05/08/2016,39,FEET,49.9,DEGREES F,8.92,MG/L
05/08/2016,42,FEET,49.7,DEGREES F,8.89,MG/L
05/08/2016,45,FEET,49.7,DEGREES F,8.87,MG/L
05/08/2016,47,FEET,49.4,DEGREES F,8.81,MG/L
08/14/2016,3,FEET,75.6,DEGREES F,7.95,MG/L
08/14/2016,6,FEET,75.6,DEGREES F,7.9,MG/L
08/14/2016,9,FEET,75.5,DEGREES F,7.79,MG/L
08/14/2016,12,FEET,75.3,DEGREES F,7.55,MG/L
08/14/2016,15,FEET,75.2,DEGREES F,7.37,MG/L
08/14/2016,18,FEET,72.9,DEGREES F,1.08,MG/L
08/14/2016,21,FEET,70,DEGREES F,.17,MG/L
08/14/2016,24,FEET,68.5,DEGREES F,.12,MG/L
08/14/2016,27,FEET,60.1,DEGREES F,.1,MG/L
08/14/2016,30,FEET,58.1,DEGREES F,.09,MG/L
08/14/2016,33,FEET,56.9,DEGREES F,.09,MG/L
08/14/2016,36,FEET,56.1,DEGREES F,.09,MG/L
08/14/2016,39,FEET,55.3,DEGREES F,.08,MG/L
08/14/2016,42,FEET,54.9,DEGREES F,.08,MG/L
08/14/2016,45,FEET,54.5,DEGREES F,.08,MG/L
08/14/2016,47,FEET,54,DEGREES F,.08,MG/L
05/25/2017,3,FEET,55.7,DEGREES F,9.64,MG/L
05/25/2017,6,FEET,54.6,DEGREES F,9.42,MG/L
05/25/2017,9,FEET,54.2,DEGREES F,9.27,MG/L
05/25/2017,12,FEET,54,DEGREES F,9.27,MG/L
05/25/2017,15,FEET,53.9,DEGREES F,9.3,MG/L
05/25/2017,18,FEET,53.7,DEGREES F,9.22,MG/L
05/25/2017,21,FEET,53.5,DEGREES F,9.03,MG/L
05/25/2017,24,FEET,53.1,DEGREES F,8.64,MG/L
05/25/2017,27,FEET,51,DEGREES F,6.95,MG/L
05/25/2017,30,FEET,49.2,DEGREES F,5.99,MG/L
05/25/2017,33,FEET,48.8,DEGREES F,5.69,MG/L
05/25/2017,36,FEET,48.5,DEGREES F,5.33,MG/L
05/25/2017,39,FEET,48.2,DEGREES F,5.14,MG/L
05/25/2017,42,FEET,48.1,DEGREES F,5.11,MG/L
05/25/2017,45,FEET,48,DEGREES F,4.92,MG/L
05/25/2017,47,FEET,47.9,DEGREES F,4.55,MG/L
06/20/2017,3,FEET,69.2,DEGREES F,8.91,MG/L
06/20/2017,6,FEET,69.7,DEGREES F,8.81,MG/L
06/20/2017,9,FEET,69.8,DEGREES F,8.75,MG/L
06/20/2017,12,FEET,70,DEGREES F,8.69,MG/L
06/20/2017,15,FEET,70,DEGREES F,8.62,MG/L
06/20/2017,18,FEET,67.6,DEGREES F,6.95,MG/L
06/20/2017,21,FEET,61,DEGREES F,4.53,MG/L
06/20/2017,24,FEET,56.3,DEGREES F,3.17,MG/L
06/20/2017,27,FEET,54.4,DEGREES F,2.46,MG/L
06/20/2017,30,FEET,53.6,DEGREES F,1.96,MG/L
06/20/2017,33,FEET,53.1,DEGREES F,1.76,MG/L
06/20/2017,36,FEET,52.8,DEGREES F,1.71,MG/L
06/20/2017,39,FEET,52.6,DEGREES F,1.69,MG/L
06/20/2017,42,FEET,52.5,DEGREES F,1.65,MG/L
06/20/2017,45,FEET,52.4,DEGREES F,1.5,MG/L
06/20/2017,47,FEET,52.3,DEGREES F,1.43,MG/L
07/11/2017,3,FEET,75.1,DEGREES F,9,MG/L
07/11/2017,6,FEET,73.6,DEGREES F,8.89,MG/L
07/11/2017,9,FEET,72.8,DEGREES F,8.43,MG/L
07/11/2017,12,FEET,71.7,DEGREES F,7.92,MG/L
07/11/2017,15,FEET,70.2,DEGREES F,6.63,MG/L
07/11/2017,18,FEET,67,DEGREES F,5.07,MG/L
07/11/2017,21,FEET,64.2,DEGREES F,3.18,MG/L
07/11/2017,24,FEET,61,DEGREES F,1.09,MG/L
07/11/2017,27,FEET,57.8,DEGREES F,.22,MG/L
07/11/2017,30,FEET,56.4,DEGREES F,.16,MG/L
07/11/2017,33,FEET,55.7,DEGREES F,.14,MG/L
07/11/2017,36,FEET,55.1,DEGREES F,.13,MG/L
07/11/2017,39,FEET,54.5,DEGREES F,.12,MG/L
07/11/2017,42,FEET,54.1,DEGREES F,.12,MG/L
07/11/2017,45,FEET,53.9,DEGREES F,.11,MG/L
07/11/2017,47,FEET,53.8,DEGREES F,.11,MG/L
08/13/2017,3,FEET,71.8,DEGREES F,8.94,MG/L
08/13/2017,6,FEET,71,DEGREES F,8.51,MG/L
08/13/2017,9,FEET,70.6,DEGREES F,8.07,MG/L
08/13/2017,12,FEET,70.5,DEGREES F,7.49,MG/L
08/13/2017,15,FEET,69.7,DEGREES F,5.46,MG/L
08/13/2017,18,FEET,68.8,DEGREES F,2.97,MG/L
08/13/2017,21,FEET,66.8,DEGREES F,.37,MG/L
08/13/2017,24,FEET,63.6,DEGREES F,.18,MG/L
08/13/2017,27,FEET,60.2,DEGREES F,.13,MG/L
08/13/2017,30,FEET,58.3,DEGREES F,.11,MG/L
08/13/2017,33,FEET,57.4,DEGREES F,.11,MG/L
08/13/2017,36,FEET,56.4,DEGREES F,.1,MG/L
08/13/2017,39,FEET,55.7,DEGREES F,.1,MG/L
08/13/2017,42,FEET,55.4,DEGREES F,.1,MG/L
08/13/2017,45,FEET,54.8,DEGREES F,.1,MG/L
08/13/2017,47,FEET,54.6,DEGREES F,.1,MG/L
05/31/2018,3,FEET,71.3,DEGREES F,8.61,MG/L
05/31/2018,6,FEET,71.2,DEGREES F,8.54,MG/L
05/31/2018,9,FEET,71.2,DEGREES F,8.51,MG/L
05/31/2018,12,FEET,61.6,DEGREES F,8.01,MG/L
05/31/2018,15,FEET,55.4,DEGREES F,7.3,MG/L
05/31/2018,18,FEET,52.2,DEGREES F,5.9,MG/L
05/31/2018,21,FEET,49.2,DEGREES F,4.52,MG/L
05/31/2018,24,FEET,46.9,DEGREES F,3.15,MG/L
05/31/2018,27,FEET,46.5,DEGREES F,2.39,MG/L
05/31/2018,30,FEET,45.9,DEGREES F,2.32,MG/L
05/31/2018,33,FEET,45.3,DEGREES F,1.94,MG/L
05/31/2018,36,FEET,45,DEGREES F,1.87,MG/L
05/31/2018,39,FEET,44.8,DEGREES F,1.9,MG/L
05/31/2018,42,FEET,44.7,DEGREES F,1.66,MG/L
05/31/2018,45,FEET,44.4,DEGREES F,1.43,MG/L
05/31/2018,47,FEET,44.2,DEGREES F,1.52,MG/L
06/25/2018,3,FEET,72.9,DEGREES F,8.56,MG/L
06/25/2018,6,FEET,72.4,DEGREES F,8.54,MG/L
06/25/2018,9,FEET,72.1,DEGREES F,8.59,MG/L
06/25/2018,12,FEET,70.7,DEGREES F,7.83,MG/L
06/25/2018,15,FEET,67.7,DEGREES F,6.33,MG/L
06/25/2018,18,FEET,64,DEGREES F,5.57,MG/L
06/25/2018,21,FEET,55.5,DEGREES F,1.48,MG/L
06/25/2018,24,FEET,50.2,DEGREES F,1.19,MG/L
06/25/2018,27,FEET,48.5,DEGREES F,.62,MG/L
06/25/2018,30,FEET,47.6,DEGREES F,.4,MG/L
06/25/2018,33,FEET,46.8,DEGREES F,.17,MG/L
06/25/2018,36,FEET,46.4,DEGREES F,.14,MG/L
06/25/2018,39,FEET,46.1,DEGREES F,.13,MG/L
06/25/2018,42,FEET,45.8,DEGREES F,.12,MG/L
06/25/2018,45,FEET,45.7,DEGREES F,.12,MG/L
06/25/2018,47,FEET,45.5,DEGREES F,.11,MG/L
07/23/2018,3,FEET,73.9,DEGREES F,8.22,MG/L
07/23/2018,6,FEET,73.8,DEGREES F,7.97,MG/L
07/23/2018,9,FEET,73.8,DEGREES F,7.9,MG/L
07/23/2018,12,FEET,73.7,DEGREES F,7.71,MG/L
07/23/2018,15,FEET,73.5,DEGREES F,7.53,MG/L
07/23/2018,18,FEET,68,DEGREES F,.25,MG/L
07/23/2018,21,FEET,59.4,DEGREES F,.17,MG/L
07/23/2018,24,FEET,54.4,DEGREES F,.14,MG/L
07/23/2018,27,FEET,51.5,DEGREES F,.12,MG/L
07/23/2018,30,FEET,50,DEGREES F,.12,MG/L
07/23/2018,33,FEET,48.9,DEGREES F,.12,MG/L
07/23/2018,36,FEET,48.3,DEGREES F,.11,MG/L
07/23/2018,39,FEET,47.6,DEGREES F,.11,MG/L
07/23/2018,42,FEET,47.1,DEGREES F,.11,MG/L
07/23/2018,45,FEET,46.7,DEGREES F,.11,MG/L
07/23/2018,47,FEET,46.5,DEGREES F,.11,MG/L
08/20/2018,3,FEET,75.4,DEGREES F,8.73,MG/L
08/20/2018,6,FEET,75.7,DEGREES F,8.68,MG/L
08/20/2018,9,FEET,75.4,DEGREES F,8.68,MG/L
08/20/2018,12,FEET,73.9,DEGREES F,7.86,MG/L
08/20/2018,15,FEET,72.2,DEGREES F,6.78,MG/L
08/20/2018,18,FEET,69.3,DEGREES F,1.18,MG/L
08/20/2018,21,FEET,62.9,DEGREES F,.17,MG/L
08/20/2018,24,FEET,57,DEGREES F,.13,MG/L
08/20/2018,27,FEET,53,DEGREES F,.11,MG/L
08/20/2018,30,FEET,51,DEGREES F,.11,MG/L
08/20/2018,33,FEET,50,DEGREES F,.1,MG/L
08/20/2018,36,FEET,48.8,DEGREES F,.1,MG/L
08/20/2018,39,FEET,48.3,DEGREES F,.1,MG/L
08/20/2018,42,FEET,47.9,DEGREES F,.1,MG/L
08/20/2018,45,FEET,47.5,DEGREES F,.1,MG/L
08/20/2018,47,FEET,47.3,DEGREES F,.1,MG/L
05/28/2019,3,FEET,55.2,DEGREES F,9.62,MG/L
05/28/2019,6,FEET,54.4,DEGREES F,9.5,MG/L
05/28/2019,9,FEET,53.9,DEGREES F,9.41,MG/L
05/28/2019,12,FEET,53.8,DEGREES F,9.35,MG/L
05/28/2019,15,FEET,53.5,DEGREES F,9.24,MG/L
05/28/2019,18,FEET,53.4,DEGREES F,9.23,MG/L
05/28/2019,21,FEET,53.3,DEGREES F,9.19,MG/L
05/28/2019,24,FEET,53.2,DEGREES F,9.11,MG/L
05/28/2019,27,FEET,53.1,DEGREES F,9.02,MG/L
05/28/2019,30,FEET,52.7,DEGREES F,8.79,MG/L
05/28/2019,33,FEET,51.8,DEGREES F,8.21,MG/L
05/28/2019,36,FEET,51.8,DEGREES F,8.12,MG/L
05/28/2019,39,FEET,51.7,DEGREES F,7.93,MG/L
05/28/2019,42,FEET,50.8,DEGREES F,7.21,MG/L
05/28/2019,45,FEET,50.6,DEGREES F,7.12,MG/L
05/28/2019,47,FEET,49.3,DEGREES F,5.7,MG/L
06/18/2019,3,FEET,66,DEGREES F,9.13,MG/L
06/18/2019,6,FEET,66.1,DEGREES F,9.03,MG/L
06/18/2019,9,FEET,66.1,DEGREES F,8.89,MG/L
06/18/2019,12,FEET,65,DEGREES F,8.45,MG/L
06/18/2019,15,FEET,64.3,DEGREES F,7.88,MG/L
06/18/2019,18,FEET,57.4,DEGREES F,5.49,MG/L
06/18/2019,21,FEET,55.2,DEGREES F,5.35,MG/L
06/18/2019,24,FEET,54,DEGREES F,5.96,MG/L
06/18/2019,27,FEET,53.3,DEGREES F,5.2,MG/L
06/18/2019,30,FEET,52.8,DEGREES F,3.82,MG/L
06/18/2019,33,FEET,52.6,DEGREES F,3.03,MG/L
06/18/2019,36,FEET,52.2,DEGREES F,3.29,MG/L
06/18/2019,39,FEET,51.8,DEGREES F,2.48,MG/L
06/18/2019,42,FEET,51.7,DEGREES F,2.31,MG/L
06/18/2019,45,FEET,51.5,DEGREES F,1.86,MG/L
06/18/2019,47,FEET,51.4,DEGREES F,1.67,MG/L
07/16/2019,3,FEET,76,DEGREES F,8.51,MG/L
07/16/2019,6,FEET,77,DEGREES F,8.06,MG/L
07/16/2019,9,FEET,76.9,DEGREES F,7.9,MG/L
07/16/2019,12,FEET,75.8,DEGREES F,7.16,MG/L
07/16/2019,15,FEET,69.7,DEGREES F,3.46,MG/L
07/16/2019,18,FEET,61.9,DEGREES F,1.6,MG/L
07/16/2019,21,FEET,59.3,DEGREES F,1.45,MG/L
07/16/2019,24,FEET,57.2,DEGREES F,1.29,MG/L
07/16/2019,27,FEET,55.5,DEGREES F,.99,MG/L
07/16/2019,30,FEET,53.8,DEGREES F,.17,MG/L
07/16/2019,33,FEET,53.5,DEGREES F,.14,MG/L
07/16/2019,36,FEET,53,DEGREES F,.13,MG/L
07/16/2019,39,FEET,52.6,DEGREES F,.12,MG/L
07/16/2019,42,FEET,52.3,DEGREES F,.11,MG/L
07/16/2019,45,FEET,52.1,DEGREES F,.11,MG/L
07/16/2019,47,FEET,52,DEGREES F,.11,MG/L
08/12/2019,3,FEET,75.2,DEGREES F,8.66,MG/L
08/12/2019,6,FEET,75.2,DEGREES F,8.42,MG/L
08/12/2019,9,FEET,74.9,DEGREES F,7.9,MG/L
08/12/2019,12,FEET,73.9,DEGREES F,6.58,MG/L
08/12/2019,15,FEET,72.5,DEGREES F,3.38,MG/L
08/12/2019,18,FEET,69.1,DEGREES F,.19,MG/L
08/12/2019,21,FEET,65.1,DEGREES F,.14,MG/L
08/12/2019,24,FEET,60.1,DEGREES F,.12,MG/L
08/12/2019,27,FEET,57.1,DEGREES F,.1,MG/L
08/12/2019,30,FEET,55.7,DEGREES F,.1,MG/L
08/12/2019,33,FEET,54.8,DEGREES F,.1,MG/L
08/12/2019,36,FEET,54,DEGREES F,.09,MG/L
08/12/2019,39,FEET,53.4,DEGREES F,.09,MG/L
08/12/2019,42,FEET,52.9,DEGREES F,.09,MG/L
08/12/2019,45,FEET,52.5,DEGREES F,.09,MG/L
08/12/2019,47,FEET,52.3,DEGREES F,.09,MG/L
06/23/2020,3,FEET,68.9,DEGREES F,8.58,MG/L
06/23/2020,6,FEET,69.2,DEGREES F,8.51,MG/L
06/23/2020,9,FEET,69.4,DEGREES F,8.46,MG/L
06/23/2020,12,FEET,69.5,DEGREES F,8.42,MG/L
06/23/2020,15,FEET,69.6,DEGREES F,8.37,MG/L
06/23/2020,18,FEET,65.5,DEGREES F,6.58,MG/L
06/23/2020,21,FEET,62.1,DEGREES F,5.32,MG/L
06/23/2020,24,FEET,55.9,DEGREES F,3.46,MG/L
06/23/2020,27,FEET,53.4,DEGREES F,2.56,MG/L
06/23/2020,30,FEET,51.8,DEGREES F,1.34,MG/L
06/23/2020,33,FEET,51.3,DEGREES F,1.35,MG/L
06/23/2020,36,FEET,50.9,DEGREES F,1.1,MG/L
06/23/2020,39,FEET,50.7,DEGREES F,.86,MG/L
06/23/2020,42,FEET,50.4,DEGREES F,.65,MG/L
06/23/2020,45,FEET,50.3,DEGREES F,.54,MG/L
06/23/2020,47,FEET,50.1,DEGREES F,.46,MG/L
07/28/2020,3,FEET,74,DEGREES F,8.43,MG/L
07/28/2020,6,FEET,74.1,DEGREES F,8.37,MG/L
07/28/2020,9,FEET,74.3,DEGREES F,8.32,MG/L
07/28/2020,12,FEET,74.3,DEGREES F,8.11,MG/L
07/28/2020,15,FEET,74.1,DEGREES F,7.76,MG/L
07/28/2020,18,FEET,70.6,DEGREES F,3.82,MG/L
07/28/2020,21,FEET,65.4,DEGREES F,.23,MG/L
07/28/2020,24,FEET,60,DEGREES F,.16,MG/L
07/28/2020,27,FEET,57,DEGREES F,.14,MG/L
07/28/2020,30,FEET,55.7,DEGREES F,.13,MG/L
07/28/2020,33,FEET,54.8,DEGREES F,.13,MG/L
07/28/2020,36,FEET,54.1,DEGREES F,.12,MG/L
07/28/2020,39,FEET,53.3,DEGREES F,.12,MG/L
07/28/2020,42,FEET,53,DEGREES F,.11,MG/L
07/28/2020,45,FEET,52.6,DEGREES F,.11,MG/L
07/28/2020,47,FEET,52.2,DEGREES F,.11,MG/L
08/27/2020,3,FEET,75,DEGREES F,8.82,MG/L
08/27/2020,6,FEET,75.3,DEGREES F,8.64,MG/L
08/27/2020,9,FEET,75.4,DEGREES F,8.44,MG/L
08/27/2020,12,FEET,75.4,DEGREES F,8.36,MG/L
08/27/2020,15,FEET,74,DEGREES F,6.38,MG/L
08/27/2020,18,FEET,72.2,DEGREES F,3.53,MG/L
08/27/2020,21,FEET,69.8,DEGREES F,.57,MG/L
08/27/2020,24,FEET,62.8,DEGREES F,.19,MG/L
08/27/2020,27,FEET,58.3,DEGREES F,.13,MG/L
08/27/2020,30,FEET,55.9,DEGREES F,.11,MG/L
08/27/2020,33,FEET,54.8,DEGREES F,.11,MG/L
08/27/2020,36,FEET,53.8,DEGREES F,.1,MG/L
08/27/2020,39,FEET,53.3,DEGREES F,.1,MG/L
08/27/2020,42,FEET,52.7,DEGREES F,.1,MG/L
08/27/2020,45,FEET,52.4,DEGREES F,.1,MG/L
08/27/2020,47,FEET,52.2,DEGREES F,.1,MG/L



Start Date,Fieldwork Comment
07/27/1989,Slight tinge of green- breezy- choppy- no whitecaps.    
08/02/1989,Sunny- SW breeze- choppy- some algal specks.    
08/09/1989,Calm- bright- 76 F- green specks in water- algae bloom 5 ft. from N shore.    
08/16/1989,Bright sun- little chop- some bloom- over 5 in. rain over weekend.    
08/30/1989,Sunny- slight chop- some algae bloom.    
09/06/1989,Hazy- slight chop- 5 in. rain last week- north shore very clear water.    
09/13/1989,Sunny- slight chop- algae bloom.    
09/21/1989,Partly sunny- hazy- choppy- north shore green 30 ft. out.    
09/26/1989,Sunny- choppy- algae present.    
10/04/1989,Bright sun- choppy- algae bloom.    
10/15/1989,Cloudy- hazy- slight chop- last reading.    
05/10/1990,Cloudy- 38 F- N wind- white caps.    
05/23/1990,Partly cloudy- 58 F- calm- rained day before- algae.    
06/15/1990,Partly sunny- light chop- E breeze- air 70 F.    
06/30/1990,Partly sunny- choppy- 86 F- rain this week.    
07/10/1990,Overcast- level highest yet this summer.  Rainfall from 7/7-7/10 was 3.5".    
07/18/1990,Sunny- slight chop- 75 F- .2" rain 7/17.    
08/02/1990,Sunny- choppy- 71 F.    
08/14/1990,Cloudy- kind of gloomy day.  Slight chop on water- and overcast like a fall day.  The rainfall from 7/10-8/20 is 2.5 inches.    
09/13/1990,Sunny- choppy- 72 F- some algae bloom- level high.    
09/19/1990,Slight. algae bloom close to shore.  The rainfall from 8/20-9/19 was 6.6 inches.  The air temperature is 52 degrees F.    
10/22/1990,Light clouds- the temperature is 36 degrees F- very cold.  The rainfall from 9/19-10/22 is 3.5".    
05/07/1991,Cloudy- 36 F- windy- rained 1.5" in last 2 days.    
05/15/1991,Partly sunny- windy- no more rain.    
06/03/1991,Partly sunny- windy- 3.5" of rain from 5/28 to 6/3.    
06/19/1991,Partly sunny- ripple- some bloom- 3.65" rain since last report.    
07/05/1991,Sunny- slight chop- some algae bloom in deep areas- 3.4" rain from 6/22 to 7/4.    
07/17/1991,Algae washing into N shore- partly cloudy- choppy- 2.6" rain since last report.    
07/30/1991,Sunny- calm- algae bloom- N shore green 10' out- 2.3" rain since last report.    
08/19/1991,Sunny- cool- algae present- 1.4" of rain since last report.    
09/06/1991,Partly cloudy- 52 F- algae present- 1.7" rain 8/15 - 9/6.    
10/07/1991,Sunny- windy- 40 F- some algal bloom- 8.7" rain 9/6 - 10/7.    
05/20/1992,Sunny + 70 degrees.    
06/04/1992,Sunny and choppy.    
06/22/1992,Bloom present- but two inches of rainfall and winds cleared the pond scum (algae) out.    
07/11/1992,High water - algal bloom.    
08/03/1992,Bloom present- south end.  Calm- sunny- 60 degrees.    
08/24/1992,Cloudy- windy- 72 F- algal bloom present.  Rain gauge reading from 8/20-8/27 is 0.4 inches and on 8/25.    
09/21/1992,Cloudy- misty- foggy- 50 F.  The rain gauge reading from 8/24-9/21 is 2.7 inches.    
05/28/1993,Air temp. 44- no bloom- NE wind- light choppy waves- 1.7 in rain since 5/20- partly sunny.    
06/06/1993,Overcast + rain with moderate wind.    
06/22/1993,Sunny- choppy- air temp 64- SE wind- pollen present- 2.1" rain 6/6-6/22.    
07/07/1993,Sunny- calm- algae present.    
07/12/1993,Algal bloom present.    
08/05/1993,Overcast- algae present.    
08/29/1993,Sunny- some algae.    
09/21/1993,Some algae.    
05/24/1994,Ice out 4/17/94- temp. 68 degrees- calm- cloudy- pollen + filamentous algae-pond scum.  Rain gauge from 5/15 to 5/24 is 0.4 inches.    
06/09/1994,Sunny- choppy.    
06/27/1994,Algae is present. Rain gauge from 5/24 to 6/27 is 2.20 inches.    
07/25/1994,50 degrees F- sunny- clear.  Rain gauge from 6/27 to 7/25 is 3.75 inches.    
08/12/1994,Cloudy- overcast- choppy.    
09/15/1994,About 8 inches of rain since 9/12- warm bloom present.    
05/05/1995,Murky.  Ice out on 4/21/1995.    
05/15/1995,Rain gauge is 1.5 from 5/5 to 5/15.    
06/05/1995,Rain gauge from 5/15 to 6/5 is 1.0.    
06/14/1995,Pollen.    
07/10/1995,Rain gauge from 6/6 to 7/10 is 1.25 inches.    
08/14/1995,Rain gauge from 7/10 to 8/14 is 9.9 inches.    
06/05/1996,Some pollen- ice out 5/3/96.    
06/13/1996,Pollen + algae.    
06/25/1996,Bloom present- pollen.    
07/02/1996,Algae present. sunny + choppy.    
07/16/1996,Some algae.    
07/29/1996,Cloudy-overcast.    
08/12/1996,Choppy- sunny.    
08/31/1996,Sunny-choppy.    
09/09/1996,Sunny and calm.    
09/22/1996,Sunny-calm.  Algal bloom-shoreline.    
06/14/1997,Some algae and pollen.    
06/18/1997,Cloudy and a slight chop.    
06/27/1997,Cloudy- choppy day.    
07/14/1997,Inch of rain night before.  Choppy.    
08/18/1997,Sunny- slight chop- and algae present.    
09/02/1997,Algae.  I will use the phone in 1998.    
09/15/1997,Algae not bad.  Cloudy.    
10/06/1997,Cloudy with a slight chop on the water.    
