Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
5/24/2005,"Light E wind.  Sunny- 67 F.  Water temp. 56 F at 3'.   Ice out 4/13.   Gauge - 12"" H.W.    ",,,,,,,,,,,,,,
7/6/2005,"Calm- partly sunny- 71 F.  Water temp. 71 F at 3'.  Heavy rains 6/20-7/1.  No June sample due to bad weather.  Gauge -16"" H.W.    ",,,,,,,,,,,,,,
8/22/2005,"Mod. NE wind.  58 F.  Water temp. 71 F at 3'.  Gauge -20"" H.W.    ",,,,,,,,,,,,,,
10/18/2005,"55 F- light W wind.  Partly sunny.  Water temp. 55 F at 3'.  Gauge -15"" H.W.    ",,,,,,,,,,,,,,
7/26/2006,mild NE wind- sunny 85F water temp. at 3ft--76F,,,,,,,,,,,,,,
8/29/2006,moderate NE wind- cloudy 65F- Water temp. at 3ft--70F,,,,,,,,,,,,,,
6/25/2007,"Mostly sunny- temp. 86 F.  Moderate SW wind.  Water temp at 3 feet: 73 F.  Water level: -20"" H.W.",,,,,,,,,,,,,,
7/31/2007,"Sunny- temp 86 F.  Wind mod. W.  Water temp. at 3 feet: 76 F.  Water level: -25"" H.W.",,,,,,,,,,,,,,
8/28/2007,"Partly sunny- temp. 70 F.  Wind mod. W.  Water temp. at 3 feet: 69 F.  Water level: -28"" H.W.  ",,,,,,,,,,,,,,
9/24/2007,"Mostly sunny- temp. 70 F.  Mod. strong SW wind.  Water temp at 3 feet: 62 F.  Water level: -30"" H.W.  ",,,,,,,,,,,,,,
10/30/2007,"Temp. 60 F.  Sunny- clear.  Mod. strong SW wind.  Water temp. at 3 feet: 49 F.  Water level: -30"" H.W.",,,,,,,,,,,,,,
8/18/2008,Mostly sunny- very light north wind. Water temperature 72 degrees F at 3 feet. ,,,,,,,,,,,,,,
6/30/2010,sunny- 72 degrees- north-northwest light breeze,,,,,,,,,,,,,,
training with Sandra Wickman- assisted by Alice Muehlethaler,,,,,,,,,,,,,,,
one additional boat on lake,,,,,,,,,,,,,,,
7/8/2010,WNW breeze- sunny- 2 other boats on lake- 1 loon ,,,,,,,,,,,,,,
Alice Muehlethaler assisted ,,,,,,,,,,,,,,,
7/17/2010,clear sunny day 80 deg F-  westnorthwest wind 5-10 mph-  ,,,,,,,,,,,,,,
2 other boats on lake,,,,,,,,,,,,,,,
bald eagle on shore- 8 hooded mergansers,,,,,,,,,,,,,,,
alice M assisted,,,,,,,,,,,,,,,
7/27/2010,SSW wind 5 to 10 mph- 77.3 deg F air temp- 40 to 50% cloud cov er-  1 boat on lake- 20-30 black ducks/ mallards- Assisted by Alice Muehlethaler.,,,,,,,,,,,,,,
8/9/2010,NW wind light- Mostly sunny 40% clouds-,,,,,,,,,,,,,,
1 boat,,,,,,,,,,,,,,,
2 jet skis,,,,,,,,,,,,,,,
8/17/2010,Clear and sunny-  west wind 10mph  l boat on lake- assisted by Alice Muehlethaler,,,,,,,,,,,,,,
8/23/2010,clear- south wind 5-10mph ,,,,,,,,,,,,,,
assisted by Alice + Katyann Muehlethaler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
9/18/2010,North northwest wind few high wispy clouds- sunny no other boats on lake l person on shore,,,,,,,,,,,,,,
5/9/2011,cloudy- s-se wind 10mph with gusts- 3 fishing boats- 2 mallards flying-  Assisted by Alice Muehlethaler- Ralph Ferraro.,,,,,,,,,,,,,,
6/2/2011,Clear- Sunny- SE wind 10mph.  One canoe + paddler- Geese flying- Bald Eagle- Loon.,,,,,,,,,,,,,,
6/28/2011,cloudy- North-northwest winds-  68.7degrees F- l pleasure boat with 1 person- 4 mallard drakes- 1 hooded merganser with 9 young.,,,,,,,,,,,,,,
7/20/2011,Light south east breeze- sunny clear with wispy clouds.  canoe with 2 people- 3 fishing boats,,,,,,,,,,,,,,
8/3/2011,Alice + Forrest monitoring- NNW breeze 4 mph sunny- a few clouds.  several people on docks- 1.2 inches of rain yesterday.  79.5 degrees F,,,,,,,,,,,,,,
8/11/2011,sunny very few clouds- west wind at 4-5 mph- 79.5 degrees F.  l fishing boat- 2 jet skis- 1 sailboat. ,,,,,,,,,,,,,,
8/19/2011,strong breeze west wind mostly cloudy- thunderstorm early am no other boats.,,,,,,,,,,,,,,
air temp 75.5 degrees F,,,,,,,,,,,,,,,
8/23/2011,air temp 79.3 degrees F- west wind 4mph mostly cloudy- dark clouds in the west no other boats- 2 people sitting on shore.  ,,,,,,,,,,,,,,
9/28/2011,Clear day-  Calm winds 69 degrees.  Fox on shore drinking from lake-  two boats fishing.  ,,,,,,,,,,,,,,
5/9/2012,NW wind 8-10 mph partly cloudy- 3 fishing boats- air temp 58.8 degrees.  mallard ducks and a bluebill duck,,,,,,,,,,,,,,
6/25/2012,East wind- clear blue sky- small insect hatch on lake with mayfly hatch- 2 loons- and 3 bald eagles.  Air temp 67.3 degrees l ski boat on lake.,,,,,,,,,,,,,,
7/13/2012,Mostly sunny- few clouds- wind 5-10mph-  row boat- kayak-  many mallards- Loon pair with baby.  Forrest- Alice- Sue + Ken Schussler ,,,,,,,,,,,,,,
7/21/2012,Sam Meier- north wind under 10mph- few wispy clouds-  2 boats + 1 jet ski.,,,,,,,,,,,,,,
8/14/2012,Partly sunny wind NW 5mph air temp 73.2 degrees F.  Loon calling 4 boats on lake,,,,,,,,,,,,,,
8/22/2012,Sunny- wind wsw 8mph- few very wispy clouds- 3 fishing boats 69.8 degrees F,,,,,,,,,,,,,,
9/8/2012,62.9 degrees F NNW winds 10mph mostly cloudy no other boats on lake,,,,,,,,,,,,,,
9/30/2012,No wind lake like glass- 1 kayak- 1 fishing boat sunny clear blue sky.,,,,,,,,,,,,,,
6/23/2013,SSW wind 5mph-  sunny after scattered t-storms.  viewed by Katyann Muehlethaler- 77 deg F,,,,,,,,,,,,,,
6/30/2013,sunny- NE wind10mph- 68 deg F- high wispy clouds- 2 loons- 1 ski boat- mallard hen with 5 ducklings ,,,,,,,,,,,,,,
7/10/2013,64.5 deg F cloudy NW wind 12mph,,,,,,,,,,,,,,
7/21/2013,68.3 deg F SE winds 10 mph partly cloudy.  2 fishing boats on lake.  1 loon-  1 bald eagle.,,,,,,,,,,,,,,
8/2/2013,NW winds 13 MPH partly cloudy 73.9 deg F.  5 boats on lake- 1 bald eagle- several mallards and ducklings,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
8/17/2013,wnw wind little breeze- sunny 1 kayak- 1 pontoon boat.  Katyann Muehlethaler helped with readings-,,,,,,,,,,,,,,
9/3/2013,NWN wind- choppy but no whitecaps- no boats quiet after Labor Day weekend.  One bald eagle.  Air temp 62 degrees.,,,,,,,,,,,,,,
 NWN wind- choppy but no whitecaps.  No boats- quiet after Labor Day weekend.  air temp 62 degrees F.,,,,,,,,,,,,,,,
9/13/2013,Tom Gratz- Dan Johns- Bob Wannemaker helped with readings after circling the lake monitoring for invasive weeds.,,,,,,,,,,,,,,
Wind from the north 3-5 mph and sunny.  No other boats on lake. ,,,,,,,,,,,,,,,
5/21/2014,cloudy-windy from wnw- 2 loons- 1 fishing boat-  water level up about 1 ft. from sonar reading on same gps coordinates.,,,,,,,,,,,,,,
6/26/2014,Kyle Muehlethaler assisted with monitoring.  Mostly cloudy slight breeze from south.  75.3 deg F.  2 boats on lake.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
7/12/2014,partly cloudy- wind from southwest slight.  two loons- 1 bald eagle-  3 boats on lake.,,,,,,,,,,,,,,
7/28/2014,71.8 degrees F-  NNW 10mph- cloudy.  3 boats on lake.  Katyann Muehlethaler assisted with sample.,,,,,,,,,,,,,,
8/20/2014,North wind 4-5 mph- mostly cloudy 71.4 deg F.  1 loon- several ducks  1 jet ski.,,,,,,,,,,,,,,
9/21/2014,Cloudy and windy.  N 12-15mph.  Trees turning color.  No boats on lake.  2 loons.  air temp 46 degrees F.,,,,,,,,,,,,,,
4/30/2015,57 deg F-  NNW wind 5mph- few scattered clouds- sunny- no other boats- mallards ,,,,,,,,,,,,,,
5/27/2015,75 deg F- W wind 6mph- sunny- few clouds 2 Loons,,,,,,,,,,,,,,
6/29/2015,mostly cloudy- wsw wind 5mph- 1 kayak- 1 pontoon.  1 loon with baby.,,,,,,,,,,,,,,
7/8/2015,partly cloudy- winds wsw 4 mph- 3 boats fishing 1 boat pulling a skier.  2 Kayaks and a bicycle 74.6deg F,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,
7/27/2015,Katyann Muehlethaler assisted with data.  80 deg F Sunny calm  3 other boats on lake  Pair of Loons with baby  Mallard ducks- seagulls,,,,,,,,,,,,,,
8/31/2015,Clear Sunny 81 degrees F- wind ssw slight breeze  one boat and one jet ski  ,,,,,,,,,,,,,,
5/2/2016,mostly sunny- 60.9 deg F-NNW wind 6mph no other boats on lake,,,,,,,,,,,,,,
6/22/2016,Sunny- temp 66 deg F-SE wind 3 mph.  1 fishing boat and 1 pontoon boat on lake.several mallards and a heron flying  ,,,,,,,,,,,,,,
7/25/2016,Sunny-very few small clouds- 13mph NNW wind- 71 degrees F.  2 boats on lake very quite,,,,,,,,,,,,,,
8/17/2016,mostly sunny- 78.6 deg F- wind west 4-6mph.  4 boats on lake 1 skier- people swimming- 1 eagle overhead,,,,,,,,,,,,,,
7/20/2017,RESULT DEPTH = 1 m RESULT DEPTH = 1 m,,,,,,,,,,,,,,
7/20/2018,Rain,,,,,,,,,,,,,,
7/21/2018,assume noon,,,,,,,,,,,,,,
8/4/2018,assume noon,,,,,,,,,,,,,,
8/25/2018,assume noon,,,,,,,,,,,,,,
9/22/2018,assume noon,,,,,,,,,,,,,,
5/15/2020,Sunny Day,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
6/7/1989,Data Collectors,LAKE EVALUATION,,,,,,,,,,,,,
6/28/1989,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events),,,,,,,,,,,,,
7/6/1989,Data Collectors,LAKE EVALUATION,,,,,,,,,,,,,
7/24/1989,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events),,,,,,,,,,,,,
8/31/1989,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events),,,,,,,,,,,,,
11/13/1989,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events),,,,,,,,,,,,,
7/5/1991,Russ Mueller,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/20/1991,Russ Mueller,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/26/1991,Russ Mueller,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/4/1991,Russ Mueller,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/11/1991,Russ Mueller,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/1/1991,Russ Mueller,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/9/1992,Russ Mueller,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/23/1992,Russ Mueller,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/13/1992,Russ Mueller,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/11/1992,Russ Mueller,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/9/1992,Russ Mueller,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/17/1992,Russ Mueller,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/1/1992,Russ Mueller,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/12/1993,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/5/1993,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/15/1993,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
11/10/1993,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/7/1994,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/19/1994,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/17/1994,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/1/1994,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/15/1994,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/14/1994,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/31/1994,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/5/1995,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/5/1995,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/19/1995,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/8/1995,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/20/1995,Ed Masak,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/1/1995,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/10/1995,Ed Masak,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/4/1995,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/7/1995,Ed Masak,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/18/1995,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/2/1995,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/15/1995,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/16/1996,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/30/1996,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/9/1996,Ed Masak,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/14/1996,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/4/1996,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/20/1996,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/2/1996,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/10/1996,Ed Masak,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/16/1996,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/28/1996,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/6/1996,Ed Masak,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/18/1996,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/24/1996,Ed Masak,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/30/1996,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/14/1996,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/21/1996,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/23/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/10/1997,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/19/1997,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/27/1997,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/17/1997,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/29/1997,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/30/1997,Ed Masak,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/14/1997,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/30/1997,Ed Masak,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/6/1997,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/19/1997,Ed Masak,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/17/1997,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/1/1997,Ed Masak,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/1/1997,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/6/1997,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/26/1998,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/15/1998,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/16/1998,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/1/1998,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/15/1998,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/31/1998,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/17/1998,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/31/1998,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/15/1998,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/29/1998,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/13/1998,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/9/1999,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/17/1999,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/31/1999,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/14/1999,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/1/1999,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/12/1999,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/1/1999,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/17/1999,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/2/1999,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/29/1999,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/12/1999,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/15/1999,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/23/2000,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/3/2000,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/19/2000,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/27/2000,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/4/2000,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/19/2000,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/29/2000,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/5/2000,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/14/2000,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/30/2000,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/8/2000,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/15/2000,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/25/2000,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/3/2000,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/16/2001,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/4/2001,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/19/2001,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/30/2001,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/9/2001,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/16/2001,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/25/2001,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/2/2001,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/13/2001,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/24/2001,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/15/2001,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/25/2001,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/9/2001,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/17/2001,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/11/2002,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/15/2002,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/1/2002,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/8/2002,Janet Rasmussen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/10/2002,Janet Rasmussen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/18/2002,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/2/2002,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/15/2002,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/2/2002,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/14/2002,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/6/2002,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/27/2002,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/7/2002,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/15/2003,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/20/2003,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/2/2003,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/16/2003,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/3/2003,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/16/2003,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
