Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Whitefish Lake,Sawyer,2392000,NO,58,,583088,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190920,07/14/1986,11.5,NO,3.5,,,42,,,,,,BROWN,
8190920,07/22/1986,12,NO,3.6,,,41,,,GAUGE,1.24,,BROWN,
8190920,07/29/1986,10.75,NO,3.3,,,43,,,GAUGE,1.26,,BROWN,
8190920,08/05/1986,9.25,NO,2.8,,,45,,,GAUGE,1.2,,BROWN,
8190920,08/16/1986,9.25,NO,2.8,,,45,,,GAUGE,1.14,,BROWN,
8190920,08/30/1986,10,NO,3,,,44,,,GAUGE,.96,,BROWN,
8190920,09/08/1986,10.5,NO,3.2,,,43,,,GAUGE,.9,,BROWN,
8190920,09/23/1986,10.5,NO,3.2,,,43,,,GAUGE,1.16,,BROWN,
8190920,10/07/1986,10,NO,3,,,44,,,GAUGE,1.24,,BROWN,
8190920,10/20/1986,12,NO,3.6,,,41,,,GAUGE,1.32,,BROWN,
8190920,11/04/1986,10.75,NO,3.3,,,43,,,GAUGE,1.24,,BROWN,
8190920,05/07/1987,11.5,NO,3.5,,,42,,,GAUGE,.82,,BROWN,
8190920,06/06/1987,11,NO,3.3,,,43,,,GAUGE,.8,,BROWN,
8190920,06/23/1987,11.5,NO,3.5,,,42,,,GAUGE,.78,,BROWN,
8190920,07/03/1987,11,NO,3.3,,,43,,,GAUGE,.6,,BROWN,
8190920,07/14/1987,10.75,NO,3.3,,,43,,,GAUGE,.7,,BROWN,
8190920,08/06/1987,10.5,NO,3.2,,,43,,,GAUGE,.74,,BROWN,
8190920,08/24/1987,10.25,NO,3.1,,,44,,,GAUGE,.66,,BROWN,
8190920,09/09/1987,11.5,NO,3.5,,,42,,,GAUGE,.6,,BROWN,
8190920,09/15/1987,11.25,NO,3.4,,,42,,,GAUGE,.58,,GREEN/BROWN,
8190920,09/30/1987,11,NO,3.3,,,43,,,,,,GREEN/BROWN,
8190920,05/05/1988,11.5,NO,3.5,,,42,,,GAUGE,.99,,GREEN/BROWN,
02/01/2010,35,FEET,36.2,FEET,10.55,MG/L
02/01/2010,45,FEET,36.7,FEET,10.24,MG/L
02/01/2010,55,FEET,37,FEET,9.94,MG/L
02/01/2010,65,FEET,37.2,FEET,9.42,MG/L
02/01/2010,75,FEET,37.5,FEET,8.62,MG/L
02/01/2010,85,FEET,37.7,FEET,7.38,MG/L
02/01/2010,90,FEET,38.1,FEET,3.55,MG/L
02/01/2010,95,FEET,38.3,FEET,2.85,MG/L
04/18/2010,0,FEET,46.4,DEGREES F,11.11,MG/L
04/18/2010,5,FEET,46,DEGREES F,11.12,MG/L
04/18/2010,10,FEET,45.8,DEGREES F,11.15,MG/L
04/18/2010,15,FEET,45.6,DEGREES F,11.1,MG/L
04/18/2010,20,FEET,45.6,DEGREES F,11.06,MG/L
04/18/2010,25,FEET,45.5,DEGREES F,11.02,MG/L
04/18/2010,30,FEET,45.4,DEGREES F,11.01,MG/L
04/18/2010,35,FEET,45.2,DEGREES F,10.95,MG/L
04/18/2010,40,FEET,44.8,DEGREES F,10.82,MG/L
04/18/2010,50,FEET,42.8,DEGREES F,10.31,MG/L
04/18/2010,60,FEET,42.2,DEGREES F,10.1,MG/L
04/18/2010,70,FEET,41.9,DEGREES F,9.97,MG/L
04/18/2010,80,FEET,41.7,DEGREES F,9.72,MG/L
04/18/2010,90,FEET,41.9,DEGREES F,9.59,MG/L
06/07/2010,0,FEET,67.9,FEET,9.14,MG/L
06/20/2010,0,FEET,67.7,DEGREES F,9.27,MG/L
06/20/2010,5,FEET,66.6,DEGREES F,9.39,MG/L
06/20/2010,10,FEET,66.2,DEGREES F,9.41,MG/L
06/20/2010,15,FEET,65.8,DEGREES F,9.53,MG/L
06/20/2010,20,FEET,61.9,DEGREES F,10.98,MG/L
06/20/2010,25,FEET,52.7,DEGREES F,12.29,MG/L
06/20/2010,30,FEET,51.2,DEGREES F,10.7,MG/L
06/20/2010,35,FEET,49.8,DEGREES F,8.86,MG/L
06/20/2010,40,FEET,48.6,DEGREES F,7.43,MG/L
06/20/2010,50,FEET,47.4,DEGREES F,6.58,MG/L
06/20/2010,60,FEET,46.3,DEGREES F,5.85,MG/L
06/20/2010,70,FEET,45.5,DEGREES F,6,MG/L
06/20/2010,80,FEET,44.9,DEGREES F,4.62,MG/L
06/20/2010,90,FEET,44.7,DEGREES F,2.65,MG/L
07/07/2010,1,FEET,78,FEET,8.93,MG/L
07/07/2010,10,FEET,75.5,FEET,8.88,MG/L
07/07/2010,20,FEET,67.8,FEET,10.56,MG/L
07/07/2010,30,FEET,52.4,FEET,9.9,MG/L
07/07/2010,40,FEET,49.3,FEET,6.79,MG/L
07/07/2010,50,FEET,47.3,FEET,5.13,MG/L
07/07/2010,60,FEET,46.1,FEET,5.2,MG/L
07/07/2010,70,FEET,45.2,FEET,4.48,MG/L
07/07/2010,80,FEET,44.3,FEET,3.14,MG/L
07/07/2010,85,FEET,43.9,FEET,0.98,MG/L
07/07/2010,88.1,FEET,43.8,FEET,0.61,MG/L
07/07/2010,95,FEET,43.6,FEET,0.27,MG/L
07/17/2010,0,FEET,74.7,DEGREES F,8.69,MG/L
07/17/2010,5,FEET,74.3,DEGREES F,8.75,MG/L
07/17/2010,10,FEET,73.8,DEGREES F,8.65,MG/L
07/17/2010,15,FEET,73.2,DEGREES F,8.82,MG/L
07/17/2010,20,FEET,70.8,DEGREES F,9.39,MG/L
07/17/2010,25,FEET,57.7,DEGREES F,11.66,MG/L
07/17/2010,30,FEET,52.2,DEGREES F,10.01,MG/L
07/17/2010,35,FEET,50.6,DEGREES F,8.45,MG/L
07/17/2010,40,FEET,49,DEGREES F,6.12,MG/L
07/17/2010,50,FEET,47.2,DEGREES F,4.61,MG/L
07/17/2010,60,FEET,46.3,DEGREES F,3.86,MG/L
07/17/2010,70,FEET,45.7,DEGREES F,4.25,MG/L
07/17/2010,80,FEET,45.3,DEGREES F,3.14,MG/L
07/17/2010,90,FEET,45.4,DEGREES F,1.5,MG/L
07/25/2010,0,FEET,75.8,DEGREES F,8.69,MG/L
07/25/2010,5,FEET,74.8,DEGREES F,8.76,MG/L
07/25/2010,10,FEET,74.4,DEGREES F,8.73,MG/L
07/25/2010,15,FEET,73.9,DEGREES F,8.71,MG/L
07/25/2010,20,FEET,69.8,DEGREES F,9.28,MG/L
07/25/2010,25,FEET,59.2,DEGREES F,11.27,MG/L
07/25/2010,30,FEET,52.6,DEGREES F,10.11,MG/L
07/25/2010,35,FEET,49.9,DEGREES F,6.8,MG/L
07/25/2010,40,FEET,49,DEGREES F,5.72,MG/L
07/25/2010,50,FEET,46.8,DEGREES F,4.1,MG/L
07/25/2010,60,FEET,45.9,DEGREES F,3.72,MG/L
07/25/2010,70,FEET,45.2,DEGREES F,3.56,MG/L
07/25/2010,80,FEET,44.7,DEGREES F,2.13,MG/L
07/25/2010,90,FEET,44.7,DEGREES F,.17,MG/L
08/05/2010,1,FEET,76.8,FEET,12.03,MG/L
08/05/2010,10,FEET,76.9,FEET,11.89,MG/L
08/05/2010,20,FEET,71.5,FEET,12.86,MG/L
08/05/2010,30,FEET,54.3,FEET,15.07,MG/L
08/05/2010,40,FEET,49.4,FEET,9.37,MG/L
08/05/2010,45,FEET,48.5,FEET,7.31,MG/L
08/05/2010,50,FEET,47.5,FEET,6.97,MG/L
08/05/2010,60,FEET,46.3,FEET,6.52,MG/L
08/05/2010,70,FEET,45.3,FEET,5.22,MG/L
08/29/2010,0,FEET,71.7,DEGREES F,8.52,MG/L
08/29/2010,5,FEET,71.6,DEGREES F,8.53,MG/L
08/29/2010,10,FEET,71.5,DEGREES F,8.54,MG/L
08/29/2010,15,FEET,71.2,DEGREES F,8.58,MG/L
08/29/2010,20,FEET,70.6,DEGREES F,8.58,MG/L
08/29/2010,25,FEET,67.3,DEGREES F,8.3,MG/L
08/29/2010,30,FEET,56.8,DEGREES F,8.19,MG/L
08/29/2010,35,FEET,50.7,DEGREES F,5.3,MG/L
08/29/2010,40,FEET,49.7,DEGREES F,4.59,MG/L
08/29/2010,50,FEET,47.5,DEGREES F,2.2,MG/L
08/29/2010,60,FEET,46.5,DEGREES F,2.45,MG/L
08/29/2010,70,FEET,45.6,DEGREES F,2.12,MG/L
08/29/2010,80,FEET,45.3,DEGREES F,1.53,MG/L
08/29/2010,90,FEET,45.7,DEGREES F,.65,MG/L
09/05/2010,0,FEET,68.5,DEGREES F,8.42,MG/L
09/05/2010,5,FEET,68.2,DEGREES F,8.48,MG/L
09/05/2010,10,FEET,67.9,DEGREES F,8.47,MG/L
09/05/2010,15,FEET,67.5,DEGREES F,8.46,MG/L
09/05/2010,20,FEET,66.9,DEGREES F,8.39,MG/L
09/05/2010,25,FEET,65.2,DEGREES F,8.2,MG/L
09/05/2010,30,FEET,55.8,DEGREES F,7.73,MG/L
09/05/2010,35,FEET,51.1,DEGREES F,5.47,MG/L
09/05/2010,40,FEET,49.3,DEGREES F,3.94,MG/L
09/05/2010,50,FEET,47.2,DEGREES F,1.97,MG/L
09/05/2010,60,FEET,46,DEGREES F,1.91,MG/L
09/05/2010,70,FEET,45.3,DEGREES F,1.48,MG/L
09/05/2010,80,FEET,45,DEGREES F,.37,MG/L
09/05/2010,90,FEET,44.9,DEGREES F,.21,MG/L
09/26/2010,0,FEET,59.8,DEGREES F,9.11,MG/L
09/26/2010,5,FEET,59.7,DEGREES F,9.12,MG/L
09/26/2010,10,FEET,59.4,DEGREES F,9.05,MG/L
09/26/2010,15,FEET,59.2,DEGREES F,9.01,MG/L
09/26/2010,20,FEET,59.1,DEGREES F,8.96,MG/L
09/26/2010,25,FEET,58.9,DEGREES F,8.91,MG/L
09/26/2010,30,FEET,58.8,DEGREES F,8.86,MG/L
09/26/2010,35,FEET,58.2,DEGREES F,8.65,MG/L
09/26/2010,40,FEET,50.4,DEGREES F,2.48,MG/L
09/26/2010,50,FEET,48.1,DEGREES F,1.59,MG/L
09/26/2010,60,FEET,46.5,DEGREES F,1.14,MG/L
09/26/2010,70,FEET,45.7,DEGREES F,.88,MG/L
09/26/2010,80,FEET,45.3,DEGREES F,.5,MG/L
09/26/2010,90,FEET,44.9,DEGREES F,.21,MG/L
01/25/2011,2.7,FEET,34.9,FEET,18.4,MG/L
01/25/2011,10,FEET,37.6,FEET,15.17,MG/L
01/25/2011,20,FEET,38.2,FEET,13.98,MG/L
01/25/2011,30,FEET,38.4,FEET,13.38,MG/L
01/25/2011,40,FEET,38.3,FEET,13.38,MG/L
01/25/2011,50,FEET,38.5,FEET,13.55,MG/L
01/25/2011,60,FEET,38.6,FEET,12.99,MG/L
01/25/2011,70,FEET,38.6,FEET,12,MG/L
01/25/2011,80,FEET,38.7,FEET,10.8,MG/L
01/25/2011,90,FEET,38.8,FEET,10.05,MG/L
01/25/2011,95,FEET,39.2,FEET,7.73,MG/L
01/25/2011,100,FEET,39.9,FEET,4.48,MG/L
01/25/2011,103,FEET,40,FEET,2.42,MG/L
03/02/2011,2,FEET,33.6,FEET,13.7,MG/L
03/02/2011,5,FEET,35.8,FEET,13.16,MG/L
03/02/2011,10,FEET,37.8,FEET,11.04,MG/L
03/02/2011,15,FEET,38.1,FEET,10.1,MG/L
03/02/2011,20,FEET,38.3,FEET,9.87,MG/L
03/02/2011,25,FEET,38.3,FEET,9.15,MG/L
03/02/2011,30,FEET,38.4,FEET,9.25,MG/L
03/02/2011,35,FEET,38.5,FEET,8.76,MG/L
03/02/2011,40,FEET,38.6,FEET,7.93,MG/L
03/02/2011,45,FEET,38.7,FEET,7.49,MG/L
03/02/2011,50,FEET,38.7,FEET,6.85,MG/L
03/02/2011,55,FEET,38.7,FEET,6.61,MG/L
03/02/2011,60,FEET,38.7,FEET,6.39,MG/L
03/02/2011,65,FEET,38.8,FEET,6,MG/L
03/02/2011,70,FEET,38.8,FEET,5.47,MG/L
03/02/2011,75,FEET,38.8,FEET,5.24,MG/L
03/02/2011,80,FEET,38.9,FEET,4.74,MG/L
03/02/2011,85,FEET,39,FEET,3.97,MG/L
03/02/2011,90,FEET,39.1,FEET,3.05,MG/L
03/02/2011,95,FEET,39.2,FEET,2.3,MG/L
03/02/2011,100,FEET,39.8,FEET,0.99,MG/L
03/21/2011,2,FEET,38.3,FEET,11.44,MG/L
03/21/2011,5,FEET,38.7,FEET,10.48,MG/L
03/21/2011,10,FEET,38.5,FEET,10.04,MG/L
03/21/2011,15,FEET,38.6,FEET,10.01,MG/L
03/21/2011,20,FEET,38.6,FEET,10.09,MG/L
03/21/2011,25,FEET,38.6,FEET,8.65,MG/L
03/21/2011,30,FEET,38.5,FEET,8.16,MG/L
03/21/2011,35,FEET,38.6,FEET,7.97,MG/L
03/21/2011,40,FEET,38.6,FEET,7.83,MG/L
03/21/2011,45,FEET,38.6,FEET,7.34,MG/L
03/21/2011,50,FEET,38.7,FEET,6.63,MG/L
03/21/2011,55,FEET,38.7,FEET,6.46,MG/L
03/21/2011,60,FEET,38.8,FEET,5.95,MG/L
03/21/2011,65,FEET,38.8,FEET,5.84,MG/L
03/21/2011,70,FEET,38.9,FEET,5.52,MG/L
03/21/2011,75,FEET,38.9,FEET,4.57,MG/L
03/21/2011,80,FEET,39,FEET,3.9,MG/L
03/21/2011,85,FEET,39.1,FEET,2.9,MG/L
03/21/2011,90,FEET,39.2,FEET,1.86,MG/L
03/21/2011,95,FEET,39.3,FEET,1.16,MG/L
03/21/2011,100,FEET,39.9,FEET,0.063,MG/L
05/01/2011,0,FEET,41.4,DEGREES F,10.78,MG/L
05/01/2011,5,FEET,41.4,DEGREES F,10.81,MG/L
05/01/2011,10,FEET,41.4,DEGREES F,10.84,MG/L
05/01/2011,15,FEET,41.4,DEGREES F,10.81,MG/L
05/01/2011,20,FEET,41.4,DEGREES F,10.8,MG/L
05/01/2011,25,FEET,41.4,DEGREES F,10.75,MG/L
05/01/2011,30,FEET,41.3,DEGREES F,10.72,MG/L
05/01/2011,35,FEET,41.3,DEGREES F,10.69,MG/L
05/01/2011,40,FEET,41.3,DEGREES F,10.66,MG/L
05/01/2011,50,FEET,41.3,DEGREES F,10.61,MG/L
05/01/2011,60,FEET,41.3,DEGREES F,10.56,MG/L
05/01/2011,70,FEET,41.4,DEGREES F,10.49,MG/L
05/01/2011,80,FEET,41.5,DEGREES F,10.39,MG/L
05/01/2011,90,FEET,41.7,DEGREES F,10.33,MG/L
06/06/2011,0.9,FEET,66.3,FEET,10.14,MG/L
06/06/2011,8,FEET,63.3,FEET,10.53,MG/L
06/06/2011,17.2,FEET,58.8,FEET,10.94,MG/L
06/06/2011,33.6,FEET,48.5,FEET,10.15,MG/L
06/06/2011,45.6,FEET,45.8,FEET,9.82,MG/L
06/06/2011,67.2,FEET,44,FEET,9.58,MG/L
06/06/2011,85.1,FEET,43.3,FEET,9.08,MG/L
06/06/2011,103.3,FEET,42.7,FEET,6.87,MG/L
06/19/2011,0,FEET,67.3,DEGREES F,9.47,MG/L
06/19/2011,5,FEET,66.7,DEGREES F,9.53,MG/L
06/19/2011,10,FEET,65.8,DEGREES F,9.56,MG/L
06/19/2011,15,FEET,63.7,DEGREES F,9.31,MG/L
06/19/2011,20,FEET,59.1,DEGREES F,10.57,MG/L
06/19/2011,25,FEET,54.8,DEGREES F,10.31,MG/L
06/19/2011,30,FEET,50.9,DEGREES F,8.97,MG/L
06/19/2011,35,FEET,49.2,DEGREES F,8.68,MG/L
06/19/2011,40,FEET,47.7,DEGREES F,8.7,MG/L
06/19/2011,50,FEET,45.7,DEGREES F,8.75,MG/L
06/19/2011,60,FEET,44.6,DEGREES F,8.51,MG/L
06/19/2011,70,FEET,44.1,DEGREES F,7.93,MG/L
06/19/2011,80,FEET,43.8,DEGREES F,7.47,MG/L
06/19/2011,90,FEET,44,DEGREES F,6.63,MG/L
07/07/2011,,FEET,,FEET,,MG/L
07/20/2011,,FEET,,FEET,,MG/L
07/24/2011,0,FEET,76,DEGREES F,8.47,MG/L
07/24/2011,5,FEET,75.9,DEGREES F,8.53,MG/L
07/24/2011,10,FEET,75.6,DEGREES F,8.55,MG/L
07/24/2011,15,FEET,75.4,DEGREES F,8.58,MG/L
07/24/2011,20,FEET,63.8,DEGREES F,9.52,MG/L
07/24/2011,25,FEET,57.7,DEGREES F,9.49,MG/L
07/24/2011,30,FEET,52.3,DEGREES F,8.07,MG/L
07/24/2011,35,FEET,48.8,DEGREES F,6.12,MG/L
07/24/2011,40,FEET,47.3,DEGREES F,6.35,MG/L
07/24/2011,50,FEET,45.4,DEGREES F,6.38,MG/L
07/24/2011,60,FEET,44.5,DEGREES F,6.4,MG/L
07/24/2011,70,FEET,44.1,DEGREES F,6.08,MG/L
07/24/2011,80,FEET,43.5,DEGREES F,4.98,MG/L
07/24/2011,90,FEET,43.3,DEGREES F,3.03,MG/L
08/11/2011,1,FEET,75.3,FEET,8.4,MG/L
08/11/2011,8.2,FEET,74.8,FEET,8.11,MG/L
08/11/2011,13,FEET,74.7,FEET,7.99,MG/L
08/11/2011,17,FEET,74,FEET,7.72,MG/L
08/11/2011,19,FEET,71.4,FEET,7.32,MG/L
08/11/2011,21.6,FEET,64.9,FEET,8.25,MG/L
08/11/2011,23.4,FEET,61,FEET,8.07,MG/L
08/11/2011,25.3,FEET,58.1,FEET,8.05,MG/L
08/11/2011,28.2,FEET,54.9,FEET,7.63,MG/L
08/11/2011,30.2,FEET,52.9,FEET,6.47,MG/L
08/11/2011,33.1,FEET,51.2,FEET,5.54,MG/L
08/11/2011,37.3,FEET,48.9,FEET,5.05,MG/L
08/11/2011,40.4,FEET,47.7,FEET,5.07,MG/L
08/11/2011,46.3,FEET,46.2,FEET,4.89,MG/L
08/11/2011,50.4,FEET,45.7,FEET,5.22,MG/L
08/11/2011,61.2,FEET,44.7,FEET,5.21,MG/L
08/11/2011,71,FEET,43.9,FEET,5.05,MG/L
08/11/2011,80.9,FEET,43.3,FEET,3.21,MG/L
08/11/2011,89.8,FEET,43,FEET,1.55,MG/L
08/11/2011,93.7,FEET,42.9,FEET,0.33,MG/L
08/28/2011,0,FEET,72.4,DEGREES F,8.65,MG/L
08/28/2011,5,FEET,71.9,DEGREES F,8.74,MG/L
08/28/2011,10,FEET,71.5,DEGREES F,8.73,MG/L
08/28/2011,15,FEET,71,DEGREES F,8.65,MG/L
08/28/2011,20,FEET,69,DEGREES F,7.88,MG/L
08/28/2011,25,FEET,59.1,DEGREES F,7.31,MG/L
08/28/2011,30,FEET,53.7,DEGREES F,5.42,MG/L
08/28/2011,35,FEET,51.7,DEGREES F,4.75,MG/L
08/28/2011,40,FEET,47.8,DEGREES F,4.7,MG/L
08/28/2011,50,FEET,45.6,DEGREES F,3.88,MG/L
08/28/2011,60,FEET,44.6,DEGREES F,4.22,MG/L
08/28/2011,70,FEET,44,DEGREES F,4.14,MG/L
08/28/2011,80,FEET,43.6,DEGREES F,2.13,MG/L
08/28/2011,90,FEET,43.8,DEGREES F,.39,MG/L
08/30/2011,1,FEET,73.4,FEET,9.05,MG/L
08/30/2011,10,FEET,73,FEET,8.62,MG/L
08/30/2011,20,FEET,71.6,FEET,7.3,MG/L
08/30/2011,25,FEET,60.1,FEET,6.97,MG/L
08/30/2011,28,FEET,54.8,FEET,5.38,MG/L
08/30/2011,32,FEET,51.6,FEET,4.53,MG/L
08/30/2011,40,FEET,48,FEET,4.26,MG/L
08/30/2011,50,FEET,45.8,FEET,3.95,MG/L
08/30/2011,60,FEET,44.7,FEET,4.8,MG/L
08/30/2011,70,FEET,44.2,FEET,4.52,MG/L
08/30/2011,80,FEET,43.5,FEET,2.71,MG/L
08/30/2011,85,FEET,43.3,FEET,1.64,MG/L
08/30/2011,90,FEET,43.1,FEET,0.52,MG/L
08/30/2011,95,FEET,42.9,FEET,0.23,MG/L
08/30/2011,98,FEET,42.8,FEET,0.21,MG/L
03/08/2012,2,FEET,32.7,FEET,13.3,MG/L
03/08/2012,5,FEET,35.6,FEET,12.35,MG/L
03/08/2012,10,FEET,36,FEET,11.49,MG/L
03/08/2012,20,FEET,36.2,FEET,10.7,MG/L
03/08/2012,30,FEET,36.3,FEET,10.22,MG/L
03/08/2012,40,FEET,36.5,FEET,7.07,MG/L
03/08/2012,50,FEET,36.6,FEET,7.06,MG/L
03/08/2012,60,FEET,36.7,FEET,6.95,MG/L
03/08/2012,70,FEET,36.9,FEET,8.08,MG/L
03/08/2012,80,FEET,37.2,FEET,6.13,MG/L
03/08/2012,90,FEET,37.6,FEET,3.71,MG/L
04/01/2012,0,FEET,40.8,DEGREES F,10.8,MG/L
04/01/2012,5,FEET,40.7,DEGREES F,10.8,MG/L
04/01/2012,10,FEET,40.6,DEGREES F,10.8,MG/L
04/01/2012,15,FEET,40.5,DEGREES F,10.73,MG/L
04/01/2012,20,FEET,40.5,DEGREES F,10.69,MG/L
04/01/2012,25,FEET,40.5,DEGREES F,10.68,MG/L
04/01/2012,30,FEET,40.5,DEGREES F,10.65,MG/L
04/01/2012,35,FEET,40.5,DEGREES F,10.62,MG/L
04/01/2012,40,FEET,40.6,DEGREES F,10.59,MG/L
04/01/2012,50,FEET,40.6,DEGREES F,10.55,MG/L
04/01/2012,60,FEET,40.6,DEGREES F,10.47,MG/L
04/01/2012,80,FEET,40.7,DEGREES F,10.25,MG/L
04/01/2012,90,FEET,40.8,DEGREES F,10.19,MG/L
06/13/2012,1,FEET,68.8,FEET,8.53,MG/L
06/13/2012,10,FEET,68.6,FEET,8.55,MG/L
06/13/2012,20,FEET,62.8,FEET,8.51,MG/L
06/13/2012,25,FEET,54.4,FEET,7.65,MG/L
06/13/2012,30,FEET,48.6,FEET,7.6,MG/L
06/13/2012,40,FEET,46.4,FEET,7.68,MG/L
06/13/2012,50,FEET,45.4,FEET,7.3,MG/L
06/13/2012,60,FEET,44.8,FEET,7.4,MG/L
06/13/2012,70,FEET,44.5,FEET,7.18,MG/L
06/13/2012,75,FEET,44.4,FEET,6.97,MG/L
06/13/2012,80,FEET,44.3,FEET,6.63,MG/L
06/13/2012,84,FEET,44.2,FEET,6.05,MG/L
06/24/2012,0,FEET,71.7,DEGREES F,9.03,MG/L
06/24/2012,5,FEET,70.8,DEGREES F,9.1,MG/L
06/24/2012,10,FEET,70,DEGREES F,9.12,MG/L
06/24/2012,15,FEET,69,DEGREES F,8.68,MG/L
06/24/2012,20,FEET,65.3,DEGREES F,8.12,MG/L
06/24/2012,25,FEET,58.5,DEGREES F,7.54,MG/L
06/24/2012,30,FEET,52.8,DEGREES F,7.02,MG/L
06/24/2012,35,FEET,48.4,DEGREES F,6.92,MG/L
06/24/2012,40,FEET,46.7,DEGREES F,6.89,MG/L
06/24/2012,50,FEET,45.5,DEGREES F,7.09,MG/L
06/24/2012,60,FEET,44.8,DEGREES F,6.85,MG/L
06/24/2012,70,FEET,44.5,DEGREES F,6.96,MG/L
06/24/2012,80,FEET,44.1,DEGREES F,6.34,MG/L
06/24/2012,90,FEET,44,DEGREES F,4.1,MG/L
06/27/2012,1,FEET,72.6,FEET,8.44,MG/L
06/27/2012,10,FEET,72.4,FEET,8.52,MG/L
06/27/2012,20,FEET,67,FEET,7.46,MG/L
06/27/2012,25,FEET,58.5,FEET,6.64,MG/L
06/27/2012,30,FEET,51.8,FEET,6.51,MG/L
06/27/2012,35,FEET,48.5,FEET,6.43,MG/L
06/27/2012,40,FEET,46.9,FEET,6.72,MG/L
06/27/2012,45,FEET,46.3,FEET,6.49,MG/L
06/27/2012,50,FEET,45.8,FEET,6.5,MG/L
06/27/2012,60,FEET,44.9,FEET,6.53,MG/L
06/27/2012,65,FEET,44.7,FEET,6.63,MG/L
06/27/2012,70,FEET,44.5,FEET,6.45,MG/L
06/27/2012,75,FEET,44.4,FEET,5.86,MG/L
06/27/2012,80,FEET,44.2,FEET,5.06,MG/L
06/27/2012,83,FEET,44.1,FEET,4.04,MG/L
06/27/2012,85,FEET,44,FEET,3.6,MG/L
06/27/2012,88,FEET,43.9,FEET,2.76,MG/L
06/27/2012,90,FEET,43.9,FEET,2.41,MG/L
06/27/2012,94,FEET,43.7,FEET,0.3,MG/L
07/12/2012,1,FEET,80.2,FEET,8.89,MG/L
07/12/2012,10,FEET,79.8,FEET,8.94,MG/L
07/12/2012,20,FEET,66.8,FEET,8.49,MG/L
07/12/2012,25,FEET,60,FEET,7.19,MG/L
07/12/2012,30,FEET,52.8,FEET,6.23,MG/L
07/12/2012,34,FEET,49.8,FEET,6.05,MG/L
07/12/2012,40,FEET,47.7,FEET,5.92,MG/L
07/12/2012,45,FEET,46.8,FEET,6.68,MG/L
07/12/2012,55,FEET,45.4,FEET,6.82,MG/L
07/12/2012,65,FEET,45,FEET,6.66,MG/L
07/12/2012,70,FEET,44.7,FEET,6.38,MG/L
07/12/2012,75,FEET,44.5,FEET,5.56,MG/L
07/12/2012,80,FEET,44.2,FEET,4.25,MG/L
07/12/2012,85,FEET,44.1,FEET,3.01,MG/L
07/12/2012,90,FEET,44,FEET,1.77,MG/L
07/12/2012,95,FEET,43.9,FEET,0.61,MG/L
07/29/2012,0,FEET,77.3,DEGREES F,8.39,MG/L
07/29/2012,5,FEET,76.3,DEGREES F,8.51,MG/L
07/29/2012,10,FEET,75.4,DEGREES F,8.52,MG/L
07/29/2012,15,FEET,74,DEGREES F,8.4,MG/L
07/29/2012,20,FEET,65.9,DEGREES F,7.18,MG/L
07/29/2012,25,FEET,57.5,DEGREES F,6.44,MG/L
07/29/2012,30,FEET,51.7,DEGREES F,5.23,MG/L
07/29/2012,35,FEET,48.3,DEGREES F,4.93,MG/L
07/29/2012,40,FEET,46.6,DEGREES F,5.77,MG/L
07/29/2012,50,FEET,45.5,DEGREES F,5.34,MG/L
07/29/2012,60,FEET,45,DEGREES F,4.72,MG/L
07/29/2012,70,FEET,44.7,DEGREES F,4.57,MG/L
07/29/2012,80,FEET,44.7,DEGREES F,2.99,MG/L
07/29/2012,90,FEET,45,DEGREES F,1.62,MG/L
07/31/2012,1,FEET,78.3,FEET,8.93,MG/L
07/31/2012,10,FEET,78,FEET,8.95,MG/L
07/31/2012,20,FEET,73.2,FEET,8.68,MG/L
07/31/2012,23,FEET,62.1,FEET,7.11,MG/L
07/31/2012,26,FEET,58.4,FEET,6.61,MG/L
07/31/2012,29,FEET,54.1,FEET,5.86,MG/L
07/31/2012,33,FEET,50.8,FEET,5.42,MG/L
07/31/2012,40,FEET,48,FEET,5.25,MG/L
07/31/2012,45,FEET,46.6,FEET,5.7,MG/L
07/31/2012,55,FEET,45.1,FEET,6.03,MG/L
07/31/2012,65,FEET,44.7,FEET,5.63,MG/L
07/31/2012,75,FEET,44.4,FEET,4.21,MG/L
07/31/2012,80,FEET,44.2,FEET,2.87,MG/L
07/31/2012,85,FEET,44.1,FEET,2.13,MG/L
07/31/2012,90,FEET,44,FEET,1.55,MG/L
07/31/2012,95,FEET,43.9,FEET,0.23,MG/L
08/29/2012,2.1,FEET,74.6,FEET,9.54,MG/L
08/29/2012,10.1,FEET,73.5,FEET,9.71,MG/L
08/29/2012,15.1,FEET,71.7,FEET,9.7,MG/L
08/29/2012,20,FEET,70.3,FEET,8.88,MG/L
08/29/2012,22.6,FEET,68.7,FEET,7.98,MG/L
08/29/2012,25,FEET,63,FEET,5.33,MG/L
08/29/2012,27.5,FEET,58.4,FEET,4.56,MG/L
08/29/2012,30,FEET,53.6,FEET,4.16,MG/L
08/29/2012,40.1,FEET,47.7,FEET,3.69,MG/L
