Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Potato Lake,Washburn,2714500,NO,66,,663055,NW,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/06/2009,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/14/2009,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/22/2009,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
01/03/2010,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
01/17/2010,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
01/31/2010,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
02/09/2010,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
02/14/2010,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
02/28/2010,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/04/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/04/2010,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/12/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/18/2010,Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/21/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/27/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/27/2010,Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/03/2010,Joseph and Marilyn Adler- Aida and Larry McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
05/03/2010,Larry + Aida McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
05/03/2010,Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/03/2010,Larry McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
05/06/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/15/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/15/2010,Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/23/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/23/2010,Aida McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
05/23/2010,Joseph and Marilyn Adler- Aida and Larry McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
05/23/2010,Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/23/2010,Larry McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
05/27/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/28/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/02/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/03/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/05/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/06/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/06/2010,Aida McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
06/06/2010,Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/06/2010,Larry McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
06/19/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/19/2010,Joseph and Marilyn Adler- Aida and Larry McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
06/19/2010,Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/19/2010,Larry McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
06/27/2010,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/27/2010,Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/02/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/07/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/12/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/12/2010,Larry + Aida McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
07/25/2010,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/25/2010,Joseph and Marilyn Adler- Aida and Larry McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
07/25/2010,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/03/2010,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/08/2010,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/15/2010,Joseph and Marilyn Adler- Aida and Larry McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
08/15/2010,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/15/2010,Larry + Aida McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
08/23/2010,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/27/2010,Joseph and Marilyn Adler- Aida and Larry McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
08/27/2010,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/27/2010,Larry + Aida McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
09/12/2010,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/13/2010,Joseph and Marilyn Adler- Aida and Larry McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
09/22/2010,Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/25/2010,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/25/2010,Larry + Aida McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
10/15/2010,Joseph and Marilyn Adler- Aida and Larry McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
10/15/2010,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
10/15/2010,Larry + Aida McCabe,POTATO LAKE ASSOCIATION INC.: Potato Lake Aquatic Plant Management Plan- Phase 1
02/05/2011,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
02/07/2011,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
02/28/2011,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/25/2011,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/25/2011,Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/08/2011,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/08/2011,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/16/2011,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/24/2011,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/26/2011,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/02/2011,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/10/2011,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/10/2011,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/18/2011,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/18/2011,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/24/2011,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/26/2011,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/26/2011,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/03/2011,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/11/2011,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/11/2011,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/19/2011,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/28/2011,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
02/13/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
02/20/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
03/03/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
03/28/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/02/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/10/2012,Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/11/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/15/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/15/2012,Larry McCabe,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
04/22/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/29/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/14/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/21/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/02/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/02/2012,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/10/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/10/2012,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/18/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/18/2012,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/24/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/24/2012,Larry + Aida McCabe,
06/26/2012,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/02/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/04/2012,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/10/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/12/2012,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/19/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/19/2012,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/23/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/23/2012,Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/28/2012,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/29/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/05/2012,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/13/2012,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/19/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/19/2012,Larry McCabe,
08/21/2012,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/29/2012,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/06/2012,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/14/2012,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/14/2012,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/22/2012,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/23/2012,Larry McCabe,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
09/30/2012,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
10/15/2012,Larry McCabe,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
01/08/2013,Joseph and Marilyn Adler- Aida and Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
01/29/2013,Joseph and Marilyn Adler- Aida and Larry McCabe,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
02/05/2013,Joseph and Marilyn Adler- Aida and Larry McCabe,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
02/12/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
02/18/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
02/25/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
03/04/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
03/11/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
03/17/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
03/26/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
04/02/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
04/09/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
05/21/2013,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/22/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
05/27/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
06/09/2013,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/10/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
06/17/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
06/24/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
06/25/2013,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/02/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
07/08/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
07/15/2013,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/15/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
07/22/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
07/28/2013,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/28/2013,Larry + Aida McCabe,
07/30/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
08/05/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
08/11/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
08/17/2013,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/19/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
08/26/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
08/31/2013,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/02/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
09/11/2013,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/17/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
09/24/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
09/25/2013,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
10/01/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
10/03/2013,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
10/07/2013,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
03/10/2014,Joseph Adler,POTATO LAKE ASSOCIATION INC.: Phase 3- Potato Lake Comprehensive Lake Management Plan
06/03/2014,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/04/2014,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/21/2014,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/30/2014,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/10/2014,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/31/2014,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/31/2014,Mark Sundeen and Alex Smith,Extra Sampling - Northern Region - Spooner 
08/05/2014,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/01/2015,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/25/2015,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/07/2017,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/28/2019,DAVID BLUMER,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/28/2019,Dave Blumer,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/28/2019,Dave Blumer,POTATO LAKE ASSOCIATION INC.: 2019-20 AIS Education/Prevention + APM Plan Update
05/26/2019,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/06/2019,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/22/2019,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/30/2019,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/03/2019,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/03/2019,Harley Wells- David L Blumer,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/08/2019,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/16/2019,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/24/2019,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/30/2019,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/15/2019,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/28/2019,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/15/2019,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/30/2019,Data Collectors,POTATO LAKE ASSOCIATION INC.: 2019-20 AIS Education/Prevention + APM Plan Update
10/12/2019,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
10/17/2019,Data Collectors,POTATO LAKE ASSOCIATION INC.: 2019-20 AIS Education/Prevention + APM Plan Update
06/16/2020,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/24/2020,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/10/2020,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/26/2020,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/17/2020,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/07/2020,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/21/2020,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
10/05/2020,Harley Wells,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
