Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Maiden Lake,Oconto,487500,NE,43,,433074,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/16/1976,,,,,8,,44,,,,,,
1,04/29/1976,18.9,,5.75,,,35,,,,,,,
1,07/27/1976,14.8,,4.5,,,38,,,,,,,
1,10/27/1976,22.1,,6.75,,,33,,,,,,,
08/21/2012,sunny- air temp. 68 degrees- water temp 72 degrees- w wind 10 mph- medium waves- 4 boats- 3 birds- nice day- water is 6" low -lowest in many years
08/29/2012,aunny- air temp. 69 degrees- water temp 72 degrees- sw wind 15 mph- choppy water- one boat- no birds- water still 6" low
09/13/2012,cloudy- air temp. 58 degrees- water temp 68 degrees- sw wind 10 mph- medium waves- two boats- 3 birds- water still 6" low
09/28/2012,partly sunny- air temp. 64 degrees- water temp. 63 degrees- w wind 5 mph- small waves- 3 boats- flock of birds- water now 7" low
10/05/2012,cloudy- air temp. 52 degrees- water temp. 56 degrees- w wind 10 mph- medium waves- 1 boat- 2 birds- water still 7" low - 1.5 inches of rain in the past 2 months
10/12/2012,sunny- air temp 44 degrees- water temp. 54 degrees- sw winf 5 mph- small waves- no boats or birds- water still 7" low
05/20/2013,Cloudy- gloomy- little wind - w- air temp 67 f- 2 geese 1 mallard no boats- water 60 f- water 2" low
05/20/2013,Cloudy- gloomy- little wind W- air 67f- water 60f- 2 geese one mallard no boats- water 2" low
05/29/2013,gray sky- wind SW 5-11 mph- air temp 68 f- water 62 f- one loon  no boats- peaceful- 2" low
06/04/2013,Gray sky- no wind- air 55f- water 62 f- no birds or boats- water 2" low
06/19/2013,Blu sky- light wind- air 66f- water 26f- no birds 2 boats- water 2" low Blue sky- light wind- air 66f- water 68f- no birds 2 boats- water 2" low
07/03/2013,Blue sky- light wind- air 69 f- water 75 f- no bords 6 boats- water 2" low
07/11/2013,Blue sky- no wind- air 71f- water 76 f- no bords- 3 boats- water 3" low
07/24/2013,Blue sky- light W wind 5 - 11 mph- air 67f - water 75f- 2 loons and baby 1 boat- water 4.5" low 
07/31/2013,Cloudy- light wind 5 mph- air 73f- water 73f- 1 loon 2 boats- water 5" low
08/08/2013,Blue sky- light wind- air 71f- water 72f- no birds 3 boats- water 4" low after heavy rain
08/16/2013,Blue sky- no wind- air 70f- water 72f- one duck one boat- water 4" low
08/28/2013,Partly cloudy- light wind- air 75f- humidity 100%- water 75f- one loon one boat- water 3" low after heavy rain 
09/05/2013,Sunny- light wind 5 mph- air 62f- water 73f- 2 loons 4 other birds- water 3" low
09/12/2013,Cloudy- wind NE 15 mph- air 62f- water 72f- 3 loons- water 2" low- hard to see secchi
09/17/2013,Sunny- light wind SW 5 mph- small waves- water 69f- air 57f- water 2" low
09/25/2013,Sunny- light wind W 5 mph- small wates- water 67f- air 65 f- water 1" low
10/02/2013,Sunny- no wind- almost calm- water 65f- air 60f- water 2" low
10/11/2013,Cloudy- light wind 5 mph SW- water 60f- air 66f- water 1" low
05/21/2014,60F- sunny- little W wind- one boat- no birds- but to original high water mark
05/29/2014,69F- sunny- little E wind- one boat- 2 Canadian + 2 chicks- at OHWM (original high water mark)
06/05/2014,66F- dark/cloudy- light SW wind- no boats or birds- at OHWM- lots of mosquitoes
06/10/2014,70F- sunny- few clouds- light E wind 5 MPH- one boat- no birds- at OHWM- some mosquitoes
06/16/2014,75F- sunny- SW wind at 10 MPH- medium waves- 3 boats- no birds
07/03/2014,67F- partly cloudy- light S wind- only boat waves- 5 boats- no birds- at OHWM
07/10/2014,70F- sunny- light W wind 5MPH- water 70F- two boats- no birds
07/21/2014,68F- overcast- med. wind and waves- 2 boats- 1 loon
07/30/2014,69F- partly sunny- light wind- SW 5PMH- 4 boats- no birds
08/07/2014,71F- sunny- light wind- 10MPH- 3 boats- no birds
08/14/2014,Air 62F- water 72F- sunny- light N wind 10MPH- small wake- 1 boat- no birds
08/20/2014,Air 67F- water 71F- cloudy and overcast- light wind and waves- 1 loon- 2 boats
09/16/2014,Air 64F- sunny- medium waves - hard to see- no birds or boats
09/25/2014,Air 68F- sunny- calm- one boat- no birds
10/01/2014,Air 50F- water 62F- cloudy- small waves- no boats or birds
10/09/2014,Air 62F- water 60F- cloudy- wavy- no boats or birds
05/14/2015,Cool- cloudy- E Wind 5 mph- no birds or boats
05/22/2015,Cool- 60F- Sunny- W Wind 10 mph- no boats and 1 loon- water at 0 HWM
06/03/2015,Cool- 65F- sunny- SW Wind 10 mph- - small wake- 1 loon and 1 boat- water +1 high after rains
06/10/2015,71F- cloudy- SW Wind 5 mph- 1 boat and 2 birds- more rain- water 2" high
06/16/2015,63F- sunny- W wind 5 mph- 1 fishing boat- no birds- more rain- water is 2" high
06/30/2015,65F- Cloudy- SW Wind 5 mph- 2 boats- 1 loon- water 1" high 
07/08/2015,68F- sunny- SW wind 10 mph- some waves- 1 boat- water at 0 HWM
07/15/2015,74F- SW wind 5 mph- cloudy- 3 boats- no birds- water 1" low
07/21/2015,70F- W wind 15 mph- sunny- medium waves- no boats or birds- hard to do secchi- water at 0 HWM
08/04/2015,72F- W wind 10 mph- cloudy- small waves- no loons- 3 boats- water at 0 HWM
08/11/2015,74F- cloudy- SW Wind 5 mph- calm- 2 loons- 3 boats- water at 0 HWM
08/19/2015,65F- dark and stormy- E wind 10 mph- medium waves- 1 loon- 1 boat- rain showers- water at 0 HWM
08/26/2015,72F- cloudy- SW wind 10 mph- small wave- 1 loon- 2 boats- water at 0 HWM
09/16/2015,69F- cloudy- S Wind- 15 mph- medium waves- no birds or boats
09/29/2015,58F- partly sunny- W wind 10 mph- no boats and 1 bird- water at 0 HWM
10/07/2015,55F- sunny- SW wind 5 mph- no boats or birds- water at 0 HWM
05/09/2016,60 deg sunny- light wind/small waves one boat no birds
05/24/2016,63 deg- cloudy- med wind W- little choppy- two boats- 1 loon
06/14/2016,67 deg- sunny- light wind SW- small wave- one boat and no birds
06/29/2016,72 deg- sunny- very light wind- little waves- no boats or birds
07/19/2016,73 deg- sunny- light SE wind- little waves- 4 boats and no birds
07/27/2016,82 deg- partly sunny- light wind- med waves- 4 boats- 2 jetski- 2 loons
08/09/2016,84 deg- cloudy- light SW wind- med waves- 2 boats- 1 jetski- no birds 84 deg- cloudy- light SW wind- med waves- 3 boats- one loon
08/23/2016,71 deg- sunny- light SW wind- med waves- 2 boats- 1 jetski- no birds
08/30/2016,74 deg- cloudy- 4 boats- no birds- boat waves
09/07/2016,70 deg- partly sunny- small waves- one boat- no birds
09/15/2016,73 deg- part sunny- small wave- 2 boat- 1 loon
09/21/2016,64 deg- cloud- small wave- one boat- no birds
09/29/2016,67 deg- sunny- no boats or birds- med waves- 10 MPH N wind
05/31/2017,Partly cloudy- W. Wind; big waves- hard to see secchi- not a good day.
05/31/2017,Partly cloudy- very windy (possibly 30 mph). Large waves.
06/27/2017,Partly cloudy- light SW wind- 2 boats- 1 loon.
07/25/2017,Partly cloudy- light wind + waves- 68F.
07/25/2017,Partly cloudy- light wind and waves- 68F- 4 boats.
08/15/2017,Some clouds- N wing- moderate wave action- 4 boats. 
08/29/2017,Partly cloudy- light wind + wave- 70F. 
08/29/2017,Partly cloudy- light wind + waves- 70F.
09/20/2017,Dark- light wind- small waves- 1 boat.
10/04/2017,Cloudy- light wind- small waves- 2 boats. 
10/18/2017,Partly cloudy- light wind- small waves- 2 boats. 
06/04/2019,nice day- sunny- light SW wind- small waves- 4 boats- no birds
06/13/2019,partly cloudy- W wind- med wave- 3 boats- one loon
06/26/2019,sunny- SW wind- wavy- 1 boat- no birds
07/18/2019,cloudy- misty rain- SW rain- one boat- no birds
08/01/2019,very cloudy- no rain- W wind- no boats or birds
08/13/2019,partly cloudy- no rain- SW wind- one boat- one loon
09/04/2019,partly cloudy- w wind 10 mph- small waves- no boats or birds
09/16/2019,Partly cloudy- no rain- sw wind 10 mph- 2 boats- 1 loon
09/24/2019,sunny- light w wind 5 mph- small waves- one boat- no bird




Start Date,Group Name,Project Name
02/16/1976,Data Collectors,Migrated from STORET Legacy
04/29/1976,Data Collectors,Migrated from STORET Legacy
07/27/1976,Data Collectors,Migrated from STORET Legacy
10/27/1976,Data Collectors,Migrated from STORET Legacy
09/23/1995,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/30/1996,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/11/1996,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/26/1996,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/10/1996,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/24/1996,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/12/1996,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/21/1996,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/06/1996,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/14/1996,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/03/1996,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/08/1997,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/22/1997,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/09/1997,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/04/1997,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/19/1997,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/01/1997,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/14/1997,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/21/1998,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/22/1998,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/29/1998,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/26/1998,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/18/1998,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/06/1998,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/26/1999,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/20/1999,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/26/1999,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/24/1999,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/25/1999,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/06/1999,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
04/22/2000,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/07/2000,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/28/2000,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/27/2000,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/13/2000,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/30/2000,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/30/2000,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/16/2000,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/21/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
10/01/2000,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/28/2001,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/30/2001,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/16/2001,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/05/2001,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/22/2001,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/20/2001,Vivian Langer,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/13/2002,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/20/2002,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/27/2002,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/15/2002,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/30/2002,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/07/2002,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/23/2002,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/30/2002,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/06/2002,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/12/2002,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/18/2002,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/24/2002,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/16/2002,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
04/30/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/13/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/21/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/26/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/03/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/11/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/17/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/27/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/09/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/15/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/29/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/06/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/12/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/19/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/27/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/02/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/10/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/17/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/29/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/09/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/17/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/20/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/31/2003,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
04/28/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/05/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/10/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/19/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/20/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/26/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/08/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/16/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/21/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/01/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/09/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/21/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/26/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/31/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/06/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/16/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/23/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/01/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/14/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/21/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/27/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/06/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/12/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/20/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/25/2004,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
04/25/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/03/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/16/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/24/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/07/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/17/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/20/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/28/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/08/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/15/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/19/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/29/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/05/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/12/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/18/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/22/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/26/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/06/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/15/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/23/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/30/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/10/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/18/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/28/2005,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
04/15/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
04/21/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
04/28/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/03/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/16/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/24/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/08/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/15/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/20/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/28/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/07/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/12/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/24/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/04/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/11/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/18/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/23/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/31/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/05/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/15/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/28/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/10/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/23/2006,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
04/24/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/02/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/08/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/14/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/22/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/07/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/14/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/21/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/26/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/06/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/13/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/24/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/03/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/09/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/22/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/28/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/12/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/20/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/28/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/13/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/18/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/25/2007,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/06/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/12/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/22/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/27/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/02/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/18/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/23/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/08/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/16/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/22/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/01/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/08/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/15/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/20/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/27/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/10/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/17/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/25/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/03/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/11/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/22/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/29/2008,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/04/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/15/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/19/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
