Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
5/28/2000,"Up 1 1/2"" from ice out- but level down 6 to 7"" from normal spring levels- and algal bloom starting along docks.    ",,,,,,,,,,,,,,,
6/10/2000,Lake level up 6 1/2 from May- normal spring level- milfoil starting- and pH is 7.    ,,,,,,,,,,,,,,,
7/5/2000,Partly cloudy- upper 70's- a pleasant day.  ESE wind.  Milfoil is expanding.  Algae growth is strong.    ,,,,,,,,,,,,,,,
8/10/2000,Fish at ends of weed beds (15-20 ft).    ,,,,,,,,,,,,,,,
9/13/2000,Milfoil extensive - west end engulfed totally- suspended fish 20-25'- pH 7.0 at surface- and 6.8 at 50 ft.    ,,,,,,,,,,,,,,,
10/18/2000,"Lake down 1"" from 9/13 and the milfoil is extensive.    ",,,,,,,,,,,,,,,
5/4/2001,"Ice-out on 4/9/01. Installed water gauge. Level rose 3"" from 4/9 to 5/4.    ",,,,,,,,,,,,,,,
5/31/2001,Milfoil growth extensive (rust color at tips). Beginning to invade lilly pads in SE bay. Fish trying to spawn- too cold yet. Equipment broke between 35-45'--No readings for those depths.    ,,,,,,,,,,,,,,,
6/16/2001,Milfoil growth.    ,,,,,,,,,,,,,,,
7/16/2001,Milfoil growth extensive-- all around lake. Filamentous algae starting to grow in bay. Crustaceans 25'-30'. pH= 6.8 - 7.    ,,,,,,,,,,,,,,,
8/20/2001,"Excessive milfoil. Lake down 1"" from ice-out.    ",,,,,,,,,,,,,,,
9/22/2001,Excessive milfoil. Swimming hazardous.    ,,,,,,,,,,,,,,,
10/17/2001,Clear sky- slight wind. 55 deg F.    ,,,,,,,,,,,,,,,
4/30/2002,Ice out.  Up 1.75 inches from last year at same time.    ,,,,,,,,,,,,,,,
5/17/2002,windy- cloudy...no temperature readins taken-,,,,,,,,,,,,,,,
"thermometer broken..no D.O. readings taken lake level l.75 "" over ice out from april of 2000    ",,,,,,,,,,,,,,,,
5/21/2002,normal may entry..plant growth excellerating..lake,,,,,,,,,,,,,,,
still about 1.75inches over ice out reading.,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
6/6/2002,algae turnover has occurred-floating mats of algae,,,,,,,,,,,,,,,
floating on surface- lake level has dropped 1/2 inch from last reading..2-4-D has been applied over millfoil beds in certain areas of lake by commercial firm with permits    ,,,,,,,,,,,,,,,,
6/22/2002,"lake level up 1.5"" from ice out(from 4/2002)- but down",,,,,,,,,,,,,,,
"1/2"" from last reading *note: temp readings are suspect..thermometer has bubble in mercury column    ",,,,,,,,,,,,,,,,
6/26/2002,lake level-up one inch from ice out reading- windy-,,,,,,,,,,,,,,,
glare on water..temperature readings still suspect.    ,,,,,,,,,,,,,,,,
7/12/2002,"lake level at zero-ice out mark set 4/2000- down 2.5 """,,,,,,,,,,,,,,,
from high water mark set inearly June.  Plant growth extensive in SE/Bay..temp readings still suspect..but show patterns OK    ,,,,,,,,,,,,,,,,
7/24/2002,new thermometer used since June reading..more,,,,,,,,,,,,,,,
accurate-excessive growth of lilly pads S/E bay- elodea and chara forming floating columns and mats in SE bay..lake level has dropped 3 inches from june reading    ,,,,,,,,,,,,,,,,
8/26/2002,No gauge reading.  Dragonfly hatch over summer less abundant.    ,,,,,,,,,,,,,,,
9/26/2002,"Lake level down 7"" from ice out-  down  est. 10.5",,,,,,,,,,,,,,,
inches from high water mark in spring.    ,,,,,,,,,,,,,,,,
10/23/2002,"Lake level down 7.+"" from ice out mark- down 10 to",,,,,,,,,,,,,,,
10.5 inches from high water mark in spring.  Last observation for 2002.,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
5/22/2003,Spring rains have brought up lake level approx. 4,,,,,,,,,,,,,,,
inches..water level remains at low levels..about 6 inches below normal,,,,,,,,,,,,,,,,
"spring le vel.  Nesting pair of Eagles observed on lake shore.;  Water - clear/green.  Lake level down 10-13"" from normal high water mark - at ice out (April - bottom around dock still frozen).",,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
5/23/2003,DEEP HOLE - 3FT VAN DORN SAMPLE    ,,,,,,,,,,,,,,,
6/16/2003,"June: 2-4-D applied.  Lake level down 10"" from normal summer level.  Spring rains brought lake level up 3-4"" from ice out.  Lake levels still 5-6"" below normal ice out levels.    ",,,,,,,,,,,,,,,
7/15/2003,"Milfoil growth retarded.  Elodea and chara in SE bay extensive.  Lake level down 1"" from June reading.    ",,,,,,,,,,,,,,,
7/16/2003,DEEP HOLE - 3FT VAN DORN SAMPLE    ,,,,,,,,,,,,,,,
8/13/2003,"Minor appearance of N milfoil (some milfoil growth coming back - deep water).  Extensive elodea- chara- lily pads in SE bay.  Normal weeds recovering in numbers.  Water level 10"" down.  Water level down 1-1.5"" from ice out.  Water color green-brown.    ",,,,,,,,,,,,,,,
9/11/2003,"Lake level - down 2"" from ice out in April 2003. Lake level dropped 1"" since 8/13. Emrick Lake (undeveloped lake) reading 16 1/2-17 ft.  Extensive lily pad- elodea- chara in SE bay.  Water color green-brown.  Water level 12"" drop.  Windy- hot day.    ",,,,,,,,,,,,,,,
10/16/2003,"Milfoil - slight comeback (scattered).  Normal native plants coming in.  Outside high temp 48 F.  Lake extremely low.  Water level down 12"" from normal.  Down 16"" from high spring readings.  Down 17"" from high water (3 years ago).    ",,,,,,,,,,,,,,,
4/22/2004,lake level at low spring levels..did not take temp readings- water gauge pushed out  by ice- not accurate    ,,,,,,,,,,,,,,,
5/4/2004,lake level rising to normal spring levels-water gauge not accurate but an estimate rise of  four inches from April 22 reading- and peerhaps 4-6 inches from low water mark in spring of 2002..normal weed growth starting.(water Lillies- elodea- Cara- cabbage- millfoil-probably native)    ,,,,,,,,,,,,,,,
5/30/2004,accurate water gauge indicates that the water level has risen approximately 15 inches above low water mark- April- 2002. Good aquatic plant growth rates. No temp readings or water sample taken    ,,,,,,,,,,,,,,,
6/4/2004,no water or temp data taken.  Water level determined to be rising steadily all spring- presently  15 to 16 inches over the low water mark in 4/02..about 8 inches over normal low water mark for a normal spring. Weed growth normal.    ,,,,,,,,,,,,,,,
6/15/2004,"Water level - up 27"" from low water level April 2002 (June 15- 2004).  Reaching normal spring levels.  Normal weed growth (Elodea and kara in bay)    ",,,,,,,,,,,,,,,
7/15/2004,"Windy- partly cloudy - lake level up 25"" from Spring 2002.  Ambient temp. 76.2 F.  Temp. and water sample taken.  Water conditions beautiful.  Heavy weed growth starting.  Native plants doing well.  No fish kill.    ",,,,,,,,,,,,,,,
8/11/2004,Native milfoil present.  Native plants doing well.  No fish kills.  Temp and water samples taken.  Ambient temp. 53 F - 60 F.    ,,,,,,,,,,,,,,,
9/16/2004,"Cold front came through.  Temp. readings and water sample taken.  Lake level still above normal.  Some milfoil - native.  Native weeds recovered.  No fish kill.  Temp. 65 F.  Lake level up 24-25"" over low water - Spring 2002.    ",,,,,,,,,,,,,,,
10/25/2004,Windy. Clear sky.  ambient temp 71 and warm day following cold weather. Water lilly gowth stopped- aquatic plants dying back- normal elodea and Kara (strong in bay)- Water clear- but Secchi disappears into green background. Water level high for fall.  Water levels 20 inches above low water mark- april 2004    ,,,,,,,,,,,,,,,
11/10/2004,windy- warm -  68.1 degrees f. partly cloudy. fish observed feeding on surface (insect hatch ) cold front approaching. Water lilly dormant- elodea and cara still healthy in SE bay area. Water clarity - clear- but somewhat greenish as Secchi disk disappears into green background. Lake level down four inches from high summer mark. Migrating water fowl starting to come into bay and shore -feeding and shelter...mostly geese.  At 25' - 30'- temp. readings fluctuated constantly from 47.8 to 48 F.  Never stable reading - as if currents were moving water with temp. gradient.    ,,,,,,,,,,,,,,,
5/14/2005,Normal spring ice out level - clear - algae balls - floating mats of algae/pollen.  Lily emerging.  Elodea prominent.    ,,,,,,,,,,,,,,,
6/13/2005,"Water level down 2"".  Extensive Elodea growth - some Eurasian Milfoil scattered over lake.  Some spawning observed past 2 weeks - bass- bluegill.    ",,,,,,,,,,,,,,,
6/16/2005,DEEP HOLE     ,,,,,,,,,,,,,,,
6/16/2005,"Same as 6/13 - windy - hard to keep position for a good reading.  Water level down 2"".  Windy - extensive growth of Elodea SE bay - scattered clumps of milfoil SE bay - rest of shoreline.    ",,,,,,,,,,,,,,,
7/7/2005,"Water level down 8"".  Calm- clear.  Lake treated on 6/29 for milfoil.    ",,,,,,,,,,,,,,,
7/19/2005,6/29 Lake treated with 2-4-d- extensive weed growh in se bay (elodea and milfoil- DNR gave special permit to spot treat- fish spwn appeared OK- no fish kill..lake level has dropped estimated 8 1/2 inches from normal spring high    ,,,,,,,,,,,,,,,
7/19/2005,DEEP HOLE     ,,,,,,,,,,,,,,,
8/9/2005,DEEP HOLE    ,,,,,,,,,,,,,,,
8/9/2005,"Water level down 8 - 8 1/2 "".  Had some rain.    ",,,,,,,,,,,,,,,
8/24/2005,high temperatures caused weeks to appear dormant- mats of weeds floating in SE bay- fishing slow- lake level continues to drop..down estimated 10.5 inches from normal spring level- water clarity aboove average for august    ,,,,,,,,,,,,,,,
9/21/2005,DEEP HOLE    ,,,,,,,,,,,,,,,
9/21/2005,floating mats of dormant/dead weeks in se bay- schools of small fry in se bay- good hatch of aquatic insects all summer- dragonflies-damselflies present all summer- shoreline receeding some 20 fet out into se bay- lake levels  estimated down 15 inches from normal spring levels. (18 from highest sprng levels)    ,,,,,,,,,,,,,,,
10/19/2005,DEEP HOLE    ,,,,,,,,,,,,,,,
10/19/2005,weeds dying off in se bay- lilly pads still active but thinning out- small fish abundant in bay- shoreline moved out 25 feet- no signs of frogs along shore or waters edge- very little evidence of milfoil/elodea.  Lake level has dropped estimated 16 inches from normal high- 18 inches from highest spring level.  Aquatic biologists treated lake with spot treatment for milfoil..stated that milfoil present was native and eurasian forms together in clumps. spot treated areas with milfoil.    ,,,,,,,,,,,,,,,
5/10/2006,lake level up 4 In. from Ice Out levels- but down 12 inches from normal ice out levels..wate very clear disk reading 25.25 ft.,,,,,,,,,,,,,,,
5/25/2006,floating mats of algae- pH of lake 7.2-7.5   water very clear- disk disappeears into green color- filtered 200 ml for cholorphyll analysis,,,,,,,,,,,,,,,
6/21/2006,floating mats of chara and elodea in vertical columns from mucky bottom in SE Bay- water lilly invading entire Se Bay- low number of spawning beds observed..along shoreline of bay.  Lake level down at least 12 inches from normal early summer levels- down 1 1/2 inches from May 2006 readings- the old gauge is now  high and dry..I will installed new guage 30 ft. from shore..new calibration and readings will be on next report,,,,,,,,,,,,,,,
6/29/2006,heavy weed growth SE Bay and shoreline- floating mats of Elodea and Chara- good growth of normal pond weeds.less millfoil. Extensive growth of water lilly se bay.. Lake level has dropped estimated 17 inches from normal high water mark of 25 inches on new gauge-  filtered 200 ml for chlorophyll reading,,,,,,,,,,,,,,,
7/20/2006,low water levels are preventing launching of boats from docks in SE Bay- water level down at least 17 inches from normal levels- exposing 20 -25 feet of shoreline bottom in SE Bay- extensive growth of water lilly- Elodea and Chara- strands of milfoil growing up out of 15-20 feet of water on east shore/shoreline,,,,,,,,,,,,,,,
8/16/2006,extensive growth of water lilly- Elodea and Chara in floating columns/mats- large numbers of fish fry alongside docks . Lake level down 17 inches from highest spring high water mark of 25 inches- and down one inch from late July reading. (gauge now reads 8 inches from lake bottom..1.5 inches rain 8/15/06,,,,,,,,,,,,,,,
9/13/2006,lake level down 15 inches from  spring high of 25 inches- 10 feet of shoreline still bare.  Milfoil abundant in SE bay and growing up  from 15 feet of water on east shore-forming floating mats.  Lilly and aquatic plants in se bay beginning to go dormant- fish fry abundant alongside docks.,,,,,,,,,,,,,,,
10/19/2006,Air temperature is 43 F.  Cold N-NW wind causing a  slight chop- no adult or fish fry  observed in SE Bay- weeds dying back except Elodea and Chara- some filamentous green algae observed on bottom in shallow water among native weeds- the lake had been spot treated with 2-4-D to control milfoil- Lilly pads dying back.  Geese have been feeding in SE Bay- pulling out plants and leave them floating on surface water of the bay.  ,,,,,,,,,,,,,,,
5/19/2007,"Air temperature - 78 degrees F.- lake level at 15 1/2 at end of our dock(estimated 10-11 inches below normal high water mark- and dropping steadilydue to drought conditions.  Weed growth accelerating- fish spawning not observed in SE bay shoreline (we usually observe spawning  rockbass ands lg- mouth bass at mid to late May in SE Bay) )...water color is clear- secchi disk disappears into ""green color background"" of the water column- but the water does not appear green when viewed from shore or in the boat.  Temperature readings taken on 5/21/2007",,,,,,,,,,,,,,,
6/12/2007,"excessive weed growth in SE Bay- lilly pads taking over- lake level has dropped estimated 3  inches since last observationsin May(depth reading at end of dock was 13 inches). Documented a  big fish kill (large bluegills- crappie) along west shoreline late May and early June - attributed to combination of excessive pollen on water surface and bacteria. The  lake was ""spot"" treated with herbicide late may- water quality  good-clear -secchi disk disappears into ""green"" background"" as it descends- but water appears clear from shoreline and boat.  Eagle hatch successful and at least two young eaglets observed.",,,,,,,,,,,,,,,
7/18/2007,"Excessive weed growth in SE Bay(water lilly pads- some Cara and elodea- some milfoil but not excessive)- lake level extremely low..continues to drop but unable to take valid measurement..but estimated to be down at least 23 inches from high water mark on support post of boat dock(depth reading at end of dock was 1-2 inches). Air temperature is 83.3 degrees F. Water quality good- clear to slightly green-secchi disk disappears into ""green"" background at 16.5 feet) Air temp. is 83 degrees F.  Temperature at depth of 40 ft. is 44.6 degrees F. Bright sun..slight wind.",,,,,,,,,,,,,,,
8/2/2007,NW wind 5/7 mph- Secchi disk reading 17.5 ft. sunny to partly cloudy. Temperature at depth of 40 ft. was 44.9 degrees F.,,,,,,,,,,,,,,,
8/16/2007,"Air temperature 79 degrees F. Water temperature at 40 feet was 45.1 degrees F. The water level on the pier at the end of our dock was up some 2 1/2 to 3 inches from last reading on 8/1/07 (depth gauge at end of dock indicated a depth of about 8 inches)..resulting from 3-5 inches of rain received during last two weeks. SE bay very weedy- but full of fish fry -bluegills- perhaps small bass..some perch seen in open weeds. Several small northerns (12-15 inches) Observed some 10-12 inche lg. mouth bass observed along docks.  Water quality good...water is  clear..secchi disk disappears into ""green"" colored water at 16 feet.",,,,,,,,,,,,,,,
9/19/2007,"Air temperature - 73.2 degrees F.   Sunny/pt. cloudy - N/NW wind 3-5 mph- Lake water levels low-depth of water at end of dock estimated at 9 1/2 inches-  and slowly rising due to rains.  Water clarity good..secchi disk disappears into ""green"" at 17 ft. Lilly pads dying off- excessive filamentous algae growing on top of normal aquatic plants in bay and open lake- numerous small northerns and bass observed feeding in bay and open lake.  Temperature of water column at depth of 40 ft.  was 45.6 degrees F.",,,,,,,,,,,,,,,
10/18/2007,Air temperature 50 deg. F.- several killing frosts- lake appears to be turning over...interesting note regarding temperature:  temperature at depth of 40 ft. on 9/17/07 consistently has been 45.6 degrees F.  Temperature at depth of 40 ft. on 10/18/07 was 55.2 degrees F.  Geese beginning to congregate on the lake...fish not in normal places in SE Bay..not present.  Lake still down some 10-12 inches from normal summer levels. ,,,,,,,,,,,,,,,
5/28/2008,Sunny an calm.  Temperature was 63 degrees.  Helped by my wife Bev.,,,,,,,,,,,,,,,
  Weather was sunny with a slight breeze.  Wolf Lake seemed to have good clarity for this time of the year.  Pumpkinseeds (sunfish) and largemouth bass were on the spawning beds and crappies were almost finished.  Bluegills were still in deeper water.  The migratory songbirds have arrived including indigo buntings and a sighting of a scarlet tanager.  The area around Wolf Lake has a good population of deer and wild turkey.  I was assisted by my wife Bev.,,,,,,,,,,,,,,,,
6/25/2008,At time of sampling there were high clouds and a temperature of 71 degrees.  The lake experienced 9.5 inches of rain since the May sampling date.  An acceptable amount of lake weeds were noticed and the lake was just spot treated for Eurasian water-milfoil.  Some largemouth bass still in shallow water as were some  sunfish.  Bluegills starting to move off their spawning beds.  Abundant wildlife including a nesting pair of bald eagles.  Assisted with the sampling by my wife- Bev.  Zebra Mussel substrate set out on June 24 at 11:00 A.M.,,,,,,,,,,,,,,,
7/23/2008,Weather was sunny with some high clouds.  Air temperature at the start of monitoring was 68.5 degrees with low humidity.  Abundant wildlife in the vicinity of Wolf Lake including a pair of nesting bald eagles .  All spawning appears to be finished although some large panfish are still in the shallows.  Assisted in the monitoring by my wife- Bev.  Upper zebra mussel substrate examined on July 24 .  No zebra mussels were found.  Zebra mussel substrate is suspended from the second boat pier to the north of the public boat landing.,,,,,,,,,,,,,,,
8/26/2008,Weather was sunny and clear-slight breeze- and low humidity.  Air temperature at the start of monitoring was 69 degrees.  Continued abundant wildlilfe in the vicinity of Wolf Lake.  Panfish- with the exception of small panfish- seem to be in 10 to 15 feet of water.  Upper zebra mussel substrate examined on Aug. 22.  No zebra mussels were found.  Zebra mussel substrate is suspended from the second boat pier to the north of the public boat landing. ,,,,,,,,,,,,,,,
9/25/2008,The above end date reflects the removal of zebra mussel substrates.  No zebra mussels found on either substrate.  Weather was sunny with some very high clouds and air temperature on the lake was 70 degrees.  Some bass in the shallows along with small panfish.  Larger panfish (bluegills and crappies) in approximately 15' of water.  Wildlife still abundant with some early migratory birds spotted.  The lake was recently checked for Eurasian milfoil with no spot treatment necessary.  Assisted with the lake monitoring with my wife- Bev.,,,,,,,,,,,,,,,
5/20/2009,Clear- sunny and breezy morning.  Air temp. of 64 degrees at start of monitoring.  The spring bird migration is well underway and sandhill cranes have paired up.  Unfortunately tent caterpillars are established in the area.  A nesting pair of bald eagles are once again on Wolf Lake.  Largemouth bass are in the shallows and panfish are in about 8 - 12 feet of water.  Other wildlife (deer and wild turkeys) are well established around the lake.  Assisted by my wife - Bev- with the monitoring.,,,,,,,,,,,,,,,
6/25/2009,"Weather was warm and humid (72 degrees at 8:00 A.M.) with high clouds .  Monitoring period was followed by short period of light rain.  Bluegills  and sunfish are spawning and largemouth bass are still in shallow water.  Wildlife is abundant (deer- turkey- sandhill cranes) with recent black bear sightings.  We are currently trying to positively ID pickeral which have been seen by several people -including myself- while on the lake.  This will be updated in future ""Comments"".",,,,,,,,,,,,,,,
7/26/2009,The temperature at the time of monitoring was 77.5 degrees F. and the sky was partly cloudy and breezy.  The secchi  disc reading was compromised by ripples on the lake and by the fact that clouds blocked the sun making the depth determination difficult.  The phosphorus and chlorophyl A samples were stored in the refridgerator and freezer respectively before being mailed the next day.  No more spawning activity observed and fish have moved to deeper water.  Typical wildlife observed in the area (including resident eagles).  I was assissted by my wife Bev with the monitoring.,,,,,,,,,,,,,,,
8/25/2009,High overcast at start of sampling with a temperature of 67 degrees.  Somewhat breezy.  Thunderstorms rolled through the area about three hours after the sampling was completed.  Typical wildlife in the area (turkeys and sandhill cranes) but the deer still seem somewhat illusive.  I was assisted by my wife Bev with the monitoring.,,,,,,,,,,,,,,,
9/16/2009,High clouds with a slight breeze.  Wolf Lake- although not at a low level- is at it's lowest level of the monitoring season.  The month of September through the 16th has been without any rain and the temperatures have been warm.  Fishing has been slow but Northern Pike have been hitting just before dusk.  The lake will be inspected for Eurasion Water Milfoil on September 18th.  Many Sandhill Cranes and Wild Turkeys in the area.  I was assisted by my brother-in-law- Jim Anderson- with the monitoring.  ,,,,,,,,,,,,,,,
5/22/2010,Weather was partly cloudy- breezy- and the temperature was 67 degrees.  Typical wildllife in the area including turkeys and sandhill cranes.  Migratory song birds moving through with a good population of natives (woodpeckers- nuthatches- and bluejays).  Deer population seems not as abundant in the immediate area.,,,,,,,,,,,,,,,
Bass and blugills have recently started spawning.,,,,,,,,,,,,,,,,
Assissted with the monitoring by my wife Bev.,,,,,,,,,,,,,,,,
7/21/2010,Sky clear with a few clouds.  Temperature of 84 degrees and winds out of the W-NW at 5 mph.  July lake monitoring done by Norm Eriickson.,,,,,,,,,,,,,,,
8/24/2010,Sunny and breezy; Winds out of the southwest @ 5 - 10 mph.  Aquatic plant survey being done by Reesa Evans of the Adams County Land and Water Conservation Dept. 8/23/10-8/24/10.  My wife Bev was was an additional helper with the monitoring.,,,,,,,,,,,,,,,
9/22/2010,Partly cloudy skies with wind form the east at 5-10 mph.  Air temperature at start of monitoring was 60 degrees.  ,,,,,,,,,,,,,,,
5/16/2011,sunny- wind has picked up- beautiful--no other people/boats seen--boat ramp still in bad shape,,,,,,,,,,,,,,,
6/27/2011,Cloudy with an air temperature of 67 degrees.  Moderate breeze and cloudy sky resulted in some difficuly with the secchi disc reading.  Almost all fish are off the spawning beds and are returning to deeper water.  I was assisted with the lake monitoring by lake area resident Jim Anderson. Cloudy with an air temperature of 67 degrees.  Moderate breeze and cloudy sky resulted in some difficuly with the secchi disc reading.  Almost all fish are off the spawning beds and are returning to deeper water.  I was assisted with the lake monitoring by lake area resident Jim Anderson.  The lake was chemically treated for Eurasian Water Milfoil On June 2.,,,,,,,,,,,,,,,
7/25/2011,Sunny with a slight breeze.  Air temperature on the lake at the sampling site was 77.7 degrees.  A very nice morning.  Normal wildlife in the area.  Sandhill Crane chicks are growing.  Fishing has not been that good with the arrival of hot and humid weather.  My wife Bev was my additional helper this morning.    ,,,,,,,,,,,,,,,
8/31/2011,Partly cloudy with a slight breeze from the east.  Air temp. at the time of monitoring was 72.6 dgrees.  Altogether a very nice morning.  Typical wildlife in the area. Once again hearing coyotes during the night and early morning.  Sandhill Crane chicks growing rapidly.  Water level today in on the low side of normal.  Assisted by my wife Bev with the monitoring.  ,,,,,,,,,,,,,,,
4/4/2012,windy- sunny- not too cold,,,,,,,,,,,,,,,
6/18/2012,Partly cloudy- breezy- and warm.  77.5 degrees at start of monitoring.  A trace of rain very early in the morning.  Pan fishing fairly steady on the lake with fish off the spawning beds. Assisted by my wife Bev.,,,,,,,,,,,,,,,
7/12/2012,Wolf Lake area in a drought condition (no surprise).  Water level on low side of normal.  Sand Hill Cranes have once again reproduced successfully on the lake.  Assisted by my wife Bev this morning.  ,,,,,,,,,,,,,,,
8/27/2012,"Sunny day with a light breeze.  Very nice early morning.  Wolf Lake at its lowest level in the five years we have lived in the area.  Typical wildlife in the area including Great Bllue Herons.  Sandhill Cranes beginning to ""bunch up"" for eventual migration.  Assisted by my wife Bev this morning.",,,,,,,,,,,,,,,
5/20/2013,sunny but windy--high 70s F air temp--water very clear--almost no plant growth visible sunny and beautiful--air temp in high 70s F--not much plant growth--only CLP noted is several feet from water's surface,,,,,,,,,,,,,,,
6/10/2013,Air Temp. - 78.0 degrees F.  The lake had been chemically treated for ,,,,,,,,,,,,,,,
  EWM on June 7 using the whole lake method.  ,,,,,,,,,,,,,,,,
7/21/2013,Mostly cloudy with a slight easterly breeze.  Air temperature was 70.8 degrees.  Monitoring and sampling was completed before thunderstorms entered the area around 1:30 P.M.  First cooler day after a week of hot and humid weather.  Assisted by lake resident Jim Anderson.  ,,,,,,,,,,,,,,,
3/22/2014,air temp in mid 40s F--lake very quiet--boat launch in terrible shape--no one else on the lake,,,,,,,,,,,,,,,
7/15/2014,Windy and unseasonably cool with mostly cloudy skies.  Because of windy conditions it was difficult to position over the deep hole in the lake.  There was no chemical treatment for EWM on Wolf Lake this year.  Assisted by my wife Bev this morning.,,,,,,,,,,,,,,,
8/20/2014,"Sunny by time of monitoring.  Ligt variable breeze.  Lake level has dropped by about 4"".  Assisted by my wife Bev.",,,,,,,,,,,,,,,
4/17/2015,sunny and bright with a slight wind--lake is very low--very quiet,,,,,,,,,,,,,,,
6/27/2015,Nice morning!  Sunny with a slight breeze.  Accompanied by my wife Bev.  ,,,,,,,,,,,,,,,
7/21/2015,Clear and sunny.  Wind from the west at 15-20 mph.  Accompanied by my wife Bev.,,,,,,,,,,,,,,,
6/27/2016,Partly cloudy and breezy.  Winds from west at 10-15 mph.  Air temperature was 79.5 degrees F.  Physical coordinates of monitoring and sample location as follows: N43 degrees 47.760',,,,,,,,,,,,,,,
                                                                   W089 degrees 37.303',,,,,,,,,,,,,,,,
Accompanied by my wife Bev.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
7/25/2016,Sunny and breezy. Air temperature 76 degrees with westerly winds at 10 - 15 mph.  Accompanied by my wife Bev.,,,,,,,,,,,,,,,
"      Monitoring coordinates: N43 degrees 47.893""",,,,,,,,,,,,,,,,
"                                         W089 degrees 37.291""  ",,,,,,,,,,,,,,,,
8/29/2016,Foggy with east wind of 0 - 5 mph.  Area has received quite a bit of rain during the month of August.  Monitoring coordinates as follows:,,,,,,,,,,,,,,,
"                                  N43 degrees 47.897""",,,,,,,,,,,,,,,,
"                                  W089 degrees 37.515""",,,,,,,,,,,,,,,,
Accompanied by my wife Bev.,,,,,,,,,,,,,,,,
                               ,,,,,,,,,,,,,,,,
6/19/2017,Accompanied by Todd Warren.,,,,,,,,,,,,,,,
7/29/2017,Accompanied by Todd Warren. Data entered by Todd Warren. ,,,,,,,,,,,,,,,
9/6/2017,Partly cloudy and breezy.  Went out with Reesa Evans.,,,,,,,,,,,,,,,
5/29/2018,Ran out of Secchi Disc rope- could have gone more.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,,
3/31/1990,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/6/1990,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/13/1990,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/17/1990,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/26/1990,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/4/1990,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/15/1990,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/22/1990,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/5/1990,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/13/1990,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/26/1990,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/4/1990,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/17/1990,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/30/1990,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/12/1990,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/16/1991,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/23/1991,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/9/1991,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/22/1991,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/26/1991,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/11/1991,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
