Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
9/1/2003,Partly cloudy- breezy.    ,,,,,,,,,,,,,,,
9/8/2003,Calm and clear.    ,,,,,,,,,,,,,,,
9/15/2003,Strong breeze- partly sunny.    ,,,,,,,,,,,,,,,
9/20/2003,Clear skies- light breeze.    ,,,,,,,,,,,,,,,
10/20/2003,DEEP HOLE - 3FT VAN DORN SAMPLE    ,,,,,,,,,,,,,,,
5/5/2004,partly sunny- moderate breeze    ,,,,,,,,,,,,,,,
5/15/2004,Clear- blue skies and light breeze.    ,,,,,,,,,,,,,,,
5/28/2004,mostly sunny- very little breeze    ,,,,,,,,,,,,,,,
6/5/2004,partly cloudy- breezy    ,,,,,,,,,,,,,,,
6/14/2004,light breeze mostly sunny    ,,,,,,,,,,,,,,,
6/21/2004,windy- mostly overcast    ,,,,,,,,,,,,,,,
6/26/2004,mostly cloudy- peaks of sunshine- breezy    ,,,,,,,,,,,,,,,
6/30/2004,partly sunny- clouds gathering quickly- mild breeze    ,,,,,,,,,,,,,,,
7/10/2004,bright sunshine- calm    ,,,,,,,,,,,,,,,
7/14/2004,partly cloudy- STIFF breeze    ,,,,,,,,,,,,,,,
7/20/2004,Mostly sunny- light breeze    ,,,,,,,,,,,,,,,
8/23/2004,sunny- brisk east wind    ,,,,,,,,,,,,,,,
10/20/2004,very little break in clouds- calm    ,,,,,,,,,,,,,,,
5/16/2005,Partly sunny- light breeze.    ,,,,,,,,,,,,,,,
5/24/2005,Mostly clear skies- mod. Breeze.    ,,,,,,,,,,,,,,,
5/31/2005,Bright sunshine.  Light breeze.    ,,,,,,,,,,,,,,,
6/7/2005,Hazy sun- calm.    ,,,,,,,,,,,,,,,
6/20/2005,Clear skies with moderate breeze.    ,,,,,,,,,,,,,,,
6/24/2005,Partly cloudy- moderate breeze.    ,,,,,,,,,,,,,,,
7/4/2005,Light breeze- hazy sun.    ,,,,,,,,,,,,,,,
7/9/2005,Skies clear- moderate breeze.    ,,,,,,,,,,,,,,,
7/11/2005,Partly cloudy- breezy.    ,,,,,,,,,,,,,,,
7/18/2005,Partly cloudy- brisk wind- gusty.    ,,,,,,,,,,,,,,,
7/27/2005,Mostly sunny- fair breeze.    ,,,,,,,,,,,,,,,
8/10/2005,Sunny- light breeze.    ,,,,,,,,,,,,,,,
8/12/2005,Hazy sun- mostly overcast.  Brisk wind.    ,,,,,,,,,,,,,,,
8/20/2005,Overcast- hazy sun- light breeze.    ,,,,,,,,,,,,,,,
8/22/2005,Partly cloudy- moderate wind.    ,,,,,,,,,,,,,,,
9/5/2005,Clear skies- moderate wind.    ,,,,,,,,,,,,,,,
9/13/2005,Mostly sunny- wind.    ,,,,,,,,,,,,,,,
9/21/2005,Clear skies- light breeze.    ,,,,,,,,,,,,,,,
10/17/2005,Some sun- rainy morning.  Breezy.    ,,,,,,,,,,,,,,,
5/8/2006,mostly overcast  ,,,,,,,,,,,,,,,
5/16/2006,breezy- very little sun ,,,,,,,,,,,,,,,
5/23/2006,calm- partly sunny- lots of pine dust tree seeds,,,,,,,,,,,,,,,
5/31/2006,moderate wind- mostly sunny- floating particles,,,,,,,,,,,,,,,
6/13/2006,mostly cloudy- light breeze ,,,,,,,,,,,,,,,
6/19/2006,mostly cloudy- light breeze ,,,,,,,,,,,,,,,
6/28/2006,mostly sunny- near calm,,,,,,,,,,,,,,,
7/6/2006,clear skies- light breeze,,,,,,,,,,,,,,,
7/18/2006,clear skies- hot- light chop- can't read temp any higher,,,,,,,,,,,,,,,
7/22/2006,mostly sunny- light breeze,,,,,,,,,,,,,,,
7/31/2006,partly cloudy- light wind,,,,,,,,,,,,,,,
8/7/2006,clear skies- moderate breeze,,,,,,,,,,,,,,,
8/15/2006,clear skies- brisk wind,,,,,,,,,,,,,,,
8/16/2006,partly sun- breezy,,,,,,,,,,,,,,,
8/23/2006,mostly cloudy- calm,,,,,,,,,,,,,,,
8/31/2006,clear skies- strong breeze,,,,,,,,,,,,,,,
10/17/2006,overcast- spot of sun- light breeze,,,,,,,,,,,,,,,
6/15/2007,Mostly cloudy  Hazy sun   Calm   Floating milfoil,,,,,,,,,,,,,,,
6/23/2007,Calm Clear Skies,,,,,,,,,,,,,,,
6/25/2007,Clear Skies Moderate Breeze ,,,,,,,,,,,,,,,
7/2/2007,Hazy Sun  Light Wind,,,,,,,,,,,,,,,
7/9/2007,Bright Sun  Light chop,,,,,,,,,,,,,,,
7/18/2007,Mostly Cloudy Breezy,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Geese have become a problem on the lake and the shoreline.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Any suggestions,,,,,,,,,,,,,,,,
7/23/2007,Overcast Hazy Sun Breezy GEESE are a PROBLEM on the lake and the shore. ,,,,,,,,,,,,,,,
7/25/2007,Sunny Between rain drops  Calm,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
GEESE are causing trouble on the lake and shore,,,,,,,,,,,,,,,,
8/2/2007,Clear skies-  Windy- Floating cut milfoil,,,,,,,,,,,,,,,
8/10/2007,Few scattered clouds-  Light Chop-  Outlet at a trickle-  Geese a lake and shore problem.,,,,,,,,,,,,,,,
8/18/2007,Mostly Overcast  Calm,,,,,,,,,,,,,,,
8/29/2007,Partly Cloudy Gusty Winds ,,,,,,,,,,,,,,,
9/12/2007,Very Few Clouds Calm,,,,,,,,,,,,,,,
10/24/2007,Sunny + Breezy,,,,,,,,,,,,,,,
4/30/2008,Mostly Sunny Breezy no geese,,,,,,,,,,,,,,,
5/23/2008,Mostly Choppy  Sunny ,,,,,,,,,,,,,,,
6/2/2008,Brief Periods of Sun     Light Breeze,,,,,,,,,,,,,,,
6/11/2008,Small breaks of Sun  Windy,,,,,,,,,,,,,,,
6/18/2008,Windy-  Water Very Brown,,,,,,,,,,,,,,,
Partial Sun,,,,,,,,,,,,,,,,
6/25/2008,Mostly Cloudy   Windy,,,,,,,,,,,,,,,
7/3/2008,Mostly Sunny  Light Breeze,,,,,,,,,,,,,,,
8/3/2008,Hazy Sun  Breezy Hazy Sunny  Breezy,,,,,,,,,,,,,,,
8/12/2008,Partly Cloudy    Light Wind,,,,,,,,,,,,,,,
8/20/2008,Calm Sunny,,,,,,,,,,,,,,,
9/5/2008,Patches of Sun,,,,,,,,,,,,,,,
9/17/2008,Partly Sunny-  Calm,,,,,,,,,,,,,,,
10/29/2008,Partly Sunny,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
5/10/2009,Weather: slightly overcast turning sunny. Air temp was around 50. Lake was calm. Spotted a loon.,,,,,,,,,,,,,,,
6/30/2009,Additional Helper: Peter Suechting,,,,,,,,,,,,,,,
8/23/2009,Sunny and no wind- Additional Helper: Pete Suechting,,,,,,,,,,,,,,,
4/18/2010,sunny- cloudless- 60 degrees- light breeze,,,,,,,,,,,,,,,
6/17/2010,Sunny-78 degrees,,,,,,,,,,,,,,,
6/17/2010,sunny- boat use minimal- air temp 78 o F,,,,,,,,,,,,,,,
6/18/2010,Sunny- lite wind- lake use very low. We were the only boat on the lake at the time of data sampling,,,,,,,,,,,,,,,
6/20/2010,Sunny 75 degrees,,,,,,,,,,,,,,,
6/25/2010,Hazy,,,,,,,,,,,,,,,
9/6/2010,cloudy/overcast,,,,,,,,,,,,,,,
10/4/2010,Sunny weather- 52 degrees F,,,,,,,,,,,,,,,
7/18/2011,Weather was overcast with periods of sun. Temperatures were very warm. 90.5,,,,,,,,,,,,,,,
8/14/2011,sunny day- light wind- air temp 76 F,,,,,,,,,,,,,,,
9/30/2011,Sunny day,,,,,,,,,,,,,,,
7/22/2012,Hot- muggy- partly cloudy- calm- light breeze.,,,,,,,,,,,,,,,
7/27/2017,I could not take measurements during June so just July and September will are in.,,,,,,,,,,,,,,,
5/28/2018,Beautiful sunny day,,,,,,,,,,,,,,,
Martin Suechting was a helper,,,,,,,,,,,,,,,,
6/23/2018,Clear weather,,,,,,,,,,,,,,,
Martin Suechting helper,,,,,,,,,,,,,,,,
7/31/2018,Clear,,,,,,,,,,,,,,,
Martin Suechting,,,,,,,,,,,,,,,,
8/31/2018,clear,,,,,,,,,,,,,,,
martin suechting,,,,,,,,,,,,,,,,
Our D.O. meter seems to be measuring incorrectly so the measurements seem very strange to me. I'm having trouble recalibrating the digital D.O. meter.,,,,,,,,,,,,,,,,
6/8/2019,bald eagle spotted blue heron spotted,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,,
8/1/1979,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
6/24/1986,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/28/1986,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/8/1986,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/14/1986,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/19/1986,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/28/1986,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/1/1986,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/9/1986,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/15/1986,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/23/1986,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/7/1986,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/23/1986,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
4/12/1987,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/13/1987,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/28/1987,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/6/1987,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/24/1987,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/11/1987,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/16/1987,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/24/1987,Roger Busch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/4/1987,Roger Busch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/8/1987,Roger Busch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/21/1987,Roger Busch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/29/1987,Roger Busch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/5/1987,Roger Busch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/14/1987,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
11/11/1987,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/8/1988,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/30/1988,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/10/1988,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/21/1988,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/1/1988,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/5/1988,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/22/1988,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/29/1988,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/10/1988,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/16/1988,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/26/1988,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/5/1988,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/16/1988,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/2/1988,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/17/1989,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/31/1989,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/7/1989,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/22/1989,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/1/1989,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/8/1989,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/26/1989,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/31/1989,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/4/1989,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/11/1989,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/18/1989,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/25/1989,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/2/1989,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/16/1989,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/30/1989,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/30/1990,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/7/1990,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/14/1990,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/3/1990,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/12/1990,Dutek Blair,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/20/1990,C And B Seaborne,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/4/1990,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/13/1990,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/25/1990,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/3/1990,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/13/1990,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/24/1990,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/5/1990,Roger Rusch,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/6/1991,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/15/1991,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/24/1991,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/2/1991,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/11/1991,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/21/1991,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/29/1991,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/5/1991,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/14/1991,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/22/1991,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/30/1991,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/9/1991,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/30/1992,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/11/1992,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/27/1992,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/6/1992,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/15/1992,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/23/1992,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/3/1992,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/18/1992,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/26/1992,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/3/1992,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/11/1992,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/1/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/26/1993,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/4/1993,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/15/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/25/1993,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/7/1993,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/16/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/30/1993,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/10/1993,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/18/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/29/1993,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/8/1993,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/23/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/3/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/16/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/27/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/1/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/8/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/17/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/26/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/6/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/17/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/22/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/1/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/10/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/21/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/22/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/28/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/7/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/15/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/21/1994,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/7/1995,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/17/1995,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/30/1995,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/11/1995,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/19/1995,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/28/1995,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/7/1995,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/14/1995,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/18/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/18/1995,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/25/1995,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/1/1995,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/9/1995,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/20/1995,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/29/1995,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/4/1995,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/13/1995,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/18/1995,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/3/1996,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/16/1996,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/31/1996,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/11/1996,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/25/1996,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/6/1996,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/16/1996,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/24/1996,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/7/1996,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
