Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Black Oak Lake,Vilas,1630100,NO,64,,643126,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/08/1973,,,,,30,,54,,,,,,
1,11/13/1973,,,,,30,,54,,,,,,
1,03/19/1974,,,,,20,,51,,,,,,
1,05/08/1974,,,,,40,,57,,,,,,
1,08/09/1974,,,,,0,,54,,,,,,
1,10/16/1974,,,,,100,,58,,,,,,
1,11/13/1974,,,,,20,,51,,,,,,
1,03/13/1975,,,,,30,,54,,,,,,
1,10/10/1984,7.9,,2.4,,11,47,47,,,,,,
1,06/28/1989,,,,3,7,,43,43,,,,,
1,07/24/1989,,,,,6,,42,,,,,,
1,08/31/1989,,,,,6,,42,,,,,,
1,11/13/1989,,,,,13,,48,,,,,,
7000068,02/17/2002,11.5,NO,3.5,,15,42,49,,,,,,
8189117,02/17/2002,11.5,NO,3.5,,125,42,66,,,,,,
7000068,05/13/2002,15.5,NO,4.7,,132,38,50,,,,,,
7000068,06/20/2002,17,NO,5.2,0.39,11,36,47,28,,,,,
08/22/2015,26,FEET,69.6,DEGREES F,7.9,MG/L
08/22/2015,28,FEET,62.1,DEGREES F,10.8,MG/L
08/22/2015,30,FEET,57.4,DEGREES F,12.1,MG/L
08/22/2015,32,FEET,52.2,DEGREES F,12.3,MG/L
08/22/2015,34,FEET,50.1,DEGREES F,12,MG/L
08/22/2015,36,FEET,47.8,DEGREES F,11.3,MG/L
08/22/2015,38,FEET,46.5,DEGREES F,10.4,MG/L
08/22/2015,40,FEET,45.3,DEGREES F,9.8,MG/L
08/22/2015,50,FEET,43.1,DEGREES F,5.5,MG/L
08/22/2015,60,FEET,41.7,DEGREES F,1.2,MG/L
08/22/2015,70,FEET,41.3,DEGREES F,.5,MG/L
08/22/2015,80,FEET,41.1,DEGREES F,.5,MG/L
08/22/2015,85,FEET,41.1,DEGREES F,.5,MG/L
09/14/2015,3,FEET,66.5,DEGREES F,8.5,MG/L
09/14/2015,5,FEET,66.4,DEGREES F,8.8,MG/L
09/14/2015,10,FEET,66.3,DEGREES F,8.6,MG/L
09/14/2015,20,FEET,66.2,DEGREES F,8.7,MG/L
09/14/2015,28,FEET,65.8,DEGREES F,8.8,MG/L
09/14/2015,30,FEET,61.4,DEGREES F,10.1,MG/L
09/14/2015,32,FEET,57.1,DEGREES F,11.1,MG/L
09/14/2015,34,FEET,55.8,DEGREES F,11.6,MG/L
09/14/2015,36,FEET,50.6,DEGREES F,12.3,MG/L
09/14/2015,38,FEET,47.6,DEGREES F,10.7,MG/L
09/14/2015,40,FEET,46.7,DEGREES F,9.1,MG/L
09/14/2015,42,FEET,45.8,DEGREES F,8.1,MG/L
09/14/2015,44,FEET,45.2,DEGREES F,7.6,MG/L
09/14/2015,46,FEET,44.2,DEGREES F,5.7,MG/L
09/14/2015,48,FEET,43.9,DEGREES F,4.3,MG/L
09/14/2015,50,FEET,43.4,DEGREES F,3.6,MG/L
09/14/2015,60,FEET,42.3,DEGREES F,1.2,MG/L
09/14/2015,70,FEET,41.4,DEGREES F,.6,MG/L
09/14/2015,80,FEET,41.3,DEGREES F,.6,MG/L
09/14/2015,83,FEET,41.2,DEGREES F,.6,MG/L
10/19/2015,3,FEET,52.5,DEGREES F,9.8,MG/L
10/19/2015,5,FEET,52.5,DEGREES F,9.8,MG/L
10/19/2015,10,FEET,52.5,DEGREES F,9.8,MG/L
10/19/2015,20,FEET,52.5,DEGREES F,9.8,MG/L
10/19/2015,30,FEET,52.5,DEGREES F,9.8,MG/L
10/19/2015,32,FEET,52.4,DEGREES F,9.8,MG/L
10/19/2015,34,FEET,52.3,DEGREES F,9.8,MG/L
10/19/2015,36,FEET,52.3,DEGREES F,9.7,MG/L
10/19/2015,38,FEET,52.2,DEGREES F,9.6,MG/L
10/19/2015,40,FEET,50.9,DEGREES F,8.5,MG/L
10/19/2015,42,FEET,50.6,DEGREES F,8.1,MG/L
10/19/2015,44,FEET,47.4,DEGREES F,5.1,MG/L
10/19/2015,46,FEET,46.1,DEGREES F,4.1,MG/L
10/19/2015,48,FEET,45.4,DEGREES F,3.5,MG/L
10/19/2015,50,FEET,44.6,DEGREES F,3.1,MG/L
10/19/2015,60,FEET,42.1,DEGREES F,.6,MG/L
10/19/2015,70,FEET,41.6,DEGREES F,.6,MG/L
10/19/2015,80,FEET,41.4,DEGREES F,.6,MG/L
10/19/2015,83,FEET,41.4,DEGREES F,.7,MG/L
05/15/2016,3,FEET,48.2,DEGREES F,17.1,MG/L
05/15/2016,5,FEET,48.2,DEGREES F,15.8,MG/L
05/15/2016,10,FEET,48.2,DEGREES F,15.8,MG/L
05/15/2016,20,FEET,47.9,DEGREES F,15.8,MG/L
05/15/2016,30,FEET,46.1,DEGREES F,15.8,MG/L
05/15/2016,40,FEET,44.4,DEGREES F,16.6,MG/L
05/15/2016,50,FEET,42.7,DEGREES F,15.4,MG/L
05/15/2016,60,FEET,42.2,DEGREES F,14.9,MG/L
05/15/2016,70,FEET,41.6,DEGREES F,13.5,MG/L
05/15/2016,80,FEET,41.3,DEGREES F,12.1,MG/L
06/17/2016,3,FEET,69.8,DEGREES F,9.35,MG/L
06/17/2016,5,FEET,68.5,DEGREES F,9.41,MG/L
06/17/2016,10,FEET,66.6,DEGREES F,9.62,MG/L
06/17/2016,16,FEET,65.5,DEGREES F,9.93,MG/L
06/17/2016,18,FEET,64.9,DEGREES F,9.4,MG/L
06/17/2016,20,FEET,62.7,DEGREES F,10.29,MG/L
06/17/2016,22,FEET,57.6,DEGREES F,12.4,MG/L
06/17/2016,24,FEET,54.3,DEGREES F,12.85,MG/L
06/17/2016,26,FEET,52.5,DEGREES F,13.45,MG/L
06/17/2016,28,FEET,50.7,DEGREES F,13.26,MG/L
06/17/2016,30,FEET,49.4,DEGREES F,13.24,MG/L
06/17/2016,32,FEET,48,DEGREES F,13.65,MG/L
06/17/2016,34,FEET,47,DEGREES F,13.56,MG/L
06/17/2016,36,FEET,46.3,DEGREES F,13.45,MG/L
06/17/2016,38,FEET,45.5,DEGREES F,12.95,MG/L
06/17/2016,40,FEET,44.9,DEGREES F,12.21,MG/L
06/17/2016,42,FEET,44.5,DEGREES F,11.1,MG/L
06/17/2016,44,FEET,44.1,DEGREES F,10.61,MG/L
06/17/2016,46,FEET,43.8,DEGREES F,9.71,MG/L
06/17/2016,48,FEET,43.6,DEGREES F,9.55,MG/L
06/17/2016,50,FEET,43.5,DEGREES F,9.4,MG/L
06/17/2016,60,FEET,42.5,DEGREES F,7.21,MG/L
06/17/2016,70,FEET,41.7,DEGREES F,4.4,MG/L
06/17/2016,80,FEET,41.6,DEGREES F,3.3,MG/L
07/15/2016,3,FEET,70.9,DEGREES F,8.31,MG/L
07/15/2016,5,FEET,70.8,DEGREES F,8.51,MG/L
07/15/2016,10,FEET,70.8,DEGREES F,8.37,MG/L
07/15/2016,12,FEET,70.7,DEGREES F,8.49,MG/L
07/15/2016,14,FEET,70.6,DEGREES F,8.44,MG/L
07/15/2016,16,FEET,70.5,DEGREES F,8.31,MG/L
07/15/2016,18,FEET,70.4,DEGREES F,8.44,MG/L
07/15/2016,20,FEET,70.3,DEGREES F,8.3,MG/L
07/15/2016,22,FEET,70.1,DEGREES F,8.32,MG/L
07/15/2016,24,FEET,66.1,DEGREES F,11.01,MG/L
07/15/2016,26,FEET,58.6,DEGREES F,13.35,MG/L
07/15/2016,28,FEET,54.6,DEGREES F,13.54,MG/L
07/15/2016,30,FEET,50.7,DEGREES F,13.85,MG/L
07/15/2016,32,FEET,48.8,DEGREES F,14.35,MG/L
07/15/2016,35,FEET,47.4,DEGREES F,13.54,MG/L
07/15/2016,38,FEET,46.6,DEGREES F,11.39,MG/L
07/15/2016,40,FEET,45.9,DEGREES F,10.73,MG/L
07/15/2016,42,FEET,45.4,DEGREES F,9.67,MG/L
07/15/2016,44,FEET,45.2,DEGREES F,9.63,MG/L
07/15/2016,46,FEET,44.6,DEGREES F,8.89,MG/L
07/15/2016,50,FEET,44.1,DEGREES F,7.11,MG/L
07/15/2016,60,FEET,42.4,DEGREES F,4.38,MG/L
07/15/2016,70,FEET,41.9,DEGREES F,1.54,MG/L
07/15/2016,80,FEET,41.8,DEGREES F,.99,MG/L
07/15/2016,83,FEET,41.8,DEGREES F,.08,MG/L
08/17/2016,3,FEET,74.8,DEGREES F,7.92,MG/L
08/17/2016,5,FEET,74.6,DEGREES F,7.71,MG/L
08/17/2016,10,FEET,74.5,DEGREES F,8.1,MG/L
08/17/2016,20,FEET,73.4,DEGREES F,7.98,MG/L
08/17/2016,22,FEET,72.6,DEGREES F,8.11,MG/L
08/17/2016,24,FEET,71.5,DEGREES F,8.22,MG/L
08/17/2016,26,FEET,63.8,DEGREES F,11.91,MG/L
08/17/2016,28,FEET,57.4,DEGREES F,11.95,MG/L
08/17/2016,30,FEET,54.1,DEGREES F,11.3,MG/L
08/17/2016,32,FEET,51.8,DEGREES F,11.91,MG/L
08/17/2016,34,FEET,50.3,DEGREES F,11.14,MG/L
08/17/2016,36,FEET,49.6,DEGREES F,10.81,MG/L
08/17/2016,40,FEET,46.5,DEGREES F,7.31,MG/L
08/17/2016,50,FEET,44.3,DEGREES F,4.04,MG/L
08/17/2016,60,FEET,42.6,DEGREES F,1.45,MG/L
08/17/2016,70,FEET,42.1,DEGREES F,.08,MG/L
08/17/2016,80,FEET,41.9,DEGREES F,.05,MG/L
08/17/2016,84,FEET,41.8,DEGREES F,.07,MG/L
10/21/2016,3,FEET,53.6,DEGREES F,8.79,MG/L
10/21/2016,5,FEET,53.8,DEGREES F,8.95,MG/L
10/21/2016,10,FEET,53.8,DEGREES F,8.62,MG/L
10/21/2016,20,FEET,53.8,DEGREES F,8.88,MG/L
10/21/2016,30,FEET,53.8,DEGREES F,8.95,MG/L
10/21/2016,36,FEET,53.5,DEGREES F,8.69,MG/L
10/21/2016,38,FEET,53.4,DEGREES F,8.12,MG/L
10/21/2016,40,FEET,52.1,DEGREES F,5.91,MG/L
10/21/2016,42,FEET,50.7,DEGREES F,4.11,MG/L
10/21/2016,44,FEET,49.5,DEGREES F,2.84,MG/L
10/21/2016,46,FEET,46.4,DEGREES F,1.34,MG/L
10/21/2016,48,FEET,45.3,DEGREES F,.79,MG/L
10/21/2016,50,FEET,45,DEGREES F,.62,MG/L
10/21/2016,52,FEET,44.2,DEGREES F,.09,MG/L
10/21/2016,54,FEET,43.7,DEGREES F,.03,MG/L
10/21/2016,56,FEET,43.5,DEGREES F,.03,MG/L
10/21/2016,58,FEET,43.4,DEGREES F,.02,MG/L
10/21/2016,60,FEET,42.9,DEGREES F,.02,MG/L
10/21/2016,65,FEET,42.4,DEGREES F,.02,MG/L
10/21/2016,70,FEET,42.2,DEGREES F,.02,MG/L
10/21/2016,80,FEET,42.2,DEGREES F,.02,MG/L
10/21/2016,84,FEET,42.1,DEGREES F,.02,MG/L
06/20/2017,3,FEET,67.6,DEGREES F,8.2,MG/L
06/20/2017,5,FEET,67.6,DEGREES F,8.2,MG/L
06/20/2017,10,FEET,67.6,DEGREES F,8.4,MG/L
06/20/2017,16,FEET,66.6,DEGREES F,8.7,MG/L
06/20/2017,18,FEET,63,DEGREES F,10.7,MG/L
06/20/2017,20,FEET,58.8,DEGREES F,11.5,MG/L
06/20/2017,22,FEET,55.5,DEGREES F,11.8,MG/L
06/20/2017,24,FEET,54.4,DEGREES F,12,MG/L
06/20/2017,26,FEET,52.6,DEGREES F,12,MG/L
06/20/2017,28,FEET,51,DEGREES F,12.2,MG/L
06/20/2017,30,FEET,49.2,DEGREES F,12.3,MG/L
06/20/2017,32,FEET,48.1,DEGREES F,11.9,MG/L
06/20/2017,34,FEET,47,DEGREES F,11.9,MG/L
06/20/2017,36,FEET,46.3,DEGREES F,11,MG/L
06/20/2017,38,FEET,45.8,DEGREES F,10.4,MG/L
06/20/2017,40,FEET,45.3,DEGREES F,9.7,MG/L
06/20/2017,50,FEET,44.2,DEGREES F,8.1,MG/L
06/20/2017,60,FEET,43.4,DEGREES F,6.4,MG/L
06/20/2017,70,FEET,43.1,DEGREES F,4.1,MG/L
06/20/2017,80,FEET,42.9,DEGREES F,2.6,MG/L
07/15/2017,3,FEET,71.1,DEGREES F,8.71,MG/L
07/15/2017,5,FEET,71,DEGREES F,8.74,MG/L
07/15/2017,10,FEET,70.8,DEGREES F,8.81,MG/L
07/15/2017,12,FEET,70.6,DEGREES F,8.87,MG/L
07/15/2017,14,FEET,70.5,DEGREES F,8.85,MG/L
07/15/2017,16,FEET,70.3,DEGREES F,8.86,MG/L
07/15/2017,18,FEET,68.8,DEGREES F,8.72,MG/L
07/15/2017,20,FEET,65.2,DEGREES F,9.55,MG/L
07/15/2017,22,FEET,63.4,DEGREES F,9.95,MG/L
07/15/2017,24,FEET,59.8,DEGREES F,10.86,MG/L
07/15/2017,26,FEET,53.7,DEGREES F,11.85,MG/L
07/15/2017,28,FEET,52.8,DEGREES F,12.04,MG/L
07/15/2017,30,FEET,49.6,DEGREES F,12.55,MG/L
07/15/2017,32,FEET,49.3,DEGREES F,12.81,MG/L
07/15/2017,34,FEET,47.5,DEGREES F,11.12,MG/L
07/15/2017,36,FEET,46.6,DEGREES F,10.35,MG/L
07/15/2017,38,FEET,46.1,DEGREES F,9.26,MG/L
07/15/2017,40,FEET,45.7,DEGREES F,8.85,MG/L
07/15/2017,50,FEET,44.5,DEGREES F,7.12,MG/L
07/15/2017,60,FEET,43.6,DEGREES F,4.92,MG/L
07/15/2017,70,FEET,43.2,DEGREES F,1.27,MG/L
07/15/2017,80,FEET,43.3,DEGREES F,1.17,MG/L
08/16/2017,3,FEET,70.2,DEGREES F,8.55,MG/L
08/16/2017,5,FEET,69.8,DEGREES F,8.41,MG/L
08/16/2017,10,FEET,69.4,DEGREES F,8.72,MG/L
08/16/2017,20,FEET,69.1,DEGREES F,8.81,MG/L
08/16/2017,22,FEET,68.8,DEGREES F,8.65,MG/L
08/16/2017,24,FEET,66.9,DEGREES F,9.57,MG/L
08/16/2017,26,FEET,62.1,DEGREES F,12.17,MG/L
08/16/2017,28,FEET,56.1,DEGREES F,12.55,MG/L
08/16/2017,30,FEET,53.8,DEGREES F,12.01,MG/L
08/16/2017,32,FEET,51.1,DEGREES F,11.64,MG/L
08/16/2017,34,FEET,48.8,DEGREES F,10.23,MG/L
08/16/2017,36,FEET,47.4,DEGREES F,8.91,MG/L
08/16/2017,38,FEET,46.5,DEGREES F,7.88,MG/L
08/16/2017,40,FEET,45.9,DEGREES F,6.83,MG/L
08/16/2017,50,FEET,44.6,DEGREES F,2.88,MG/L
08/16/2017,60,FEET,43.6,DEGREES F,1.46,MG/L
08/16/2017,70,FEET,43.3,DEGREES F,.31,MG/L
08/16/2017,80,FEET,42.6,DEGREES F,.06,MG/L
08/16/2017,85,FEET,42.6,DEGREES F,.06,MG/L
10/23/2017,3,FEET,54.7,DEGREES F,9.53,MG/L
10/23/2017,5,FEET,54.7,DEGREES F,9.54,MG/L
10/23/2017,10,FEET,54.7,DEGREES F,9.65,MG/L
10/23/2017,20,FEET,54.6,DEGREES F,9.48,MG/L
10/23/2017,30,FEET,54.5,DEGREES F,9.44,MG/L
10/23/2017,35,FEET,54.3,DEGREES F,9.21,MG/L
10/23/2017,40,FEET,48.9,DEGREES F,2.55,MG/L
10/23/2017,45,FEET,46.6,DEGREES F,1.61,MG/L
10/23/2017,50,FEET,44.8,DEGREES F,.52,MG/L
10/23/2017,60,FEET,43.6,DEGREES F,.05,MG/L
10/23/2017,70,FEET,43.6,DEGREES F,.09,MG/L
10/23/2017,80,FEET,43.6,DEGREES F,.07,MG/L
10/23/2017,85,FEET,43.1,DEGREES F,.09,MG/L
05/20/2018,3,FEET,55,DEGREES F,10.8,MG/L
05/20/2018,5,FEET,53.9,DEGREES F,11,MG/L
05/20/2018,10,FEET,53.4,DEGREES F,11,MG/L
05/20/2018,20,FEET,44.3,DEGREES F,13.5,MG/L
05/20/2018,30,FEET,41.3,DEGREES F,11.34,MG/L
05/20/2018,40,FEET,40.3,DEGREES F,10.25,MG/L
05/20/2018,50,FEET,39.9,DEGREES F,9.5,MG/L
05/20/2018,60,FEET,39.6,DEGREES F,8.9,MG/L
05/20/2018,70,FEET,39.5,DEGREES F,8.1,MG/L
05/20/2018,80,FEET,39.4,DEGREES F,4.8,MG/L
06/22/2018,3,FEET,71.9,DEGREES F,8.23,MG/L
06/22/2018,5,FEET,71.6,DEGREES F,8.05,MG/L
06/22/2018,10,FEET,70.4,DEGREES F,7.84,MG/L
06/22/2018,12,FEET,69.5,DEGREES F,8.13,MG/L
06/22/2018,14,FEET,69.1,DEGREES F,8.11,MG/L
06/22/2018,16,FEET,66.9,DEGREES F,8.92,MG/L
06/22/2018,18,FEET,64.9,DEGREES F,9.02,MG/L
06/22/2018,20,FEET,57.4,DEGREES F,11.15,MG/L
06/22/2018,25,FEET,48.2,DEGREES F,13.88,MG/L
06/22/2018,30,FEET,45.4,DEGREES F,13.84,MG/L
06/22/2018,40,FEET,42.1,DEGREES F,11.44,MG/L
06/22/2018,50,FEET,40.9,DEGREES F,8.95,MG/L
06/22/2018,60,FEET,40.2,DEGREES F,6.72,MG/L
06/22/2018,70,FEET,39.7,DEGREES F,3.15,MG/L
06/22/2018,80,FEET,39.5,DEGREES F,.1,MG/L
06/22/2018,83,FEET,39.5,DEGREES F,.14,MG/L
07/16/2018,3,FEET,76.2,DEGREES F,8.3,MG/L
07/16/2018,5,FEET,76.2,DEGREES F,8.3,MG/L
07/16/2018,10,FEET,76.2,DEGREES F,8.3,MG/L
07/16/2018,14,FEET,76.2,DEGREES F,8.19,MG/L
07/16/2018,16,FEET,76.1,DEGREES F,8.18,MG/L
07/16/2018,18,FEET,75.9,DEGREES F,8.23,MG/L
07/16/2018,20,FEET,75.3,DEGREES F,8.38,MG/L
07/16/2018,22,FEET,57.9,DEGREES F,13.38,MG/L
07/16/2018,24,FEET,56.2,DEGREES F,13.58,MG/L
07/16/2018,26,FEET,52.9,DEGREES F,15.01,MG/L
07/16/2018,28,FEET,48.3,DEGREES F,15.14,MG/L
07/16/2018,30,FEET,46.1,DEGREES F,15.1,MG/L
07/16/2018,32,FEET,45.2,DEGREES F,15.1,MG/L
07/16/2018,34,FEET,44.6,DEGREES F,14.1,MG/L
07/16/2018,36,FEET,43.6,DEGREES F,13.5,MG/L
07/16/2018,40,FEET,42.8,DEGREES F,11.96,MG/L
07/16/2018,50,FEET,41.1,DEGREES F,8.16,MG/L
07/16/2018,60,FEET,40.2,DEGREES F,4.84,MG/L
07/16/2018,70,FEET,39.8,DEGREES F,.085,MG/L
07/16/2018,85,FEET,39.6,DEGREES F,.05,MG/L
08/19/2018,3,FEET,76,DEGREES F,7.84,MG/L
08/19/2018,5,FEET,76,DEGREES F,8.31,MG/L
08/19/2018,10,FEET,75.3,DEGREES F,8.34,MG/L
08/19/2018,20,FEET,71.2,DEGREES F,9.01,MG/L
08/19/2018,22,FEET,67.8,DEGREES F,10.42,MG/L
08/19/2018,24,FEET,60.3,DEGREES F,14.65,MG/L
08/19/2018,26,FEET,54.9,DEGREES F,15.3,MG/L
08/19/2018,28,FEET,50.8,DEGREES F,15.26,MG/L
08/19/2018,30,FEET,48.3,DEGREES F,15.05,MG/L
08/19/2018,32,FEET,46.8,DEGREES F,14.66,MG/L
08/19/2018,34,FEET,45.7,DEGREES F,13.84,MG/L
08/19/2018,36,FEET,44.7,DEGREES F,13,MG/L
08/19/2018,38,FEET,43.6,DEGREES F,12.16,MG/L
08/19/2018,40,FEET,43.2,DEGREES F,11.96,MG/L
08/19/2018,50,FEET,41.8,DEGREES F,6.44,MG/L
08/19/2018,60,FEET,40.7,DEGREES F,2.72,MG/L
08/19/2018,70,FEET,40,DEGREES F,.27,MG/L
08/19/2018,80,FEET,39.8,DEGREES F,.1,MG/L
08/19/2018,85,FEET,39.7,DEGREES F,.09,MG/L
05/31/2019,3,FEET,57.3,DEGREES F,13.71,MG/L
05/31/2019,5,FEET,57.3,DEGREES F,13.47,MG/L
05/31/2019,10,FEET,56.7,DEGREES F,13.81,MG/L
05/31/2019,20,FEET,51.8,DEGREES F,15.66,MG/L
05/31/2019,30,FEET,48.6,DEGREES F,16.21,MG/L
05/31/2019,40,FEET,45.5,DEGREES F,16.56,MG/L
05/31/2019,50,FEET,43.1,DEGREES F,15.61,MG/L
05/31/2019,60,FEET,41.6,DEGREES F,13.31,MG/L
05/31/2019,70,FEET,41.1,DEGREES F,12.71,MG/L
05/31/2019,80,FEET,40.8,DEGREES F,12.41,MG/L
05/31/2019,85,FEET,40.6,DEGREES F,11.21,MG/L
06/27/2019,3,FEET,68.2,DEGREES F,9.8,MG/L
06/27/2019,5,FEET,67.5,DEGREES F,9.8,MG/L
06/27/2019,10,FEET,67.3,DEGREES F,9.8,MG/L
06/27/2019,18,FEET,66.7,DEGREES F,9.8,MG/L
06/27/2019,20,FEET,62.4,DEGREES F,12.01,MG/L
06/27/2019,22,FEET,57.5,DEGREES F,14.38,MG/L
06/27/2019,24,FEET,53.3,DEGREES F,15.51,MG/L
06/27/2019,26,FEET,51.4,DEGREES F,15.8,MG/L
06/27/2019,28,FEET,50.6,DEGREES F,15.8,MG/L
06/27/2019,30,FEET,49.7,DEGREES F,15.81,MG/L
06/27/2019,32,FEET,47.2,DEGREES F,15.9,MG/L
06/27/2019,34,FEET,46.4,DEGREES F,15.64,MG/L
06/27/2019,36,FEET,45.1,DEGREES F,13.95,MG/L
06/27/2019,38,FEET,44.3,DEGREES F,13.51,MG/L
06/27/2019,40,FEET,43.7,DEGREES F,12.09,MG/L
06/27/2019,50,FEET,42.2,DEGREES F,10.55,MG/L
06/27/2019,60,FEET,41.1,DEGREES F,8.3,MG/L
06/27/2019,70,FEET,40.4,DEGREES F,1.45,MG/L
06/27/2019,80,FEET,39.9,DEGREES F,.91,MG/L
07/19/2019,3,FEET,76,DEGREES F,8.52,MG/L
07/19/2019,5,FEET,76,DEGREES F,8.57,MG/L
07/19/2019,10,FEET,75.6,DEGREES F,8.57,MG/L
07/19/2019,16,FEET,74.7,DEGREES F,9.24,MG/L
07/19/2019,18,FEET,70.7,DEGREES F,10.4,MG/L
07/19/2019,20,FEET,67.4,DEGREES F,10.96,MG/L
07/19/2019,22,FEET,61,DEGREES F,13.29,MG/L
07/19/2019,24,FEET,56.3,DEGREES F,14.85,MG/L
07/19/2019,26,FEET,54.1,DEGREES F,15.37,MG/L
07/19/2019,28,FEET,52.2,DEGREES F,14.65,MG/L
07/19/2019,30,FEET,50.1,DEGREES F,14.62,MG/L
07/19/2019,32,FEET,48.3,DEGREES F,14.99,MG/L
07/19/2019,34,FEET,46.8,DEGREES F,14.8,MG/L
07/19/2019,40,FEET,44.7,DEGREES F,12.68,MG/L
07/19/2019,50,FEET,42.3,DEGREES F,8.81,MG/L
07/19/2019,60,FEET,41.1,DEGREES F,5.32,MG/L
07/19/2019,70,FEET,40.6,DEGREES F,1.58,MG/L
07/19/2019,75,FEET,40.5,DEGREES F,.18,MG/L
08/19/2019,3,FEET,71.2,DEGREES F,9.3,MG/L
08/19/2019,5,FEET,71.1,DEGREES F,9.3,MG/L
08/19/2019,10,FEET,70.9,DEGREES F,9.3,MG/L
08/19/2019,14,FEET,70.9,DEGREES F,8.6,MG/L
08/19/2019,16,FEET,70.8,DEGREES F,8.51,MG/L
08/19/2019,18,FEET,70.8,DEGREES F,,
08/19/2019,20,FEET,70.6,DEGREES F,8.72,MG/L
08/19/2019,22,FEET,69.6,DEGREES F,8.92,MG/L
08/19/2019,24,FEET,62.5,DEGREES F,14.15,MG/L
08/19/2019,26,FEET,58.2,DEGREES F,15.44,MG/L
08/19/2019,28,FEET,55.2,DEGREES F,13.65,MG/L
08/19/2019,30,FEET,52.5,DEGREES F,12.48,MG/L
08/19/2019,32,FEET,50.1,DEGREES F,,
08/19/2019,34,FEET,48.3,DEGREES F,10.95,MG/L
08/19/2019,36,FEET,46.9,DEGREES F,10.85,MG/L
08/19/2019,40,FEET,45.2,DEGREES F,9.52,MG/L
08/19/2019,50,FEET,43.1,DEGREES F,6.4,MG/L
08/19/2019,60,FEET,41.6,DEGREES F,2.46,MG/L
08/19/2019,70,FEET,40.8,DEGREES F,.09,MG/L
08/19/2019,80,FEET,40.6,DEGREES F,.06,MG/L
06/22/2020,3,FEET,69.6,DEGREES F,8.72,MG/L
06/22/2020,5,FEET,69.5,DEGREES F,8.74,MG/L
06/22/2020,10,FEET,68.8,DEGREES F,8.7,MG/L
06/22/2020,12,FEET,68.4,DEGREES F,,
06/22/2020,14,FEET,66.5,DEGREES F,,
06/22/2020,16,FEET,64.7,DEGREES F,9.38,MG/L
06/22/2020,18,FEET,62.5,DEGREES F,9.99,MG/L
06/22/2020,20,FEET,56.9,DEGREES F,11.71,MG/L
06/22/2020,22,FEET,52.8,DEGREES F,12.67,MG/L
06/22/2020,24,FEET,50.3,DEGREES F,12.96,MG/L
06/22/2020,26,FEET,48.4,DEGREES F,12.87,MG/L
06/22/2020,28,FEET,47.4,DEGREES F,12.9,MG/L
06/22/2020,30,FEET,46.4,DEGREES F,12.88,MG/L
06/22/2020,40,FEET,44.5,DEGREES F,10.6,MG/L
06/22/2020,50,FEET,43.7,DEGREES F,8.58,MG/L
06/22/2020,60,FEET,42.9,DEGREES F,7.14,MG/L
06/22/2020,70,FEET,42.4,DEGREES F,5.02,MG/L
06/22/2020,75,FEET,42.1,DEGREES F,2.22,MG/L
07/17/2020,3,FEET,75.8,DEGREES F,7.69,MG/L
07/17/2020,5,FEET,75.1,DEGREES F,7.78,MG/L
07/17/2020,10,FEET,74.7,DEGREES F,7.66,MG/L
07/17/2020,14,FEET,74.7,DEGREES F,7.67,MG/L
07/17/2020,16,FEET,74.3,DEGREES F,7.51,MG/L
07/17/2020,18,FEET,74,DEGREES F,,
07/17/2020,20,FEET,65.3,DEGREES F,9.49,MG/L
07/17/2020,22,FEET,59.5,DEGREES F,,
07/17/2020,24,FEET,55.6,DEGREES F,,
07/17/2020,26,FEET,53.4,DEGREES F,,
07/17/2020,28,FEET,51.5,DEGREES F,,
07/17/2020,30,FEET,49.9,DEGREES F,12.96,MG/L
07/17/2020,32,FEET,48.2,DEGREES F,,
07/17/2020,40,FEET,45,DEGREES F,9.64,MG/L
07/17/2020,50,FEET,43.9,DEGREES F,6.81,MG/L
07/17/2020,60,FEET,43.1,DEGREES F,4.83,MG/L
07/17/2020,70,FEET,42.4,DEGREES F,1.55,MG/L
07/17/2020,80,FEET,42.2,DEGREES F,.18,MG/L
07/17/2020,85,FEET,41.9,DEGREES F,.1,MG/L
08/16/2020,3,FEET,73.5,DEGREES F,8.28,MG/L
08/16/2020,5,FEET,73.4,DEGREES F,8.34,MG/L
08/16/2020,10,FEET,73.2,DEGREES F,8.39,MG/L
08/16/2020,20,FEET,72.8,DEGREES F,8.77,MG/L
08/16/2020,22,FEET,70.2,DEGREES F,8.77,MG/L
08/16/2020,24,FEET,63.2,DEGREES F,10.85,MG/L
08/16/2020,26,FEET,59.6,DEGREES F,11.57,MG/L
08/16/2020,28,FEET,55.2,DEGREES F,11.36,MG/L
08/16/2020,30,FEET,52.1,DEGREES F,11.43,MG/L
08/16/2020,32,FEET,51.2,DEGREES F,11.31,MG/L
08/16/2020,34,FEET,49.2,DEGREES F,10.52,MG/L
08/16/2020,40,FEET,47.1,DEGREES F,8.51,MG/L
