Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
9/24/2006,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/15/2006,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/12/2007,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/9/2007,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/27/2007,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/29/2007,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/29/2007,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/22/2007,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/31/2007,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/12/2008,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/18/2008,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/7/2008,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/22/2008,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/22/2008,Pat McKearn,Citizen Lake Monitoring Network QA/QC - 2008,,,,,,,,,,,,,,
8/25/2008,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/20/2008,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
4/22/2009,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/24/2009,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/3/2009,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/5/2009,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/31/2009,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/30/2009,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/30/2009,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
11/8/2009,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/15/2010,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/30/2010,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/30/2010,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/28/2010,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/25/2010,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/26/2010,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
4/25/2011,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/5/2011,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/20/2011,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/20/2011,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/20/2011,Pat McKearn- Richard Smith,Citizen Lake Monitoring Network QA/QC - 2011,,,,,,,,,,,,,,
7/31/2011,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/31/2011,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/27/2011,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/27/2011,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/30/2011,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/29/2011,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
3/25/2012,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
3/25/2012,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
4/29/2012,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/28/2012,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/24/2012,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/22/2012,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/22/2012,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/31/2012,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/31/2012,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/25/2012,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/12/2013,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/24/2013,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/29/2013,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/30/2013,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/30/2013,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/11/2014,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/30/2014,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/17/2014,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/21/2014,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/26/2014,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/26/2014,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/27/2014,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
4/13/2015,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/22/2015,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/27/2015,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/21/2015,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/26/2015,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/29/2015,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/13/2015,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
4/17/2016,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/18/2016,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/17/2016,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/28/2016,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/24/2016,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/7/2016,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/31/2016,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/30/2016,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
11/2/2016,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/12/2017,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/6/2017,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/23/2017,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/27/2017,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/4/2017,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/9/2017,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/13/2018,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/13/2018,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/5/2018,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/30/2018,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/23/2018,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/29/2018,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/23/2018,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/29/2018,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/4/2019,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/4/2019,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/6/2019,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/20/2019,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/11/2019,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/24/2019,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/25/2019,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/26/2019,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/31/2019,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
4/24/2020,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/15/2020,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/31/2020,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/25/2020,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/28/2020,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/11/2020,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/4/2020,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/19/2020,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/5/2020,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/23/2020,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
11/5/2020,Pat McKearn- Richard Smith,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
