Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sugar Camp Lake,Oneida,1020400,NO,44,,443142,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/09/1973,,,,,10,,46,,,,,,
1,10/17/1973,,,,,20,,51,,,,,,
1,03/21/1974,,,,,20,,51,,,,,,
1,05/09/1974,,,,,20,,51,,,,,,
1,08/08/1974,,,,,60,,60,,,,,,
1,10/17/1974,,,,,230,,70,,,,,,
1,01/27/1975,,,,,20,,51,,,,,,
1,05/18/1983,,,,,,,,,,,,,
07/23/2006,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/30/2006,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/07/2006,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/15/2006,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/20/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/31/2006,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/16/2006,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/24/2006,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/15/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
04/30/2007,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/09/2007,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/21/2007,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/26/2007,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/01/2007,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/07/2007,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/19/2007,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/11/2007,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/19/2007,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/28/2007,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/06/2007,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/20/2007,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/04/2007,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/15/2007,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/21/2007,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
11/01/2007,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
11/27/2007,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/30/2008,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/07/2008,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/14/2008,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/24/2008,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/30/2008,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/06/2008,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/14/2008,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/21/2008,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/28/2008,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/03/2008,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/15/2008,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/25/2008,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/31/2008,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/08/2008,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/15/2008,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/31/2009,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/07/2009,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/13/2009,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/21/2009,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/29/2009,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/05/2009,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/13/2009,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/20/2009,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/26/2009,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/02/2009,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/10/2009,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/17/2009,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/23/2009,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/10/2009,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/21/2009,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
04/27/2010,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/23/2010,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/30/2010,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/06/2010,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/13/2010,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/09/2010,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/17/2010,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/26/2010,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/09/2010,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/17/2010,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/25/2010,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/29/2010,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/29/2010,Otto Schoeneck,Citizen Lake Monitoring Network QA/QC - 2010
09/02/2010,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/10/2010,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/18/2010,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/26/2010,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/16/2011,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/25/2011,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/02/2011,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/09/2011,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/18/2011,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/24/2011,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/28/2011,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/06/2011,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/12/2011,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/25/2011,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/04/2011,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/20/2011,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/05/2011,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/12/2011,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/22/2011,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/29/2011,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/13/2012,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/26/2012,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/03/2012,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/10/2012,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/24/2012,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/28/2012,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/13/2012,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/29/2012,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/05/2012,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/20/2012,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/31/2012,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/07/2012,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/31/2013,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/05/2013,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/11/2013,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/20/2013,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/30/2013,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/10/2013,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/16/2013,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/24/2013,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/31/2013,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/04/2013,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/12/2013,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/18/2013,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/27/2013,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/05/2013,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/20/2014,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/29/2014,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/06/2014,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/18/2014,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/22/2014,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/24/2014,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/01/2014,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/09/2014,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/20/2014,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/29/2014,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/02/2014,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/08/2014,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/25/2014,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/05/2014,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
04/25/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/06/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/15/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/25/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/06/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/16/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/21/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/01/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/09/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/16/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/17/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/21/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/28/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/08/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/24/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/06/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/16/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/24/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/10/2015,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
04/26/2016,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/15/2016,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/29/2016,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/14/2016,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/26/2016,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/16/2016,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/25/2016,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/09/2016,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/23/2016,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/10/2016,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/26/2016,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/04/2016,Lake Remote Sensing Pilot,Long-term lake chemistry changes to acid deposition; revisiting Wisconsin Early Response Lakes 
04/21/2017,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
04/21/2017,Otto Schoeneck,Ice Observations on Sugar Camp Lake- Oneida County
05/02/2017,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/17/2017,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/26/2017,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/31/2017,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/07/2017,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/20/2017,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/28/2017,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/07/2017,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/12/2017,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/19/2017,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/26/2017,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/09/2017,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/17/2017,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/29/2017,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/07/2017,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/13/2017,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/27/2017,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/13/2018,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/13/2018,Otto Schoeneck,Ice Observations on Sugar Camp Lake- Oneida County
05/22/2018,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/30/2018,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/06/2018,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/20/2018,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/25/2018,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/10/2018,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/16/2018,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/24/2018,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/04/2018,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/10/2018,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/19/2018,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/24/2018,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/28/2018,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/05/2018,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/14/2018,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/24/2018,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/03/2018,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/15/2018,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/06/2019,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/15/2019,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/21/2019,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/31/2019,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/08/2019,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/14/2019,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/21/2019,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/29/2019,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/10/2019,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/18/2019,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/25/2019,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/29/2019,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/07/2019,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/20/2019,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/25/2019,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/06/2019,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/13/2019,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/30/2019,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
04/25/2020,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/06/2020,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/20/2020,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/03/2020,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/18/2020,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/28/2020,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/02/2020,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/15/2020,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/27/2020,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/11/2020,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/24/2020,Dale Watson,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/24/2020,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/12/2020,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
