Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
6/4/1997,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/13/1997,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/23/1997,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/1/1997,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/9/1997,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/16/1997,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/23/1997,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/30/1997,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/13/1997,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/27/1997,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/18/1998,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/27/1998,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/4/1998,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/10/1998,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/17/1998,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/26/1998,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/1/1998,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/9/1998,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/20/1998,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/29/1998,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/7/1998,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/19/1998,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/26/1998,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
9/2/1998,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/7/1999,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/25/1999,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/30/1999,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/24/1999,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/4/1999,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/11/1999,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/3/2000,Data Collectors,BIG GREEN LAKE SEDIMENT,,,,,,,,,,,,,,
5/31/2000,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/7/2000,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/23/2000,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/3/2000,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/25/2000,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/31/2000,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/13/2001,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/27/2001,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/9/2001,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/4/2001,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/28/2001,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/22/2002,Barry Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/17/2002,Tim Hoyman - Onterra- LLC,MARL LAKE P + R DISTRICT: Marl Lake Comprehensive Management Plan,,,,,,,,,,,,,,
7/24/2002,Tim Hoyman - Onterra- LLC,MARL LAKE P + R DISTRICT: Marl Lake Comprehensive Management Plan,,,,,,,,,,,,,,
8/23/2002,Tim Hoyman - Onterra- LLC,ALPINE LAKE P + R DISTRICT: Alpine Lake APM Plan Dev + Prelim Watershed Assessment,,,,,,,,,,,,,,
8/23/2002,Tim Hoyman - Onterra- LLC,MARL LAKE P + R DISTRICT: Marl Lake Comprehensive Management Plan,,,,,,,,,,,,,,
10/22/2002,Tim Hoyman - Onterra- LLC,MARL LAKE P + R DISTRICT: Marl Lake Comprehensive Management Plan,,,,,,,,,,,,,,
1/14/2003,Tim Hoyman - Onterra- LLC,MARL LAKE P + R DISTRICT: Marl Lake Comprehensive Management Plan,,,,,,,,,,,,,,
5/27/2003,Barry Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/9/2003,Barry Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/2/2003,Barry Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/30/2003,Barry Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/6/2003,Barry Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/20/2003,Barry Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/15/2004,Barry Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/7/2007,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/15/2007,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/25/2007,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/23/2007,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/2/2007,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/12/2007,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/26/2007,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
9/2/2007,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
9/16/2007,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/13/2008,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/18/2008,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/27/2008,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/7/2008,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/27/2008,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/10/2008,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
10/3/2008,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/6/2009,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/29/2009,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/23/2009,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/20/2009,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/24/2009,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
9/3/2009,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
9/24/2009,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
4/22/2010,Tim Hoyman - Onterra- LLC,MARL LAKE P + R DISTRICT: Marl Lake Management Planning Project Ph 1,,,,,,,,,,,,,,
5/31/2010,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/14/2010,Todd Hanke - Onterra- LLC,MARL LAKE P + R DISTRICT: Marl Lake Management Planning Project Ph 1,,,,,,,,,,,,,,
6/30/2010,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/14/2010,Todd Hanke - Onterra- LLC,MARL LAKE P + R DISTRICT: Marl Lake Management Planning Project Ph 1,,,,,,,,,,,,,,
7/29/2010,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/26/2010,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/30/2010,Tim Hoyman - Onterra- LLC,MARL LAKE P + R DISTRICT: Marl Lake Management Planning Project Ph 1,,,,,,,,,,,,,,
11/3/2010,Dan Cibulka and Todd Hanke - Onterra- LLC,MARL LAKE P + R DISTRICT: Marl Lake Management Planning Project Ph 1,,,,,,,,,,,,,,
11/3/2010,Data Collectors,,,,,,,,,,,,,,,
2/15/2011,Ed Hernandez,,,,,,,,,,,,,,,
2/16/2011,Data Collectors,,,,,,,,,,,,,,,
2/22/2011,Tim Hoyman - Onterra- LLC,MARL LAKE P + R DISTRICT: Marl Lake Management Planning Project Ph 1,,,,,,,,,,,,,,
4/25/2011,Data Collectors,,,,,,,,,,,,,,,
4/29/2011,Data Collectors,,,,,,,,,,,,,,,
4/29/2011,Ed Hernandez,,,,,,,,,,,,,,,
5/12/2011,C Seaborne,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/12/2011,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/7/2011,Data Collectors,,,,,,,,,,,,,,,
6/7/2011,Ed Hernandez,,,,,,,,,,,,,,,
6/25/2011,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/27/2011,Data Collectors,,,,,,,,,,,,,,,
6/28/2011,Data Collectors,,,,,,,,,,,,,,,
7/18/2011,Data Collectors,,,,,,,,,,,,,,,
7/25/2011,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/15/2011,Data Collectors,,,,,,,,,,,,,,,
8/22/2011,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/31/2011,Data Collectors,,,,,,,,,,,,,,,
9/27/2011,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
10/26/2011,Data Collectors,,,,,,,,,,,,,,,
2/21/2012,Data Collectors,,,,,,,,,,,,,,,
5/2/2012,Data Collectors,,,,,,,,,,,,,,,
5/10/2012,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/4/2012,Data Collectors,,,,,,,,,,,,,,,
6/27/2012,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/2/2012,Data Collectors,,,,,,,,,,,,,,,
7/16/2012,Data Collectors,,,,,,,,,,,,,,,
7/17/2012,Data Collectors,,,,,,,,,,,,,,,
7/17/2012,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/6/2012,Data Collectors,,,,,,,,,,,,,,,
8/7/2012,Data Collectors,,,,,,,,,,,,,,,
8/20/2012,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/28/2012,Data Collectors,,,,,,,,,,,,,,,
9/12/2012,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
10/3/2012,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/29/2013,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/30/2013,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/22/2013,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/27/2013,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
9/26/2013,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
10/8/2013,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/11/2014,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/24/2014,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/25/2014,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/21/2014,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/13/2014,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
9/14/2014,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/28/2015,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/30/2015,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/22/2015,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/18/2015,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
9/21/2015,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/22/2016,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/22/2016,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/31/2016,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/15/2016,Data Collectors,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/15/2016,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
9/14/2016,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/17/2017,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/27/2017,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/25/2017,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/7/2017,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
9/10/2017,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
4/29/2018,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/22/2018,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/14/2018,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/13/2018,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/11/2018,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/16/2018,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
9/12/2018,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/29/2019,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/17/2019,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/18/2019,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/11/2019,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
9/20/2019,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
10/4/2019,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/24/2020,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/24/2020,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/12/2020,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/16/2020,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
9/15/2020,Michael Fletcher,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
