Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Blacksmith Lake,Menominee,340500,NE,40,,403110,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/28/2000,,,,1.6,8,,44,38,,,,,
06/24/2019,15,FEET,63.4,DEGREES F,6.8,MG/L
06/24/2019,16,FEET,61.9,DEGREES F,6.97,MG/L
06/24/2019,17,FEET,60.3,DEGREES F,7.2,MG/L
06/24/2019,18,FEET,58.6,DEGREES F,7.29,MG/L
06/24/2019,19,FEET,55.8,DEGREES F,7.38,MG/L
06/24/2019,20,FEET,54.1,DEGREES F,7.27,MG/L
06/24/2019,21,FEET,52.4,DEGREES F,7.11,MG/L
06/24/2019,22,FEET,49.6,DEGREES F,6.86,MG/L
06/24/2019,23,FEET,48.3,DEGREES F,6.7,MG/L
06/24/2019,24,FEET,47.2,DEGREES F,6.64,MG/L
06/24/2019,25,FEET,41.4,DEGREES F,6.48,MG/L
06/24/2019,26,FEET,45.8,DEGREES F,6.4,MG/L
06/24/2019,27,FEET,45.3,DEGREES F,6.32,MG/L
06/24/2019,28,FEET,44.6,DEGREES F,6.19,MG/L
06/24/2019,29,FEET,43.9,DEGREES F,5.84,MG/L
06/24/2019,30,FEET,43.2,DEGREES F,5.62,MG/L
06/24/2019,31,FEET,42.8,DEGREES F,5.23,MG/L
06/24/2019,32,FEET,42.6,DEGREES F,5.18,MG/L
06/24/2019,33,FEET,42.3,DEGREES F,5.18,MG/L
06/24/2019,34,FEET,42.3,DEGREES F,5.04,MG/L
06/24/2019,35,FEET,41.8,DEGREES F,4.79,MG/L
06/24/2019,36,FEET,41.6,DEGREES F,4.58,MG/L
06/24/2019,37,FEET,41.1,DEGREES F,4.49,MG/L
06/24/2019,38,FEET,40.9,DEGREES F,4.22,MG/L
06/24/2019,39,FEET,40.7,DEGREES F,3.84,MG/L
06/24/2019,40,FEET,40.6,DEGREES F,3.59,MG/L
06/24/2019,41,FEET,40.5,DEGREES F,3.44,MG/L
06/24/2019,42,FEET,40.4,DEGREES F,3.23,MG/L
06/24/2019,43,FEET,40.3,DEGREES F,3.68,MG/L
06/24/2019,44,FEET,40.3,DEGREES F,2.92,MG/L
06/24/2019,45,FEET,40.3,DEGREES F,2.11,MG/L
07/09/2019,0,FEET,78.1,DEGREES F,8.01,MG/L
07/09/2019,1,FEET,78.6,DEGREES F,7.95,MG/L
07/09/2019,2,FEET,78.5,DEGREES F,7.9,MG/L
07/09/2019,3,FEET,78.5,DEGREES F,7.89,MG/L
07/09/2019,4,FEET,78.6,DEGREES F,7.86,MG/L
07/09/2019,5,FEET,78.5,DEGREES F,7.93,MG/L
07/09/2019,6,FEET,78.5,DEGREES F,7.89,MG/L
07/09/2019,7,FEET,78.5,DEGREES F,7.93,MG/L
07/09/2019,8,FEET,78.4,DEGREES F,7.96,MG/L
07/09/2019,9,FEET,78.3,DEGREES F,7.85,MG/L
07/09/2019,10,FEET,78,DEGREES F,7.66,MG/L
07/09/2019,11,FEET,76.9,DEGREES F,7.44,MG/L
07/09/2019,12,FEET,74,DEGREES F,7.09,MG/L
07/09/2019,13,FEET,70.9,DEGREES F,6.93,MG/L
07/09/2019,14,FEET,68.7,DEGREES F,6.54,MG/L
07/09/2019,15,FEET,67.2,DEGREES F,6.36,MG/L
07/09/2019,16,FEET,65,DEGREES F,6.45,MG/L
07/09/2019,17,FEET,61.5,DEGREES F,6.79,MG/L
07/09/2019,18,FEET,59,DEGREES F,6.83,MG/L
07/09/2019,19,FEET,57,DEGREES F,6.81,MG/L
07/09/2019,20,FEET,57,DEGREES F,6.83,MG/L
07/09/2019,21,FEET,55.1,DEGREES F,6.73,MG/L
07/09/2019,22,FEET,53.2,DEGREES F,6.47,MG/L
07/09/2019,23,FEET,51.8,DEGREES F,6.36,MG/L
07/09/2019,24,FEET,50.8,DEGREES F,6.22,MG/L
07/09/2019,25,FEET,49.3,DEGREES F,5.92,MG/L
07/09/2019,26,FEET,48.2,DEGREES F,5.7,MG/L
07/09/2019,27,FEET,47.2,DEGREES F,5.44,MG/L
07/09/2019,28,FEET,46.2,DEGREES F,5.25,MG/L
07/09/2019,29,FEET,45.2,DEGREES F,5.5,MG/L
07/09/2019,30,FEET,44.5,DEGREES F,5.26,MG/L
07/09/2019,31,FEET,43.9,DEGREES F,4.76,MG/L
07/09/2019,32,FEET,43.4,DEGREES F,4.73,MG/L
07/09/2019,33,FEET,43,DEGREES F,4.66,MG/L
07/09/2019,34,FEET,42.6,DEGREES F,4.72,MG/L
07/09/2019,35,FEET,42.3,DEGREES F,3.93,MG/L
07/09/2019,36,FEET,42,DEGREES F,3.91,MG/L
07/09/2019,37,FEET,41.8,DEGREES F,4.01,MG/L
07/09/2019,38,FEET,41.5,DEGREES F,4.02,MG/L
07/09/2019,39,FEET,41.8,DEGREES F,3.76,MG/L
07/09/2019,40,FEET,41,DEGREES F,3.53,MG/L
07/09/2019,41,FEET,40.9,DEGREES F,3.42,MG/L
07/09/2019,42,FEET,40.7,DEGREES F,3.4,MG/L
07/09/2019,43,FEET,40.6,DEGREES F,3.32,MG/L
07/09/2019,44,FEET,40.5,DEGREES F,3.09,MG/L
07/09/2019,45,FEET,40.5,DEGREES F,2.7,MG/L
08/14/2019,0,FEET,74.5,DEGREES F,8.87,MG/L
08/14/2019,1,FEET,74.8,DEGREES F,8.81,MG/L
08/14/2019,2,FEET,75.1,DEGREES F,8.81,MG/L
08/14/2019,3,FEET,75.2,DEGREES F,8.84,MG/L
08/14/2019,4,FEET,75.3,DEGREES F,8.84,MG/L
08/14/2019,5,FEET,75.4,DEGREES F,8.81,MG/L
08/14/2019,6,FEET,75.4,DEGREES F,8.81,MG/L
08/14/2019,7,FEET,75.4,DEGREES F,8.89,MG/L
08/14/2019,8,FEET,75.4,DEGREES F,8.78,MG/L
08/14/2019,9,FEET,75.5,DEGREES F,8.78,MG/L
08/14/2019,10,FEET,75.5,DEGREES F,8.74,MG/L
08/14/2019,11,FEET,75.5,DEGREES F,8.74,MG/L
08/14/2019,12,FEET,75.5,DEGREES F,8.73,MG/L
08/14/2019,13,FEET,75.5,DEGREES F,8.72,MG/L
08/14/2019,14,FEET,75.5,DEGREES F,8.67,MG/L
08/14/2019,15,FEET,75.5,DEGREES F,8.67,MG/L
08/14/2019,16,FEET,74.6,DEGREES F,7.16,MG/L
08/14/2019,17,FEET,69.9,DEGREES F,6.21,MG/L
08/14/2019,18,FEET,67.2,DEGREES F,5.9,MG/L
08/14/2019,19,FEET,64.6,DEGREES F,5.68,MG/L
08/14/2019,20,FEET,62.1,DEGREES F,5.62,MG/L
08/14/2019,21,FEET,59.4,DEGREES F,5.39,MG/L
08/14/2019,22,FEET,56.3,DEGREES F,5,MG/L
08/14/2019,23,FEET,54.1,DEGREES F,4.55,MG/L
08/14/2019,24,FEET,52.2,DEGREES F,4.24,MG/L
08/14/2019,25,FEET,50.8,DEGREES F,3.91,MG/L
08/14/2019,26,FEET,49.9,DEGREES F,3.84,MG/L
08/14/2019,27,FEET,48.7,DEGREES F,3.68,MG/L
08/14/2019,28,FEET,48,DEGREES F,3.53,MG/L
08/14/2019,29,FEET,46.9,DEGREES F,3.49,MG/L
08/14/2019,30,FEET,46,DEGREES F,3.47,MG/L
08/14/2019,31,FEET,45.8,DEGREES F,3.45,MG/L
08/14/2019,32,FEET,45.1,DEGREES F,3.44,MG/L
08/14/2019,33,FEET,44.3,DEGREES F,3.37,MG/L
08/14/2019,34,FEET,43.8,DEGREES F,3.3,MG/L
08/14/2019,35,FEET,43.4,DEGREES F,3.28,MG/L
08/14/2019,36,FEET,42.9,DEGREES F,3.24,MG/L
08/14/2019,37,FEET,42.4,DEGREES F,3.27,MG/L
08/14/2019,38,FEET,42.2,DEGREES F,2.94,MG/L
08/14/2019,39,FEET,41.9,DEGREES F,2.6,MG/L
08/14/2019,40,FEET,41.6,DEGREES F,2.28,MG/L
08/14/2019,41,FEET,41.4,DEGREES F,1.94,MG/L
08/14/2019,42,FEET,41.2,DEGREES F,1.64,MG/L
08/14/2019,43,FEET,41,DEGREES F,1.91,MG/L
08/14/2019,44,FEET,41,DEGREES F,1.24,MG/L
09/30/2019,0,FEET,63.4,DEGREES F,8.95,MG/L
09/30/2019,1,FEET,63.8,DEGREES F,8.67,MG/L
09/30/2019,2,FEET,63.9,DEGREES F,8.59,MG/L
09/30/2019,3,FEET,63.9,DEGREES F,8.59,MG/L
09/30/2019,4,FEET,63.9,DEGREES F,8.58,MG/L
09/30/2019,5,FEET,63.9,DEGREES F,8.57,MG/L
09/30/2019,6,FEET,63.9,DEGREES F,8.55,MG/L
09/30/2019,7,FEET,63.9,DEGREES F,8.54,MG/L
09/30/2019,8,FEET,64,DEGREES F,8.51,MG/L
09/30/2019,9,FEET,64,DEGREES F,8.5,MG/L
09/30/2019,10,FEET,64,DEGREES F,8.45,MG/L
09/30/2019,11,FEET,64,DEGREES F,8.48,MG/L
09/30/2019,12,FEET,64,DEGREES F,8.48,MG/L
09/30/2019,13,FEET,64,DEGREES F,8.47,MG/L
09/30/2019,14,FEET,64,DEGREES F,8.46,MG/L
09/30/2019,15,FEET,64,DEGREES F,8.46,MG/L
09/30/2019,16,FEET,64,DEGREES F,8.46,MG/L
09/30/2019,17,FEET,64,DEGREES F,8.44,MG/L
09/30/2019,18,FEET,64,DEGREES F,8.44,MG/L
09/30/2019,19,FEET,64,DEGREES F,8.42,MG/L
09/30/2019,20,FEET,63.9,DEGREES F,8.39,MG/L
09/30/2019,21,FEET,63.6,DEGREES F,8.08,MG/L
09/30/2019,22,FEET,62.7,DEGREES F,7.17,MG/L
09/30/2019,23,FEET,60.7,DEGREES F,5.67,MG/L
09/30/2019,24,FEET,58.5,DEGREES F,4,MG/L
09/30/2019,25,FEET,55.9,DEGREES F,2.03,MG/L
09/30/2019,26,FEET,53.9,DEGREES F,1.43,MG/L
09/30/2019,27,FEET,52.4,DEGREES F,1.25,MG/L
09/30/2019,28,FEET,50.5,DEGREES F,1.23,MG/L
09/30/2019,29,FEET,48.9,DEGREES F,1.25,MG/L
09/30/2019,30,FEET,47.8,DEGREES F,1.25,MG/L
09/30/2019,31,FEET,46.7,DEGREES F,1.32,MG/L
09/30/2019,32,FEET,46.1,DEGREES F,1.35,MG/L
09/30/2019,33,FEET,45.4,DEGREES F,1.37,MG/L
09/30/2019,34,FEET,45.1,DEGREES F,1.35,MG/L
09/30/2019,35,FEET,44.5,DEGREES F,1.31,MG/L
09/30/2019,36,FEET,44.1,DEGREES F,1.32,MG/L
09/30/2019,37,FEET,43.5,DEGREES F,1.33,MG/L
09/30/2019,38,FEET,43,DEGREES F,1.18,MG/L
09/30/2019,39,FEET,42.6,DEGREES F,.97,MG/L
09/30/2019,40,FEET,42.2,DEGREES F,.81,MG/L
09/30/2019,41,FEET,42,DEGREES F,.62,MG/L
09/30/2019,42,FEET,41.8,DEGREES F,.46,MG/L
09/30/2019,43,FEET,41.6,DEGREES F,.34,MG/L
09/30/2019,44,FEET,41.6,DEGREES F,.31,MG/L
09/30/2019,45,FEET,41.6,DEGREES F,.28,MG/L
05/13/2020,1,FEET,53.1,DEGREES F,9.98,MG/L
05/13/2020,2,FEET,53.2,DEGREES F,11.09,MG/L
05/13/2020,3,FEET,53.2,DEGREES F,11.11,MG/L
05/13/2020,4,FEET,53.2,DEGREES F,11.12,MG/L
05/13/2020,5,FEET,53.3,DEGREES F,11.13,MG/L
05/13/2020,6,FEET,53.3,DEGREES F,11.13,MG/L
05/13/2020,7,FEET,53.3,DEGREES F,11.13,MG/L
05/13/2020,8,FEET,53.3,DEGREES F,11.13,MG/L
05/13/2020,9,FEET,53.3,DEGREES F,11.13,MG/L
05/13/2020,10,FEET,53.3,DEGREES F,11.14,MG/L
05/13/2020,11,FEET,53.3,DEGREES F,11.14,MG/L
05/13/2020,12,FEET,53,DEGREES F,11.14,MG/L
05/13/2020,13,FEET,52.8,DEGREES F,11.15,MG/L
05/13/2020,14,FEET,52.8,DEGREES F,11.17,MG/L
05/13/2020,15,FEET,52.7,DEGREES F,11.17,MG/L
05/13/2020,16,FEET,52.7,DEGREES F,11.17,MG/L
05/13/2020,17,FEET,52.6,DEGREES F,11.15,MG/L
05/13/2020,18,FEET,52.5,DEGREES F,11.11,MG/L
05/13/2020,19,FEET,52.3,DEGREES F,11.09,MG/L
05/13/2020,20,FEET,52.2,DEGREES F,11.02,MG/L
05/13/2020,21,FEET,52.1,DEGREES F,11.01,MG/L
05/13/2020,22,FEET,52,DEGREES F,10.96,MG/L
05/13/2020,23,FEET,51.9,DEGREES F,10.92,MG/L
05/13/2020,24,FEET,51.2,DEGREES F,10.84,MG/L
05/13/2020,25,FEET,50.7,DEGREES F,10.8,MG/L
05/13/2020,26,FEET,50.1,DEGREES F,10.68,MG/L
05/13/2020,27,FEET,49.5,DEGREES F,10.46,MG/L
05/13/2020,28,FEET,47.7,DEGREES F,10.13,MG/L
05/13/2020,29,FEET,46.9,DEGREES F,10.07,MG/L
05/13/2020,30,FEET,46.4,DEGREES F,9.53,MG/L
05/13/2020,31,FEET,46.1,DEGREES F,9.46,MG/L
05/13/2020,32,FEET,46,DEGREES F,9.44,MG/L
05/13/2020,33,FEET,45.9,DEGREES F,9.39,MG/L
05/13/2020,34,FEET,45.8,DEGREES F,9.34,MG/L
05/13/2020,35,FEET,45.7,DEGREES F,9.28,MG/L
05/13/2020,36,FEET,45.5,DEGREES F,9.32,MG/L
05/13/2020,37,FEET,45.4,DEGREES F,9.29,MG/L
05/13/2020,38,FEET,45.3,DEGREES F,9.23,MG/L
05/13/2020,39,FEET,45.3,DEGREES F,9.23,MG/L
05/13/2020,40,FEET,45.3,DEGREES F,9.2,MG/L
05/13/2020,41,FEET,45.3,DEGREES F,9.13,MG/L
05/13/2020,42,FEET,45.3,DEGREES F,9.11,MG/L
05/13/2020,43,FEET,45.3,DEGREES F,9.11,MG/L
05/13/2020,44,FEET,45.2,DEGREES F,9.08,MG/L
05/13/2020,45,FEET,45.2,DEGREES F,9.08,MG/L
05/13/2020,46,FEET,45.2,DEGREES F,9.07,MG/L
05/13/2020,47,FEET,45.1,DEGREES F,9.05,MG/L
05/13/2020,48,FEET,45.1,DEGREES F,9.05,MG/L
05/13/2020,49,FEET,45.1,DEGREES F,9.03,MG/L
05/13/2020,50,FEET,45,DEGREES F,9,MG/L
05/13/2020,,,52.2,C,11.1,MG/L
06/16/2020,0,FEET,70.9,DEGREES F,8.85,MG/L
06/16/2020,1,FEET,70.8,DEGREES F,8.84,MG/L
06/16/2020,2,FEET,70.7,DEGREES F,8.84,MG/L
06/16/2020,3,FEET,70.4,DEGREES F,8.79,MG/L
06/16/2020,4,FEET,70,DEGREES F,8.87,MG/L
06/16/2020,5,FEET,69.8,DEGREES F,8.89,MG/L
06/16/2020,6,FEET,69.8,DEGREES F,8.89,MG/L
06/16/2020,7,FEET,69.8,DEGREES F,8.89,MG/L
06/16/2020,8,FEET,69.7,DEGREES F,8.9,MG/L
06/16/2020,9,FEET,69.6,DEGREES F,8.86,MG/L
06/16/2020,10,FEET,69.5,DEGREES F,8.85,MG/L
06/16/2020,11,FEET,69.3,DEGREES F,8.67,MG/L
06/16/2020,12,FEET,69.2,DEGREES F,8.63,MG/L
06/16/2020,13,FEET,69,DEGREES F,8.6,MG/L
06/16/2020,14,FEET,67.9,DEGREES F,8.53,MG/L
06/16/2020,15,FEET,64.4,DEGREES F,9.16,MG/L
06/16/2020,16,FEET,61.9,DEGREES F,9.46,MG/L
06/16/2020,17,FEET,60.1,DEGREES F,9.55,MG/L
06/16/2020,18,FEET,58.7,DEGREES F,9.49,MG/L
06/16/2020,19,FEET,57.4,DEGREES F,9.12,MG/L
06/16/2020,20,FEET,56.7,DEGREES F,9.01,MG/L
06/16/2020,21,FEET,56,DEGREES F,8.79,MG/L
06/16/2020,22,FEET,55.1,DEGREES F,8.35,MG/L
06/16/2020,23,FEET,54.4,DEGREES F,8.08,MG/L
06/16/2020,24,FEET,53.5,DEGREES F,7.52,MG/L
06/16/2020,25,FEET,53.2,DEGREES F,7.42,MG/L
06/16/2020,26,FEET,52.7,DEGREES F,7.29,MG/L
06/16/2020,27,FEET,52.3,DEGREES F,7.23,MG/L
06/16/2020,28,FEET,51.9,DEGREES F,7.2,MG/L
06/16/2020,29,FEET,51.3,DEGREES F,7,MG/L
06/16/2020,30,FEET,50.4,DEGREES F,6.84,MG/L
06/16/2020,31,FEET,50.4,DEGREES F,6.81,MG/L
06/16/2020,32,FEET,49.2,DEGREES F,6.71,MG/L
06/16/2020,33,FEET,48.7,DEGREES F,6.69,MG/L
06/16/2020,34,FEET,47.2,DEGREES F,6.86,MG/L
06/16/2020,35,FEET,46.5,DEGREES F,6.84,MG/L
06/16/2020,36,FEET,45.9,DEGREES F,6.68,MG/L
06/16/2020,37,FEET,45.3,DEGREES F,5.48,MG/L
06/16/2020,38,FEET,44.8,DEGREES F,5.26,MG/L
06/16/2020,39,FEET,44.3,DEGREES F,4.71,MG/L
06/16/2020,40,FEET,44,DEGREES F,4.74,MG/L
06/16/2020,41,FEET,43.9,DEGREES F,4.43,MG/L
06/16/2020,42,FEET,43.7,DEGREES F,4.19,MG/L
06/16/2020,43,FEET,43.5,DEGREES F,3.8,MG/L
06/16/2020,44,FEET,43.3,DEGREES F,2.85,MG/L
06/16/2020,45,FEET,43.1,DEGREES F,2.48,MG/L
07/23/2020,0,FEET,76.5,DEGREES F,8.43,MG/L
07/23/2020,1,FEET,77.1,DEGREES F,8.4,MG/L
07/23/2020,2,FEET,77.3,DEGREES F,8.42,MG/L
07/23/2020,3,FEET,77.4,DEGREES F,8.43,MG/L
07/23/2020,4,FEET,77.5,DEGREES F,8.44,MG/L
07/23/2020,5,FEET,77.4,DEGREES F,8.45,MG/L
07/23/2020,6,FEET,77.5,DEGREES F,8.44,MG/L
07/23/2020,7,FEET,77.5,DEGREES F,8.44,MG/L
07/23/2020,8,FEET,77.6,DEGREES F,8.44,MG/L
07/23/2020,9,FEET,77.6,DEGREES F,8.44,MG/L
07/23/2020,10,FEET,77.6,DEGREES F,8.44,MG/L
07/23/2020,11,FEET,77.6,DEGREES F,8.44,MG/L
07/23/2020,12,FEET,77.6,DEGREES F,8.43,MG/L
07/23/2020,13,FEET,77.5,DEGREES F,8.31,MG/L
07/23/2020,14,FEET,77.4,DEGREES F,8.21,MG/L
07/23/2020,15,FEET,76.4,DEGREES F,7.85,MG/L
07/23/2020,16,FEET,71.3,DEGREES F,8.03,MG/L
07/23/2020,17,FEET,69.6,DEGREES F,8.28,MG/L
07/23/2020,18,FEET,66.8,DEGREES F,8.5,MG/L
07/23/2020,19,FEET,63.7,DEGREES F,8.19,MG/L
07/23/2020,20,FEET,61.1,DEGREES F,7.97,MG/L
07/23/2020,21,FEET,59.8,DEGREES F,7.04,MG/L
07/23/2020,22,FEET,58.2,DEGREES F,7,MG/L
07/23/2020,23,FEET,56.8,DEGREES F,6.77,MG/L
07/23/2020,24,FEET,55.7,DEGREES F,5.86,MG/L
07/23/2020,25,FEET,54.9,DEGREES F,5.45,MG/L
07/23/2020,26,FEET,54.1,DEGREES F,4.91,MG/L
07/23/2020,27,FEET,53.3,DEGREES F,4.67,MG/L
07/23/2020,28,FEET,52.4,DEGREES F,4.22,MG/L
07/23/2020,29,FEET,51.7,DEGREES F,4.16,MG/L
07/23/2020,30,FEET,50.9,DEGREES F,4.17,MG/L
07/23/2020,31,FEET,50,DEGREES F,3.81,MG/L
07/23/2020,32,FEET,49.3,DEGREES F,3.85,MG/L
07/23/2020,33,FEET,49,DEGREES F,3.88,MG/L
07/23/2020,35,FEET,48.4,DEGREES F,3.95,MG/L
07/23/2020,36,FEET,47.2,DEGREES F,3.74,MG/L
07/23/2020,37,FEET,46.6,DEGREES F,3.72,MG/L
07/23/2020,38,FEET,45.8,DEGREES F,3.76,MG/L
07/23/2020,39,FEET,45.6,DEGREES F,3.53,MG/L
07/23/2020,40,FEET,45,DEGREES F,3.43,MG/L
07/23/2020,41,FEET,44.7,DEGREES F,3.17,MG/L
07/23/2020,42,FEET,43.9,DEGREES F,2.76,MG/L
07/23/2020,43,FEET,43.9,DEGREES F,1.47,MG/L
07/23/2020,44,FEET,43.5,DEGREES F,1.22,MG/L
07/23/2020,45,FEET,42.8,DEGREES F,.96,MG/L
07/23/2020,46,FEET,42.5,DEGREES F,.78,MG/L
07/23/2020,47,FEET,42.2,DEGREES F,.63,MG/L
07/23/2020,48,FEET,42.1,DEGREES F,.62,MG/L
07/23/2020,49,FEET,42.1,DEGREES F,.57,MG/L
07/23/2020,50,FEET,42,DEGREES F,.53,MG/L
08/11/2020,0,FEET,77,DEGREES F,8.9,MG/L
08/11/2020,1,FEET,77,DEGREES F,8.86,MG/L
08/11/2020,2,FEET,77.1,DEGREES F,8.9,MG/L
08/11/2020,3,FEET,76.8,DEGREES F,8.89,MG/L
08/11/2020,4,FEET,76.6,DEGREES F,8.89,MG/L
08/11/2020,5,FEET,76.5,DEGREES F,8.9,MG/L
08/11/2020,6,FEET,76.4,DEGREES F,8.88,MG/L
08/11/2020,7,FEET,76.4,DEGREES F,8.87,MG/L
08/11/2020,8,FEET,76.3,DEGREES F,8.87,MG/L
08/11/2020,9,FEET,76.3,DEGREES F,8.88,MG/L
08/11/2020,10,FEET,76.2,DEGREES F,8.79,MG/L
08/11/2020,11,FEET,76.2,DEGREES F,8.7,MG/L
08/11/2020,12,FEET,76.1,DEGREES F,8.74,MG/L
08/11/2020,13,FEET,75.8,DEGREES F,8.44,MG/L
08/11/2020,14,FEET,75.4,DEGREES F,8.55,MG/L
08/11/2020,15,FEET,75.3,DEGREES F,8.37,MG/L
08/11/2020,16,FEET,74.9,DEGREES F,7.98,MG/L
08/11/2020,17,FEET,73.3,DEGREES F,7.76,MG/L
08/11/2020,18,FEET,72.4,DEGREES F,7.26,MG/L
08/11/2020,19,FEET,70.2,DEGREES F,7.14,MG/L
08/11/2020,20,FEET,68.7,DEGREES F,6.74,MG/L
08/11/2020,21,FEET,65.8,DEGREES F,5.95,MG/L
08/11/2020,22,FEET,63.3,DEGREES F,5.64,MG/L
08/11/2020,23,FEET,61,DEGREES F,5.28,MG/L
08/11/2020,24,FEET,58.9,DEGREES F,4.79,MG/L
08/11/2020,25,FEET,57.3,DEGREES F,4.1,MG/L
08/11/2020,26,FEET,55.1,DEGREES F,3.65,MG/L
08/11/2020,27,FEET,53.8,DEGREES F,3.12,MG/L
08/11/2020,28,FEET,53,DEGREES F,2.75,MG/L
08/11/2020,29,FEET,51.8,DEGREES F,2.65,MG/L
08/11/2020,30,FEET,50.8,DEGREES F,2.6,MG/L
08/11/2020,31,FEET,49.8,DEGREES F,2.58,MG/L
08/11/2020,32,FEET,49.2,DEGREES F,2.56,MG/L
08/11/2020,33,FEET,48.8,DEGREES F,2.53,MG/L
08/11/2020,34,FEET,48.3,DEGREES F,2.14,MG/L
08/11/2020,35,FEET,47.8,DEGREES F,2.31,MG/L
08/11/2020,36,FEET,47.3,DEGREES F,2.16,MG/L
08/11/2020,37,FEET,46.7,DEGREES F,2.15,MG/L
08/11/2020,38,FEET,46.4,DEGREES F,2.03,MG/L
08/11/2020,39,FEET,46.1,DEGREES F,1.91,MG/L
08/11/2020,40,FEET,45.7,DEGREES F,1.3,MG/L
08/11/2020,41,FEET,45.2,DEGREES F,.94,MG/L
08/11/2020,42,FEET,44.9,DEGREES F,.71,MG/L
08/11/2020,43,FEET,44.3,DEGREES F,.41,MG/L
08/11/2020,44,FEET,43.9,DEGREES F,.34,MG/L
08/11/2020,45,FEET,43.6,DEGREES F,.31,MG/L
08/11/2020,46,FEET,43.1,DEGREES F,.29,MG/L
08/11/2020,47,FEET,42.7,DEGREES F,.27,MG/L
08/11/2020,48,FEET,42.6,DEGREES F,.28,MG/L
08/11/2020,49,FEET,42.4,DEGREES F,.29,MG/L
10/15/2020,0,FEET,54.9,DEGREES F,9.14,MG/L
10/15/2020,1,FEET,55.4,DEGREES F,9.13,MG/L
10/15/2020,2,FEET,55.5,DEGREES F,9.13,MG/L
10/15/2020,3,FEET,55.5,DEGREES F,9.11,MG/L
10/15/2020,4,FEET,5.55,DEGREES F,9.12,MG/L
10/15/2020,5,FEET,55.5,DEGREES F,9.11,MG/L
10/15/2020,6,FEET,55.5,DEGREES F,9.08,MG/L
10/15/2020,7,FEET,55.5,DEGREES F,9.07,MG/L
10/15/2020,8,FEET,55.5,DEGREES F,9.07,MG/L
10/15/2020,9,FEET,55.5,DEGREES F,9.05,MG/L
10/15/2020,10,FEET,55.5,DEGREES F,9.01,MG/L
10/15/2020,11,FEET,55.5,DEGREES F,9.8,MG/L
10/15/2020,12,FEET,55.5,DEGREES F,8.89,MG/L
10/15/2020,13,FEET,55.5,DEGREES F,8.91,MG/L
10/15/2020,14,FEET,55.5,DEGREES F,8.88,MG/L
10/15/2020,15,FEET,55.5,DEGREES F,8.9,MG/L
10/15/2020,16,FEET,55.5,DEGREES F,9,MG/L
10/15/2020,17,FEET,55.5,DEGREES F,8.89,MG/L
10/15/2020,18,FEET,55.4,DEGREES F,8.88,MG/L
10/15/2020,19,FEET,55.4,DEGREES F,8.87,MG/L
10/15/2020,20,FEET,55.4,DEGREES F,8.86,MG/L
10/15/2020,21,FEET,55.4,DEGREES F,8.87,MG/L
10/15/2020,22,FEET,55.3,DEGREES F,8.79,MG/L
10/15/2020,23,FEET,55.3,DEGREES F,8.73,MG/L
10/15/2020,24,FEET,55.3,DEGREES F,8.16,MG/L
10/15/2020,25,FEET,55.3,DEGREES F,8.6,MG/L
10/15/2020,26,FEET,55.3,DEGREES F,8.47,MG/L
10/15/2020,27,FEET,55.8,DEGREES F,7.86,MG/L
10/15/2020,28,FEET,54.6,DEGREES F,7.35,MG/L
10/15/2020,29,FEET,54.4,DEGREES F,6.33,MG/L
10/15/2020,30,FEET,53.9,DEGREES F,5.36,MG/L
10/15/2020,31,FEET,52.5,DEGREES F,5.27,MG/L
10/15/2020,32,FEET,54,DEGREES F,4.6,MG/L
10/15/2020,33,FEET,55.4,DEGREES F,4.54,MG/L
10/15/2020,34,FEET,55.4,DEGREES F,4.76,MG/L
10/15/2020,35,FEET,48.6,DEGREES F,4.1,MG/L
10/15/2020,36,FEET,48.6,DEGREES F,4.2,MG/L
10/15/2020,37,FEET,48.6,DEGREES F,3.36,MG/L
10/15/2020,38,FEET,48.4,DEGREES F,2.31,MG/L
10/15/2020,39,FEET,48.2,DEGREES F,1.91,MG/L
10/15/2020,40,FEET,47.7,DEGREES F,1.3,MG/L
10/15/2020,41,FEET,47.6,DEGREES F,.89,MG/L
10/15/2020,42,FEET,47.3,DEGREES F,.45,MG/L
10/15/2020,43,FEET,47,DEGREES F,.42,MG/L
10/15/2020,44,FEET,46.6,DEGREES F,.42,MG/L
10/15/2020,45,FEET,46.4,DEGREES F,.4,MG/L
10/15/2020,46,FEET,45.7,DEGREES F,.39,MG/L
10/15/2020,47,FEET,45.5,DEGREES F,.38,MG/L
10/15/2020,48,FEET,45.2,DEGREES F,.46,MG/L
10/15/2020,49,FEET,49.8,DEGREES F,.44,MG/L



Start Date,Fieldwork Comment
06/28/2000,INTEGRATED WATER SAMPLE    
06/28/2000,Windy.    
07/24/2000,Windy.    
08/28/2000,INTEGRATED WATER SAMPLE    
10/19/2000,Windy- difficult to stay on location.    
06/30/2001,Choppy waves- difficult to hold position.    
07/17/2001,Long- dry hot spell.    
