Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Loon Lake,Shawano,323800,NE,59,,593002,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/23/1976,,,,,10,,46,,,,,,
1,04/15/1976,4.1,,1.25,,,57,,,,,,,
1,07/13/1976,7.4,,2.25,,,48,,,,,,,
1,11/02/1976,5.7,,1.75,,,52,,,,,,,
07/25/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/02/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/10/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/26/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/03/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/11/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/26/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
10/03/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
10/13/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
10/17/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
04/20/2008,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
04/28/2008,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/07/2008,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/22/2008,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/28/2008,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/02/2008,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/13/2008,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/30/2008,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/03/2008,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/10/2008,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/22/2008,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/12/2008,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/27/2008,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/10/2008,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/19/2008,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
10/11/2008,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
04/15/2009,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
04/28/2009,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/02/2009,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/12/2009,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/22/2009,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/29/2009,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/11/2009,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/22/2009,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/05/2009,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/19/2009,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/28/2009,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/08/2009,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/19/2009,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/27/2009,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/13/2009,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
04/22/2010,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
04/28/2010,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/03/2010,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/06/2010,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/15/2010,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/22/2010,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/30/2010,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/31/2010,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/17/2010,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/30/2010,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/01/2010,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/09/2010,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/21/2010,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/25/2010,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/07/2010,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/22/2010,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/30/2010,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/13/2010,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/16/2011,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/14/2011,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/02/2011,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/13/2011,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/10/2011,Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/10/2011,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/21/2011,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
10/03/2011,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
04/17/2012,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
04/24/2012,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/08/2012,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/06/2012,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/06/2012,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/18/2012,Data Collectors,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/24/2012,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/11/2012,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/11/2012,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring Network QA/QC - 2012
07/31/2012,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/19/2012,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/19/2012,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/25/2012,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/07/2013,Data Collectors,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/07/2013,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/24/2013,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/19/2013,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/14/2013,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/24/2013,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/13/2013,Data Collectors,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/13/2013,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/23/2014,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/26/2014,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/28/2014,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/26/2014,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/21/2015,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/16/2015,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/23/2015,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/27/2015,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
04/26/2016,Todd Hanke - Onterra- LLC,LOON LAKE WESCOTT MANAGEMENT DISTRICT: Loon Lake Comprehensive Lake Management Plan
05/23/2016,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/24/2016,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/24/2016,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/12/2016,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/12/2016,Lloyd Knope- Larry Philbrick,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/25/2016,Tim Hoyman - Onterra- LLC,
08/10/2016,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/05/2016,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
10/10/2016,Todd Hanke - Onterra- LLC,
02/08/2017,Todd Hanke - Onterra- LLC,
05/25/2017,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/21/2017,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/20/2017,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/15/2017,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/14/2018,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/20/2018,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/10/2018,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/20/2018,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/22/2018,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/20/2019,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/17/2019,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/19/2019,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/27/2019,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/30/2020,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/24/2020,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/18/2020,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
