Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lac Courte Oreilles,Sawyer,2390800,NO,58,,583046,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
03/22/1995,11,METERS,2.8,DEGREES C,11.3,MG/L
03/22/1995,12,METERS,2.8,DEGREES C,11.3,MG/L
03/22/1995,13,METERS,2.8,DEGREES C,11.3,MG/L
03/22/1995,14,METERS,2.9,DEGREES C,10.8,MG/L
03/22/1995,15,METERS,2.9,DEGREES C,9.6,MG/L
03/22/1995,16,METERS,2.9,DEGREES C,9.3,MG/L
03/22/1995,17,METERS,3,DEGREES C,8.4,MG/L
03/22/1995,18,METERS,3,DEGREES C,7.5,MG/L
03/22/1995,19,METERS,3,DEGREES C,6.2,MG/L
03/22/1995,20,METERS,3.1,DEGREES C,4.8,MG/L
03/22/1995,21,METERS,3.1,DEGREES C,2.4,MG/L
03/22/1995,22,METERS,3.4,DEGREES C,.3,MG/L
03/22/1995,23,METERS,3.5,DEGREES C,.1,MG/L
03/22/1995,24,METERS,3.8,DEGREES C,.1,MG/L
03/22/1995,25,METERS,4,DEGREES C,.1,MG/L
03/22/1995,26,METERS,4,DEGREES C,.1,MG/L
03/22/1995,,,1.0,C,0.1,MG/L
05/11/1995,1,METERS,6.8,DEGREES C,11.6,MG/L
05/11/1995,2,METERS,6.5,DEGREES C,11.6,MG/L
05/11/1995,3,METERS,6.5,DEGREES C,11.6,MG/L
05/11/1995,4,METERS,6.5,DEGREES C,11.4,MG/L
05/11/1995,5,METERS,6.4,DEGREES C,11.3,MG/L
05/11/1995,6,METERS,6.2,DEGREES C,11.2,MG/L
05/11/1995,7,METERS,6.2,DEGREES C,11.1,MG/L
05/11/1995,8,METERS,6,DEGREES C,11.1,MG/L
05/11/1995,9,METERS,6,DEGREES C,11,MG/L
05/11/1995,10,METERS,6,DEGREES C,11,MG/L
05/11/1995,11,METERS,6,DEGREES C,11,MG/L
05/11/1995,12,METERS,6,DEGREES C,11,MG/L
05/11/1995,13,METERS,6,DEGREES C,11,MG/L
05/11/1995,14,METERS,6,DEGREES C,10.9,MG/L
05/11/1995,15,METERS,6,DEGREES C,10.9,MG/L
05/11/1995,16,METERS,6,DEGREES C,10.9,MG/L
05/11/1995,17,METERS,5.9,DEGREES C,10.8,MG/L
05/11/1995,18,METERS,5.6,DEGREES C,10.7,MG/L
05/11/1995,19,METERS,5.4,DEGREES C,10.6,MG/L
05/11/1995,20,METERS,5.1,DEGREES C,10.5,MG/L
05/11/1995,21,METERS,5.1,DEGREES C,10.6,MG/L
05/11/1995,22,METERS,5.1,DEGREES C,10.4,MG/L
05/11/1995,23,METERS,5,DEGREES C,10.3,MG/L
05/11/1995,24,METERS,5,DEGREES C,10.2,MG/L
05/11/1995,25,METERS,5,DEGREES C,10.2,MG/L
05/11/1995,26,METERS,5,DEGREES C,10.2,MG/L
05/11/1995,,,5.0,C,10.2,MG/L
06/19/1995,1,METERS,24.9,DEGREES C,9.1,MG/L
06/19/1995,2,METERS,24.5,DEGREES C,8.9,MG/L
06/19/1995,3,METERS,24,DEGREES C,8.8,MG/L
06/19/1995,4,METERS,20,DEGREES C,9.4,MG/L
06/19/1995,5,METERS,16.8,DEGREES C,10.2,MG/L
06/19/1995,6,METERS,15.8,DEGREES C,10.1,MG/L
06/19/1995,7,METERS,14.8,DEGREES C,10.1,MG/L
06/19/1995,8,METERS,14,DEGREES C,9.9,MG/L
06/19/1995,9,METERS,13,DEGREES C,9.4,MG/L
06/19/1995,10,METERS,11.9,DEGREES C,8.6,MG/L
06/19/1995,12,METERS,11.1,DEGREES C,7.4,MG/L
06/19/1995,13,METERS,11,DEGREES C,7.3,MG/L
06/19/1995,14,METERS,10.5,DEGREES C,7.1,MG/L
06/19/1995,15,METERS,10.1,DEGREES C,7,MG/L
06/19/1995,16,METERS,9.9,DEGREES C,5.7,MG/L
06/19/1995,17,METERS,9.7,DEGREES C,6.2,MG/L
06/19/1995,18,METERS,9.3,DEGREES C,6,MG/L
06/19/1995,19,METERS,9,DEGREES C,5.3,MG/L
06/19/1995,20,METERS,9,DEGREES C,4.6,MG/L
06/19/1995,21,METERS,9,DEGREES C,4.4,MG/L
06/19/1995,22,METERS,8.9,DEGREES C,3.8,MG/L
06/19/1995,23,METERS,8.7,DEGREES C,3.4,MG/L
06/19/1995,24,METERS,8.7,DEGREES C,3.1,MG/L
06/19/1995,25,METERS,8.7,DEGREES C,3.1,MG/L
06/19/1995,26,METERS,8.5,DEGREES C,2.8,MG/L
06/19/1995,,,11.5,C,2.6,MG/L
07/20/1995,1,METERS,20.6,DEGREES C,8.8,MG/L
07/20/1995,2,METERS,20.6,DEGREES C,8.8,MG/L
07/20/1995,3,METERS,20.6,DEGREES C,8.8,MG/L
07/20/1995,4,METERS,20.6,DEGREES C,8.8,MG/L
07/20/1995,5,METERS,20.6,DEGREES C,8.8,MG/L
07/20/1995,6,METERS,20.6,DEGREES C,8.8,MG/L
07/20/1995,7,METERS,18.8,DEGREES C,8.3,MG/L
07/20/1995,8,METERS,16.5,DEGREES C,7.2,MG/L
07/20/1995,9,METERS,15.9,DEGREES C,6.7,MG/L
07/20/1995,10,METERS,13.3,DEGREES C,4.8,MG/L
07/20/1995,11,METERS,12.2,DEGREES C,4.6,MG/L
07/20/1995,13,METERS,11.3,DEGREES C,4.2,MG/L
07/20/1995,14,METERS,10.9,DEGREES C,3.8,MG/L
07/20/1995,15,METERS,10.4,DEGREES C,3.7,MG/L
07/20/1995,16,METERS,10.1,DEGREES C,3.6,MG/L
07/20/1995,17,METERS,10,DEGREES C,2.8,MG/L
07/20/1995,18,METERS,9.9,DEGREES C,2.2,MG/L
07/20/1995,19,METERS,9.6,DEGREES C,1.9,MG/L
07/20/1995,20,METERS,9.2,DEGREES C,1.3,MG/L
07/20/1995,21,METERS,9.1,DEGREES C,.8,MG/L
07/20/1995,22,METERS,9,DEGREES C,6,MG/L
07/20/1995,23,METERS,9,DEGREES C,.5,MG/L
07/20/1995,24,METERS,9,DEGREES C,.3,MG/L
07/20/1995,25,METERS,9,DEGREES C,.2,MG/L
07/20/1995,26,METERS,9,DEGREES C,.1,MG/L
07/20/1995,,,11.8,C,0.1,MG/L
08/23/1995,1,METERS,23.9,DEGREES C,8.4,MG/L
08/23/1995,2,METERS,23.9,DEGREES C,8.4,MG/L
08/23/1995,3,METERS,23.9,DEGREES C,8.4,MG/L
08/23/1995,4,METERS,23.7,DEGREES C,8.3,MG/L
08/23/1995,5,METERS,23.7,DEGREES C,8.2,MG/L
08/23/1995,6,METERS,23.7,DEGREES C,8.2,MG/L
08/23/1995,7,METERS,23.5,DEGREES C,8.2,MG/L
08/23/1995,8,METERS,23.5,DEGREES C,8.1,MG/L
08/23/1995,9,METERS,18,DEGREES C,3.5,MG/L
08/23/1995,10,METERS,15.1,DEGREES C,1.9,MG/L
08/23/1995,11,METERS,13.8,DEGREES C,1.5,MG/L
08/23/1995,12,METERS,12.8,DEGREES C,1,MG/L
08/23/1995,14,METERS,11.3,DEGREES C,1.3,MG/L
08/23/1995,15,METERS,11,DEGREES C,1,MG/L
08/23/1995,16,METERS,10.4,DEGREES C,.3,MG/L
08/23/1995,17,METERS,10,DEGREES C,.2,MG/L
08/23/1995,18,METERS,10,DEGREES C,.2,MG/L
08/23/1995,19,METERS,9.9,DEGREES C,.2,MG/L
08/23/1995,20,METERS,9.8,DEGREES C,.2,MG/L
08/23/1995,21,METERS,9.7,DEGREES C,.2,MG/L
08/23/1995,22,METERS,9.5,DEGREES C,.2,MG/L
08/23/1995,23,METERS,9.4,DEGREES C,.2,MG/L
08/23/1995,24,METERS,9.3,DEGREES C,.2,MG/L
08/23/1995,25,METERS,9.2,DEGREES C,.2,MG/L
08/23/1995,26,METERS,9.2,DEGREES C,.2,MG/L
08/23/1995,,,11.9,C,0.2,MG/L
03/14/1996,1,METERS,0,DEGREES C,11.8,MG/L
03/14/1996,2,METERS,.7,DEGREES C,10.6,MG/L
03/14/1996,3,METERS,1.4,DEGREES C,10.4,MG/L
03/14/1996,4,METERS,1.6,DEGREES C,10.3,MG/L
03/14/1996,5,METERS,1.8,DEGREES C,10.2,MG/L
03/14/1996,6,METERS,1.9,DEGREES C,10.1,MG/L
03/14/1996,7,METERS,2,DEGREES C,9.8,MG/L
03/14/1996,8,METERS,2,DEGREES C,9.6,MG/L
03/14/1996,9,METERS,2,DEGREES C,9.6,MG/L
03/14/1996,10,METERS,2,DEGREES C,9.4,MG/L
03/14/1996,11,METERS,2.1,DEGREES C,9.2,MG/L
03/14/1996,12,METERS,2.2,DEGREES C,8.9,MG/L
03/14/1996,13,METERS,2.3,DEGREES C,8.6,MG/L
03/14/1996,14,METERS,2.3,DEGREES C,8.2,MG/L
03/14/1996,15,METERS,2.5,DEGREES C,7.9,MG/L
03/14/1996,16,METERS,2.8,DEGREES C,7.5,MG/L
03/14/1996,17,METERS,3,DEGREES C,6.6,MG/L
03/14/1996,18,METERS,3,DEGREES C,5.7,MG/L
03/14/1996,19,METERS,3,DEGREES C,4.3,MG/L
03/14/1996,20,METERS,3.2,DEGREES C,3.2,MG/L
03/14/1996,21,METERS,3.4,DEGREES C,1.7,MG/L
03/14/1996,22,METERS,3.5,DEGREES C,.3,MG/L
03/14/1996,23,METERS,3.8,DEGREES C,.2,MG/L
03/14/1996,24,METERS,4,DEGREES C,.2,MG/L
03/14/1996,25,METERS,4,DEGREES C,.1,MG/L
03/14/1996,26,METERS,4.1,DEGREES C,.1,MG/L
03/14/1996,28,METERS,5,DEGREES C,.1,MG/L
03/14/1996,,,0,C,0.1,MG/L
05/21/1996,1,METERS,10.5,DEGREES C,11.8,MG/L
05/21/1996,2,METERS,10.5,DEGREES C,11.8,MG/L
05/21/1996,3,METERS,10.5,DEGREES C,12.2,MG/L
05/21/1996,4,METERS,10.4,DEGREES C,12.2,MG/L
05/21/1996,5,METERS,10,DEGREES C,12,MG/L
05/21/1996,6,METERS,10,DEGREES C,12,MG/L
05/21/1996,7,METERS,9.9,DEGREES C,12,MG/L
05/21/1996,8,METERS,9.7,DEGREES C,11.9,MG/L
05/21/1996,9,METERS,9.2,DEGREES C,11.8,MG/L
05/21/1996,10,METERS,8.5,DEGREES C,11.4,MG/L
05/21/1996,11,METERS,8.2,DEGREES C,11.4,MG/L
05/21/1996,12,METERS,7.9,DEGREES C,11.4,MG/L
05/21/1996,13,METERS,7.7,DEGREES C,11.2,MG/L
05/21/1996,15,METERS,7.1,DEGREES C,11,MG/L
05/21/1996,16,METERS,7.1,DEGREES C,10.7,MG/L
05/21/1996,18,METERS,7,DEGREES C,10.6,MG/L
05/21/1996,19,METERS,6.9,DEGREES C,10.4,MG/L
05/21/1996,21,METERS,6.6,DEGREES C,10.3,MG/L
05/21/1996,22,METERS,6.5,DEGREES C,10.2,MG/L
05/21/1996,23,METERS,6.4,DEGREES C,10.1,MG/L
05/21/1996,25,METERS,6.4,DEGREES C,10.1,MG/L
05/21/1996,26,METERS,6.4,DEGREES C,9.9,MG/L
05/21/1996,,,10.5,C,10.1,MG/L
06/19/1996,1,METERS,19,DEGREES C,9.7,MG/L
06/19/1996,2,METERS,18.8,DEGREES C,10,MG/L
06/19/1996,3,METERS,16.8,DEGREES C,10.7,MG/L
06/19/1996,4,METERS,16,DEGREES C,11,MG/L
06/19/1996,5,METERS,15.6,DEGREES C,11,MG/L
06/19/1996,6,METERS,15.1,DEGREES C,11.3,MG/L
06/19/1996,7,METERS,14.9,DEGREES C,11,MG/L
06/19/1996,8,METERS,14.1,DEGREES C,10.9,MG/L
06/19/1996,9,METERS,12.3,DEGREES C,10.9,MG/L
06/19/1996,10,METERS,11,DEGREES C,10.8,MG/L
06/19/1996,11,METERS,10.4,DEGREES C,10.8,MG/L
06/19/1996,12,METERS,10,DEGREES C,10.5,MG/L
06/19/1996,13,METERS,9.9,DEGREES C,10.4,MG/L
06/19/1996,15,METERS,8.9,DEGREES C,9.5,MG/L
06/19/1996,16,METERS,8.8,DEGREES C,8.8,MG/L
06/19/1996,18,METERS,8.2,DEGREES C,8,MG/L
06/19/1996,19,METERS,8.1,DEGREES C,7,MG/L
06/19/1996,21,METERS,7.9,DEGREES C,6.2,MG/L
06/19/1996,22,METERS,7.9,DEGREES C,6.1,MG/L
06/19/1996,23,METERS,7.9,DEGREES C,5.7,MG/L
06/19/1996,25,METERS,7.7,DEGREES C,5,MG/L
06/19/1996,26,METERS,7.7,DEGREES C,4.9,MG/L
06/19/1996,,,19.0,C,4.2,MG/L
07/16/1996,1,METERS,20.5,DEGREES C,9.3,MG/L
07/16/1996,2,METERS,20.5,DEGREES C,9.6,MG/L
07/16/1996,3,METERS,20.3,DEGREES C,9.8,MG/L
07/16/1996,4,METERS,20.3,DEGREES C,9.6,MG/L
07/16/1996,5,METERS,20.3,DEGREES C,9.1,MG/L
07/16/1996,6,METERS,20.2,DEGREES C,8.5,MG/L
07/16/1996,7,METERS,20.1,DEGREES C,7.8,MG/L
07/16/1996,8,METERS,14.9,DEGREES C,8.4,MG/L
07/16/1996,9,METERS,13.2,DEGREES C,8.2,MG/L
07/16/1996,10,METERS,12,DEGREES C,7.6,MG/L
07/16/1996,12,METERS,10.7,DEGREES C,6.3,MG/L
07/16/1996,13,METERS,10,DEGREES C,6.1,MG/L
07/16/1996,15,METERS,9.5,DEGREES C,5.7,MG/L
07/16/1996,16,METERS,9.1,DEGREES C,5.3,MG/L
07/16/1996,18,METERS,8.9,DEGREES C,4.7,MG/L
07/16/1996,19,METERS,8.6,DEGREES C,4.5,MG/L
07/16/1996,21,METERS,8.4,DEGREES C,4.3,MG/L
07/16/1996,22,METERS,8.2,DEGREES C,4.1,MG/L
07/16/1996,23,METERS,8.1,DEGREES C,3.8,MG/L
07/16/1996,25,METERS,8,DEGREES C,3.1,MG/L
07/16/1996,26,METERS,8,DEGREES C,2.6,MG/L
07/16/1996,,,11.3,C,2.4,MG/L
08/28/1996,1,METERS,22,DEGREES C,8.8,MG/L
08/28/1996,2,METERS,22,DEGREES C,8.8,MG/L
08/28/1996,3,METERS,21.8,DEGREES C,8.9,MG/L
08/28/1996,4,METERS,21.5,DEGREES C,8.9,MG/L
08/28/1996,5,METERS,21.2,DEGREES C,8.7,MG/L
08/28/1996,6,METERS,21.2,DEGREES C,8.7,MG/L
08/28/1996,7,METERS,21,DEGREES C,8.7,MG/L
08/28/1996,8,METERS,21,DEGREES C,8.5,MG/L
08/28/1996,9,METERS,18,DEGREES C,5,MG/L
08/28/1996,10,METERS,14.8,DEGREES C,4,MG/L
08/28/1996,11,METERS,12.2,DEGREES C,3,MG/L
08/28/1996,12,METERS,11.5,DEGREES C,2.6,MG/L
08/28/1996,13,METERS,10.5,DEGREES C,2.2,MG/L
08/28/1996,15,METERS,10,DEGREES C,2.9,MG/L
08/28/1996,16,METERS,9.8,DEGREES C,1.7,MG/L
08/28/1996,18,METERS,9.1,DEGREES C,1.1,MG/L
08/28/1996,19,METERS,9,DEGREES C,.4,MG/L
08/28/1996,21,METERS,8.9,DEGREES C,.3,MG/L
08/28/1996,22,METERS,8.8,DEGREES C,.2,MG/L
08/28/1996,23,METERS,8.7,DEGREES C,.2,MG/L
08/28/1996,25,METERS,8.5,DEGREES C,.2,MG/L
08/28/1996,26,METERS,8.5,DEGREES C,.2,MG/L
08/28/1996,,,10.2,C,0.2,MG/L
03/26/1997,1,METERS,.5,DEGREES C,10.4,MG/L
03/26/1997,2,METERS,1.5,DEGREES C,10.4,MG/L
03/26/1997,3,METERS,1.9,DEGREES C,10.6,MG/L
03/26/1997,4,METERS,1.9,DEGREES C,10.4,MG/L
03/26/1997,5,METERS,2,DEGREES C,10.5,MG/L
03/26/1997,6,METERS,2,DEGREES C,10.5,MG/L
03/26/1997,7,METERS,2,DEGREES C,10.4,MG/L
03/26/1997,8,METERS,2,DEGREES C,10.2,MG/L
03/26/1997,9,METERS,2,DEGREES C,10,MG/L
03/26/1997,10,METERS,2.2,DEGREES C,9.9,MG/L
03/26/1997,11,METERS,2.3,DEGREES C,9.5,MG/L
03/26/1997,12,METERS,2.5,DEGREES C,9,MG/L
03/26/1997,13,METERS,2.5,DEGREES C,8.7,MG/L
03/26/1997,14,METERS,2.6,DEGREES C,8.4,MG/L
03/26/1997,15,METERS,2.8,DEGREES C,8.1,MG/L
03/26/1997,16,METERS,3,DEGREES C,7.5,MG/L
03/26/1997,17,METERS,3,DEGREES C,6.8,MG/L
03/26/1997,18,METERS,3,DEGREES C,6.8,MG/L
03/26/1997,19,METERS,3.2,DEGREES C,4.4,MG/L
03/26/1997,20,METERS,3.5,DEGREES C,2.9,MG/L
03/26/1997,21,METERS,3.8,DEGREES C,.7,MG/L
03/26/1997,22,METERS,3.9,DEGREES C,.3,MG/L
03/26/1997,23,METERS,4,DEGREES C,.3,MG/L
03/26/1997,24,METERS,4,DEGREES C,.3,MG/L
03/26/1997,25,METERS,4.1,DEGREES C,.2,MG/L
03/26/1997,26,METERS,4.3,DEGREES C,.2,MG/L
03/26/1997,,,0.2,C,0.2,MG/L
05/13/1997,1,METERS,7.4,DEGREES C,11.4,MG/L
05/13/1997,2,METERS,7.4,DEGREES C,11.4,MG/L
05/13/1997,3,METERS,7.4,DEGREES C,11.3,MG/L
05/13/1997,4,METERS,7.4,DEGREES C,11.3,MG/L
05/13/1997,5,METERS,7.4,DEGREES C,11.2,MG/L
05/13/1997,6,METERS,7.4,DEGREES C,11.2,MG/L
05/13/1997,7,METERS,7.4,DEGREES C,11.2,MG/L
05/13/1997,8,METERS,7.4,DEGREES C,11.2,MG/L
05/13/1997,9,METERS,7.4,DEGREES C,11.2,MG/L
05/13/1997,10,METERS,7.4,DEGREES C,11.2,MG/L
05/13/1997,11,METERS,7.4,DEGREES C,11.2,MG/L
05/13/1997,12,METERS,7.4,DEGREES C,11.2,MG/L
05/13/1997,13,METERS,7.4,DEGREES C,11.2,MG/L
05/13/1997,14,METERS,7.4,DEGREES C,11.2,MG/L
05/13/1997,15,METERS,7.4,DEGREES C,11.1,MG/L
05/13/1997,16,METERS,7.3,DEGREES C,11.1,MG/L
05/13/1997,17,METERS,7.3,DEGREES C,11,MG/L
05/13/1997,18,METERS,7.3,DEGREES C,11,MG/L
05/13/1997,19,METERS,7.3,DEGREES C,11,MG/L
05/13/1997,20,METERS,7.2,DEGREES C,11,MG/L
05/13/1997,21,METERS,7.2,DEGREES C,11,MG/L
05/13/1997,22,METERS,7.2,DEGREES C,11,MG/L
05/13/1997,23,METERS,7.1,DEGREES C,11,MG/L
05/13/1997,24,METERS,7.1,DEGREES C,10.9,MG/L
05/13/1997,25,METERS,7.1,DEGREES C,10.8,MG/L
05/13/1997,26,METERS,7.1,DEGREES C,10.8,MG/L
05/13/1997,,,7.1,C,10.8,MG/L
06/25/1997,2,METERS,20.5,DEGREES C,9,MG/L
06/25/1997,3,METERS,20.2,DEGREES C,9,MG/L
06/25/1997,4,METERS,20.2,DEGREES C,9,MG/L
06/25/1997,5,METERS,20.2,DEGREES C,9,MG/L
06/25/1997,6,METERS,20.2,DEGREES C,9.2,MG/L
06/25/1997,7,METERS,20,DEGREES C,9.3,MG/L
06/25/1997,8,METERS,19.3,DEGREES C,9.5,MG/L
06/25/1997,9,METERS,12.5,DEGREES C,10.2,MG/L
06/25/1997,10,METERS,12,DEGREES C,10.1,MG/L
06/25/1997,12,METERS,10.2,DEGREES C,9.8,MG/L
06/25/1997,13,METERS,10.2,DEGREES C,9.6,MG/L
06/25/1997,14,METERS,10,DEGREES C,9,MG/L
06/25/1997,15,METERS,10,DEGREES C,8.6,MG/L
06/25/1997,16,METERS,9.8,DEGREES C,8.3,MG/L
06/25/1997,17,METERS,9.5,DEGREES C,8.1,MG/L
06/25/1997,18,METERS,9.2,DEGREES C,7.9,MG/L
06/25/1997,19,METERS,9.2,DEGREES C,7.6,MG/L
06/25/1997,20,METERS,9.1,DEGREES C,7.4,MG/L
06/25/1997,21,METERS,9,DEGREES C,7.1,MG/L
06/25/1997,22,METERS,9,DEGREES C,6.8,MG/L
06/25/1997,23,METERS,9,DEGREES C,6.5,MG/L
06/25/1997,24,METERS,9,DEGREES C,6.3,MG/L
06/25/1997,25,METERS,9,DEGREES C,6.2,MG/L
06/25/1997,26,METERS,9,DEGREES C,6,MG/L
06/25/1997,,,11.0,C,10.6,MG/L
07/24/1997,1,METERS,21.8,DEGREES C,8.8,MG/L
07/24/1997,2,METERS,21.8,DEGREES C,8.8,MG/L
07/24/1997,3,METERS,21.8,DEGREES C,8.8,MG/L
07/24/1997,4,METERS,21.8,DEGREES C,9,MG/L
07/24/1997,5,METERS,21.6,DEGREES C,9,MG/L
07/24/1997,6,METERS,21.4,DEGREES C,9,MG/L
07/24/1997,7,METERS,20.1,DEGREES C,8.7,MG/L
07/24/1997,8,METERS,17.4,DEGREES C,8.2,MG/L
07/24/1997,9,METERS,14.7,DEGREES C,7.9,MG/L
07/24/1997,10,METERS,12.8,DEGREES C,6.6,MG/L
07/24/1997,12,METERS,11.2,DEGREES C,6.4,MG/L
07/24/1997,13,METERS,10.9,DEGREES C,6.4,MG/L
07/24/1997,14,METERS,10.3,DEGREES C,5.8,MG/L
07/24/1997,15,METERS,10,DEGREES C,5,MG/L
07/24/1997,16,METERS,9.8,DEGREES C,4.6,MG/L
07/24/1997,17,METERS,9.7,DEGREES C,4.1,MG/L
07/24/1997,18,METERS,9.5,DEGREES C,3.5,MG/L
07/24/1997,19,METERS,9.4,DEGREES C,3.1,MG/L
07/24/1997,20,METERS,9.2,DEGREES C,2.7,MG/L
07/24/1997,21,METERS,9.1,DEGREES C,2.5,MG/L
07/24/1997,22,METERS,9,DEGREES C,2.2,MG/L
07/24/1997,23,METERS,9,DEGREES C,1.8,MG/L
07/24/1997,24,METERS,9,DEGREES C,1.4,MG/L
07/24/1997,25,METERS,9,DEGREES C,1.1,MG/L
07/24/1997,26,METERS,9,DEGREES C,.8,MG/L
07/24/1997,,,12.0,C,0.6,MG/L
08/18/1997,1,METERS,20.2,DEGREES C,8.5,MG/L
08/18/1997,2,METERS,2.2,DEGREES C,8.5,MG/L
08/18/1997,3,METERS,20,DEGREES C,8.5,MG/L
08/18/1997,4,METERS,19.9,DEGREES C,8.4,MG/L
08/18/1997,5,METERS,19.9,DEGREES C,8.4,MG/L
08/18/1997,6,METERS,19.9,DEGREES C,8.4,MG/L
08/18/1997,7,METERS,19.9,DEGREES C,8.3,MG/L
08/18/1997,8,METERS,19.8,DEGREES C,8.3,MG/L
08/18/1997,9,METERS,16.8,DEGREES C,5.7,MG/L
08/18/1997,10,METERS,14.5,DEGREES C,6,MG/L
08/18/1997,11,METERS,13.1,DEGREES C,5.3,MG/L
08/18/1997,13,METERS,11.2,DEGREES C,2.1,MG/L
08/18/1997,14,METERS,10.5,DEGREES C,3.9,MG/L
08/18/1997,15,METERS,10.1,DEGREES C,2.5,MG/L
08/18/1997,16,METERS,9.9,DEGREES C,1.7,MG/L
08/18/1997,17,METERS,9.8,DEGREES C,1.7,MG/L
08/18/1997,18,METERS,9.7,DEGREES C,1.3,MG/L
08/18/1997,19,METERS,9.6,DEGREES C,.9,MG/L
08/18/1997,20,METERS,9.6,DEGREES C,.7,MG/L
08/18/1997,21,METERS,9.3,DEGREES C,.3,MG/L
08/18/1997,22,METERS,9.2,DEGREES C,.2,MG/L
08/18/1997,23,METERS,9.1,DEGREES C,.2,MG/L
08/18/1997,24,METERS,9.1,DEGREES C,.2,MG/L
08/18/1997,25,METERS,9,DEGREES C,.2,MG/L
08/18/1997,26,METERS,9,DEGREES C,.2,MG/L
08/18/1997,,,11.8,C,0.2,MG/L
10/16/1997,0,METERS,13.67,C,12.24,MG/L
10/16/1997,1,METERS,13.65,C,12.26,MG/L
10/16/1997,2,METERS,13.63,C,12.22,MG/L
10/16/1997,3,METERS,13.6,C,12.26,MG/L
10/16/1997,4,METERS,13.6,C,12.27,MG/L
10/16/1997,5,METERS,13.59,C,12.28,MG/L
10/16/1997,6,METERS,13.59,C,12.2,MG/L
10/16/1997,7,METERS,13.59,C,12.22,MG/L
10/16/1997,8,METERS,13.59,C,12.21,MG/L
10/16/1997,9,METERS,13.59,C,12.22,MG/L
10/16/1997,10,METERS,13.59,C,12.19,MG/L
10/16/1997,11,METERS,13.59,C,12.19,MG/L
10/16/1997,12,METERS,13.59,C,12.2,MG/L
10/16/1997,13,METERS,13.59,C,12.21,MG/L
10/16/1997,14,METERS,13.59,C,12.21,MG/L
10/16/1997,15,METERS,13.58,C,11.93,MG/L
10/16/1997,16,METERS,13.57,C,12.06,MG/L
10/16/1997,17,METERS,13.56,C,11.86,MG/L
10/16/1997,18,METERS,13.55,C,11.9,MG/L
10/16/1997,19,METERS,13.53,C,11.88,MG/L
10/16/1997,20,METERS,13.51,C,11.95,MG/L
10/16/1997,21,METERS,13.48,C,12.18,MG/L
10/16/1997,22,METERS,13.38,C,11.91,MG/L
10/16/1997,23,METERS,11.24,C,1.28,MG/L
10/16/1997,24,METERS,10.67,C,0,MG/L
10/16/1997,25,METERS,10.48,C,0,MG/L
10/16/1997,26,METERS,10.21,C,0,MG/L
10/16/1997,27,METERS,10.23,C,0,MG/L
06/02/1998,0,METERS,17.69,C,8.3,MG/L
06/02/1998,1,METERS,17.7,C,8.27,MG/L
06/02/1998,2,METERS,17.7,C,8.23,MG/L
06/02/1998,3,METERS,17.7,C,8.22,MG/L
06/02/1998,4,METERS,17.7,C,8.2,MG/L
06/02/1998,5,METERS,17.68,C,8.18,MG/L
06/02/1998,6,METERS,17.64,C,8.17,MG/L
06/02/1998,7,METERS,17.36,C,8.14,MG/L
06/02/1998,8,METERS,17.31,C,8.1,MG/L
06/02/1998,9,METERS,17.04,C,8.07,MG/L
06/02/1998,10,METERS,15.76,C,8.05,MG/L
06/02/1998,11,METERS,14.52,C,7.44,MG/L
06/02/1998,12,METERS,13.2,C,7.38,MG/L
06/02/1998,13,METERS,12.32,C,7.22,MG/L
06/02/1998,14,METERS,11.24,C,6.67,MG/L
06/02/1998,15,METERS,10.97,C,6.21,MG/L
06/02/1998,16,METERS,10.09,C,6.27,MG/L
06/02/1998,17,METERS,10.02,C,6.23,MG/L
06/02/1998,18,METERS,10,C,6.22,MG/L
06/02/1998,19,METERS,9.94,C,6.22,MG/L
06/02/1998,20,METERS,9.68,C,6.21,MG/L
06/02/1998,21,METERS,9.59,C,6.12,MG/L
06/02/1998,22,METERS,9.43,C,6.08,MG/L
06/02/1998,23,METERS,9.38,C,6.01,MG/L
06/02/1998,24,METERS,9.17,C,5.9,MG/L
06/02/1998,25,METERS,8.85,C,5.37,MG/L
06/02/1998,26,METERS,8.74,C,5.16,MG/L
06/02/1998,27,METERS,8.71,C,2.41,MG/L
08/14/1998,1,METERS,24.66,C,9.88,MG/L
08/14/1998,2,METERS,24.65,C,9.77,MG/L
08/14/1998,3,METERS,24.56,C,9.74,MG/L
08/14/1998,4,METERS,24.06,C,9.66,MG/L
08/14/1998,5,METERS,23.88,C,9.54,MG/L
08/14/1998,6,METERS,23.76,C,9.48,MG/L
08/14/1998,7,METERS,23.7,C,9.44,MG/L
08/14/1998,8,METERS,23.61,C,9.4,MG/L
08/14/1998,9,METERS,23.48,C,9.35,MG/L
08/14/1998,10,METERS,20.88,C,9.3,MG/L
08/14/1998,11,METERS,20.09,C,9.28,MG/L
08/14/1998,12,METERS,19.78,C,9.12,MG/L
08/14/1998,13,METERS,19.55,C,9.1,MG/L
