Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pipe Lake,Polk,2490500,NO,49,,493097,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/15/1994,50.8,,15.5,2.17,,21,,41,,,,,
08/25/2019,40,FEET,47.4,DEGREES F,.52,MG/L
08/25/2019,45,FEET,47.1,DEGREES F,.35,MG/L
08/25/2019,48,FEET,46.9,DEGREES F,.3,MG/L
04/24/2020,3,FEET,50.5,DEGREES F,13.41,MG/L
04/24/2020,5,FEET,46.4,DEGREES F,12.06,MG/L
04/24/2020,10,FEET,44.8,DEGREES F,11.35,MG/L
04/24/2020,15,FEET,43.2,DEGREES F,11.13,MG/L
04/24/2020,20,FEET,42.5,DEGREES F,11.01,MG/L
04/24/2020,25,FEET,42.2,DEGREES F,9.49,MG/L
04/24/2020,30,FEET,42,DEGREES F,9.35,MG/L
04/24/2020,35,FEET,41.9,DEGREES F,10.13,MG/L
04/24/2020,40,FEET,41.8,DEGREES F,10.03,MG/L
04/24/2020,45,FEET,41.7,DEGREES F,9.78,MG/L
04/24/2020,50,FEET,41.6,DEGREES F,1.7,MG/L
05/18/2020,3,FEET,52.6,DEGREES F,9.17,MG/L
05/18/2020,5,FEET,52.3,DEGREES F,9.56,MG/L
05/18/2020,10,FEET,52.4,DEGREES F,9.35,MG/L
05/18/2020,15,FEET,51.4,DEGREES F,9.28,MG/L
05/18/2020,20,FEET,50.7,DEGREES F,8.76,MG/L
05/18/2020,25,FEET,46.2,DEGREES F,8.34,MG/L
05/18/2020,30,FEET,45.3,DEGREES F,8.2,MG/L
05/18/2020,35,FEET,44.8,DEGREES F,8.05,MG/L
05/18/2020,40,FEET,44.7,DEGREES F,7.92,MG/L
05/18/2020,45,FEET,44.6,DEGREES F,7.79,MG/L
05/18/2020,50,FEET,44.5,DEGREES F,7.73,MG/L
06/06/2020,3,FEET,70.8,DEGREES F,6.51,MG/L
06/06/2020,5,FEET,70.4,DEGREES F,6.53,MG/L
06/06/2020,10,FEET,69.8,DEGREES F,6.54,MG/L
06/06/2020,13,FEET,62.3,DEGREES F,7.58,MG/L
06/06/2020,15,FEET,57,DEGREES F,7.38,MG/L
06/06/2020,18,FEET,53.4,DEGREES F,7.15,MG/L
06/06/2020,20,FEET,51.7,DEGREES F,7.11,MG/L
06/06/2020,25,FEET,49.1,DEGREES F,6.58,MG/L
06/06/2020,30,FEET,46.8,DEGREES F,6.3,MG/L
06/06/2020,35,FEET,45.9,DEGREES F,6.27,MG/L
06/06/2020,40,FEET,45.4,DEGREES F,6.34,MG/L
06/06/2020,45,FEET,45.2,DEGREES F,5.93,MG/L
06/06/2020,50,FEET,45.1,DEGREES F,6.07,MG/L
06/17/2020,3,FEET,71.9,DEGREES F,8.01,MG/L
06/17/2020,5,FEET,70.9,DEGREES F,7.6,MG/L
06/17/2020,10,FEET,70.4,DEGREES F,7.59,MG/L
06/17/2020,15,FEET,70.2,DEGREES F,8.07,MG/L
06/17/2020,18,FEET,58.1,DEGREES F,8,MG/L
06/17/2020,20,FEET,53.6,DEGREES F,7.35,MG/L
06/17/2020,25,FEET,48.6,DEGREES F,6.98,MG/L
06/17/2020,30,FEET,46.6,DEGREES F,6.8,MG/L
06/17/2020,35,FEET,45.8,DEGREES F,6.7,MG/L
06/17/2020,40,FEET,45.4,DEGREES F,6.29,MG/L
06/17/2020,45,FEET,45.1,DEGREES F,6.07,MG/L
06/30/2020,3,FEET,77.8,DEGREES F,7.69,MG/L
06/30/2020,6,FEET,75.9,DEGREES F,7.63,MG/L
06/30/2020,9,FEET,76.1,DEGREES F,7.68,MG/L
06/30/2020,12,FEET,74.7,DEGREES F,7.73,MG/L
06/30/2020,15,FEET,71.9,DEGREES F,7.6,MG/L
06/30/2020,18,FEET,65.3,DEGREES F,5.89,MG/L
06/30/2020,21,FEET,57.5,DEGREES F,5.24,MG/L
06/30/2020,24,FEET,52.3,DEGREES F,5.17,MG/L
06/30/2020,27,FEET,48.3,DEGREES F,5.14,MG/L
06/30/2020,30,FEET,46.9,DEGREES F,5.14,MG/L
06/30/2020,33,FEET,46.2,DEGREES F,5,MG/L
06/30/2020,45,FEET,45.3,DEGREES F,5.29,MG/L
07/07/2020,3,FEET,84,DEGREES F,6.3,MG/L
07/07/2020,6,FEET,83.7,DEGREES F,5.43,MG/L
07/07/2020,9,FEET,81.9,DEGREES F,6.5,MG/L
07/07/2020,12,FEET,76.4,DEGREES F,7.57,MG/L
07/07/2020,15,FEET,70.5,DEGREES F,6.98,MG/L
07/07/2020,18,FEET,63.9,DEGREES F,4.97,MG/L
07/07/2020,21,FEET,57.3,DEGREES F,4.13,MG/L
07/07/2020,24,FEET,52.9,DEGREES F,4.45,MG/L
07/07/2020,27,FEET,49.8,DEGREES F,4.73,MG/L
07/07/2020,30,FEET,47.7,DEGREES F,4.96,MG/L
07/07/2020,33,FEET,46.5,DEGREES F,4.72,MG/L
07/07/2020,45,FEET,45.4,DEGREES F,4.8,MG/L
07/20/2020,3,FEET,79.3,DEGREES F,6.23,MG/L
07/20/2020,6,FEET,79.1,DEGREES F,7.11,MG/L
07/20/2020,9,FEET,78.6,DEGREES F,7.15,MG/L
07/20/2020,12,FEET,78.4,DEGREES F,7.01,MG/L
07/20/2020,15,FEET,75.8,DEGREES F,6.47,MG/L
07/20/2020,18,FEET,68.3,DEGREES F,4.53,MG/L
07/20/2020,21,FEET,57.7,DEGREES F,2.56,MG/L
07/20/2020,24,FEET,54.2,DEGREES F,3.05,MG/L
07/20/2020,27,FEET,50.2,DEGREES F,3.59,MG/L
07/20/2020,30,FEET,47.7,DEGREES F,3.59,MG/L
07/20/2020,33,FEET,46.7,DEGREES F,3.62,MG/L
07/20/2020,45,FEET,45.7,DEGREES F,2.78,MG/L
07/28/2020,0,FEET,79.7,DEGREES F,5.68,MG/L
07/28/2020,3,FEET,78.9,DEGREES F,6.57,MG/L
07/28/2020,6,FEET,78,DEGREES F,6.56,MG/L
07/28/2020,9,FEET,77.5,DEGREES F,7.17,MG/L
07/28/2020,12,FEET,77.1,DEGREES F,7.28,MG/L
07/28/2020,15,FEET,76.4,DEGREES F,6.64,MG/L
07/28/2020,18,FEET,71.6,DEGREES F,3.68,MG/L
07/28/2020,21,FEET,60.1,DEGREES F,2.03,MG/L
07/28/2020,24,FEET,53.9,DEGREES F,2.52,MG/L
07/28/2020,27,FEET,49.9,DEGREES F,2.63,MG/L
07/28/2020,30,FEET,48,DEGREES F,3.19,MG/L
07/28/2020,33,FEET,46.8,DEGREES F,3.55,MG/L
07/28/2020,45,FEET,45.7,DEGREES F,3.17,MG/L
08/10/2020,0,FEET,75.7,DEGREES F,7.18,MG/L
08/27/2020,0,FEET,79,DEGREES F,6.61,MG/L
08/27/2020,3,FEET,78.7,DEGREES F,6.76,MG/L
08/27/2020,6,FEET,78.4,DEGREES F,6.63,MG/L
08/27/2020,9,FEET,77.6,DEGREES F,6.11,MG/L
08/27/2020,12,FEET,76.1,DEGREES F,6.04,MG/L
08/27/2020,15,FEET,74.3,DEGREES F,5.52,MG/L
08/27/2020,18,FEET,72.5,DEGREES F,4.93,MG/L
08/27/2020,21,FEET,64.5,DEGREES F,.7,MG/L
08/27/2020,24,FEET,58.8,DEGREES F,.54,MG/L
08/27/2020,27,FEET,52.4,DEGREES F,.61,MG/L
08/27/2020,30,FEET,49.7,DEGREES F,1.53,MG/L
08/27/2020,33,FEET,47.5,DEGREES F,1.57,MG/L
08/27/2020,45,FEET,45.6,DEGREES F,.46,MG/L
09/22/2020,0,FEET,66.1,DEGREES F,6.47,MG/L
09/22/2020,3,FEET,64.2,DEGREES F,7.61,MG/L
09/22/2020,6,FEET,62.7,DEGREES F,7.99,MG/L
09/22/2020,9,FEET,62.5,DEGREES F,7.98,MG/L
09/22/2020,12,FEET,62.3,DEGREES F,7.88,MG/L
09/22/2020,15,FEET,62.2,DEGREES F,7.77,MG/L
09/22/2020,18,FEET,62.1,DEGREES F,7.58,MG/L
09/22/2020,21,FEET,61.5,DEGREES F,7.24,MG/L
09/22/2020,24,FEET,61,DEGREES F,6.6,MG/L
09/22/2020,27,FEET,58.9,DEGREES F,5.2,MG/L
09/22/2020,30,FEET,49.2,DEGREES F,.76,MG/L
09/22/2020,33,FEET,47.1,DEGREES F,.61,MG/L
09/22/2020,45,FEET,45.8,DEGREES F,.49,MG/L



Start Date,Fieldwork Comment
07/15/1994,Slightly windy- sunny and cool- 75 degrees.    
07/31/1994,No wind- good sun.    
08/14/1994,Calm- no wind- sunny- cool- and the temperature is 65 degrees F.    
10/08/1994,Cloudy- light wind- cold- 50 degrees.    
06/11/1995,Cold and light wind.    
09/01/1998,Clouds 50% slight NW wind.  70 degrees.    
09/11/1998,Clear moderate S wind 80 degrees.  Water temp. 72 degrees.    
09/22/1998,Clear light N wind 53 degrees.  0.4" rain 8/19.  Water temp. 68 degrees.    
10/01/1998,Clouds 50% moderate N wind 50 degrees.  2.7" rain. water temp. 64 degrees.    
10/17/1998,Clouds 100% strong S wind 60 degrees.    
05/09/1999,Air temp 62 F.  Calm. 2.5" rain last week.  Ice out 4/6.  Heavy amount of "cotton seed" from trees on surface.  Loons back.    
06/13/1999,Air temp 72 F.  Windy. 25% clouds.  2.25" rain this week.  5" since 5/9 (last report).    
07/06/1999,Air temp 77 F.  Clear sky.  Moderate breeze from N. 1.25" rain week of 6/27.  Water temp 78 F.    
07/16/1999,Air temp 67 F.  High thin clouds.  Wind calm. 0.5" rain last 5 days.  Small particle suspended in water.  Water lilies + purple flowers in bloom.    
07/28/1999,Air temp 78 F.  2.25" rain past week.  Clear skies.  Calm wind.    
08/24/1999,Air 72 deg.- water 73 deg.- mostly cloudy- light N wind- 2 loons.    
09/16/1999,Air temp 60 F.  Mostly sunny.  Calm.  No boat traffic.    
10/05/1999,Air temp 55 F.  50-60% clouds.  Moderate-strong wind from NW.    
10/12/1999,Air 53 F.  High thin clouds.  Light to moderate wind from south.    
04/21/2000,55 air- 100% clear skies- calm wind- loons- geese and ducks spotted- had trumpter swans two weeks ago.    
05/02/2000,Water 58 degrees- air 68 degrees.  Clear skies- light wind from south.  Spotted loons- water clear.    
05/25/2000,Clear skies- strong NW wind.    
05/25/2000,LAKE WATER    
06/10/2000,Air 85 degrees- partly cloudy with strong south wind; reports of green slime floating on the bottom of the north end.    
06/25/2000,25% clouds- calm wind.    
07/11/2000,25% high thin clouds- light to moderate wind from SSE- heavy rain and high wind on 7/8- saw eagle and one family of loons.    
07/24/2000,Mostly cloudy- moderate to strong south wind- air is 68 degrees F.    
07/27/2000,Received 2.75" rain in last 24 hours/mostly cloudy with some sun @ measurement time/moderate wind from the north.    
08/07/2000,Air is 76 degrees- moderate wind from the SW.    
08/19/2000,LAKE WATER    
08/22/2000,Air is 65 degrees- 100% high clouds- wind is calm.    
09/02/2000,Air temp-60 deg. F- moderate wind- 100% overcast.    
09/13/2000,Air temp-60 deg. F- light wind from west- 10% clouds.    
09/16/2000,Clear skies- moderate-strong wind.    
09/29/2000,Air temp-65 deg. F- very strong wind from the south- had trouble holding boat- leaves about 30-40% color.    
10/12/2000,LAKE WATER    
02/25/2001,DEEP HOLE- BOTTOM    
04/25/2001,Clear sky- the air temperature is 64 degrees- strong south wind- lake at highest level in many years- ice out on 4/18- and 6" of rain since 4/11.    
05/10/2001,Overcast sky- high clouds- light wind from the south- light to medium chop on water- lake still about 8" above OHWM- and approximately 1.5" of rain in the last two weeks.    
06/04/2001,Very fine brown/green particles suspended throughout- light - medium wind- sunny with 30% clouds- and the lake is still high.    
06/28/2001,Lake still above OHWM- no rain since 6/20- clear sky- slight haze- moderate south wind- and the air temperature is 80 degrees.    
07/12/2001,Sunny and partly cloudy- calm wind- and fine green particles suspended throughout.    
07/23/2001,Small algae particles suspended throughout- 50% clouds- light south wind- and saw an eagle and harron.    
08/17/2001,Sunny skies- 20% clouds- light - medium winds from the south- light chop on the water- and saw an eagle.    
08/29/2001,Mostly sunny- 20% clouds- moderate north wind- observed only a few suspended particles- and eaglet and harron.    
09/12/2001,Mostly sunny- 10% clouds- moderate wind from north- and lots of seagulls which we don't normally see.    
09/27/2001,Sunny and clear- light wind from the north- lone eagle circling overhead- and leaves about 10-20% color.    
10/01/2001,Clear sky- light wind from the south- sea gulls present- and leaves about 30-40% color.    
10/19/2001,Sunny sky- 10% clouds- and medium - strong wind from the south.    
04/30/2002,Light wind from N; Sunny skys w/20% clouds; Ice out 4/16; had 1.0" rain on 4/28; saw loons + geese    
05/08/2002,DO readings taken by the monitor are questionable
05/14/2002,Clear sky-100%sun; very light breese from S; 2.75" rain 5/7+8; Lake level rose 6" since 5/7    
05/29/2002,Sunny w/15% clouds; light breese from south; no
significant rain since 5/8

    
06/11/2002,Sunny + calm; 10% clouds; Air temp 65; lake level just a few inches above OHWM    
07/02/2002,80% high thin clouds; light breese from S; Recent
temps have been 90+ w/70+ dew points; 2.1"rain since 6/23    
07/15/2002,Clear sky- no clouds; light wind from south    
07/29/2002,Moderate breeze from west; mostly sunny w/40% clouds; 2" rain in last 3 days; have had a good string of hot (85+) days.    
08/19/2002,Lt-Moderate wind from NW; Clear sky; Air temp 64 deg;
had 0.70" of rain and high winds on 8/17    
09/03/2002,Clear sunny sky; Lt-Mod wind from South; evenly
dispersed particles suspended throughout; 1.0" rain on 9/1

    
09/15/2002,Clear sunny skies; Lt-Mod wind from South; suspended
particles throughout; 3.3" rain on 9/5

    
10/08/2002,CLOUDY SKYS; LT-MOD WIND FROM SOUTH. NOT THE BEST TIME TO DO THIS- BUT I'M RUNNING OUT OF TIME. WE HAVE HAD RAIN FOR THE PAST 4
DAYS WITH A TOTAL OF 4.00" OF RAINFALL.    
04/24/2003,Ice out 4/14; clear sky- moderate wind first from SE
then changed to NE    
04/27/2003,SURFACE    
05/16/2003,Party Cloudy (40-50% clouds); Sun behind cloud when
measurement was taken; Light wind from SE; Moderate amount of zooplankton
present.

    
05/27/2003,Clear sky; very light wind from WNW; Temp 75 deg; day
after busy Memorial Day weekend.

    
06/09/2003,Party cloudy- 50% clouds; sun shining when measurement
was taken; light wind from W; .62 rain on 6/7

    
06/16/2003,Partly cloudy-30% clouds;Sunny when data taken; Lt to
Mod wind from south; temp 80 deg.    
06/18/2003,Partly cloudy--30% clouds; Mod-heavy wind from north

    
06/27/2003,Clear sky; moderate wind from west

    
07/11/2003,Clear sky; light wind from NW; temp 65; received 1.4"
rain on 07/10; saw loons

    
07/22/2003,Clear skys; light wind from N; Temp 65 deg    
08/15/2003,Clear- hazy- sunny sky w/no clouds; lt - mod wind from
S; been in mid to upper 80's lately with no rain.    
08/19/2003,DEEP HOLE - SURFACE    
08/22/2003,Clear sunny sky with light wind from South    
09/04/2003,Lt wind from N; Sunny sky-no clouds; Temp 68; only
1.05" rain since August 1.    
09/16/2003,Clear sky; Lt-Mod wind from E; 0.6" rain on 9/12; Temp
68


    
09/17/2003,BOTTOM    
10/01/2003,Clear sky; lt-mod wind from NW; temp 43; 1.9" rain on
9/19    
10/13/2003,High hazy clouds with sunshine; Lt-Mod wind from west;
one week past peak color; temp 63    
01/02/2004,BOTTOM    
02/07/2004,BOTTOM    
04/28/2004,SAMPLED OVER DEEPEST SPOT NEAR CENTER OF LAKE    
05/04/2004,My comments were: bright sunshine + moderate to strong wind from west. The slow snow melt and lack of heavy rains has made water clarity better than recent years.    
05/18/2004,Perfect day-bright sunshine + blue sky; light wind from west; some "cotton" floating around on surface.    
05/28/2004,PC skies-30% clouds (sunny when data taken); Lt wind from S; 2.30" rain on 5/26; 4.15" rain since last reading on 5/18; lake level up 8" since last reading on 5/18    
06/15/2004,Lt wind from south;sunny-5% clouds; 1.20" rain since 6/1; saw family of loons    
06/29/2004,Blue sky with slight haze; no clouds; lt wing from west; air temp 80 deg; saw two eagles overhead    
07/12/2004,80% overcast with thin clouds; lt wind from South; Air temp 81    
07/13/2004,DEEP HOLE - SURFACE    
07/20/2004,High hazy sky due to smoke from wildfires in Canada and out west. Lt wind from W; Temp 85 deg- this has been the hottest 3-4 days of the summer so far.    
08/13/2004,L-M wind from north; partly cloudy sky with about 40% clouds; cool weather past 2 weeks with rain.    
08/19/2004,Clear blue sky- no clouds; moderate wind from south; temps about 15 deg below normal for month of August    
08/25/2004,Light wind from south; overcast sky with high thin clouds    
09/12/2004,Moderate wind from south; clear sky with bright sunshine    
10/06/2004,Clear sky; lt-mod wind from south; air temp 67; leaves about 30-40% color.    
10/12/2004,Calm-no wind; high hazey clouds (from tropical depression Matthew) but sun is shining; leaves just past peak    
05/31/2005,Beautiful Day; Mostly sunny; Light wind from south; Temp about 73; Saw an eagle.    
06/16/2005,Not a cloud in the sky--beautiful; light-moderate wind from north; temp 70 deg.    
06/21/2005,Another beautiful day with sunny skys (no clouds); light wind from north and air temp about 76 deg.    
07/06/2005,Party cloudy skies; 50% clouds (sunny when reading taken); light wind from north; temp 73 deg; reading may have been effected by busy 4th weekend.    
07/18/2005,Mostly cloudy; mod-strong wind from NW; air temp-72; just had 9 straight days with air temps 85-95.    
07/27/2005,Clear skys- no clouds; light-mod wind from NW; air temp-66 deg.    
08/10/2005,Clear skies with light wind from N; 1.0" rain on 08/09; just finished several days of temps in the 90'0 and high dew points; air temp 66; loons present    
08/15/2005,Really beautiful day with temp about 66 deg; sunny blue skies and light wind from south.    
08/29/2005,L-M wind from W; Mostly sunny skies w/25% clouds; temp 69    
09/18/2005,Clear skies; calm wind; air temp 75    
10/11/2005,Clear sunny skies; Light wind from east; air temp 49 deg. Had over 6" of rain on Oct 4.    
05/24/2006,Clear skies with some high thin clouds; moderate wind from S; Temp 72
06/06/2006,Light wind from W; mostly sunny-20% clouds; temp 75; 0.6" rain last night and only 2.55" total since May 1
06/21/2006,Clear skies; light wind from south; very little rain--0.5 on 6/16 and only 3.15 total since 5/1
07/10/2006,High thin clouds w/sun peaking through; winds calm; temp 65; still no rain; took reaking on a Monday after a busy boating weekend on the lake so Secchi reading could have been adversly effected as evidenced by some particulates floating in the water column
07/14/2006,Clear skies; light wind from SW; still no rain; temps 85-90 the past 3 days; last Secchi reading was taken on a monday just 4 days ago. I noted that followed a busy weekend on the lake and also noted more particulets than normal. Wanted to see if that condition effected reading- so doubled checked today. Concluded that Monday's reading was not adservsely affected by the conditions.
07/26/2006,Clear skies-no clouds; light wind from NW; received 1.6" rain on 7/25; temp 76' have been in or near 90 lately.
08/03/2006,Clear skies; light wind from W; Received 4.9" rain since July 24. Temp 72 deg but has been in the mid to upper 90's for past 2 weeks.
08/15/2006,Beautiful clear blue skies; light wind from NW; temp 66 deg.
08/30/2006,Clear skies w/10-20% clouds; moderate wind from SE; temp 71
09/06/2006,Clear skies; no wind- water dead calm; Temp 70; very little rain- none since 8/25 and only 3.5" in Aug- 3.6" in July and 1.6" in June.
09/13/2006,Another perfect day- mot a cloud in the sky; calm-no wind; Temp 60 deg; No rain since 8/25
09/26/2006,Clear skies; lt-mod wind from S; still very little rain-only 1.3" since 8/25; lake level is the lowest it has been for many years; at least since 1988.
10/02/2006,Temp 70; clear skies with some high very thin clouds; winds-dead calm; still no rain; lake was proular with several hundred sea gull type birds.
10/10/2006,Clear skies; moderate wind from south; Temp 52 deg F; Still no rain; this has been the dryest summer in about 20 years.
05/31/2007,High thin clouds; very light wind from south; air temp 70; some particulates floating in water; saw 2 eagles and 2 loons
06/05/2007,Mostly cloudy (60% clouds) however measurements taken when sun was shining; very light breeze from north; air temp-60.
06/20/2007,Moderate wind from south; clear skies; air temp 72; have had 9 days in the upper 80's so far this year; very little rain so far--lake levels are still down about 2 feet.
06/27/2007,Moderate wind from west; mostly clear skies--10-15% clouds; temp 72; still very little rain this season.
07/09/2007,Clear skies; calm waters; air temp 79deg; received 1.8" rain on 7/8
07/23/2007,Wind was calm; sky was overcast; Air temp 72 deg; received 1.9" rain on 07/22--yesterday.
07/30/2007,clear skies; light wind from south; no rain in past week; temps have been in mid 80's to low 90's
08/06/2007,Sunshine with high thin- hazy clouds; very light wind from SE; still no rain since 7/22.
08/12/2007,Light to Moderate wind from north; partly sunny w/ 70% clouds; no rain since 7/22
08/21/2007,Calm- no wind; cloudy (100%); air temp 69 deg; received 1.5 inches of rain over past 4 days.
10/06/2007,Overcast skies; wind calm to very light; temp 74; received 5.2" of rain in Sept but most soaked in.
05/06/2008,Wincs were calm; clear blue skies; Ice out was May 24- less that 2 weeks ago
05/27/2008,Clear sky with some high thin clouds; light to moderate wind from NE
06/08/2008,Light overcast skies; very light wind from east.
06/23/2008,Light wind from south; partly cloudly about 30% clouds.
06/23/2008,Light wind from south; partly cloudy w/30% clouds
07/14/2008,Clear skies; light wind from west; air temp 70; had 1" of rain and high winds over the past two days.
07/18/2008,Light wind from north; mostly clear skies--10% clouds; Air temp 75
07/20/2008,Light wind from south; clear skies.
07/29/2008,Clear skies and light wind from west.
08/04/2008,High thin clouds covering about 30% of the sky; light to moderate wind from north
08/16/2008,Clear skies; light wind from SE; air temp 81
08/25/2008,Clear skies; light wind from SE; air temp 76
09/16/2008,Clear skies; light wind from south; air temp 64; white seagulls present and leaves starting to change; haven't had any significant rain runoff into the lake since about June 15.
09/24/2008,Clear skies; light to moderate wind from SW; air temp 60; 1.0" rain last night but little runoff.
10/17/2008,High thin clouds with sun poking through; winds calm; leave color past peak and leaves are falling
05/11/2009,Partly sunny; temp 55 deg
06/15/2009,L-M wind from south; overcast skies with high thin clouds
06/25/2009,Light wind from south; clear skies; temp 79 deg. Observer was assisted by grand-daughter Alyssa Raether who is now trained to do Secchi readings.
07/06/2009,Clear skies; light wind from north with slight chop; Temp 74
08/23/2009,Clear skies; light wind from south; temp 75
08/23/2009,Wind out of south about 8 mph; clear skies and 75 deg.
09/20/2009,Clear skies; light to moderate wind from south; temp 66; leaves starting to change
05/20/2010,Slight breese and a very few high thin clouds
05/27/2010,Light-moderate wind from north; sunny blue skies with no clouds
06/24/2010,Winds were calm with a slight haze.
06/29/2010,Light wind from NW; blue skies with no clouds. Such a nice day with no humidity.
07/19/2010,Cloudy + overcast; very light wind from SE; temps have been in low 80's for several weeks; had 2.1" rain on 7/15 and 1.25" on 7/18. Lake level rose slightly due to rain and runoff.
08/03/2010,Light wind out of west; temp 83; it has been in the mid to upper 80's for the past week or so; we have had 1.2" rain in the past week.
08/12/2010,Very light wind from south; partly cloudy skies; temp 82; had 3" of rain in past 4 days.
08/15/2010,Clear skies + bright sun. mod to heavy breeze (15 mph) out of west. Had trouble holding pontoon in place. This was a training session for Dick Braun and Bryan O'Hern.
09/28/2010,Cloudy + overcast; no sun; light wind from north
10/07/2010,Winds calm; clear blue sky--no clouds; fall leaf color at peak or a little past; saw 6 Trunda swans earlier today.
06/12/2011,Clear skies
06/26/2011,Light wind from south; party cloudy skies.
06/29/2011,L to M wind from west; party cloudy skies
07/24/2011,Light wind from south; mostly sunny
07/30/2011,Partly cloudy skies and moderate wave action
08/14/2011,light wind from SW; partly cloudly
09/05/2011,calm winds; partly cloudy
09/25/2011,partly cloudly- north wind 5-10- 57.5 temp
05/28/2012,Partly cloudy; wind out of south 10-15 mph
06/24/2012,Winds were calm to very light; mostly cloudy
07/14/2012,Wind out of south at 5 mph; partly cloudy
07/28/2012,Wind from south @ 5 mph; mostly sunny
09/23/2012,Clear blue sunny sky; fall colors near or at peak.
09/02/2013,Having trouble with the DO meter so did not record results
05/29/2014,Sky was sunny with a very light wind-almost calm.
06/23/2014,Partly cloudy- light wind from north- record amount of rain in June to date
08/20/2014,Light breeze from NW; high overcast thin clouds
09/08/2014,Overcast sky with high thin clouds; had 6.3 inches of rain in past 9 days.
04/28/2015,Hazy sunshine
07/15/2015,Partly Cloudly
06/13/2016,Cloudy and overcast with a light wind from SE
07/07/2016,Used research station probe because usual probe needed to be sent in to be fixed.  Cord only reached 15 meters.
08/15/2016,sunny skies and light wind
09/13/2016,cloudy + 100% overcast
05/25/2017,Lots of pollen on water
06/13/2017,cloudy
07/10/2017,Partly cloudy
07/06/2018,Very busy + windy/wavy
07/24/2018,Very windy
08/08/2018,Sunny and windy
09/05/2018,Cloudy + windy
09/24/2018,4" of rain on 9/20. Today it was windy cloudy and cool
06/03/2019,DO readings on this date are questionable
06/25/2019,DO readings for this date are questionable
07/12/2019,DO readings for this date are questionable
05/18/2020,Cloudy and windy with very choppy water
06/17/2020,Sunny and Windy
06/30/2020,Sunny and windy
07/07/2020,Calm and partly cloudy
07/20/2020,Partly cloudy with slight wind
08/27/2020,Slight algae bloom
09/22/2020,Sunny




Start Date,Group Name,Project Name
07/15/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/15/1994,Michael Hannon,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/31/1994,Michael Hannon,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/14/1994,Michael Hannon,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/08/1994,Michael Hannon,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/11/1995,Michael Hannon,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/01/1998,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/11/1998,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/22/1998,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/01/1998,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/17/1998,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/09/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/13/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/24/1999,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/06/1999,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/16/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/28/1999,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/24/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/16/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/05/1999,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/12/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
04/21/2000,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/02/2000,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/25/2000,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/25/2000,Dick Hollar,POLK COUNTY: Pipe:  Lake + Watershed Study- Lake Management Plan
06/10/2000,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/22/2000,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/25/2000,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/11/2000,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/24/2000,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
