Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deer Lake,Burnett,2460700,NO,7,,073086,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190560,07/30/1993,,,,,,,,,,73,,,
8190560,08/02/1993,8.5,NO,2.6,,,46,,,,,,,2-Very minor aesthetic problems
8190560,08/07/1993,6.5,NO,2,,,50,,,,,,GREEN,
8190560,08/15/1993,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190560,08/28/1993,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190560,09/05/1993,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
08/17/2013,0,FEET,72.6,DEGREES F,,
08/17/2013,3,FEET,72.5,DEGREES F,,
08/17/2013,6,FEET,72.3,DEGREES F,,
08/17/2013,9,FEET,72.3,DEGREES F,,
08/17/2013,12,FEET,72.3,DEGREES F,,
08/17/2013,15,FEET,72.1,DEGREES F,,
08/17/2013,18,FEET,71,DEGREES F,,
08/17/2013,21,FEET,70.1,DEGREES F,,
08/19/2013,0,FEET,72.6,DEGREES F,,
08/19/2013,3,FEET,72.3,DEGREES F,,
08/19/2013,6,FEET,72.3,DEGREES F,,
08/19/2013,9,FEET,72.1,DEGREES F,,
08/19/2013,12,FEET,72.1,DEGREES F,,
08/19/2013,15,FEET,71.9,DEGREES F,,
08/19/2013,18,FEET,71,DEGREES F,,
08/19/2013,21,FEET,69.8,DEGREES F,,
09/03/2013,0,FEET,73.7,DEGREES F,,
09/03/2013,3,FEET,73.7,DEGREES F,,
09/03/2013,6,FEET,73.7,DEGREES F,,
09/03/2013,9,FEET,73.7,DEGREES F,,
09/03/2013,12,FEET,73.7,DEGREES F,,
09/03/2013,15,FEET,73.5,DEGREES F,,
09/03/2013,18,FEET,72.6,DEGREES F,,
09/03/2013,21,FEET,70.5,DEGREES F,,
09/22/2013,0,FEET,65.8,DEGREES F,,
09/22/2013,3,FEET,65.6,DEGREES F,,
09/22/2013,6,FEET,65.6,DEGREES F,,
09/22/2013,9,FEET,65.4,DEGREES F,,
09/22/2013,12,FEET,65.1,DEGREES F,,
09/22/2013,15,FEET,64.9,DEGREES F,,
09/22/2013,18,FEET,64.7,DEGREES F,,
09/22/2013,21,FEET,65.3,DEGREES F,,
10/26/2013,0,FEET,45.8,DEGREES F,,
10/26/2013,3,FEET,46,DEGREES F,,
10/26/2013,6,FEET,46,DEGREES F,,
10/26/2013,9,FEET,46,DEGREES F,,
10/26/2013,12,FEET,46.2,DEGREES F,,
10/26/2013,15,FEET,46.2,DEGREES F,,
10/26/2013,18,FEET,46.2,DEGREES F,,
10/26/2013,21,FEET,46.2,DEGREES F,,
05/24/2014,0.5,FEET,60.9,DEGREES F,,
05/24/2014,3,FEET,60.8,DEGREES F,,
05/24/2014,6,FEET,60.2,DEGREES F,,
05/24/2014,9,FEET,57.9,DEGREES F,,
05/24/2014,12,FEET,55.4,DEGREES F,,
05/24/2014,15,FEET,54.6,DEGREES F,,
05/24/2014,18,FEET,53.6,DEGREES F,,
05/24/2014,21,FEET,53,DEGREES F,,
06/10/2014,0.5,FEET,70.1,DEGREES F,,
06/10/2014,3,FEET,69.6,DEGREES F,,
06/10/2014,6,FEET,69.2,DEGREES F,,
06/10/2014,9,FEET,68.3,DEGREES F,,
06/10/2014,12,FEET,67.6,DEGREES F,,
06/10/2014,15,FEET,65.1,DEGREES F,,
06/10/2014,18,FEET,59.5,DEGREES F,,
06/10/2014,21,FEET,58.2,DEGREES F,,
06/16/2014,0.5,FEET,67.8,DEGREES F,,
06/16/2014,3,FEET,67.4,DEGREES F,,
06/16/2014,6,FEET,67.2,DEGREES F,,
06/16/2014,9,FEET,67.1,DEGREES F,,
06/16/2014,12,FEET,66.9,DEGREES F,,
06/16/2014,15,FEET,66.9,DEGREES F,,
06/16/2014,18,FEET,63.5,DEGREES F,,
06/16/2014,21,FEET,60.2,DEGREES F,,
06/29/2014,0.5,FEET,73.4,DEGREES F,,
06/29/2014,3,FEET,73.2,DEGREES F,,
06/29/2014,6,FEET,72.8,DEGREES F,,
06/29/2014,9,FEET,72.6,DEGREES F,,
06/29/2014,12,FEET,71,DEGREES F,,
06/29/2014,15,FEET,70.3,DEGREES F,,
06/29/2014,18,FEET,68,DEGREES F,,
06/29/2014,21,FEET,63.8,DEGREES F,,
06/29/2014,23,FEET,62.2,DEGREES F,,
07/02/2014,0.5,FEET,73,DEGREES F,,
07/02/2014,3,FEET,73,DEGREES F,,
07/02/2014,6,FEET,72.8,DEGREES F,,
07/02/2014,9,FEET,72.8,DEGREES F,,
07/02/2014,12,FEET,71.9,DEGREES F,,
07/02/2014,15,FEET,71.6,DEGREES F,,
07/02/2014,18,FEET,70.5,DEGREES F,,
07/02/2014,21,FEET,65.6,DEGREES F,,
07/02/2014,23,FEET,60.8,DEGREES F,,
07/16/2014,0.5,FEET,73.4,DEGREES F,,
07/16/2014,3,FEET,72.3,DEGREES F,,
07/16/2014,6,FEET,71.9,DEGREES F,,
07/16/2014,9,FEET,71.6,DEGREES F,,
07/16/2014,12,FEET,71.6,DEGREES F,,
07/16/2014,15,FEET,71.4,DEGREES F,,
07/16/2014,18,FEET,70.8,DEGREES F,,
07/16/2014,21,FEET,66.5,DEGREES F,,
07/16/2014,23,FEET,62.9,DEGREES F,,
07/26/2014,0.5,FEET,77.7,DEGREES F,,
07/26/2014,3,FEET,77.3,DEGREES F,,
07/26/2014,6,FEET,76.6,DEGREES F,,
07/26/2014,9,FEET,75.9,DEGREES F,,
07/26/2014,12,FEET,75.5,DEGREES F,,
07/26/2014,15,FEET,73,DEGREES F,,
07/26/2014,18,FEET,70.8,DEGREES F,,
07/26/2014,21,FEET,66.5,DEGREES F,,
07/26/2014,23,FEET,62.6,DEGREES F,,
08/03/2014,0.5,FEET,77.9,DEGREES F,,
08/03/2014,3,FEET,77,DEGREES F,,
08/03/2014,6,FEET,75.9,DEGREES F,,
08/03/2014,9,FEET,75.2,DEGREES F,,
08/03/2014,12,FEET,74.6,DEGREES F,,
08/03/2014,15,FEET,73.9,DEGREES F,,
08/03/2014,18,FEET,71.9,DEGREES F,,
08/03/2014,21,FEET,66.3,DEGREES F,,
08/03/2014,24,FEET,63.3,DEGREES F,,
08/13/2014,0.5,FEET,75.8,DEGREES F,,
08/13/2014,3,FEET,75.5,DEGREES F,,
08/13/2014,6,FEET,75.5,DEGREES F,,
08/13/2014,9,FEET,75.3,DEGREES F,,
08/13/2014,12,FEET,74.8,DEGREES F,,
08/13/2014,15,FEET,74.6,DEGREES F,,
08/13/2014,18,FEET,73.2,DEGREES F,,
08/13/2014,21,FEET,67.6,DEGREES F,,
08/13/2014,24,FEET,63.3,DEGREES F,,
08/19/2014,0.5,FEET,73.2,DEGREES F,,
08/19/2014,3,FEET,73.2,DEGREES F,,
08/19/2014,6,FEET,73.2,DEGREES F,,
08/19/2014,9,FEET,73.2,DEGREES F,,
08/19/2014,12,FEET,73.2,DEGREES F,,
08/19/2014,15,FEET,72.6,DEGREES F,,
08/19/2014,18,FEET,72.3,DEGREES F,,
08/19/2014,21,FEET,67.4,DEGREES F,,
08/19/2014,24,FEET,64.2,DEGREES F,,
08/30/2014,0.5,FEET,71.6,DEGREES F,,
08/30/2014,3,FEET,71.6,DEGREES F,,
08/30/2014,6,FEET,71.6,DEGREES F,,
08/30/2014,9,FEET,71.6,DEGREES F,,
08/30/2014,12,FEET,71.6,DEGREES F,,
08/30/2014,15,FEET,71.6,DEGREES F,,
08/30/2014,18,FEET,71.4,DEGREES F,,
08/30/2014,21,FEET,69.6,DEGREES F,,
08/30/2014,24,FEET,64.9,DEGREES F,,
09/01/2014,0.5,FEET,71.9,DEGREES F,,
09/01/2014,3,FEET,71.9,DEGREES F,,
09/01/2014,6,FEET,71.9,DEGREES F,,
09/01/2014,9,FEET,71.7,DEGREES F,,
09/01/2014,12,FEET,71.6,DEGREES F,,
09/01/2014,15,FEET,71.4,DEGREES F,,
09/01/2014,18,FEET,70.8,DEGREES F,,
09/01/2014,21,FEET,69.2,DEGREES F,,
09/01/2014,24,FEET,65.4,DEGREES F,,
04/11/2015,1,FEET,43.5,DEGREES F,,
04/11/2015,3,FEET,43.1,DEGREES F,,
04/11/2015,6,FEET,43.1,DEGREES F,,
04/11/2015,9,FEET,43.1,DEGREES F,,
04/11/2015,12,FEET,43.1,DEGREES F,,
04/11/2015,15,FEET,42.9,DEGREES F,,
04/11/2015,18,FEET,42.9,DEGREES F,,
04/11/2015,21,FEET,42.8,DEGREES F,,
04/11/2015,24,FEET,42.4,DEGREES F,,
05/09/2015,1,FEET,61.5,DEGREES F,,
05/09/2015,3,FEET,61.3,DEGREES F,,
05/09/2015,6,FEET,61.1,DEGREES F,,
05/09/2015,9,FEET,60.8,DEGREES F,,
05/09/2015,12,FEET,59,DEGREES F,,
05/09/2015,15,FEET,53.9,DEGREES F,,
05/09/2015,18,FEET,51.8,DEGREES F,,
05/09/2015,21,FEET,50.7,DEGREES F,,
05/09/2015,24,FEET,49.8,DEGREES F,,
05/22/2015,1,FEET,62.6,DEGREES F,,
05/22/2015,3,FEET,60.2,DEGREES F,,
05/22/2015,6,FEET,59,DEGREES F,,
05/22/2015,9,FEET,58.4,DEGREES F,,
05/22/2015,12,FEET,57.3,DEGREES F,,
05/22/2015,15,FEET,56.6,DEGREES F,,
05/22/2015,18,FEET,56.1,DEGREES F,,
05/22/2015,21,FEET,55.4,DEGREES F,,
05/22/2015,24,FEET,54.3,DEGREES F,,
05/27/2015,1,FEET,62.6,DEGREES F,,
05/27/2015,3,FEET,62.2,DEGREES F,,
05/27/2015,6,FEET,61.8,DEGREES F,,
05/27/2015,9,FEET,61.5,DEGREES F,,
05/27/2015,12,FEET,60.6,DEGREES F,,
05/27/2015,15,FEET,57.2,DEGREES F,,
05/27/2015,18,FEET,56.4,DEGREES F,,
05/27/2015,21,FEET,55.7,DEGREES F,,
05/27/2015,24,FEET,54.6,DEGREES F,,
07/05/2015,1,FEET,76.4,DEGREES F,,
07/05/2015,3,FEET,76.2,DEGREES F,,
07/05/2015,6,FEET,75.9,DEGREES F,,
07/10/2015,1,FEET,75.9,DEGREES F,,
07/10/2015,3,FEET,75.7,DEGREES F,,
07/10/2015,6,FEET,75.5,DEGREES F,,
07/10/2015,9,FEET,75,DEGREES F,,
07/10/2015,12,FEET,74.4,DEGREES F,,
07/10/2015,15,FEET,73.7,DEGREES F,,
07/10/2015,18,FEET,71.4,DEGREES F,,
07/10/2015,21,FEET,61.7,DEGREES F,,
07/10/2015,24,FEET,59,DEGREES F,,
07/10/2015,25,FEET,58.8,DEGREES F,,
07/24/2015,1,FEET,78.2,DEGREES F,,
07/24/2015,3,FEET,78,DEGREES F,,
07/24/2015,6,FEET,78,DEGREES F,,
07/24/2015,9,FEET,77.9,DEGREES F,,
07/24/2015,12,FEET,76.4,DEGREES F,,
07/24/2015,15,FEET,75.5,DEGREES F,,
07/24/2015,18,FEET,71.6,DEGREES F,,
07/24/2015,21,FEET,64.5,DEGREES F,,
07/24/2015,24,FEET,59.7,DEGREES F,,
07/24/2015,25,FEET,59.5,DEGREES F,,
07/27/2015,1,FEET,80,DEGREES F,,
07/27/2015,3,FEET,80,DEGREES F,,
07/27/2015,6,FEET,79.8,DEGREES F,,
07/27/2015,9,FEET,78.8,DEGREES F,,
07/27/2015,12,FEET,77.7,DEGREES F,,
07/27/2015,15,FEET,76.6,DEGREES F,,
07/27/2015,18,FEET,70.8,DEGREES F,,
07/27/2015,21,FEET,64.5,DEGREES F,,
07/27/2015,24,FEET,60,DEGREES F,,
07/27/2015,25,FEET,60,DEGREES F,,
08/13/2015,1,FEET,76.8,DEGREES F,,
08/13/2015,3,FEET,76.8,DEGREES F,,
08/13/2015,6,FEET,76.6,DEGREES F,,
08/13/2015,9,FEET,76.1,DEGREES F,,
08/13/2015,12,FEET,75,DEGREES F,,
08/13/2015,15,FEET,74.4,DEGREES F,,
08/13/2015,18,FEET,72.8,DEGREES F,,
08/13/2015,21,FEET,69.8,DEGREES F,,
08/13/2015,24,FEET,62.4,DEGREES F,,
08/13/2015,25,FEET,62.2,DEGREES F,,
08/18/2015,1,FEET,76.4,DEGREES F,,
08/18/2015,3,FEET,76.4,DEGREES F,,
08/18/2015,6,FEET,76.4,DEGREES F,,
08/18/2015,9,FEET,76.4,DEGREES F,,
08/18/2015,12,FEET,76.4,DEGREES F,,
08/18/2015,15,FEET,75.2,DEGREES F,,
08/18/2015,18,FEET,73.2,DEGREES F,,
08/18/2015,21,FEET,67.8,DEGREES F,,
08/18/2015,24,FEET,63.3,DEGREES F,,
08/18/2015,25,FEET,62.9,DEGREES F,,
09/04/2015,1,FEET,75.5,DEGREES F,,
09/04/2015,3,FEET,75.5,DEGREES F,,
09/04/2015,6,FEET,75,DEGREES F,,
09/04/2015,9,FEET,73.2,DEGREES F,,
09/04/2015,12,FEET,70.1,DEGREES F,,
09/04/2015,15,FEET,68.3,DEGREES F,,
09/04/2015,18,FEET,67.4,DEGREES F,,
09/04/2015,21,FEET,66.7,DEGREES F,,
09/04/2015,24,FEET,65.6,DEGREES F,,
09/04/2015,25,FEET,65.4,DEGREES F,,
09/20/2015,1,FEET,68,DEGREES F,,
09/20/2015,3,FEET,68,DEGREES F,,
09/20/2015,6,FEET,68,DEGREES F,,
09/20/2015,9,FEET,68,DEGREES F,,
09/20/2015,12,FEET,68,DEGREES F,,
09/20/2015,15,FEET,67.8,DEGREES F,,
09/20/2015,18,FEET,67.4,DEGREES F,,
09/20/2015,21,FEET,66.2,DEGREES F,,
09/20/2015,24,FEET,64.7,DEGREES F,,
09/20/2015,25,FEET,64.5,DEGREES F,,
10/08/2015,1,FEET,60.2,DEGREES F,,
10/08/2015,3,FEET,60.2,DEGREES F,,
10/08/2015,6,FEET,60.2,DEGREES F,,
10/08/2015,9,FEET,60.2,DEGREES F,,
10/08/2015,12,FEET,60.2,DEGREES F,,
10/08/2015,15,FEET,60.2,DEGREES F,,
10/08/2015,18,FEET,60,DEGREES F,,
10/08/2015,21,FEET,59.9,DEGREES F,,
10/08/2015,24,FEET,59.9,DEGREES F,,
10/08/2015,25,FEET,60,DEGREES F,,
04/17/2016,1,FEET,50.7,DEGREES F,,
04/17/2016,3,FEET,50.7,DEGREES F,,
04/17/2016,6,FEET,50.5,DEGREES F,,
04/17/2016,9,FEET,49.2,DEGREES F,,
04/17/2016,12,FEET,46.5,DEGREES F,,
04/17/2016,15,FEET,45.3,DEGREES F,,
04/17/2016,18,FEET,44.6,DEGREES F,,
04/17/2016,21,FEET,43.8,DEGREES F,,
04/17/2016,24,FEET,43.7,DEGREES F,,
05/06/2016,1,FEET,55.4,DEGREES F,,
05/06/2016,3,FEET,55.4,DEGREES F,,
05/06/2016,6,FEET,55.4,DEGREES F,,
05/06/2016,9,FEET,55.2,DEGREES F,,
05/06/2016,12,FEET,54.8,DEGREES F,,
05/06/2016,15,FEET,54.6,DEGREES F,,
05/06/2016,18,FEET,53.4,DEGREES F,,
05/06/2016,21,FEET,53,DEGREES F,,
05/06/2016,24,FEET,52.7,DEGREES F,,
05/21/2016,1,FEET,63.6,DEGREES F,,
05/21/2016,3,FEET,61.1,DEGREES F,,
05/21/2016,6,FEET,59.7,DEGREES F,,
05/21/2016,9,FEET,58.4,DEGREES F,,
05/21/2016,12,FEET,56.6,DEGREES F,,
05/21/2016,15,FEET,56.1,DEGREES F,,
05/21/2016,18,FEET,55.5,DEGREES F,,
05/21/2016,21,FEET,55,DEGREES F,,
05/21/2016,24,FEET,54.6,DEGREES F,,
06/12/2016,1,FEET,71,DEGREES F,,
06/12/2016,3,FEET,71,DEGREES F,,
06/12/2016,6,FEET,71,DEGREES F,,
06/12/2016,9,FEET,70.5,DEGREES F,,
06/12/2016,12,FEET,67.2,DEGREES F,,
06/12/2016,15,FEET,64.2,DEGREES F,,
06/12/2016,18,FEET,59.5,DEGREES F,,
06/12/2016,21,FEET,57.5,DEGREES F,,
06/12/2016,24,FEET,56.4,DEGREES F,,
07/01/2016,1,FEET,74.1,DEGREES F,,
07/01/2016,3,FEET,73.7,DEGREES F,,
07/01/2016,6,FEET,73.2,DEGREES F,,
07/01/2016,9,FEET,72.8,DEGREES F,,
07/01/2016,12,FEET,72.6,DEGREES F,,
07/01/2016,15,FEET,72.5,DEGREES F,,
07/01/2016,18,FEET,66.9,DEGREES F,,
07/01/2016,21,FEET,61.1,DEGREES F,,
07/01/2016,24,FEET,58.8,DEGREES F,,
07/11/2016,1,FEET,75.4,DEGREES F,,
07/11/2016,3,FEET,75.3,DEGREES F,,
07/11/2016,6,FEET,75.3,DEGREES F,,
07/11/2016,9,FEET,75.3,DEGREES F,,
07/11/2016,12,FEET,75.2,DEGREES F,,
07/11/2016,15,FEET,73.5,DEGREES F,,
07/11/2016,18,FEET,68,DEGREES F,,
07/11/2016,21,FEET,62.4,DEGREES F,,
07/11/2016,24,FEET,61.1,DEGREES F,,
07/25/2016,1,FEET,79.1,DEGREES F,,
07/25/2016,3,FEET,79.1,DEGREES F,,
07/25/2016,6,FEET,79.1,DEGREES F,,
07/25/2016,9,FEET,78.9,DEGREES F,,
07/25/2016,12,FEET,77.3,DEGREES F,,
07/25/2016,15,FEET,75.9,DEGREES F,,
07/25/2016,18,FEET,73.7,DEGREES F,,
07/25/2016,21,FEET,69,DEGREES F,,
07/25/2016,24,FEET,64.2,DEGREES F,,
08/01/2016,1,FEET,79.5,DEGREES F,,
08/01/2016,3,FEET,79.1,DEGREES F,,
08/01/2016,6,FEET,78.8,DEGREES F,,
08/01/2016,9,FEET,78,DEGREES F,,
08/01/2016,12,FEET,77.7,DEGREES F,,
08/01/2016,15,FEET,77,DEGREES F,,
08/01/2016,18,FEET,75.7,DEGREES F,,
08/01/2016,21,FEET,69.6,DEGREES F,,
08/01/2016,24,FEET,64.2,DEGREES F,,
08/01/2016,25,FEET,62,DEGREES F,,
08/08/2016,1,FEET,78.9,DEGREES F,,
08/08/2016,3,FEET,78.8,DEGREES F,,
08/08/2016,6,FEET,78.6,DEGREES F,,
08/08/2016,9,FEET,78.4,DEGREES F,,
08/08/2016,12,FEET,77.9,DEGREES F,,
08/08/2016,15,FEET,77.3,DEGREES F,,
08/08/2016,18,FEET,75.5,DEGREES F,,
08/08/2016,21,FEET,70.5,DEGREES F,,
08/08/2016,24,FEET,65.4,DEGREES F,,
08/08/2016,25,FEET,63.3,DEGREES F,,
08/15/2016,1,FEET,77.5,DEGREES F,,
08/15/2016,3,FEET,76.8,DEGREES F,,
08/15/2016,6,FEET,76.8,DEGREES F,,
08/15/2016,9,FEET,76.4,DEGREES F,,
08/15/2016,12,FEET,76.2,DEGREES F,,
08/15/2016,15,FEET,75.5,DEGREES F,,
08/15/2016,18,FEET,69.8,DEGREES F,,
08/15/2016,21,FEET,65.6,DEGREES F,,
08/15/2016,24,FEET,64.2,DEGREES F,,
08/15/2016,25,FEET,64,DEGREES F,,
09/05/2016,1,FEET,72.6,DEGREES F,,
09/05/2016,3,FEET,72.5,DEGREES F,,
09/05/2016,6,FEET,72.3,DEGREES F,,
09/05/2016,9,FEET,72.3,DEGREES F,,
09/05/2016,12,FEET,72.3,DEGREES F,,
09/05/2016,15,FEET,72.3,DEGREES F,,
09/05/2016,18,FEET,72.1,DEGREES F,,
09/05/2016,21,FEET,70.8,DEGREES F,,
09/05/2016,24,FEET,66.9,DEGREES F,,
09/05/2016,25,FEET,65.3,DEGREES F,,
09/13/2016,1,FEET,70.5,DEGREES F,,
09/13/2016,3,FEET,70.7,DEGREES F,,
09/13/2016,6,FEET,70.3,DEGREES F,,
09/13/2016,9,FEET,70.5,DEGREES F,,
09/13/2016,12,FEET,70.3,DEGREES F,,
09/13/2016,15,FEET,70.3,DEGREES F,,
09/13/2016,18,FEET,70.1,DEGREES F,,
09/13/2016,21,FEET,69.8,DEGREES F,,
09/13/2016,24,FEET,69.4,DEGREES F,,
09/13/2016,25,FEET,66.9,DEGREES F,,
09/24/2016,1,FEET,65.8,DEGREES F,,
09/24/2016,3,FEET,65.8,DEGREES F,,
09/24/2016,6,FEET,65.7,DEGREES F,,
09/24/2016,9,FEET,65.7,DEGREES F,,
09/24/2016,12,FEET,65.6,DEGREES F,,
09/24/2016,15,FEET,65.6,DEGREES F,,
09/24/2016,18,FEET,65.6,DEGREES F,,
09/24/2016,21,FEET,65.4,DEGREES F,,
09/24/2016,24,FEET,65.3,DEGREES F,,
09/24/2016,25,FEET,65.2,DEGREES F,,
04/23/2017,1,FEET,50.3,DEGREES F,,
05/29/2017,1,FEET,60,DEGREES F,,
05/29/2017,3,FEET,60,DEGREES F,,
05/29/2017,6,FEET,60,DEGREES F,,
05/29/2017,9,FEET,59.9,DEGREES F,,
05/29/2017,12,FEET,57.2,DEGREES F,,
05/29/2017,15,FEET,55.7,DEGREES F,,
05/29/2017,18,FEET,55.4,DEGREES F,,
05/29/2017,21,FEET,54.3,DEGREES F,,
05/29/2017,24,FEET,52.1,DEGREES F,,
05/29/2017,26,FEET,50,DEGREES F,,
06/12/2017,1,CM,71.9,DEGREES F,,
06/12/2017,3,CM,71,DEGREES F,,
06/12/2017,6,CM,70.5,DEGREES F,,
06/12/2017,9,CM,70.1,DEGREES F,,
06/12/2017,12,CM,69.2,DEGREES F,,
06/12/2017,15,CM,61.3,DEGREES F,,
06/12/2017,18,CM,57.9,DEGREES F,,
06/12/2017,21,CM,55.4,DEGREES F,,
06/12/2017,24,CM,53,DEGREES F,,
06/12/2017,26,CM,52.1,DEGREES F,,
06/17/2017,1,FEET,74.1,DEGREES F,,
06/17/2017,3,FEET,74.1,DEGREES F,,
06/17/2017,6,FEET,73.5,DEGREES F,,
06/17/2017,9,FEET,72.6,DEGREES F,,
06/17/2017,12,FEET,64.4,DEGREES F,,
06/17/2017,15,FEET,60.8,DEGREES F,,
06/17/2017,18,FEET,57.2,DEGREES F,,
06/17/2017,21,FEET,55,DEGREES F,,
06/17/2017,24,FEET,53.7,DEGREES F,,
06/17/2017,27,FEET,53.4,DEGREES F,,
06/17/2017,30,FEET,53.4,DEGREES F,,
06/19/2017,1,FEET,71.9,DEGREES F,,
06/19/2017,3,FEET,72.1,DEGREES F,,
06/19/2017,6,FEET,71.9,DEGREES F,,
06/19/2017,9,FEET,71.9,DEGREES F,,
06/19/2017,12,FEET,65.6,DEGREES F,,
06/19/2017,15,FEET,60.6,DEGREES F,,
06/19/2017,18,FEET,57,DEGREES F,,
06/19/2017,21,FEET,55.2,DEGREES F,,
06/19/2017,24,FEET,54.1,DEGREES F,,
06/19/2017,27,FEET,53.6,DEGREES F,,
06/19/2017,30,FEET,53.6,DEGREES F,,
07/06/2017,1,FEET,76.1,DEGREES F,,
07/06/2017,3,FEET,75.9,DEGREES F,,
07/06/2017,6,FEET,75,DEGREES F,,
07/06/2017,9,FEET,74.6,DEGREES F,,
07/06/2017,12,FEET,73.2,DEGREES F,,
07/06/2017,15,FEET,70.1,DEGREES F,,
07/06/2017,18,FEET,65.6,DEGREES F,,
07/06/2017,21,FEET,58.8,DEGREES F,,
07/06/2017,24,FEET,57.9,DEGREES F,,
07/06/2017,27,FEET,54.6,DEGREES F,,
07/06/2017,30,FEET,54.3,DEGREES F,,
07/15/2017,1,FEET,75.5,DEGREES F,,
07/15/2017,3,FEET,75.2,DEGREES F,,
07/15/2017,6,FEET,74.6,DEGREES F,,
07/15/2017,9,FEET,74.4,DEGREES F,,
07/15/2017,12,FEET,73.4,DEGREES F,,
07/15/2017,15,FEET,70.7,DEGREES F,,
07/15/2017,18,FEET,66.7,DEGREES F,,
07/15/2017,21,FEET,61.8,DEGREES F,,
07/15/2017,24,FEET,56.6,DEGREES F,,
07/15/2017,27,FEET,55.2,DEGREES F,,
07/15/2017,30,FEET,54.3,DEGREES F,,
07/20/2017,0,METERS,25.6,DEGREES C,,
07/20/2017,1,METERS,25.6,DEGREES C,,
07/20/2017,2,METERS,25.2,DEGREES C,,
07/20/2017,3,METERS,24.1,DEGREES C,,
07/20/2017,4,METERS,23.3,DEGREES C,,
07/20/2017,5,METERS,21.4,DEGREES C,,
07/20/2017,6,METERS,17.6,DEGREES C,,
07/20/2017,7,METERS,14.1,DEGREES C,.36,MG/L
07/20/2017,7.4,METERS,13.5,DEGREES C,.25,MG/L
07/20/2017,,,10.001,C,,
07/24/2017,1,FEET,75.5,DEGREES F,,
07/24/2017,3,FEET,75.5,DEGREES F,,
07/24/2017,6,FEET,75.5,DEGREES F,,
07/24/2017,9,FEET,75.5,DEGREES F,,
07/24/2017,12,FEET,75.5,DEGREES F,,
07/24/2017,15,FEET,73.4,DEGREES F,,
07/24/2017,18,FEET,67.6,DEGREES F,,
07/24/2017,21,FEET,61.5,DEGREES F,,
07/24/2017,24,FEET,57.2,DEGREES F,,
07/24/2017,27,FEET,55.4,DEGREES F,,
07/24/2017,30,FEET,55.4,DEGREES F,,
08/07/2017,1,FEET,76.1,DEGREES F,,
08/07/2017,3,FEET,76.1,DEGREES F,,
08/07/2017,6,FEET,75.7,DEGREES F,,
08/07/2017,9,FEET,74.3,DEGREES F,,
08/07/2017,12,FEET,73.5,DEGREES F,,
08/07/2017,15,FEET,73,DEGREES F,,
08/07/2017,18,FEET,70.1,DEGREES F,,
08/07/2017,21,FEET,63.6,DEGREES F,,
08/07/2017,24,FEET,57.5,DEGREES F,,
08/07/2017,27,FEET,55.7,DEGREES F,,
08/07/2017,30,FEET,55.5,DEGREES F,,
08/16/2017,1,FEET,72.6,DEGREES F,,
08/16/2017,3,FEET,72.8,DEGREES F,,
08/16/2017,6,FEET,72.6,DEGREES F,,
08/16/2017,9,FEET,72.3,DEGREES F,,
08/16/2017,12,FEET,72.1,DEGREES F,,
08/16/2017,15,FEET,71.7,DEGREES F,,
08/16/2017,18,FEET,70.5,DEGREES F,,
08/16/2017,21,FEET,64.2,DEGREES F,,
08/16/2017,24,FEET,58.8,DEGREES F,,
08/16/2017,27,FEET,56.4,DEGREES F,,
08/16/2017,30,FEET,56.1,DEGREES F,,
08/23/2017,1,FEET,71.6,DEGREES F,,
08/23/2017,3,FEET,71.6,DEGREES F,,
08/23/2017,6,FEET,71.4,DEGREES F,,
08/23/2017,9,FEET,71.2,DEGREES F,,
08/23/2017,12,FEET,70.8,DEGREES F,,
08/23/2017,15,FEET,70.7,DEGREES F,,
08/23/2017,18,FEET,70.1,DEGREES F,,
08/23/2017,21,FEET,65.6,DEGREES F,,
08/23/2017,24,FEET,59.3,DEGREES F,,
08/23/2017,27,FEET,57.5,DEGREES F,,
08/23/2017,30,FEET,57.3,DEGREES F,,
09/04/2017,1,FEET,69.6,DEGREES F,,
09/04/2017,3,FEET,69.4,DEGREES F,,
09/04/2017,6,FEET,69.4,DEGREES F,,
09/04/2017,9,FEET,69.2,DEGREES F,,
09/04/2017,12,FEET,69.2,DEGREES F,,
09/04/2017,15,FEET,68.9,DEGREES F,,
09/04/2017,18,FEET,68.3,DEGREES F,,
09/04/2017,21,FEET,66.2,DEGREES F,,
09/04/2017,24,FEET,60.6,DEGREES F,,
09/04/2017,27,FEET,58.2,DEGREES F,,
09/10/2017,1,FEET,66,DEGREES F,,
09/10/2017,3,FEET,66,DEGREES F,,
09/10/2017,6,FEET,66,DEGREES F,,
09/10/2017,9,FEET,65.8,DEGREES F,,
09/10/2017,12,FEET,65.4,DEGREES F,,
09/10/2017,15,FEET,65.3,DEGREES F,,
