Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Pine Lake,Iron,2949500,NO,26,,263127,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/14/2009,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
10/17/2009,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
04/03/2010,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/23/2010,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/26/2010,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/15/2010,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/16/2010,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/15/2010,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/29/2010,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/11/2010,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
10/03/2010,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/15/2011,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/22/2011,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/11/2011,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/11/2011,June Kons,Loon Protection Program on Little Pine Lake- Iron Co. 
06/26/2011,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/15/2011,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
10/01/2011,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
04/29/2012,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/11/2012,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/19/2012,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/02/2012,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/23/2012,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/23/2012,June and Kurt Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/04/2012,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/22/2012,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/22/2012,June and Kurt Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/12/2012,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/19/2012,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/19/2012,June and Kurt Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/03/2012,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/30/2012,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
10/13/2012,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
10/20/2012,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
10/28/2012,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/18/2013,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/01/2013,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/12/2013,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/27/2013,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/08/2013,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/20/2013,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/31/2013,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/10/2013,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/17/2013,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/24/2013,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/26/2013,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/25/2014,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/21/2014,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/29/2014,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/15/2014,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/26/2014,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/09/2014,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/24/2014,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/23/2015,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/31/2015,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/21/2015,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/30/2015,Heather Palmquist,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/18/2015,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/23/2015,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/29/2015,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
04/15/2016,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
04/23/2016,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/26/2016,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/25/2016,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/07/2016,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/17/2016,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/22/2016,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
04/17/2017,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/24/2017,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/02/2017,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/09/2017,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/03/2017,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/16/2017,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/27/2017,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/31/2017,June Kons,Citizen Aquatic Invasives Monitoring - Little Pine Lake
07/31/2017,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/12/2017,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/20/2017,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/13/2017,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/14/2018,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/19/2018,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/28/2018,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/25/2018,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/15/2018,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/22/2018,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/07/2018,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/26/2018,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
10/02/2018,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/06/2019,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/15/2019,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/23/2019,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/22/2019,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/25/2019,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/24/2019,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/16/2020,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/24/2020,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/02/2020,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/25/2020,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/27/2020,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/25/2020,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/20/2020,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/29/2020,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
