Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8/15/1999,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/20/1999,Benjamin Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/27/1999,Benjamin Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/16/1999,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/30/1999,Benjamin Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/14/1999,Benjamin Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/16/2000,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/8/2000,Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/12/2000,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/18/2000,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/30/2000,Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/4/2000,Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/17/2000,William Ave'lallemant,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
7/18/2000,Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/25/2000,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/9/2000,Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/21/2000,William Ave'lallemant,,,,,,,,,,,,,,
8/28/2000,Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/5/2000,Benjamin Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/9/2000,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/9/2000,William Ave'lallemant,,,,,,,,,,,,,,
10/31/2000,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/18/2001,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/30/2001,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/30/2001,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Comprehensive Plan - Phase 5 - Amik Lake,,,,,,,,,,,,,
6/22/2001,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/25/2001,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/25/2001,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Comprehensive Plan - Phase 5 - Amik Lake,,,,,,,,,,,,,
7/7/2001,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/11/2001,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Comprehensive Plan - Phase 5 - Amik Lake,,,,,,,,,,,,,
7/22/2001,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/3/2001,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/9/2001,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/17/2001,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/20/2001,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Comprehensive Plan - Phase 5 - Amik Lake,,,,,,,,,,,,,
8/23/2001,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/5/2001,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/18/2001,JENNIFER WUDI,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Comprehensive Plan - Phase 5 - Amik Lake,,,,,,,,,,,,,
9/18/2001,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Comprehensive Plan - Phase 5 - Amik Lake,,,,,,,,,,,,,
9/27/2001,Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/11/2001,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/27/2002,William Ave'lallemant,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers,,,,,,,,,,,,,
6/7/2002,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/15/2002,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/25/2002,William Ave'lallemant,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers,,,,,,,,,,,,,
7/7/2002,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/11/2002,William Ave'lallemant,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers,,,,,,,,,,,,,
7/17/2002,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/26/2002,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/2/2002,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/9/2002,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/17/2002,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/23/2002,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/26/2002,William Ave'lallemant,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers,,,,,,,,,,,,,
8/29/2002,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/7/2002,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/14/2002,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/24/2002,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/1/2002,William Ave'lallemant,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers,,,,,,,,,,,,,
5/7/2003,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/21/2003,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/27/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/31/2003,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/13/2003,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/20/2003,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/23/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/24/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/27/2003,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/15/2003,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/16/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/22/2003,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/29/2003,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/12/2003,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/14/2003,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/26/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/30/2003,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/9/2003,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/15/2003,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/29/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/1/2003,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/12/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/20/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/24/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/28/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/3/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/7/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/7/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #1 Round- Turner- Amik,,,,,,,,,,,,,
6/10/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/17/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/21/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/26/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/2/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/10/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/12/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #1 Round- Turner- Amik,,,,,,,,,,,,,
7/15/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/24/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/27/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/3/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/12/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/17/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #1 Round- Turner- Amik,,,,,,,,,,,,,
8/19/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/30/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/2/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/7/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/13/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #1 Round- Turner- Amik,,,,,,,,,,,,,
9/17/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/17/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/21/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/26/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #1 Round- Turner- Amik,,,,,,,,,,,,,
9/28/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/5/2004,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/7/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/8/2005,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/16/2005,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/23/2005,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/23/2005,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #1 Round- Turner- Amik,,,,,,,,,,,,,
5/24/2005,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/5/2005,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/6/2005,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/6/2005,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #1 Round- Turner- Amik,,,,,,,,,,,,,
6/8/2005,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/19/2005,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/20/2005,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/20/2005,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #1 Round- Turner- Amik,,,,,,,,,,,,,
6/25/2005,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/5/2005,JAMES KREITLOW,Small Lake Planning Grants,,,,,,,,,,,,,
7/11/2005,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/18/2005,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/18/2005,William Ave'lallemant,Small Lake Planning Grants,,,,,,,,,,,,,
7/27/2005,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/1/2005,William Ave'lallemant,Small Lake Planning Grants,,,,,,,,,,,,,
8/3/2005,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/14/2005,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/15/2005,William Ave'lallemant,Small Lake Planning Grants,,,,,,,,,,,,,
8/21/2005,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/31/2005,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/6/2005,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/6/2005,William Ave'lallemant,Small Lake Planning Grants,,,,,,,,,,,,,
9/11/2005,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/20/2005,William Ave'lallemant,Small Lake Planning Grants,,,,,,,,,,,,,
9/25/2005,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/3/2005,William Ave'lallemant,Small Lake Planning Grants,,,,,,,,,,,,,
10/11/2005,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/22/2006,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/31/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/3/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/11/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/19/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/19/2006,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/27/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/21/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/21/2006,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/29/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/6/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/7/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/14/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/14/2006,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/21/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/22/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/30/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/7/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/13/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/15/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/23/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/25/2006,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/1/2006,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/17/2007,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/24/2007,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/29/2007,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/6/2007,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/14/2007,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/22/2007,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/30/2007,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/8/2007,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/9/2007,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/16/2007,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/24/2007,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/1/2007,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/9/2007,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/17/2007,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/2/2007,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/10/2007,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/18/2007,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/18/2007,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/27/2008,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/31/2008,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/8/2008,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/16/2008,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/23/2008,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/24/2008,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/2/2008,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/10/2008,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/21/2008,William Ave'Lallemant and Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/21/2008,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/22/2008,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/26/2008,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/3/2008,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/11/2008,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/19/2008,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/25/2008,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/27/2008,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/4/2008,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/12/2008,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/25/2008,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/4/2008,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/11/2009,William Ave'Lallemant and Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/11/2009,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/26/2009,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/22/2009,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/22/2009,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/28/2009,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/5/2009,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/13/2009,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/21/2009,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/21/2009,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/21/2009,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/28/2009,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/6/2009,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/14/2009,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
