Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8/20/1986,Assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
8/27/1986,Assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
9/3/1986,Assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
4/8/1987,Clear sky- 60 F- wind NE @10- assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
4/29/1987,Air-60 F- clear sky- wind N @15- assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
5/13/1987,Assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
5/20/1987,Assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
8/5/1987,Assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
8/12/1987,Assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
8/21/1987,Assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
8/27/1987,Assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
9/2/1987,Assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
9/9/1987,Assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
9/18/1987,Assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
9/23/1987,Assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
9/30/1987,Assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
10/7/1987,Assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
10/14/1987,Assumed 12:00 noon time unknown    ,,,,,,,,,,,,,,
5/18/1988,Clear- sunny- 62 F- wind N @ 2-5 mph.    ,,,,,,,,,,,,,,
5/25/1988,Clear- 62 F- wind SW @ 5.    ,,,,,,,,,,,,,,
6/1/1988,Clear- 82 F- wind SW @ 10 mph.    ,,,,,,,,,,,,,,
6/14/1988,Clear- 88 F- wind SW @ 12-15.    ,,,,,,,,,,,,,,
7/19/1988,Sunny- 82 F- wind NE @ 5 mph    ,,,,,,,,,,,,,,
9/9/1988,Clear- 75 F- wind SW @ 5 mph- water 70 F    ,,,,,,,,,,,,,,
9/15/1988,Pt. sunny- 74 F- wind SE 7-10 mph- water 72 F    ,,,,,,,,,,,,,,
9/24/1988,Sunny and calm    ,,,,,,,,,,,,,,
9/30/1988,Pt. sunny- calm- 72 F- water 66 F    ,,,,,,,,,,,,,,
10/12/1988,Clear- wind NE 5 mph- air 53 F- water 62 F    ,,,,,,,,,,,,,,
4/19/1989,Temp. 37 F- ice in 2/5- ice out 4/8    ,,,,,,,,,,,,,,
5/11/1989,Wind NE 5-10 mph- sunny- water temperature. 38 F    ,,,,,,,,,,,,,,
6/2/1989,Water temperature. 53 F- 3 days after unusual 7 in. rain    ,,,,,,,,,,,,,,
6/8/1989,Water temperature. 54 F- 10 days after 7 in. rain    ,,,,,,,,,,,,,,
6/16/1989,Water temperature. 65 F    ,,,,,,,,,,,,,,
6/21/1989,Temp. 68-70- lake finally clear since rains 4 weeks. ago    ,,,,,,,,,,,,,,
6/29/1989,Water temp. 71 F- looks very good!    ,,,,,,,,,,,,,,
7/5/1989,Temp. 74 F    ,,,,,,,,,,,,,,
7/17/1989,Water temp. 74 F- unusual for east end (13.25') to be clearer than west end    ,,,,,,,,,,,,,,
7/28/1989,Water temp. 74 F    ,,,,,,,,,,,,,,
8/2/1989,Algae bloom: anabaena + gloeotrichia- water temp. 74 F    ,,,,,,,,,,,,,,
8/10/1989,Water temp. 74 F    ,,,,,,,,,,,,,,
8/18/1989,Water temp. 73 F    ,,,,,,,,,,,,,,
8/30/1989,Water temp. 71 F    ,,,,,,,,,,,,,,
9/7/1989,Water temp. 71 F    ,,,,,,,,,,,,,,
9/22/1989,Air 68 F    ,,,,,,,,,,,,,,
9/29/1989,Air 64 F    ,,,,,,,,,,,,,,
10/4/1989,Air 63 F    ,,,,,,,,,,,,,,
10/23/1989,Water temp. 43 F    ,,,,,,,,,,,,,,
3/21/1990,36,,,,,,,,,,,,,,
5/23/1990,53 F.    ,,,,,,,,,,,,,,
5/30/1990,68 F.    ,,,,,,,,,,,,,,
6/7/1990,68 F.    ,,,,,,,,,,,,,,
6/14/1990,74 F.    ,,,,,,,,,,,,,,
6/21/1990,70 F.    ,,,,,,,,,,,,,,
6/27/1990,74 F.    ,,,,,,,,,,,,,,
7/5/1990,74 F.    ,,,,,,,,,,,,,,
7/11/1990,72 F.    ,,,,,,,,,,,,,,
7/19/1990,73 F.    ,,,,,,,,,,,,,,
7/24/1990,72 F.    ,,,,,,,,,,,,,,
8/1/1990,75 F.    ,,,,,,,,,,,,,,
8/9/1990,72 F.    ,,,,,,,,,,,,,,
8/16/1990,74 F.    ,,,,,,,,,,,,,,
8/22/1990,72 F.    ,,,,,,,,,,,,,,
8/30/1990,73 F.    ,,,,,,,,,,,,,,
9/6/1990,77 F.    ,,,,,,,,,,,,,,
9/13/1990,73 F.    ,,,,,,,,,,,,,,
9/20/1990,69 F.    ,,,,,,,,,,,,,,
9/26/1990,66 F.    ,,,,,,,,,,,,,,
10/11/1990,55 F.    ,,,,,,,,,,,,,,
10/19/1990,52 F.    ,,,,,,,,,,,,,,
10/24/1990,51 F.    ,,,,,,,,,,,,,,
8/19/1992,Clear- calm- 62 degrees F.    ,,,,,,,,,,,,,,
5/12/1994,Water temperature is 50 degrees Fahrenheit.    ,,,,,,,,,,,,,,
5/19/1994,Water temperature is 57 degrees Fahrenheit.    ,,,,,,,,,,,,,,
5/24/1994,Water temperature is 64.5 degrees Fahrenheit.    ,,,,,,,,,,,,,,
6/9/1994,Water temperature is 65 degrees Fahrenheit.    ,,,,,,,,,,,,,,
6/16/1994,Water temperature is 70 degrees Fahrenheit.    ,,,,,,,,,,,,,,
6/22/1994,Water temperature is 82 degrees Fahrenheit.    ,,,,,,,,,,,,,,
6/28/1994,Water temperature is 75 degrees Fahrenheit.    ,,,,,,,,,,,,,,
7/5/1994,Water temperature is 74 degrees Fahrenheit.    ,,,,,,,,,,,,,,
7/10/1994,Water temperature is 74 degrees Fahrenheit.    ,,,,,,,,,,,,,,
7/18/1994,Water temperature is 73 degrees Fahrenheit.    ,,,,,,,,,,,,,,
7/27/1994,Water temperature is 74 degrees Fahrenheit.    ,,,,,,,,,,,,,,
7/31/1994,Water temperature is 73.5 degrees Fahrenheit.    ,,,,,,,,,,,,,,
8/9/1994,Water temperature is 71 degrees Fahrenheit.    ,,,,,,,,,,,,,,
8/15/1994,Water temperature is 70 degrees Fahrenheit.    ,,,,,,,,,,,,,,
8/21/1994,Water temperature is 70.5 degrees Fahrenheit.    ,,,,,,,,,,,,,,
9/1/1994,Water temperature is 71.5 degrees Fahrenheit.    ,,,,,,,,,,,,,,
9/9/1994,Water temperature is 68.5 degrees Fahrenheit.    ,,,,,,,,,,,,,,
9/18/1994,Water temperature is 71.5 degrees Fahrenheit.    ,,,,,,,,,,,,,,
9/29/1994,Water temperature is 65 degrees Fahrenheit.    ,,,,,,,,,,,,,,
10/10/1994,Water temperature is 60 degrees Fahrenheit.    ,,,,,,,,,,,,,,
5/11/1995,Surface water temp. degrees. F = 44    ,,,,,,,,,,,,,,
5/17/1995,Surface water temp. degrees. F = 47    ,,,,,,,,,,,,,,
5/26/1995,Surface water temp. degrees. F = 56.5    ,,,,,,,,,,,,,,
5/30/1995,Surface water temp. degrees. F = 58    ,,,,,,,,,,,,,,
6/5/1995,Surface water temp. degrees. F = 72    ,,,,,,,,,,,,,,
6/12/1995,Surface water temp. degrees. F = 64    ,,,,,,,,,,,,,,
6/19/1995,Surface water temp. degrees. F = 74    ,,,,,,,,,,,,,,
6/26/1995,Surface water temp. degrees. F = 79    ,,,,,,,,,,,,,,
7/11/1995,Surface water temp. degrees. F = 74    ,,,,,,,,,,,,,,
7/14/1995,Surface water temp. degrees. F = 77    ,,,,,,,,,,,,,,
7/21/1995,Surface water temp. degrees. F = 76    ,,,,,,,,,,,,,,
7/28/1995,Surface water temp. degrees. F = 76    ,,,,,,,,,,,,,,
8/3/1995,Surface water temp. degrees. F = 76.5    ,,,,,,,,,,,,,,
8/10/1995,Surface water temp. degrees. F = 78    ,,,,,,,,,,,,,,
8/17/1995,Surface water temp. degrees. F = 78.3    ,,,,,,,,,,,,,,
8/25/1995,Surface water temp. degrees. F = 75    ,,,,,,,,,,,,,,
8/31/1995,Surface water temp. degrees. F = 76    ,,,,,,,,,,,,,,
9/4/1995,Surface water temp. degrees. F = 78    ,,,,,,,,,,,,,,
9/10/1995,Surface water temp. degrees. F = 69    ,,,,,,,,,,,,,,
9/17/1995,Surface water temp. degrees. F = 68    ,,,,,,,,,,,,,,
5/30/1996,The surface water temperature is 56 degrees.    ,,,,,,,,,,,,,,
6/6/1996,The surface water temperature is 60.5 degrees.    ,,,,,,,,,,,,,,
6/11/1996,The surface water temperature is 64 degrees.    ,,,,,,,,,,,,,,
6/12/1996,The surface water temperature is 70.5 degrees.    ,,,,,,,,,,,,,,
6/13/1996,The surface water temperature is 66 degrees.    ,,,,,,,,,,,,,,
6/19/1996,The surface water temperature is 65 degrees.    ,,,,,,,,,,,,,,
6/20/1996,The surface water temperature is 68.5 degrees.    ,,,,,,,,,,,,,,
6/25/1996,The surface water temperature is 69 degrees.    ,,,,,,,,,,,,,,
7/1/1996,The surface water temperature is 75 degrees.    ,,,,,,,,,,,,,,
7/7/1996,The surface water temperature is 75.5 degrees.    ,,,,,,,,,,,,,,
7/15/1996,The surface water temperature is 73.5 degrees.    ,,,,,,,,,,,,,,
7/16/1996,The surface water temperature is 74 degrees.    ,,,,,,,,,,,,,,
7/29/1996,The surface water temperature is 72 degrees.    ,,,,,,,,,,,,,,
8/3/1996,The surface water temperature is 75.5 degrees.    ,,,,,,,,,,,,,,
8/9/1996,The surface water temperature is 75 degrees.    ,,,,,,,,,,,,,,
8/16/1996,The surface water temperature is 74 degrees.    ,,,,,,,,,,,,,,
8/26/1996,The surface water temperature is 74 degrees.    ,,,,,,,,,,,,,,
9/3/1996,The surface water temperature is 77.5 degrees.    ,,,,,,,,,,,,,,
9/8/1996,The surface water temperature is 77 degrees.    ,,,,,,,,,,,,,,
9/18/1996,The surface water temperature is 65.5 degrees.    ,,,,,,,,,,,,,,
9/25/1996,The surface water temperature is 63 degrees.    ,,,,,,,,,,,,,,
5/29/1997,The surface water temperature is 49.5 degrees.    ,,,,,,,,,,,,,,
6/4/1997,The surface water temperature is 60 degrees.    ,,,,,,,,,,,,,,
6/9/1997,The surface water temperature is 63.5 degrees.    ,,,,,,,,,,,,,,
6/19/1997,The surface water temperature is 66 degrees.    ,,,,,,,,,,,,,,
6/26/1997,The surface water temperature is 71.5 degrees.    ,,,,,,,,,,,,,,
7/1/1997,The surface water temperature is 77 degrees.    ,,,,,,,,,,,,,,
7/7/1997,The surface water temperature is 72 degrees.    ,,,,,,,,,,,,,,
7/9/1997,LTTM    ,,,,,,,,,,,,,,
7/13/1997,The surface water temperature is 73.5 degrees.    ,,,,,,,,,,,,,,
7/24/1997,The surface water temperature is 74 degrees.    ,,,,,,,,,,,,,,
7/27/1997,The surface water temperature is 75.5 degrees.    ,,,,,,,,,,,,,,
8/3/1997,The surface water temperature is 75 degrees.    ,,,,,,,,,,,,,,
8/11/1997,LTTM    ,,,,,,,,,,,,,,
8/13/1997,The surface water temperature is 73 degrees.    ,,,,,,,,,,,,,,
8/19/1997,The surface water temperature is 70 degrees.    ,,,,,,,,,,,,,,
8/26/1997,The surface water temperature is 70.5 degrees.    ,,,,,,,,,,,,,,
9/11/1997,The surface water temperature is 68.5 degrees.    ,,,,,,,,,,,,,,
10/1/1997,LTTM    ,,,,,,,,,,,,,,
6/6/1999,Hot and sunny.    ,,,,,,,,,,,,,,
6/14/1999,Sunny- hot and humid.    ,,,,,,,,,,,,,,
6/15/1999,Cloudy.    ,,,,,,,,,,,,,,
6/18/1999,Sunny.    ,,,,,,,,,,,,,,
6/21/1999,Sunny- hazy.    ,,,,,,,,,,,,,,
6/27/1999,Cloudy- hot and muggy.    ,,,,,,,,,,,,,,
7/1/1999,Rain ending in morning.    ,,,,,,,,,,,,,,
7/10/1999,Sunny.    ,,,,,,,,,,,,,,
7/18/1999,Sunny and hazy.    ,,,,,,,,,,,,,,
7/22/1999,Calm and sunny.    ,,,,,,,,,,,,,,
7/25/1999,Sunny and calm.    ,,,,,,,,,,,,,,
8/2/1999,Sun and small white clouds.    ,,,,,,,,,,,,,,
8/10/1999,Very hazy.    ,,,,,,,,,,,,,,
8/17/1999,Sunny with a few clouds.    ,,,,,,,,,,,,,,
8/20/1999,Sunny and calm.    ,,,,,,,,,,,,,,
8/25/1999,Sunny and hazy.    ,,,,,,,,,,,,,,
9/1/1999,Sunny.    ,,,,,,,,,,,,,,
9/15/1999,Clouds- NW wind    ,,,,,,,,,,,,,,
9/24/1999,Sunny with light wind.    ,,,,,,,,,,,,,,
10/4/1999,Sunny    ,,,,,,,,,,,,,,
4/25/2000,Sunny- no clouds- and wind variable at 0-2 mph- lake flys- gulls- ducks- cormorants. abundant filamentous algae on shore and bottom rocks  wet tree trunks are green with algae.    ,,,,,,,,,,,,,,
4/26/2000,(METALS BOTTLE PRESERVED AT LAB)    ,,,,,,,,,,,,,,
4/29/2000,Very calm- high cirrus clouds admitting strong sunlight. floating filamentous algae and pieces of aquatic plants.    ,,,,,,,,,,,,,,
5/5/2000,Sunny- southwest wind at 2 mph- and water surface scummy with filamentous algae. no blue green algae and very few daphnia.    ,,,,,,,,,,,,,,
5/10/2000,Sunny and 3 mph southwest wind. high thin clouds. very few boats. wood ducks- cormorant. scum of dead insects- filamentous algae- no blue-greens- few daphnia.    ,,,,,,,,,,,,,,
5/17/2000,Hazy- grey sky- and 3 mph southeast wind. 3 cormorants and gulls. many minute- unbranched filamentous algae.    ,,,,,,,,,,,,,,
5/29/2000,Calm and hazy. thin clouds gone by 11: 00. no blue-greens- tiny daphnia.    ,,,,,,,,,,,,,,
6/3/2000,Very light variable wind. broken clouds. 2 loons and 5 cormorants. curly leaf pondweed almost in flower at surface. abundant daphnia- microcystis- lyngbya- botryococcus- unknown alga.    ,,,,,,,,,,,,,,
6/8/2000,Calm and sunny. 9 mallard ducklings. filamentous algae on plants- rocks and floating. conifer pollen. abundant plankton.    ,,,,,,,,,,,,,,
6/19/2000,Sunny WSW wind at 10 mph. abundant blue-greens- daphnia- etc.- no ephippia! floating cut-up aquatic plants floating.    ,,,,,,,,,,,,,,
6/23/2000,Calm with high humidity and the sunlight is dimmed by the hazy clouds. ewm almost to lake surface at north shore piers. unknown alga still very abundant.    ,,,,,,,,,,,,,,
7/4/2000,Hazy sun and calm with west wind at 2 mph. no fragilaria in samples. blue-greens- etc. dispersed several inches below surface. floating pieces of aquatic plants and filamentous algae.    ,,,,,,,,,,,,,,
7/10/2000,Sunny after early morning rain.    ,,,,,,,,,,,,,,
7/16/2000,Hazy sun and south to southwest wind at 2-5 mph. motorboat slop. molted gull feathers. ewm abundant and near surface at piers. filamentous algae off aquatic plants but on shallow rocks.    ,,,,,,,,,,,,,,
7/23/2000,Blue sky and large clouds- south and northeast variable winds at 0-5 mph. blue greens distributed several inches down shallow water clearing.    ,,,,,,,,,,,,,,
7/27/2000,"Sunny and southwest wind at 3 mph. floating gull feathers. ""tapioca"" bloom.    ",,,,,,,,,,,,,,
8/3/2000,Sunny and variable wind from the northeast at 1-5 mph. most filamentous algae are gone from plants- rocks and lake bottom near shore.    ,,,,,,,,,,,,,,
8/10/2000,Sunny and southeast wind at 4-5 mph. abundant plankton.    ,,,,,,,,,,,,,,
8/16/2000,Sunny and calm with SSW variable winds.  Water clear in shallows- murky at end of pier.    ,,,,,,,,,,,,,,
8/22/2000,Calm- some blue sky- hazy and sunny during monitoring. very few boats- 1 cormorant and flocks of gulls and cranes. fruits of sago pondweed and wild celery.    ,,,,,,,,,,,,,,
9/1/2000,Low clouds- high humidity- and east wind at 3-4 mph. E wind 3-4 mph. floating wild celery. gull feathers and lady bugs.    ,,,,,,,,,,,,,,
9/8/2000,Calm- east wind- and sunny. molted gull feathers. scummy with bloom. floating aquatic plants. coots and cormorants.    ,,,,,,,,,,,,,,
9/17/2000,Sunny and west wind. thousands of gulls- 2 loons. floating wild celery.    ,,,,,,,,,,,,,,
9/25/2000,Northwest wind very gentle and sun coming through the clouds. flocks of coots- 2 loons and floating gull feathers. no filamentous algae on plants or rocks.    ,,,,,,,,,,,,,,
10/4/2000,Sunny and northeast wind at 5 mph. shallows very clear. sinking gull feathers. flocks of sandhills from 3 to 24 individuals. many ducks and gulls.    ,,,,,,,,,,,,,,
10/16/2000,Hazy sun and south wind. Anabaena bloom- ladybugs and gull feathers. Flocks of coots on lake- geese flying over.    ,,,,,,,,,,,,,,
4/18/2001,WEST END    ,,,,,,,,,,,,,,
5/17/2001,"Variable winds and wispy clouds.  Lake s high as 6.8"" of rain May 1-17.  Scummy surface:  Oscillatoria mats- fila algae- ""junk""- conifer pollen- stellate hairs- no daphnia or cyclops- and two cormorants.  Air temperature is 73 degrees and water temperature is 64 degrees.  Color(custer) at 1/2 secchi is 3.0 and at 2ft is 4.0.    ",,,,,,,,,,,,,,
6/6/2001,East wind calm at 8-10 mph. Clouds- cormorant- daphnia and cyclops present- and lots of floating debris on lake surface.  Air temperature is 61 degrees and water temperature is 58 degrees.  Color(custer) at 1/2 secchi is 5.0 and at 2ft is 2.0.    ,,,,,,,,,,,,,,
6/11/2001,"Calm and sunny.  Water clearer at MJB's pier- bed of Eurasian millfoil near surface- beds of p. crispus at Spg Grove- floating filamentous algae = spirogyra and zygnema- ""cotton""- aquatic plants and dead insects and lyngbya.  Air temperature is 78 degrees and water temperature is 67 degrees.  Color(custer) at 1/2 secchi is 4.0 and at 2ft is 1.5.    ",,,,,,,,,,,,,,
6/16/2001,Southwest wind at 7 mph.  Motorboat slop!  Many ephippia over lake surface at shallow and deep waters.  Air temperature is 84 degrees and water temperature is 68 degrees.  Color(custer) at 1/2 secchi is 4.0 and at 2ft is 1.5.    ,,,,,,,,,,,,,,
6/21/2001,"Sunny and east wind at 3-5 mph.  Clouds except for ""center"" of sky = Sun!  Floating clumps of filamentous algae and aquatic plants- beds of Eurasian milfoil- etc.- covered with filamentous algae- blue-greens now- and ephippia! Air temperature is 77 degrees and water temperature is 68 degrees.  Color(custer) at 1/2 secchi is 4.0 and at 2ft is 2.0.    ",,,,,,,,,,,,,,
6/21/2001,WEST END    ,,,,,,,,,,,,,,
6/27/2001,"Sunny and variable wind at 2 mph.  Sunny!  Blue-green bloom- floating"" broken aquatics- oscillatoria mats- filamentous mats of green algae + spirogyra and zygnema and black debris.  Air temperature is 86 degrees and water temperature is 76 degrees.  Color(custer) at 1/2 secchi is 4.0 and at 2ft is 1.5.    ",,,,,,,,,,,,,,
7/5/2001,"North wind at 6 mph and sunny.  Clear water near pier- one carp- large school of 1"" minnows off City- red admiral butterflies- and lots of plankton.  Air temperature is 74 degrees and water temperature is 73 degrees.  Color(custer) at 1/2 secchi is 3.0 and at 2ft is 2.0.    ",,,,,,,,,,,,,,
7/12/2001,Calm and sunny.  Many ephippia- shallow at MJB's pier + clear water- minnows of bluegills and perch and carp.  Air temperature is 77 degrees and water temperature is 77 degrees.  Color(custer) at 1/2 secchi is 2.0 and at 2ft is 1.5.    ,,,,,,,,,,,,,,
7/19/2001,WEST END    ,,,,,,,,,,,,,,
7/20/2001,Calm- sunny and humid.  Blue-green bloom- n o plankton tows- and monarch butterflies.  Air temperature is 84 degrees and water temperature is 82 degrees.  Color(custer) at 1/2 secchi is 3.0 and at 2ft is 1.5.    ,,,,,,,,,,,,,,
7/29/2001,Hazy with light variable winds.  Motorboat slop!  Bloom!  Monarch butterflies.  Air temperature is 80 degrees and water temperature is 78 degrees.  Color(custer) at 1/2 secchi is 3.0 and at 2ft is 1.5.    ,,,,,,,,,,,,,,
8/7/2001,Hot- humid- hazy and calm with 1-2 mph variable winds- large white clouds- variety of many blue-greens- greens- diatoms- desmids- dinoflagellates and invertebrates.  Air temperature is 88 degrees and water temperature is 83.5 degrees.  Color(custer) at 1/2 secchi is 3.0 and at 2ft is 2.0.    ,,,,,,,,,,,,,,
8/17/2001,Sunny- SW wind at 10 mph- no plankton tow as too windy.  Female vallisneria flowers and long leaves = Forest Ave. and Sugar Loaf Harbor.  Complaints regarding aquatic plants and not enough harvesting for swimming. Air temperature is 82 degrees and water temperature is 75 degrees. Color(custer) at 1/2 secchi is 4.0 and at 2ft is 2.0.    ,,,,,,,,,,,,,,
8/20/2001,"Sunny- calm- variable wind at 1 mph- floating molted gull feathers.  Many ephippia from daphnia- MJB's pier visited by school of 2"" minnows.  Air temperature is 80 degrees and water temperature is 78 degrees.  Color(custer) at 1/2 secchi is 4.0 and at 2ft is 2.0.    ",,,,,,,,,,,,,,
8/29/2001,Sunny- hazy clouds- SW wind at 10mph- lake steamed early morning as 50 degrees temperature at night.  Drowning in Norwegian Bay.  Previous p. crispus areas = C demersum- vallisneria- EWM- H. dubia- and flat stemmed. Air temp is 80 and water temp is 74.5 degrees.  Color(custer) at 1/2 secchi is 4.0 and at 2ft is 2.0.    ,,,,,,,,,,,,,,
9/4/2001,Sunny- north wind at 3-5 mph- sponges on aquatic plants floating past pier.  Floating = foam- torn-out and chopped up plants- many ephippia- oscillatoria mats and gull feathers.  Adult and immature loons.  Air temperature is 73 degrees and water temperature is 72 degrees.  Color(custer) at 1/2 secchi is 4.0 and at 2ft is 1.5.    ,,,,,,,,,,,,,,
9/14/2001,East wind at 8 mph- large clouds and blue sky.  Lake steamed in morning- geese flying over- many cut-up and pulled out macrophytes and no plankton tow.  Air temperature is 60 degrees and water temperature is 68 degrees.  Color(custer) at 1/2 secchi is 4.0 and at 2ft is 1.5.    ,,,,,,,,,,,,,,
9/21/2001,NW wind at 8 mph.  After cloudy morning- sun and large- low clouds- sick carp ( ) as on its side and going in circles.  Air temperature is 65 degrees and water temperature is 67 degrees.  Color(custer) at 1/2 secchi is 2.0 and at 2ft is 1.5.    ,,,,,,,,,,,,,,
9/29/2001,Sunny and windless.  Bloom = anabaena- microcystis- lungbya.  Many bosmina!  Minnows at pier.  Gull feathers floating.  Coots arriving- three loons on lake- sandhill cranes and geese flying overhead.  Air temp is 67 and water temperature is 64 degrees.  Color(custer) at 1/2 secchi is 4.0 and at 2ft is 2.0.    ,,,,,,,,,,,,,,
10/11/2001,Sunny- high cirrus clouds.  SW wind at 7 mph at start and later dropped and variable.  Floating = foam- land vegetation (leaves) and clumps of aquatic plants.  East tow is much darker green than west.  Air temp 57 and water temp 58 degrees.  Color(custer) at 1/2 secchi is 4.0 and at 2ft is 2.0.    ,,,,,,,,,,,,,,
5/19/2002,Sunny for monitoring but clouds- N wind ca. 4 mph. Frost last night. Gulls- 2 cormorants. Turbid water. Filamentous algae on rocks- plants- shallow to 8 feet+. Broken- floating aquatic plants.  Color (custer) @ 1/2 secchi = 3; Color (custer) @ 2 feet = 3; air temp = 55 F; surface temp = 48 F.    ,,,,,,,,,,,,,,
5/27/2002,Sunny- blue sky- hazy with high cirrus clouds. No wind today; very windy yesterday. Floating fila. Algae- foam- white seeds. Fishermen hate the filamentous algae on their lines!  Color (custer) @ 1/2 secchi = 2; Color (custer) @ 2 feet = 1.5; air temp = 64.5 F; surface temp = 49 F.    ,,,,,,,,,,,,,,
6/6/2002,Cloudless blue sky- very calm- light S but variable wind. BEAR reported! Flying geese; swimming duck family in middle of lake. Floating and attached filamentous algae = detrimental for fishing!  Color (custer) @ 1/2 secchi = 2; Color (custer) @ 2 feet = 1.5; air temp = 70 F; surface temp = 62 F.    ,,,,,,,,,,,,,,
6/9/2002,Blue sky and calm water. P. crispus tops at surface. Observed floating Oscillatoria in east end. Abundant floating and attached algae.  Color (custer) @ 1/2 secchi = 2; Color (custer) @ 2 feet = 2; air temp = 72 F; surface temp = 66 F.    ,,,,,,,,,,,,,,
6/17/2002,Sunny- calm. Clear water at N shore pier where aquatic plants grow low and few.  Floating clumps / pieces = fila. Algae- P. pectinatus- M. spicatum- Zannichellia- P. crispus- Ceratophyllum.  Color (custer) @ 1/2 secchi = 3; Color (custer) @ 2 feet = 2; air temp = 68 F; surface temp = 66 F.    ,,,,,,,,,,,,,,
6/24/2002,Sunny- SW wind ca. 5-6 mph. East: Bluegreen bloom. Very clear water at N shore pier and area now thick with aq. Plants ca. 3-4 feet below surface- esp E. mifoil + P. crispus.  Color (custer) @ 1/2 secchi = 4; Color (custer) @ 2 feet = 1; air temp = 80 F; surface temp = 70 F.    ,,,,,,,,,,,,,,
6/29/2002,Sunny- hazy SW wind ca. 6 mph. Floating masses of chopped- broken aquatics. Many aq plants growing at piers (and deeper) in neighborhood.  Color (custer) @ 1/2 secchi = 4; Color (custer) @ 2 feet = 1; air temp = 82 F; surface temp = 76 F.    ,,,,,,,,,,,,,,
7/4/2002,Sunny- calm wind but motorboat slop. Aquatic plants near surface around piers; very clear water close to shore. Vacationers; telephone complaint re: very smelly fila algae washed ashore.  Color (custer) @ 1/2 secchi = 4; Color (custer) @ 2 feet = 1.5; air temp = 99 F; surface temp = 79 F.    ,,,,,,,,,,,,,,
7/12/2002,Sunny- light E wind. Days in 80's- nights cool. Bloom at N shore pier and cloudy water- 1 carp.  Color (custer) @ 1/2 secchi = 3; Color (custer) @ 2 feet = 1.5; air temp = 73 F; surface temp = 76 F.    ,,,,,,,,,,,,,,
7/18/2002,Sunny- hazy; light- variable wind. Many gulls at east inlet. Foamy surface with many floating- chopped aquatics.  Color (custer) @ 1/2 secchi = 4; Color (custer) @ 2 feet = 1.5; air temp = 81 F; surface temp = 79 F.    ,,,,,,,,,,,,,,
7/24/2002,Sunny- S wind ca. 3-4 mph. Blue-greens: Gleotrichia- Microcystis- Anabaena- Lyngbya and green = Botryococcus. Many colonial rotifers- Daphnia- Cyclops + nauplis.  Color (custer) @ 1/2 secchi = 2; Color (custer) @ 2 feet = 1.5; air temp = 75 F; surface temp = 77 F.    ,,,,,,,,,,,,,,
7/30/2002,Sunny- blue sky; wind SW ca. 8 mph. P. pectinatus fruiting. Masses of floating aquatic plants and masses growing in lake around piers.  Color (custer) @ 1/2 secchi = 2; Color (custer) @ 2 feet = 1.5; air temp = 85 F; surface temp = 78 F.    ,,,,,,,,,,,,,,
8/8/2002,Sunny- blue sky- wind SE ca. 3 mph. Nights ca. 50-60 degrees F. Many cut floating aq. Plants. Many piers are surrounded by very abundant macrophytes!  Color (custer) @ 1/2 secchi = 4; Color (custer) @ 2 feet = 1.5; air temp = 74 F; surface temp = 76 F.    ,,,,,,,,,,,,,,
8/16/2002,Sunny- blue sky. W wind 8-10 mph. Very windy day before = gusts to 35 mph and water extremely turbid with sediments brought to surface from bottom. Vallisneria in bloom.  Color (custer) @ 1/2 secchi = 4; Color (custer) @ 2 feet = 1.5; air temp = 86 F; surface temp = 76 F.    ,,,,,,,,,,,,,,
8/20/2002,"Sunny- calm!  Surface: foam and molted gull feathers- ""Lady Bugs"". Fish under pier = perch- blue gills. Gulls = 100's and 1 cormorant.  Color (custer) @ 1/2 secchi = 3; Color (custer) @ 2 feet = 1.5; air temp = 85 F; surface temp = 76 F.    ",,,,,,,,,,,,,,
8/25/2002,Sunny- calm- blue-green BLOOMS (see July 24).  Motorboat slop!  Low water level.  Color (custer) @ 1/2 secchi = 2; Color (custer) @ 2 feet = 1.5; air temp = 85 F; surface temp = 76 F.    ,,,,,,,,,,,,,,
