Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Metonga Lake,Forest,394400,NO,21,,213124,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/01/2016,Kayla Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/01/2016,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/31/2016,Kayla Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/31/2016,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/07/2016,Chris Mueller,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/27/2016,Kayla Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/27/2016,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
04/22/2017,Kayla Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
04/22/2017,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/09/2017,Mark Truyman,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/01/2017,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/01/2017,Kayla and Grant Reed,Citizen Lake Monitoring Network QA/QC - 2017
07/03/2017,Mark Truyman,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/19/2017,Mark Truyman,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/21/2017,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/28/2017,Mark Truyman,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/05/2017,Mark Truyman,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/13/2017,Mark Truyman,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/01/2017,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/17/2018,Data Collectors,Bacteria + Plankton (Paid Private)
05/19/2018,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/22/2018,Mark Truyman,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/24/2018,Data Collectors,Bacteria + Plankton (Paid Private)
06/24/2018,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/28/2018,Mark Truyman,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/06/2018,Mark Truyman,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/25/2018,Data Collectors,Bacteria + Plankton (Paid Private)
07/28/2018,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/08/2018,Mark Truyman,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/25/2018,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
10/31/2018,Data Collectors,Bacteria + Plankton (Paid Private)
03/06/2019,Data Collectors,Bacteria + Plankton (Paid Private)
05/11/2019,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/22/2019,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/27/2019,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/01/2019,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/27/2020,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/17/2020,Mark Truyman,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/18/2020,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/23/2020,Mark Truyman,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/05/2020,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/06/2020,Mark Truyman,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/22/2020,Kayla Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/25/2020,Mark Truyman,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/27/2020,Mark Truyman,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/30/2020,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/30/2020,Mark Truyman,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
