Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Axhandle Lake,Chippewa,2092500,WC,9,,093053,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/12/2011,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
03/23/2012,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
05/05/2012,Data Collectors,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/05/2012,Steve Weghorn,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/23/2012,Steve Weghorn,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/17/2012,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
07/23/2012,Steve Weghorn,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/14/2012,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
08/26/2012,Steve Weghorn,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/11/2012,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
09/29/2012,Steve Weghorn,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/15/2013,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
05/19/2013,Steve Weghorn,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/15/2013,Steve Weghorn,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/08/2013,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
07/20/2013,Steve Weghorn,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/07/2013,Data Collectors,
08/25/2013,Steve Weghorn,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/03/2013,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
09/21/2013,Steve Weghorn,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/06/2014,JODI A LEPSCH- JACOB D RING,Lakes Long Term Trend Monitoring (1986-present)
05/06/2014,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
05/21/2014,Steve Weghorn,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/24/2014,Steve Weghorn,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/14/2014,JODI A LEPSCH- JACOB D RING,Lakes Long Term Trend Monitoring (1986-present)
07/14/2014,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
07/19/2014,Steve Weghorn,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/19/2014,JODI A LEPSCH- JACOB D RING,Lakes Long Term Trend Monitoring (1986-present)
08/19/2014,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
08/22/2014,Steve Weghorn,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/11/2014,JODI A LEPSCH- JACOB D RING,Lakes Long Term Trend Monitoring (1986-present)
09/11/2014,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
09/27/2014,Steve Weghorn,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
04/15/2015,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
04/23/2015,Marcia Wiger,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/21/2015,Marcia Wiger,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/27/2015,Data Collectors,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/25/2015,Marcia Wiger,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/28/2015,David Wiger,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/13/2015,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
07/20/2015,Marcia Wiger,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/08/2015,Marcia Wiger,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/09/2015,Marcia Wiger,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/19/2015,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
08/31/2015,Data Collectors,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/31/2015,Marcia Wiger,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/15/2015,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
04/04/2016,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
05/25/2016,Marcia Wiger,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/14/2016,David Wiger,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/14/2016,Marcia Wiger,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/18/2016,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
07/27/2016,Marcia Wiger,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/14/2016,Marcia Wiger,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/15/2016,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
09/09/2016,David Wiger,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/09/2016,Marcia Wiger,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/12/2016,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
09/13/2016,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
04/05/2017,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
07/12/2017,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
07/20/2017,JUSTIN CHENEVERT,Inland Lake Continuous Temperature Monitoring
08/16/2017,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
09/20/2017,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
05/08/2018,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
07/17/2018,Alexander J Selle- KRISTEN RATHBUN,Lakes Long Term Trend Monitoring (1986-present)
07/17/2018,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
08/21/2018,Alexander J Selle- KRISTEN RATHBUN,Lakes Long Term Trend Monitoring (1986-present)
08/23/2018,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
09/11/2018,Alexander J Selle- KRISTEN RATHBUN,Lakes Long Term Trend Monitoring (1986-present)
09/11/2018,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
05/06/2019,KRISTEN RATHBUN,Lakes Long Term Trend Monitoring (1986-present)
07/15/2019,Alexander J Selle- KRISTEN RATHBUN,Lakes Long Term Trend Monitoring (1986-present)
07/15/2019,KRISTEN RATHBUN,Lakes Long Term Trend Monitoring (1986-present)
08/12/2019,Alexander J Selle- KRISTEN RATHBUN,Lakes Long Term Trend Monitoring (1986-present)
08/12/2019,KRISTEN RATHBUN,Lakes Long Term Trend Monitoring (1986-present)
09/17/2019,Alexander J Selle- KRISTEN RATHBUN,Lakes Long Term Trend Monitoring (1986-present)
09/17/2019,KRISTEN RATHBUN,Lakes Long Term Trend Monitoring (1986-present)
07/15/2020,ALEXANDER SELLE,Lakes Long Term Trend Monitoring (1986-present)
08/19/2020, UNKNOWN,Lakes Long Term Trend Monitoring (1986-present)
09/14/2020,ALEXANDER SELLE,Lakes Long Term Trend Monitoring (1986-present)
