Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bass Lake,Lincoln,969600,NO,35,,353077,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/31/1979,,,,,,,,,,,,,
05/14/2017,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/07/2017,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/04/2017,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/17/2017,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/13/2017,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/04/2017,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/15/2019,Larry Aschebrock- Steven Artz,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/25/2019,Larry Aschebrock- Steven Artz,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/30/2019,Larry Aschebrock- Steven Artz,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/30/2019,Larry Aschebrock- Steven Artz,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/30/2019,Steven Artz,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/30/2020,Steven Artz,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/30/2020,Steven Artz- Peggy Artz,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
