Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
7/28/2017,54,FEET,42,DEGREES F,,,,,,,,,,,
7/28/2017,57,FEET,41.9,DEGREES F,,,,,,,,,,,
7/28/2017,60,FEET,41.7,DEGREES F,,,,,,,,,,,
8/21/2017,3,FEET,71.6,DEGREES F,,,,,,,,,,,
8/21/2017,6,FEET,71.2,DEGREES F,,,,,,,,,,,
8/21/2017,9,FEET,70.8,DEGREES F,,,,,,,,,,,
8/21/2017,12,FEET,69.9,DEGREES F,,,,,,,,,,,
8/21/2017,15,FEET,69.6,DEGREES F,,,,,,,,,,,
8/21/2017,18,FEET,68.5,DEGREES F,,,,,,,,,,,
8/21/2017,21,FEET,61.3,DEGREES F,,,,,,,,,,,
8/21/2017,24,FEET,56.8,DEGREES F,,,,,,,,,,,
8/21/2017,27,FEET,53.6,DEGREES F,,,,,,,,,,,
8/21/2017,30,FEET,50.7,DEGREES F,,,,,,,,,,,
8/21/2017,33,FEET,48.9,DEGREES F,,,,,,,,,,,
8/21/2017,36,FEET,47.1,DEGREES F,,,,,,,,,,,
8/21/2017,39,FEET,45.6,DEGREES F,,,,,,,,,,,
8/21/2017,42,FEET,44.4,DEGREES F,,,,,,,,,,,
8/21/2017,45,FEET,43.7,DEGREES F,,,,,,,,,,,
8/21/2017,48,FEET,42.8,DEGREES F,,,,,,,,,,,
8/21/2017,51,FEET,42.2,DEGREES F,,,,,,,,,,,
8/21/2017,54,FEET,42,DEGREES F,,,,,,,,,,,
8/21/2017,57,FEET,41.9,DEGREES F,,,,,,,,,,,
8/21/2017,60,FEET,41.9,DEGREES F,,,,,,,,,,,
5/19/2018,3,FEET,59,DEGREES F,,,,,,,,,,,
5/19/2018,6,FEET,57.7,DEGREES F,,,,,,,,,,,
5/19/2018,9,FEET,52.1,DEGREES F,,,,,,,,,,,
5/19/2018,12,FEET,47.6,DEGREES F,,,,,,,,,,,
5/19/2018,15,FEET,44.9,DEGREES F,,,,,,,,,,,
5/19/2018,18,FEET,44,DEGREES F,,,,,,,,,,,
5/19/2018,21,FEET,42.8,DEGREES F,,,,,,,,,,,
5/19/2018,24,FEET,42,DEGREES F,,,,,,,,,,,
5/19/2018,27,FEET,41.5,DEGREES F,,,,,,,,,,,
5/19/2018,30,FEET,41,DEGREES F,,,,,,,,,,,
5/19/2018,33,FEET,40.8,DEGREES F,,,,,,,,,,,
5/19/2018,36,FEET,40.8,DEGREES F,,,,,,,,,,,
5/19/2018,39,FEET,40.8,DEGREES F,,,,,,,,,,,
5/19/2018,42,FEET,40.8,DEGREES F,,,,,,,,,,,
5/19/2018,45,FEET,40.8,DEGREES F,,,,,,,,,,,
5/19/2018,48,FEET,40.6,DEGREES F,,,,,,,,,,,
5/19/2018,51,FEET,40.6,DEGREES F,,,,,,,,,,,
5/19/2018,54,FEET,40.6,DEGREES F,,,,,,,,,,,
5/19/2018,57,FEET,40.6,DEGREES F,,,,,,,,,,,
5/19/2018,60,FEET,40.6,DEGREES F,,,,,,,,,,,
6/23/2018,3,FEET,71.9,DEGREES F,,,,,,,,,,,
6/23/2018,6,FEET,71.7,DEGREES F,,,,,,,,,,,
6/23/2018,9,FEET,71.4,DEGREES F,,,,,,,,,,,
6/23/2018,12,FEET,67.4,DEGREES F,,,,,,,,,,,
6/23/2018,15,FEET,57.5,DEGREES F,,,,,,,,,,,
6/23/2018,18,FEET,52.7,DEGREES F,,,,,,,,,,,
6/23/2018,21,FEET,48.7,DEGREES F,,,,,,,,,,,
6/23/2018,24,FEET,46.6,DEGREES F,,,,,,,,,,,
6/23/2018,27,FEET,45.5,DEGREES F,,,,,,,,,,,
6/23/2018,30,FEET,44.4,DEGREES F,,,,,,,,,,,
6/23/2018,33,FEET,43.5,DEGREES F,,,,,,,,,,,
6/23/2018,36,FEET,42.8,DEGREES F,,,,,,,,,,,
6/23/2018,39,FEET,42.2,DEGREES F,,,,,,,,,,,
6/23/2018,42,FEET,42,DEGREES F,,,,,,,,,,,
6/23/2018,45,FEET,41.3,DEGREES F,,,,,,,,,,,
6/23/2018,48,FEET,41.1,DEGREES F,,,,,,,,,,,
6/23/2018,51,FEET,40.8,DEGREES F,,,,,,,,,,,
6/23/2018,54,FEET,40.8,DEGREES F,,,,,,,,,,,
6/23/2018,57,FEET,40.8,DEGREES F,,,,,,,,,,,
6/23/2018,60,FEET,40.8,DEGREES F,,,,,,,,,,,
7/15/2018,3,FEET,76.8,DEGREES F,,,,,,,,,,,
7/15/2018,6,FEET,76.4,DEGREES F,,,,,,,,,,,
7/15/2018,9,FEET,75.9,DEGREES F,,,,,,,,,,,
7/15/2018,12,FEET,73.4,DEGREES F,,,,,,,,,,,
7/15/2018,15,FEET,63.3,DEGREES F,,,,,,,,,,,
7/15/2018,18,FEET,58.7,DEGREES F,,,,,,,,,,,
7/15/2018,21,FEET,51.8,DEGREES F,,,,,,,,,,,
7/15/2018,24,FEET,49.8,DEGREES F,,,,,,,,,,,
7/15/2018,27,FEET,47.6,DEGREES F,,,,,,,,,,,
7/15/2018,30,FEET,45.5,DEGREES F,,,,,,,,,,,
7/15/2018,33,FEET,44.2,DEGREES F,,,,,,,,,,,
7/15/2018,36,FEET,44,DEGREES F,,,,,,,,,,,
7/15/2018,39,FEET,43.1,DEGREES F,,,,,,,,,,,
7/15/2018,42,FEET,42.2,DEGREES F,,,,,,,,,,,
7/15/2018,45,FEET,41.9,DEGREES F,,,,,,,,,,,
7/15/2018,48,FEET,41.7,DEGREES F,,,,,,,,,,,
7/15/2018,51,FEET,41.4,DEGREES F,,,,,,,,,,,
7/15/2018,54,FEET,40.8,DEGREES F,,,,,,,,,,,
7/15/2018,57,FEET,40.8,DEGREES F,,,,,,,,,,,
7/15/2018,60,FEET,40.8,DEGREES F,,,,,,,,,,,
8/23/2018,3,FEET,72.1,DEGREES F,,,,,,,,,,,
8/23/2018,6,FEET,71.9,DEGREES F,,,,,,,,,,,
8/23/2018,9,FEET,71.7,DEGREES F,,,,,,,,,,,
8/23/2018,12,FEET,71.6,DEGREES F,,,,,,,,,,,
8/23/2018,15,FEET,71.4,DEGREES F,,,,,,,,,,,
8/23/2018,18,FEET,66.7,DEGREES F,,,,,,,,,,,
8/23/2018,21,FEET,58.6,DEGREES F,,,,,,,,,,,
8/23/2018,24,FEET,53.9,DEGREES F,,,,,,,,,,,
8/23/2018,27,FEET,50.9,DEGREES F,,,,,,,,,,,
8/23/2018,30,FEET,48.2,DEGREES F,,,,,,,,,,,
8/23/2018,33,FEET,46.4,DEGREES F,,,,,,,,,,,
8/23/2018,36,FEET,45.6,DEGREES F,,,,,,,,,,,
8/23/2018,39,FEET,44.2,DEGREES F,,,,,,,,,,,
8/23/2018,42,FEET,43.3,DEGREES F,,,,,,,,,,,
8/23/2018,45,FEET,42.2,DEGREES F,,,,,,,,,,,
8/23/2018,48,FEET,41.9,DEGREES F,,,,,,,,,,,
8/23/2018,51,FEET,41.7,DEGREES F,,,,,,,,,,,
8/23/2018,54,FEET,41.7,DEGREES F,,,,,,,,,,,
8/23/2018,57,FEET,41.5,DEGREES F,,,,,,,,,,,
8/23/2018,60,FEET,41.5,DEGREES F,,,,,,,,,,,
5/16/2019,3,FEET,55.2,DEGREES F,,,,,,,,,,,
5/16/2019,6,FEET,52.8,DEGREES F,,,,,,,,,,,
5/16/2019,9,FEET,50.7,DEGREES F,,,,,,,,,,,
5/16/2019,12,FEET,49.1,DEGREES F,,,,,,,,,,,
5/16/2019,15,FEET,47.1,DEGREES F,,,,,,,,,,,
5/16/2019,18,FEET,44.7,DEGREES F,,,,,,,,,,,
5/16/2019,21,FEET,43.8,DEGREES F,,,,,,,,,,,
5/16/2019,24,FEET,42.8,DEGREES F,,,,,,,,,,,
5/16/2019,27,FEET,42.4,DEGREES F,,,,,,,,,,,
5/16/2019,30,FEET,41.7,DEGREES F,,,,,,,,,,,
5/16/2019,33,FEET,41.5,DEGREES F,,,,,,,,,,,
5/16/2019,36,FEET,41.3,DEGREES F,,,,,,,,,,,
5/16/2019,39,FEET,41.1,DEGREES F,,,,,,,,,,,
5/16/2019,42,FEET,41,DEGREES F,,,,,,,,,,,
5/16/2019,45,FEET,41,DEGREES F,,,,,,,,,,,
5/16/2019,48,FEET,41,DEGREES F,,,,,,,,,,,
5/16/2019,51,FEET,40.8,DEGREES F,,,,,,,,,,,
5/16/2019,54,FEET,40.8,DEGREES F,,,,,,,,,,,
5/16/2019,57,FEET,40.6,DEGREES F,,,,,,,,,,,
5/16/2019,60,FEET,40.6,DEGREES F,,,,,,,,,,,
6/25/2019,3,FEET,67.2,DEGREES F,,,,,,,,,,,
6/25/2019,6,FEET,66.9,DEGREES F,,,,,,,,,,,
6/25/2019,9,FEET,66.7,DEGREES F,,,,,,,,,,,
6/25/2019,12,FEET,66.5,DEGREES F,,,,,,,,,,,
6/25/2019,15,FEET,60.2,DEGREES F,,,,,,,,,,,
6/25/2019,18,FEET,58.4,DEGREES F,,,,,,,,,,,
6/25/2019,21,FEET,52.8,DEGREES F,,,,,,,,,,,
6/25/2019,24,FEET,50,DEGREES F,,,,,,,,,,,
6/25/2019,27,FEET,48,DEGREES F,,,,,,,,,,,
6/25/2019,30,FEET,46.7,DEGREES F,,,,,,,,,,,
6/25/2019,33,FEET,45.5,DEGREES F,,,,,,,,,,,
6/25/2019,36,FEET,44.6,DEGREES F,,,,,,,,,,,
6/25/2019,39,FEET,43.7,DEGREES F,,,,,,,,,,,
6/25/2019,42,FEET,42.9,DEGREES F,,,,,,,,,,,
6/25/2019,45,FEET,42.4,DEGREES F,,,,,,,,,,,
6/25/2019,48,FEET,41.5,DEGREES F,,,,,,,,,,,
6/25/2019,51,FEET,41.3,DEGREES F,,,,,,,,,,,
6/25/2019,54,FEET,41,DEGREES F,,,,,,,,,,,
6/25/2019,57,FEET,41,DEGREES F,,,,,,,,,,,
6/25/2019,60,FEET,41,DEGREES F,,,,,,,,,,,
7/28/2019,3,FEET,75.3,DEGREES F,,,,,,,,,,,
7/28/2019,6,FEET,75.2,DEGREES F,,,,,,,,,,,
7/28/2019,9,FEET,75.2,DEGREES F,,,,,,,,,,,
7/28/2019,12,FEET,75,DEGREES F,,,,,,,,,,,
7/28/2019,15,FEET,72.6,DEGREES F,,,,,,,,,,,
7/28/2019,18,FEET,63.3,DEGREES F,,,,,,,,,,,
7/28/2019,21,FEET,57.5,DEGREES F,,,,,,,,,,,
7/28/2019,24,FEET,54.6,DEGREES F,,,,,,,,,,,
7/28/2019,27,FEET,51.2,DEGREES F,,,,,,,,,,,
7/28/2019,30,FEET,49.4,DEGREES F,,,,,,,,,,,
7/28/2019,33,FEET,47.6,DEGREES F,,,,,,,,,,,
7/28/2019,36,FEET,46,DEGREES F,,,,,,,,,,,
7/28/2019,39,FEET,44.9,DEGREES F,,,,,,,,,,,
7/28/2019,42,FEET,42.8,DEGREES F,,,,,,,,,,,
7/28/2019,45,FEET,42.7,DEGREES F,,,,,,,,,,,
7/28/2019,48,FEET,42,DEGREES F,,,,,,,,,,,
7/28/2019,51,FEET,41.5,DEGREES F,,,,,,,,,,,
7/28/2019,54,FEET,41.3,DEGREES F,,,,,,,,,,,
7/28/2019,57,FEET,41.1,DEGREES F,,,,,,,,,,,
7/28/2019,60,FEET,41.1,DEGREES F,,,,,,,,,,,
8/23/2019,3,FEET,70.1,DEGREES F,,,,,,,,,,,
8/23/2019,6,FEET,70.1,DEGREES F,,,,,,,,,,,
8/23/2019,9,FEET,69.9,DEGREES F,,,,,,,,,,,
8/23/2019,12,FEET,69.8,DEGREES F,,,,,,,,,,,
8/23/2019,15,FEET,69.8,DEGREES F,,,,,,,,,,,
8/23/2019,18,FEET,69.6,DEGREES F,,,,,,,,,,,
8/23/2019,21,FEET,61.7,DEGREES F,,,,,,,,,,,
8/23/2019,24,FEET,57,DEGREES F,,,,,,,,,,,
8/23/2019,27,FEET,53,DEGREES F,,,,,,,,,,,
8/23/2019,30,FEET,50.3,DEGREES F,,,,,,,,,,,
8/23/2019,33,FEET,48.7,DEGREES F,,,,,,,,,,,
8/23/2019,36,FEET,47.1,DEGREES F,,,,,,,,,,,
8/23/2019,39,FEET,45.8,DEGREES F,,,,,,,,,,,
8/23/2019,42,FEET,44.4,DEGREES F,,,,,,,,,,,
8/23/2019,45,FEET,43.5,DEGREES F,,,,,,,,,,,
8/23/2019,48,FEET,42.2,DEGREES F,,,,,,,,,,,
8/23/2019,51,FEET,41.7,DEGREES F,,,,,,,,,,,
8/23/2019,54,FEET,41.5,DEGREES F,,,,,,,,,,,
8/23/2019,57,FEET,41.3,DEGREES F,,,,,,,,,,,
8/23/2019,60,FEET,41.3,DEGREES F,,,,,,,,,,,
5/13/2020,3,FEET,48,DEGREES F,,,,,,,,,,,
5/13/2020,6,FEET,47.9,DEGREES F,,,,,,,,,,,
5/13/2020,9,FEET,47.8,DEGREES F,,,,,,,,,,,
5/13/2020,12,FEET,47.4,DEGREES F,,,,,,,,,,,
5/13/2020,15,FEET,47.1,DEGREES F,,,,,,,,,,,
5/13/2020,18,FEET,46.5,DEGREES F,,,,,,,,,,,
5/13/2020,21,FEET,43.5,DEGREES F,,,,,,,,,,,
5/13/2020,24,FEET,42.6,DEGREES F,,,,,,,,,,,
5/13/2020,27,FEET,41.9,DEGREES F,,,,,,,,,,,
5/13/2020,30,FEET,41.3,DEGREES F,,,,,,,,,,,
5/13/2020,33,FEET,41,DEGREES F,,,,,,,,,,,
5/13/2020,36,FEET,40.8,DEGREES F,,,,,,,,,,,
5/13/2020,39,FEET,40.8,DEGREES F,,,,,,,,,,,
5/13/2020,42,FEET,40.8,DEGREES F,,,,,,,,,,,
5/13/2020,45,FEET,40.8,DEGREES F,,,,,,,,,,,
5/13/2020,48,FEET,40.8,DEGREES F,,,,,,,,,,,
5/13/2020,51,FEET,40.8,DEGREES F,,,,,,,,,,,
5/13/2020,54,FEET,40.8,DEGREES F,,,,,,,,,,,
5/13/2020,57,FEET,40.8,DEGREES F,,,,,,,,,,,
5/13/2020,60,FEET,40.8,DEGREES F,,,,,,,,,,,
6/25/2020,3,FEET,69,DEGREES F,,,,,,,,,,,
6/25/2020,6,FEET,68.5,DEGREES F,,,,,,,,,,,
6/25/2020,9,FEET,68.3,DEGREES F,,,,,,,,,,,
6/25/2020,12,FEET,68.1,DEGREES F,,,,,,,,,,,
6/25/2020,15,FEET,61.8,DEGREES F,,,,,,,,,,,
6/25/2020,18,FEET,57.2,DEGREES F,,,,,,,,,,,
6/25/2020,21,FEET,53.4,DEGREES F,,,,,,,,,,,
6/25/2020,24,FEET,50.7,DEGREES F,,,,,,,,,,,
6/25/2020,27,FEET,48.7,DEGREES F,,,,,,,,,,,
6/25/2020,30,FEET,46.5,DEGREES F,,,,,,,,,,,
6/25/2020,33,FEET,45.3,DEGREES F,,,,,,,,,,,
6/25/2020,36,FEET,44.4,DEGREES F,,,,,,,,,,,
6/25/2020,39,FEET,43.3,DEGREES F,,,,,,,,,,,
6/25/2020,42,FEET,42.2,DEGREES F,,,,,,,,,,,
6/25/2020,45,FEET,41.5,DEGREES F,,,,,,,,,,,
6/25/2020,48,FEET,41.3,DEGREES F,,,,,,,,,,,
6/25/2020,51,FEET,41,DEGREES F,,,,,,,,,,,
6/25/2020,54,FEET,41,DEGREES F,,,,,,,,,,,
6/25/2020,57,FEET,41,DEGREES F,,,,,,,,,,,
6/25/2020,60,FEET,41,DEGREES F,,,,,,,,,,,
7/27/2020,3,FEET,74.6,DEGREES F,,,,,,,,,,,
7/27/2020,6,FEET,74.3,DEGREES F,,,,,,,,,,,
7/27/2020,9,FEET,74.1,DEGREES F,,,,,,,,,,,
7/27/2020,12,FEET,73.4,DEGREES F,,,,,,,,,,,
7/27/2020,15,FEET,71.9,DEGREES F,,,,,,,,,,,
7/27/2020,18,FEET,66.9,DEGREES F,,,,,,,,,,,
7/27/2020,21,FEET,59.7,DEGREES F,,,,,,,,,,,
7/27/2020,24,FEET,55.5,DEGREES F,,,,,,,,,,,
7/27/2020,27,FEET,52.1,DEGREES F,,,,,,,,,,,
7/27/2020,30,FEET,50,DEGREES F,,,,,,,,,,,
7/27/2020,33,FEET,48.2,DEGREES F,,,,,,,,,,,
7/27/2020,36,FEET,46.4,DEGREES F,,,,,,,,,,,
7/27/2020,39,FEET,45.1,DEGREES F,,,,,,,,,,,
7/27/2020,42,FEET,43.8,DEGREES F,,,,,,,,,,,
7/27/2020,45,FEET,42.8,DEGREES F,,,,,,,,,,,
7/27/2020,48,FEET,42,DEGREES F,,,,,,,,,,,
7/27/2020,51,FEET,41.3,DEGREES F,,,,,,,,,,,
7/27/2020,54,FEET,41.3,DEGREES F,,,,,,,,,,,
7/27/2020,57,FEET,41.2,DEGREES F,,,,,,,,,,,
7/27/2020,60,FEET,41.2,DEGREES F,,,,,,,,,,,
8/19/2020,3,FEET,72.8,DEGREES F,,,,,,,,,,,
8/19/2020,6,FEET,72.6,DEGREES F,,,,,,,,,,,
8/19/2020,9,FEET,72.6,DEGREES F,,,,,,,,,,,
8/19/2020,12,FEET,72.5,DEGREES F,,,,,,,,,,,
8/19/2020,15,FEET,72.3,DEGREES F,,,,,,,,,,,
8/19/2020,18,FEET,70.1,DEGREES F,,,,,,,,,,,
8/19/2020,21,FEET,63.3,DEGREES F,,,,,,,,,,,
8/19/2020,24,FEET,57.9,DEGREES F,,,,,,,,,,,
8/19/2020,27,FEET,53.9,DEGREES F,,,,,,,,,,,
8/19/2020,30,FEET,51,DEGREES F,,,,,,,,,,,
8/19/2020,33,FEET,48.9,DEGREES F,,,,,,,,,,,
8/19/2020,36,FEET,46.9,DEGREES F,,,,,,,,,,,
8/19/2020,39,FEET,45.8,DEGREES F,,,,,,,,,,,
8/19/2020,42,FEET,44.6,DEGREES F,,,,,,,,,,,
8/19/2020,45,FEET,43.1,DEGREES F,,,,,,,,,,,
8/19/2020,48,FEET,42.2,DEGREES F,,,,,,,,,,,
8/19/2020,51,FEET,41.7,DEGREES F,,,,,,,,,,,
8/19/2020,54,FEET,41.5,DEGREES F,,,,,,,,,,,
8/19/2020,57,FEET,41.3,DEGREES F,,,,,,,,,,,
8/19/2020,60,FEET,41.3,DEGREES F,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
7/13/1991,"Brisk breeze- sunny. Water level: Up .9""    ",,,,,,,,,,,,,,
7/23/1991,"Windy- level 7/8"" above 5 year average- and 10 1/8"" below 10 year average.  Water level: Up .75""    ",,,,,,,,,,,,,,
7/30/1991,"Sunny- breezy- .5-1"" waves.  Water level up 1""    ",,,,,,,,,,,,,,
8/13/1991,Light breeze- clear.    ,,,,,,,,,,,,,,
8/27/1991,Sunny- breezy.    ,,,,,,,,,,,,,,
9/2/1991,Sunny- breezy.    ,,,,,,,,,,,,,,
9/20/1991,Sunny- breezy.    ,,,,,,,,,,,,,,
9/28/1991,Cloudy- breezy- 54 F.    ,,,,,,,,,,,,,,
10/7/1991,"Thin overcast- not sunny- water temp: 50 F.  Water level up 1""    ",,,,,,,,,,,,,,
10/16/1991,Sunny- windy- ripples.    ,,,,,,,,,,,,,,
10/23/1991,Reading taken 200 yards from normal spot- water temp. 46 degrees F- sunny.    ,,,,,,,,,,,,,,
4/30/1992,"Ice out 4-29- water temp: 46 degrees F. Water level: 18"" above Oct. '91.    ",,,,,,,,,,,,,,
5/5/1992,Sunny- breezy.  Water level: 9 above 5/91    ,,,,,,,,,,,,,,
5/18/1992,Sunny- breezy.    ,,,,,,,,,,,,,,
5/24/1992,Aspen seeds starting.    ,,,,,,,,,,,,,,
5/30/1992,Sunny- almost calm.    ,,,,,,,,,,,,,,
6/9/1992,"Rope only 30' long - disc clearly visible at 30'.  Water level: Up .5""    ",,,,,,,,,,,,,,
6/13/1992,Disc visible at 30 feet (end of the rope) but not quite clear as 6-9.    ,,,,,,,,,,,,,,
6/20/1992,"Windy- waves and ripples moved boat around- making it difficult to see disc consistently.  Water level: Up .5""    ",,,,,,,,,,,,,,
6/27/1992,Calm- sunny.    ,,,,,,,,,,,,,,
7/5/1992,Sky is overcast- cold and rainy for the last 5-6 days- lake level is highest since 1987.    ,,,,,,,,,,,,,,
7/11/1992,"Calm and sunny.  Water level: up 4""    ",,,,,,,,,,,,,,
7/18/1992,Calm- thin overcast.  Water temp is lowest in years.    ,,,,,,,,,,,,,,
7/23/1992,Sunny- calm.  Water temp at 3 feet  is 65 degrees F.  Scummy stuff like pollen is on the surface.    ,,,,,,,,,,,,,,
7/29/1992,Water temp. 3' is 68 degrees F.  Sunny but water surface has ripples.    ,,,,,,,,,,,,,,
8/13/1992,Sunny- somewhat ripply- 68 degrees F.    ,,,,,,,,,,,,,,
8/18/1992,Sunny- ripples on the water- temp is 68 degrees F @ 3 ft.    ,,,,,,,,,,,,,,
8/27/1992,Thin overcast.  Dead calm.  Lake temp is 67 degrees F.    ,,,,,,,,,,,,,,
9/3/1992,Sunny- windy- waves and ripples- difficult to get an exact reading.  Water temp is 65 F at 3'.    ,,,,,,,,,,,,,,
9/8/1992,Sunny- wavy and ripples on the water- water is 65 degrees F.    ,,,,,,,,,,,,,,
9/15/1992,Sunny- reasonably calm- temp is 64 degrees F.    ,,,,,,,,,,,,,,
9/19/1992,"Very thin overcast but bright.  Calm- water is 61 degrees F at 3.  Water level up 1""    ",,,,,,,,,,,,,,
9/24/1992,Bright sun- wavy.  Water is 58 degrees F at 3'.    ,,,,,,,,,,,,,,
10/1/1992,Sunny- dead calm.    ,,,,,,,,,,,,,,
10/13/1992,Wavy- the water has ripples.  Water is 53 degrees @ 3 feet.    ,,,,,,,,,,,,,,
10/22/1992,Thin overcast.  Mostly calm.  Water is 46 degrees- algae has been collecting on thermometer since mid September.    ,,,,,,,,,,,,,,
10/30/1992,Sunny- calm- water 46 degrees F at 3'.    ,,,,,,,,,,,,,,
11/6/1992,Breezy- thin overcast.  Water temp is 40 degrees at 3 ft- 40 degrees at the surface- last reading this fall.    ,,,,,,,,,,,,,,
5/29/1993,"Ice out 5/2/93- water temp 58 degrees F- light wind.  Water level: up 2"" from a year ago.    ",,,,,,,,,,,,,,
6/1/1993,Windy- overcast skies- water temp 54 degrees F.    ,,,,,,,,,,,,,,
6/21/1993,"Light breeze- sunny- water temp 60 degrees F A.M.- 64 degrees F in the evening. Water level: up 6"" in last month    ",,,,,,,,,,,,,,
6/28/1993,Overcast- wavy- water temp 64 degrees F A.M.    ,,,,,,,,,,,,,,
7/2/1993,"Sunny- light wind- water temp: A.M. 64 degrees- P.M. 67 degrees F- lake 8"" above 92 degrees F- 14"" 91 degrees F- 24"" 90 degrees F.    ",,,,,,,,,,,,,,
7/19/1993,Mostly sunny- ripples on lake.    ,,,,,,,,,,,,,,
7/22/1993,Bright sun- calm.  Water is 73 degrees.    ,,,,,,,,,,,,,,
7/30/1993,Sunny- calm.  Water is 71 degrees in the morning at 4 ft.    ,,,,,,,,,,,,,,
8/7/1993,Clear- somewhat wavy- water is 69 degrees.    ,,,,,,,,,,,,,,
8/19/1993,"Calm lake- water temp at 4': 72 degrees F A.M.- 75 degrees F in the evening- bright sun.  Water level: up 1"" since 8/10- 8"" over years ago- 4"" over 2 years ago    ",,,,,,,,,,,,,,
8/28/1993,Overcast to clear- ripply- water temp at 4' 72 degrees F.    ,,,,,,,,,,,,,,
9/1/1993,Clear- a little wavy- water temp 71 degrees F.    ,,,,,,,,,,,,,,
9/12/1993,Clear- water temp at 4' 63- cloudy weather has prevented more readings.    ,,,,,,,,,,,,,,
9/15/1993,"Bright sunny- ripples- water temp: 60 degrees F A.M.- 62 degrees F in the evening.  Water level up 1""    ",,,,,,,,,,,,,,
9/19/1993,Bright sun- wavy- water temp at 4' 59 degrees F A.M.- 60 degrees F P.M.  Lake level: steady    ,,,,,,,,,,,,,,
10/1/1993,Water temp at 4' 54- ripples- clear to light overcast.    ,,,,,,,,,,,,,,
10/5/1993,Bright sun- slight wave/ripple- water temp at 4' 53.    ,,,,,,,,,,,,,,
10/9/1993,Water temp is 50 degrees- wavy.  Bright sun.    ,,,,,,,,,,,,,,
10/20/1993,Water is 49 degrees @ 4'.  Thin and overcast- (secchi reading might have been deeper if it was sunny.) some rippling.    ,,,,,,,,,,,,,,
11/5/1993,"Water at 4' is 40 degrees- 7"" on snow on the ground- overcast.  Surface water is 33 degrees.    ",,,,,,,,,,,,,,
5/6/1994,"Lake level 2"" lower than 5/4/93- 8"" lower than November 93.  Bright sun- ripples- water 46 degrees.  Ice went out 4/24/94.    ",,,,,,,,,,,,,,
5/12/1994,Slightly ripply.  Took a second reading at a different place: 15' secchi disc depth- 600' away from first spot- more ripply- water temp.  52 degrees.    ,,,,,,,,,,,,,,
5/20/1994,Bright sun- water 60 degrees- pollen beginning- calm.    ,,,,,,,,,,,,,,
5/28/1994,Bright sun- calm to ripply- water 63 degrees- tested three sites - all 14'.    ,,,,,,,,,,,,,,
6/6/1994,"Bright sun- somewhat ripply- water 67 degrees- recent .5"" rain.    ",,,,,,,,,,,,,,
6/16/1994,Sunny- ripply- water 75 degrees.    ,,,,,,,,,,,,,,
6/26/1994,Sunny- light breeze- 77 degrees- recent .6 rain.    ,,,,,,,,,,,,,,
7/20/1994,Sunny.  Ripply.  Water 73 degrees at 4'.  Absence and constant clouds + rain caused delay in checking secchi reading.    ,,,,,,,,,,,,,,
7/29/1994,Hazy.  Temp. at 4' 74 degrees.  Calm.  A rare film of green algae on surface of NE side of lake.    ,,,,,,,,,,,,,,
8/15/1994,Sunny.  Ripply.  Recent cool weather.  Water temp. at 4' - 66 degrees.    ,,,,,,,,,,,,,,
8/25/1994,Sunny- calm water- water 73 degrees @ 3.5'.    ,,,,,,,,,,,,,,
9/7/1994,Bright sun- windy- water temp. 65 degrees.    ,,,,,,,,,,,,,,
9/22/1994,Sunny- but hazy.  Calm- water at 3.5' 69 degrees.  Lake level low.    ,,,,,,,,,,,,,,
10/11/1994,Sunny - calm.    ,,,,,,,,,,,,,,
5/7/1995,Sunny to thin overcast.  Slightly ripply - 50 degrees.    ,,,,,,,,,,,,,,
5/26/1995,Cloudy - some ripples - water 54 degrees.    ,,,,,,,,,,,,,,
6/2/1995,Thin overcast.  Calm.  64 degree water- aspen- seed pollen over lake.    ,,,,,,,,,,,,,,
6/13/1995,Thin overcast-ripply-water @ 11' 64 degrees-pollen evident.    ,,,,,,,,,,,,,,
6/23/1995,Hazy- slightly ripply.  Some pollen- water 81 degrees-a record.    ,,,,,,,,,,,,,,
7/4/1995,Clear-76 degrees- mod. waves- no pollen left- water 3.5' 69 degrees 6 A.M.- 71 degrees noon.    ,,,,,,,,,,,,,,
7/20/1995,"Partly sunny- ripply.  Water 73 degrees at 4'.  Last week was record hot spell (I was not here).  Water level: Up 3.5"" from lowest point 7/4    ",,,,,,,,,,,,,,
8/1/1995,"Sunny.  Light breeze.  Water 77 degrees at 4'.  Our broad leaf ""mushy"" weeds have not developed.    ",,,,,,,,,,,,,,
8/20/1995,Clear- temp. at 4'- 75 degrees F A.M.- 77 degrees F P.M.- ripply.    ,,,,,,,,,,,,,,
8/29/1995,Sunny (when sun came out of clouds)- ripply.  73 degrees at 4'.    ,,,,,,,,,,,,,,
9/4/1995,Breezy- sunny- water temp. at 4'-72 degrees.    ,,,,,,,,,,,,,,
9/17/1995,Sunny- breezy- lake temp. at 4'=64 degrees.    ,,,,,,,,,,,,,,
10/2/1995,Sunny- calm- water 59 degrees.    ,,,,,,,,,,,,,,
