Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
9/22/2007,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/27/2007,HEIDI J BUNK- MICHELLE M SCHNEIDER,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/27/2007,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/28/2007,HEIDI J BUNK- JAMIE D LAMBERT,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
4/15/2008,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
4/15/2008,Heidi Bunk and Zoe McManama,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
4/15/2008,ZOE C MCMANAMA- BRYAN D HARTSOOK,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/22/2008,HEIDI J BUNK- JASON A BERG,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/22/2008,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/22/2008,Heidi Bunk and Zoe McManama,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/12/2008,HEIDI J BUNK- JASON A BERG,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/12/2008,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/25/2008,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/25/2008,Heidi Bunk and Zoe McManama,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
4/16/2009,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/21/2009,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/13/2009,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/8/2009,HEIDI J BUNK- JAMIE D LAMBERT,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/8/2009,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
4/27/2010,HEIDI J BUNK- JAMIE D LAMBERT,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
4/27/2010,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/16/2010,HEIDI J BUNK- JAMIE D LAMBERT,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/16/2010,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/25/2010,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/9/2010,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/2/2011,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/20/2011,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/16/2011,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/9/2011,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/25/2012,GARRETT LYON,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/25/2012,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/17/2012,GARRETT LYON,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/17/2012,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/31/2012,GARRETT LYON,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/31/2012,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/13/2012,GARRETT LYON,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/13/2012,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/1/2013,Data Collectors,,,,,,,,,,,,,,
5/1/2013,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/30/2013,ANDREW NOTBOHM,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/30/2013,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/20/2013,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/20/2013,SAMUEL POSNANSKI,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/27/2013,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/22/2014,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/22/2014,SAMUEL POSNANSKI,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/16/2014,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/16/2014,SAMUEL POSNANSKI,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/6/2014,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/6/2014,SAMUEL POSNANSKI,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/3/2014,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/3/2014,SAMUEL POSNANSKI,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
6/8/2015,SAMUEL POSNANSKI,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
6/18/2015,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/26/2015,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/26/2015,SAMUEL POSNANSKI,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/9/2015,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/9/2015,SAMUEL POSNANSKI,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/6/2016,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/6/2016,SAMUEL POSNANSKI,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/20/2016,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/20/2016,SAMUEL POSNANSKI,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/4/2016,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/4/2016,SAMUEL POSNANSKI,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/31/2016,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/31/2016,SAMUEL POSNANSKI,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
4/19/2017,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/1/2017,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/24/2017,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/11/2017,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
4/24/2018,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
4/24/2018,Heidi J Bunk- ERIN E COX,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/17/2018,ARTHUR J WATKINSON- Heidi J Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/17/2018,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/7/2018,Heidi J Bunk- ERIN E COX,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/7/2018,Heidi J Bunk- VICTORIA E ZIEGLER,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/30/2018,Heidi J Bunk- ERIN E COX,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/10/2019,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/16/2019,ADAM SCHEUNEMANN,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/16/2019,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/5/2019,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/19/2019,ARTHUR J WATKINSON- Heidi J Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/19/2019,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
