Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
6/29/2010,9,FEET,71.2,DEGREES F,12,MG/L,,,,,,,,,,
6/29/2010,12,FEET,71.2,DEGREES F,12,MG/L,,,,,,,,,,
6/29/2010,15,FEET,71.2,DEGREES F,12,MG/L,,,,,,,,,,
6/29/2010,20,FEET,66.5,DEGREES F,12,MG/L,,,,,,,,,,
6/29/2010,25,FEET,62.2,DEGREES F,10,MG/L,,,,,,,,,,
6/29/2010,30,FEET,60.2,DEGREES F,8,MG/L,,,,,,,,,,
6/29/2010,33,FEET,58.4,DEGREES F,3,MG/L,,,,,,,,,,
7/27/2010,3,FEET,76.2,DEGREES F,12,MG/L,,,,,,,,,,
7/27/2010,6,FEET,75.9,DEGREES F,12,MG/L,,,,,,,,,,
7/27/2010,9,FEET,75.9,DEGREES F,12,MG/L,,,,,,,,,,
7/27/2010,12,FEET,75.7,DEGREES F,12,MG/L,,,,,,,,,,
7/27/2010,15,FEET,75.5,DEGREES F,12,MG/L,,,,,,,,,,
7/27/2010,20,FEET,75,DEGREES F,12,MG/L,,,,,,,,,,
7/27/2010,25,FEET,70,DEGREES F,12,MG/L,,,,,,,,,,
7/27/2010,30,FEET,63.6,DEGREES F,8,MG/L,,,,,,,,,,
7/27/2010,33,FEET,60.4,DEGREES F,3,MG/L,,,,,,,,,,
8/24/2010,3,FEET,74.3,DEGREES F,12,MG/L,,,,,,,,,,
8/24/2010,6,FEET,74.4,DEGREES F,12,MG/L,,,,,,,,,,
8/24/2010,9,FEET,74.4,DEGREES F,12,MG/L,,,,,,,,,,
8/24/2010,12,FEET,74.4,DEGREES F,12,MG/L,,,,,,,,,,
8/24/2010,15,FEET,73.7,DEGREES F,12,MG/L,,,,,,,,,,
8/24/2010,20,FEET,73,DEGREES F,12,MG/L,,,,,,,,,,
8/24/2010,25,FEET,72.6,DEGREES F,10,MG/L,,,,,,,,,,
8/24/2010,30,FEET,69.8,DEGREES F,4,MG/L,,,,,,,,,,
8/24/2010,33,FEET,66,DEGREES F,2,MG/L,,,,,,,,,,
6/20/2011,3,FEET,,,8.66,MG/L,,,,,,,,,,
6/20/2011,6,FEET,,,8.68,MG/L,,,,,,,,,,
6/20/2011,9,FEET,,,8.69,MG/L,,,,,,,,,,
6/20/2011,12,FEET,,,8.7,MG/L,,,,,,,,,,
6/20/2011,15,FEET,,,8.7,MG/L,,,,,,,,,,
6/20/2011,20,FEET,,,9.33,MG/L,,,,,,,,,,
6/20/2011,25,FEET,,,9.88,MG/L,,,,,,,,,,
6/20/2011,30,FEET,,,1.86,MG/L,,,,,,,,,,
6/20/2011,34,FEET,,,1.66,MG/L,,,,,,,,,,
7/19/2011,3,FEET,77.2,DEGREES F,9.26,MG/L,,,,,,,,,,
7/19/2011,6,FEET,76.4,DEGREES F,9.34,MG/L,,,,,,,,,,
7/19/2011,9,FEET,76.1,DEGREES F,9.36,MG/L,,,,,,,,,,
7/19/2011,12,FEET,75,DEGREES F,9.52,MG/L,,,,,,,,,,
7/19/2011,15,FEET,74.1,DEGREES F,9.47,MG/L,,,,,,,,,,
7/19/2011,20,FEET,69.6,DEGREES F,9.18,MG/L,,,,,,,,,,
7/19/2011,25,FEET,64.6,DEGREES F,9.14,MG/L,,,,,,,,,,
7/19/2011,30,FEET,59.2,DEGREES F,1.64,MG/L,,,,,,,,,,
7/19/2011,33,FEET,57.5,DEGREES F,0.17,MG/L,,,,,,,,,,
8/30/2011,3,FEET,72.8,DEGREES F,9.36,MG/L,,,,,,,,,,
8/30/2011,6,FEET,72.9,DEGREES F,9.35,MG/L,,,,,,,,,,
8/30/2011,9,FEET,72.9,DEGREES F,9.34,MG/L,,,,,,,,,,
8/30/2011,12,FEET,72.9,DEGREES F,9.33,MG/L,,,,,,,,,,
8/30/2011,15,FEET,72.9,DEGREES F,9.29,MG/L,,,,,,,,,,
8/30/2011,20,FEET,72.9,DEGREES F,9.19,MG/L,,,,,,,,,,
8/30/2011,25,FEET,72.8,DEGREES F,9,MG/L,,,,,,,,,,
8/30/2011,30,FEET,68.2,DEGREES F,2.06,MG/L,,,,,,,,,,
8/30/2011,33,FEET,64.3,DEGREES F,0.22,MG/L,,,,,,,,,,
5/15/2012,3,FEET,60.7,DEGREES F,10.36,MG/L,,,,,,,,,,
5/15/2012,6,FEET,60.7,DEGREES F,10.37,MG/L,,,,,,,,,,
5/15/2012,9,FEET,60.6,DEGREES F,10.38,MG/L,,,,,,,,,,
5/15/2012,12,FEET,60.5,DEGREES F,10.38,MG/L,,,,,,,,,,
5/15/2012,15,FEET,59.2,DEGREES F,10.6,MG/L,,,,,,,,,,
5/15/2012,20,FEET,56.3,DEGREES F,11.01,MG/L,,,,,,,,,,
5/15/2012,25,FEET,54.1,DEGREES F,8.26,MG/L,,,,,,,,,,
5/15/2012,30,FEET,53.3,DEGREES F,6.42,MG/L,,,,,,,,,,
5/15/2012,33,FEET,53.2,DEGREES F,4.34,MG/L,,,,,,,,,,
6/25/2012,3,FEET,71.3,DEGREES F,9.47,MG/L,,,,,,,,,,
6/25/2012,6,FEET,71.2,DEGREES F,9.45,MG/L,,,,,,,,,,
6/25/2012,9,FEET,71.2,DEGREES F,9.41,MG/L,,,,,,,,,,
6/25/2012,12,FEET,71.1,DEGREES F,9.37,MG/L,,,,,,,,,,
6/25/2012,15,FEET,71.1,DEGREES F,9.35,MG/L,,,,,,,,,,
6/25/2012,20,FEET,69.8,DEGREES F,9.56,MG/L,,,,,,,,,,
6/25/2012,25,FEET,65.6,DEGREES F,7.19,MG/L,,,,,,,,,,
6/25/2012,30,FEET,62.1,DEGREES F,0.75,MG/L,,,,,,,,,,
6/25/2012,33,FEET,60.4,DEGREES F,0.31,MG/L,,,,,,,,,,
7/23/2012,3,FEET,80.9,DEGREES F,8.77,MG/L,,,,,,,,,,
7/23/2012,6,FEET,80.5,DEGREES F,8.79,MG/L,,,,,,,,,,
7/23/2012,9,FEET,80.5,DEGREES F,8.8,MG/L,,,,,,,,,,
7/23/2012,12,FEET,79.6,DEGREES F,8.96,MG/L,,,,,,,,,,
7/23/2012,15,FEET,79.4,DEGREES F,8.98,MG/L,,,,,,,,,,
7/23/2012,20,FEET,78.2,DEGREES F,9.28,MG/L,,,,,,,,,,
7/23/2012,25,FEET,74.3,DEGREES F,9.11,MG/L,,,,,,,,,,
7/23/2012,30,FEET,68.9,DEGREES F,2.66,MG/L,,,,,,,,,,
7/23/2012,33,FEET,65.9,DEGREES F,1.35,MG/L,,,,,,,,,,
8/20/2012,3,FEET,71.6,DEGREES F,8.52,MG/L,,,,,,,,,,
8/20/2012,6,FEET,71.7,DEGREES F,8.52,MG/L,,,,,,,,,,
8/20/2012,9,FEET,71.6,DEGREES F,8.53,MG/L,,,,,,,,,,
8/20/2012,12,FEET,71.6,DEGREES F,8.47,MG/L,,,,,,,,,,
8/20/2012,15,FEET,71.6,DEGREES F,8.4,MG/L,,,,,,,,,,
8/20/2012,20,FEET,71.6,DEGREES F,8.34,MG/L,,,,,,,,,,
8/20/2012,25,FEET,71.5,DEGREES F,8.39,MG/L,,,,,,,,,,
8/20/2012,30,FEET,71.4,DEGREES F,8.38,MG/L,,,,,,,,,,
8/20/2012,33,FEET,71.1,DEGREES F,6.59,MG/L,,,,,,,,,,
9/29/2012,3,FEET,60.8,DEGREES F,10.48,MG/L,,,,,,,,,,
9/29/2012,6,FEET,60.3,DEGREES F,10.39,MG/L,,,,,,,,,,
9/29/2012,9,FEET,59.8,DEGREES F,10.17,MG/L,,,,,,,,,,
9/29/2012,12,FEET,59.7,DEGREES F,10.19,MG/L,,,,,,,,,,
9/29/2012,15,FEET,59.7,DEGREES F,10.16,MG/L,,,,,,,,,,
9/29/2012,20,FEET,59.6,DEGREES F,10.1,MG/L,,,,,,,,,,
9/29/2012,25,FEET,59.6,DEGREES F,9.98,MG/L,,,,,,,,,,
9/29/2012,30,FEET,59.5,DEGREES F,9.65,MG/L,,,,,,,,,,
9/29/2012,33,FEET,59.5,DEGREES F,9.55,MG/L,,,,,,,,,,
5/28/2013,3,FEET,58.1,DEGREES F,9.72,MG/L,,,,,,,,,,
5/28/2013,6,FEET,58.2,DEGREES F,9.7,MG/L,,,,,,,,,,
5/28/2013,9,FEET,58.2,DEGREES F,9.7,MG/L,,,,,,,,,,
5/28/2013,12,FEET,58.2,DEGREES F,9.74,MG/L,,,,,,,,,,
5/28/2013,15,FEET,58,DEGREES F,9.76,MG/L,,,,,,,,,,
5/28/2013,20,FEET,50.8,DEGREES F,11.63,MG/L,,,,,,,,,,
5/28/2013,25,FEET,48.7,DEGREES F,11.35,MG/L,,,,,,,,,,
5/28/2013,30,FEET,47.4,DEGREES F,9.71,MG/L,,,,,,,,,,
5/28/2013,33,FEET,46.9,DEGREES F,7.69,MG/L,,,,,,,,,,
6/24/2013,3,FEET,69.6,DEGREES F,8.86,MG/L,,,,,,,,,,
6/24/2013,6,FEET,69.3,DEGREES F,8.81,MG/L,,,,,,,,,,
6/24/2013,9,FEET,69.2,DEGREES F,8.82,MG/L,,,,,,,,,,
6/24/2013,12,FEET,68.7,DEGREES F,8.91,MG/L,,,,,,,,,,
6/24/2013,15,FEET,67.2,DEGREES F,8.99,MG/L,,,,,,,,,,
6/24/2013,20,FEET,60.7,DEGREES F,9.5,MG/L,,,,,,,,,,
6/24/2013,25,FEET,55.6,DEGREES F,6.96,MG/L,,,,,,,,,,
6/24/2013,30,FEET,53.4,DEGREES F,4.62,MG/L,,,,,,,,,,
6/24/2013,33,FEET,52.9,DEGREES F,2.08,MG/L,,,,,,,,,,
7/23/2013,3,FEET,73.4,DEGREES F,8.14,MG/L,,,,,,,,,,
7/23/2013,6,FEET,74.2,DEGREES F,8.04,MG/L,,,,,,,,,,
7/23/2013,9,FEET,74.5,DEGREES F,7.99,MG/L,,,,,,,,,,
7/23/2013,12,FEET,74.7,DEGREES F,7.96,MG/L,,,,,,,,,,
7/23/2013,15,FEET,74.8,DEGREES F,7.93,MG/L,,,,,,,,,,
7/23/2013,20,FEET,70.3,DEGREES F,9.41,MG/L,,,,,,,,,,
7/23/2013,25,FEET,63.5,DEGREES F,7.25,MG/L,,,,,,,,,,
7/23/2013,30,FEET,60.3,DEGREES F,1.16,MG/L,,,,,,,,,,
7/23/2013,33,FEET,58.3,DEGREES F,0.13,MG/L,,,,,,,,,,
8/20/2013,3,FEET,71.4,DEGREES F,8.59,MG/L,,,,,,,,,,
8/20/2013,6,FEET,71.3,DEGREES F,8.61,MG/L,,,,,,,,,,
8/20/2013,9,FEET,71.2,DEGREES F,8.63,MG/L,,,,,,,,,,
8/20/2013,12,FEET,71.2,DEGREES F,8.65,MG/L,,,,,,,,,,
8/20/2013,15,FEET,71.1,DEGREES F,8.61,MG/L,,,,,,,,,,
8/20/2013,20,FEET,70.4,DEGREES F,8.49,MG/L,,,,,,,,,,
8/20/2013,25,FEET,69.2,DEGREES F,7.86,MG/L,,,,,,,,,,
8/20/2013,30,FEET,69.2,DEGREES F,7.86,MG/L,,,,,,,,,,
8/20/2013,33,FEET,62,DEGREES F,0.2,MG/L,,,,,,,,,,
9/22/2013,3,FEET,65,DEGREES F,7.75,MG/L,,,,,,,,,,
9/22/2013,6,FEET,65.4,DEGREES F,7.7,MG/L,,,,,,,,,,
9/22/2013,9,FEET,65.6,DEGREES F,7.56,MG/L,,,,,,,,,,
9/22/2013,12,FEET,65.7,DEGREES F,7.53,MG/L,,,,,,,,,,
9/22/2013,15,FEET,65.7,DEGREES F,7.48,MG/L,,,,,,,,,,
9/22/2013,20,FEET,65.6,DEGREES F,7.5,MG/L,,,,,,,,,,
9/22/2013,25,FEET,65.5,DEGREES F,7.52,MG/L,,,,,,,,,,
9/22/2013,30,FEET,65.4,DEGREES F,7.52,MG/L,,,,,,,,,,
9/22/2013,33,FEET,65.3,DEGREES F,7.32,MG/L,,,,,,,,,,
6/23/2014,3,FEET,70.6,DEGREES F,8.95,MG/L,,,,,,,,,,
6/23/2014,6,FEET,70.1,DEGREES F,9.03,MG/L,,,,,,,,,,
6/23/2014,9,FEET,69.6,DEGREES F,9.15,MG/L,,,,,,,,,,
6/23/2014,12,FEET,68.8,DEGREES F,9.24,MG/L,,,,,,,,,,
6/23/2014,15,FEET,66.2,DEGREES F,9.97,MG/L,,,,,,,,,,
6/23/2014,20,FEET,56.7,DEGREES F,11.66,MG/L,,,,,,,,,,
6/23/2014,25,FEET,53.1,DEGREES F,8.2,MG/L,,,,,,,,,,
6/23/2014,30,FEET,49.2,DEGREES F,2.87,MG/L,,,,,,,,,,
6/23/2014,34,FEET,48.6,DEGREES F,0.54,MG/L,,,,,,,,,,
7/21/2014,3,FEET,72.1,DEGREES F,8.73,MG/L,,,,,,,,,,
7/21/2014,6,FEET,71.7,DEGREES F,8.78,MG/L,,,,,,,,,,
7/21/2014,9,FEET,71.5,DEGREES F,8.6,MG/L,,,,,,,,,,
8/25/2014,3,FEET,72.4,DEGREES F,8.79,MG/L,,,,,,,,,,
8/25/2014,6,FEET,72.1,DEGREES F,8.84,MG/L,,,,,,,,,,
8/25/2014,9,FEET,72,DEGREES F,8.86,MG/L,,,,,,,,,,
8/25/2014,12,FEET,71.8,DEGREES F,8.86,MG/L,,,,,,,,,,
8/25/2014,15,FEET,71.7,DEGREES F,8.85,MG/L,,,,,,,,,,
8/25/2014,20,FEET,71.5,DEGREES F,8.87,MG/L,,,,,,,,,,
8/25/2014,25,FEET,66.8,DEGREES F,8.71,MG/L,,,,,,,,,,
8/25/2014,30,FEET,59.3,DEGREES F,1.63,MG/L,,,,,,,,,,
8/25/2014,34,FEET,56.3,DEGREES F,0.16,MG/L,,,,,,,,,,
9/30/2014,3,FEET,61.8,DEGREES F,8.4,MG/L,,,,,,,,,,
9/30/2014,6,FEET,61.5,DEGREES F,8.29,MG/L,,,,,,,,,,
9/30/2014,9,FEET,61.6,DEGREES F,8.18,MG/L,,,,,,,,,,
9/30/2014,12,FEET,61.6,DEGREES F,8.1,MG/L,,,,,,,,,,
9/30/2014,15,FEET,61.7,DEGREES F,8.13,MG/L,,,,,,,,,,
9/30/2014,20,FEET,61.7,DEGREES F,8.21,MG/L,,,,,,,,,,
9/30/2014,25,FEET,61.8,DEGREES F,8.02,MG/L,,,,,,,,,,
9/30/2014,30,FEET,61.1,DEGREES F,1.55,MG/L,,,,,,,,,,
9/30/2014,34,FEET,61,DEGREES F,0.37,MG/L,,,,,,,,,,
5/20/2015,3,FEET,57.2,DEGREES F,10.03,MG/L,,,,,,,,,,
5/20/2015,6,FEET,56.9,DEGREES F,10.03,MG/L,,,,,,,,,,
5/20/2015,9,FEET,56.7,DEGREES F,10.04,MG/L,,,,,,,,,,
5/20/2015,12,FEET,56.5,DEGREES F,10.03,MG/L,,,,,,,,,,
5/20/2015,15,FEET,56.4,DEGREES F,10.02,MG/L,,,,,,,,,,
5/20/2015,20,FEET,53.1,DEGREES F,10.87,MG/L,,,,,,,,,,
5/20/2015,25,FEET,50.2,DEGREES F,10.25,MG/L,,,,,,,,,,
5/20/2015,30,FEET,47.7,DEGREES F,5.83,MG/L,,,,,,,,,,
5/20/2015,34,FEET,46.6,DEGREES F,2.15,MG/L,,,,,,,,,,
6/23/2015,3,FEET,69.7,DEGREES F,9.65,MG/L,,,,,,,,,,
6/23/2015,6,FEET,69.4,DEGREES F,9.68,MG/L,,,,,,,,,,
6/23/2015,9,FEET,69.1,DEGREES F,9.7,MG/L,,,,,,,,,,
6/23/2015,12,FEET,68.9,DEGREES F,9.72,MG/L,,,,,,,,,,
6/23/2015,15,FEET,68.8,DEGREES F,9.72,MG/L,,,,,,,,,,
6/23/2015,20,FEET,63.8,DEGREES F,9.94,MG/L,,,,,,,,,,
6/23/2015,25,FEET,56.5,DEGREES F,8.64,MG/L,,,,,,,,,,
6/23/2015,30,FEET,52.2,DEGREES F,4.99,MG/L,,,,,,,,,,
6/23/2015,34,FEET,51.1,DEGREES F,1.29,MG/L,,,,,,,,,,
7/20/2015,3,FEET,74.8,DEGREES F,8.85,MG/L,,,,,,,,,,
7/20/2015,6,FEET,74.4,DEGREES F,8.79,MG/L,,,,,,,,,,
7/20/2015,9,FEET,74.5,DEGREES F,8.74,MG/L,,,,,,,,,,
7/20/2015,12,FEET,74.5,DEGREES F,8.74,MG/L,,,,,,,,,,
7/20/2015,15,FEET,74.4,DEGREES F,8.7,MG/L,,,,,,,,,,
7/20/2015,20,FEET,69.4,DEGREES F,11.51,MG/L,,,,,,,,,,
7/20/2015,25,FEET,61.4,DEGREES F,9.81,MG/L,,,,,,,,,,
7/20/2015,30,FEET,55.2,DEGREES F,2.01,MG/L,,,,,,,,,,
7/20/2015,34,FEET,53.2,DEGREES F,0.18,MG/L,,,,,,,,,,
8/18/2015,3,FEET,73.3,DEGREES F,8.54,MG/L,,,,,,,,,,
9/21/2015,3,FEET,68.5,DEGREES F,7.97,MG/L,,,,,,,,,,
9/21/2015,6,FEET,68,DEGREES F,7.89,MG/L,,,,,,,,,,
9/21/2015,9,FEET,67.8,DEGREES F,7.97,MG/L,,,,,,,,,,
9/21/2015,12,FEET,67.7,DEGREES F,7.96,MG/L,,,,,,,,,,
9/21/2015,15,FEET,67.7,DEGREES F,7.96,MG/L,,,,,,,,,,
9/21/2015,20,FEET,67.6,DEGREES F,7.93,MG/L,,,,,,,,,,
9/21/2015,25,FEET,67.5,DEGREES F,7.9,MG/L,,,,,,,,,,
9/21/2015,30,FEET,63.4,DEGREES F,0.4,MG/L,,,,,,,,,,
9/21/2015,34,FEET,59.5,DEGREES F,0.15,MG/L,,,,,,,,,,
10/20/2015,3,FEET,55.7,DEGREES F,8.17,MG/L,,,,,,,,,,
10/20/2015,6,FEET,55.4,DEGREES F,8.14,MG/L,,,,,,,,,,
10/20/2015,9,FEET,55.2,DEGREES F,8.15,MG/L,,,,,,,,,,
10/20/2015,12,FEET,55,DEGREES F,8.13,MG/L,,,,,,,,,,
10/20/2015,15,FEET,54.9,DEGREES F,8.13,MG/L,,,,,,,,,,
10/20/2015,20,FEET,54.8,DEGREES F,8.1,MG/L,,,,,,,,,,
10/20/2015,25,FEET,54.7,DEGREES F,8.08,MG/L,,,,,,,,,,
10/20/2015,30,FEET,54.6,DEGREES F,8.04,MG/L,,,,,,,,,,
10/20/2015,34,FEET,54.6,DEGREES F,8.02,MG/L,,,,,,,,,,
6/14/2016,3,FEET,66.3,DEGREES F,8.37,MG/L,,,,,,,,,,
6/14/2016,6,FEET,67.3,DEGREES F,8.39,MG/L,,,,,,,,,,
6/14/2016,9,FEET,67.3,DEGREES F,8.38,MG/L,,,,,,,,,,
6/14/2016,12,FEET,67.3,DEGREES F,8.38,MG/L,,,,,,,,,,
6/14/2016,15,FEET,65.3,DEGREES F,8.92,MG/L,,,,,,,,,,
6/14/2016,20,FEET,59.3,DEGREES F,10.28,MG/L,,,,,,,,,,
6/14/2016,25,FEET,57.2,DEGREES F,9.96,MG/L,,,,,,,,,,
6/14/2016,30,FEET,55.2,DEGREES F,8.64,MG/L,,,,,,,,,,
6/14/2016,34,FEET,53.6,DEGREES F,2.29,MG/L,,,,,,,,,,
7/25/2016,3,FEET,77.2,DEGREES F,8.21,MG/L,,,,,,,,,,
7/25/2016,6,FEET,77.2,DEGREES F,8.19,MG/L,,,,,,,,,,
7/25/2016,9,FEET,77.1,DEGREES F,8.2,MG/L,,,,,,,,,,
7/25/2016,12,FEET,77,DEGREES F,8.21,MG/L,,,,,,,,,,
7/25/2016,15,FEET,76,DEGREES F,8.5,MG/L,,,,,,,,,,
7/25/2016,20,FEET,73.4,DEGREES F,8.72,MG/L,,,,,,,,,,
7/25/2016,25,FEET,65.7,DEGREES F,9.86,MG/L,,,,,,,,,,
7/25/2016,30,FEET,61.4,DEGREES F,6.9,MG/L,,,,,,,,,,
7/25/2016,34,FEET,58.8,DEGREES F,0.28,MG/L,,,,,,,,,,
8/29/2016,3,FEET,70.6,DEGREES F,8.19,MG/L,,,,,,,,,,
8/29/2016,6,FEET,70.9,DEGREES F,8.1,MG/L,,,,,,,,,,
8/29/2016,9,FEET,71,DEGREES F,8.07,MG/L,,,,,,,,,,
8/29/2016,12,FEET,71,DEGREES F,8.03,MG/L,,,,,,,,,,
8/29/2016,15,FEET,71,DEGREES F,8.02,MG/L,,,,,,,,,,
8/29/2016,20,FEET,61.6,DEGREES F,7.86,MG/L,,,,,,,,,,
8/29/2016,25,FEET,49.6,DEGREES F,1.86,MG/L,,,,,,,,,,
8/29/2016,30,FEET,45.6,DEGREES F,0.16,MG/L,,,,,,,,,,
8/29/2016,34,FEET,60.5,DEGREES F,0.51,MG/L,,,,,,,,,,
8/29/2016,35,FEET,44.7,DEGREES F,0.08,MG/L,,,,,,,,,,
9/29/2016,3,FEET,63.7,DEGREES F,8.04,MG/L,,,,,,,,,,
9/29/2016,6,FEET,63.9,DEGREES F,7.95,MG/L,,,,,,,,,,
9/29/2016,9,FEET,63.8,DEGREES F,7.92,MG/L,,,,,,,,,,
9/29/2016,12,FEET,63.8,DEGREES F,7.9,MG/L,,,,,,,,,,
9/29/2016,15,FEET,63.8,DEGREES F,7.88,MG/L,,,,,,,,,,
9/29/2016,20,FEET,63.8,DEGREES F,7.83,MG/L,,,,,,,,,,
9/29/2016,25,FEET,63.8,DEGREES F,7.79,MG/L,,,,,,,,,,
9/29/2016,30,FEET,63.8,DEGREES F,7.74,MG/L,,,,,,,,,,
9/29/2016,34,FEET,63.7,DEGREES F,7.66,MG/L,,,,,,,,,,
6/27/2017,3,FEET,67.9,DEGREES F,8.7,MG/L,,,,,,,,,,
6/27/2017,6,FEET,67.4,DEGREES F,8.7,MG/L,,,,,,,,,,
6/27/2017,9,FEET,67.2,DEGREES F,8.69,MG/L,,,,,,,,,,
6/27/2017,12,FEET,66.8,DEGREES F,8.72,MG/L,,,,,,,,,,
6/27/2017,15,FEET,66.5,DEGREES F,8.79,MG/L,,,,,,,,,,
6/27/2017,20,FEET,57.6,DEGREES F,10.36,MG/L,,,,,,,,,,
6/27/2017,25,FEET,52.1,DEGREES F,7.51,MG/L,,,,,,,,,,
6/27/2017,30,FEET,49.8,DEGREES F,3.75,MG/L,,,,,,,,,,
6/27/2017,35,FEET,48.5,DEGREES F,0.3,MG/L,,,,,,,,,,
7/25/2017,3,FEET,73.5,DEGREES F,8.41,MG/L,,,,,,,,,,
7/25/2017,6,FEET,74.2,DEGREES F,8.32,MG/L,,,,,,,,,,
7/25/2017,9,FEET,74.4,DEGREES F,8.28,MG/L,,,,,,,,,,
7/25/2017,12,FEET,74.6,DEGREES F,8.24,MG/L,,,,,,,,,,
7/25/2017,15,FEET,72.4,DEGREES F,9.32,MG/L,,,,,,,,,,
7/25/2017,20,FEET,61.2,DEGREES F,10.77,MG/L,,,,,,,,,,
7/25/2017,25,FEET,53.8,DEGREES F,7.86,MG/L,,,,,,,,,,
7/25/2017,30,FEET,50.9,DEGREES F,1.81,MG/L,,,,,,,,,,
7/25/2017,35,FEET,49.9,DEGREES F,0.11,MG/L,,,,,,,,,,
8/29/2017,3,FEET,67.4,DEGREES F,8.74,MG/L,,,,,,,,,,
8/29/2017,6,FEET,67.8,DEGREES F,8.66,MG/L,,,,,,,,,,
8/29/2017,9,FEET,67.9,DEGREES F,8.63,MG/L,,,,,,,,,,
8/29/2017,12,FEET,68,DEGREES F,8.62,MG/L,,,,,,,,,,
8/29/2017,15,FEET,68,DEGREES F,8.57,MG/L,,,,,,,,,,
8/29/2017,20,FEET,67.5,DEGREES F,8.54,MG/L,,,,,,,,,,
8/29/2017,25,FEET,59,DEGREES F,6.97,MG/L,,,,,,,,,,
8/29/2017,30,FEET,52.6,DEGREES F,0.88,MG/L,,,,,,,,,,
8/29/2017,35,FEET,50.8,DEGREES F,0.14,MG/L,,,,,,,,,,
8/29/2017,36,FEET,50.1,DEGREES F,0.07,MG/L,,,,,,,,,,
9/25/2017,3,FEET,70.1,DEGREES F,8.71,MG/L,,,,,,,,,,
9/25/2017,6,FEET,69.8,DEGREES F,8.71,MG/L,,,,,,,,,,
9/25/2017,9,FEET,69.7,DEGREES F,8.71,MG/L,,,,,,,,,,
9/25/2017,12,FEET,68.4,DEGREES F,8.73,MG/L,,,,,,,,,,
9/25/2017,15,FEET,67.3,DEGREES F,8.71,MG/L,,,,,,,,,,
9/25/2017,20,FEET,65.6,DEGREES F,8.51,MG/L,,,,,,,,,,
9/25/2017,25,FEET,60.1,DEGREES F,6.05,MG/L,,,,,,,,,,
9/25/2017,30,FEET,54.1,DEGREES F,0.25,MG/L,,,,,,,,,,
9/25/2017,35,FEET,52.4,DEGREES F,0.11,MG/L,,,,,,,,,,
9/25/2017,36,FEET,51.5,DEGREES F,0.07,MG/L,,,,,,,,,,
6/26/2018,3,FEET,74,DEGREES F,8.15,MG/L,,,,,,,,,,
6/26/2018,6,FEET,74.1,DEGREES F,8.11,MG/L,,,,,,,,,,
6/26/2018,9,FEET,73.3,DEGREES F,8.3,MG/L,,,,,,,,,,
6/26/2018,12,FEET,70.7,DEGREES F,9.61,MG/L,,,,,,,,,,
6/26/2018,15,FEET,60.9,DEGREES F,10.55,MG/L,,,,,,,,,,
6/26/2018,20,FEET,52.2,DEGREES F,9.89,MG/L,,,,,,,,,,
6/26/2018,25,FEET,44.9,DEGREES F,4.74,MG/L,,,,,,,,,,
6/26/2018,30,FEET,43.3,DEGREES F,3.48,MG/L,,,,,,,,,,
6/26/2018,35,FEET,42.5,DEGREES F,0.44,MG/L,,,,,,,,,,
8/1/2018,3,FEET,73.9,DEGREES F,8.53,MG/L,,,,,,,,,,
8/1/2018,6,FEET,74.1,DEGREES F,8.64,MG/L,,,,,,,,,,
8/1/2018,9,FEET,74.4,DEGREES F,8.44,MG/L,,,,,,,,,,
8/1/2018,12,FEET,72.1,DEGREES F,8.35,MG/L,,,,,,,,,,
8/1/2018,15,FEET,71.7,DEGREES F,8.4,MG/L,,,,,,,,,,
8/1/2018,20,FEET,58.7,DEGREES F,8.47,MG/L,,,,,,,,,,
8/1/2018,25,FEET,49.8,DEGREES F,4.57,MG/L,,,,,,,,,,
8/1/2018,30,FEET,49.3,DEGREES F,1.21,MG/L,,,,,,,,,,
8/1/2018,35,FEET,43.5,DEGREES F,0.12,MG/L,,,,,,,,,,
7/1/2019,3,FEET,73.6,DEGREES F,9.09,MG/L,,,,,,,,,,
7/1/2019,6,FEET,73.5,DEGREES F,8.98,MG/L,,,,,,,,,,
7/1/2019,9,FEET,72.1,DEGREES F,9.28,MG/L,,,,,,,,,,
7/1/2019,12,FEET,70.5,DEGREES F,9.07,MG/L,,,,,,,,,,
7/1/2019,15,FEET,63.6,DEGREES F,9.39,MG/L,,,,,,,,,,
7/1/2019,20,FEET,53.8,DEGREES F,8,MG/L,,,,,,,,,,
7/1/2019,25,FEET,46.6,DEGREES F,4.73,MG/L,,,,,,,,,,
7/1/2019,30,FEET,44.7,DEGREES F,3.36,MG/L,,,,,,,,,,
7/1/2019,35,FEET,43.5,DEGREES F,0.25,MG/L,,,,,,,,,,
7/29/2019,3,FEET,76,DEGREES F,8.36,MG/L,,,,,,,,,,
7/29/2019,6,FEET,76.1,DEGREES F,8.3,MG/L,,,,,,,,,,
6/28/2020,3,FEET,75,DEGREES F,,,,,,,,,,,,
6/28/2020,6,FEET,74.1,DEGREES F,,,,,,,,,,,,
6/28/2020,9,FEET,73.4,DEGREES F,,,,,,,,,,,,
6/28/2020,12,FEET,71.6,DEGREES F,,,,,,,,,,,,
6/28/2020,15,FEET,66.2,DEGREES F,,,,,,,,,,,,
