BE_C,loading_base,MW_Prom,FirstIE,CovalentRadius,ChargeLow,ChargeHigh,Z_IonicRad,Electronegativity,Redox_Prom,loading_promoter,MW_comp,MW_supp,FirstIE_supp,Redox,OxidState_low_supp,OxidState_high_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-5.18,0.5,88.91,6.22,1.76,1,3,0.3333,1.22,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,611.15,0,3,10,0,60,2,3.69000190994484
-5.18,0.5,88.91,6.22,1.76,1,3,0.3333,1.22,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,621.15,0,3,10,0,60,2,3.8129549378229
-5.18,0.5,65.38,9.39,1.2,-2,2,0.2703,1.65,-0.762,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,516.15,0,3,10,0,60,2,0.213618494571813
-5.18,0.5,65.38,9.39,1.2,-2,2,0.2703,1.65,-0.762,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,527.15,0,3,10,0,60,2,0.678042039054636
-5.18,0.5,65.38,9.39,1.2,-2,2,0.2703,1.65,-0.762,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,536.15,0,3,10,0,60,2,0.929382258965362
-5.18,0.5,65.38,9.39,1.2,-2,2,0.2703,1.65,-0.762,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,545.15,0,3,10,0,60,2,1.21502783622844
-5.18,0.5,65.38,9.39,1.2,-2,2,0.2703,1.65,-0.762,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,556.15,0,3,10,0,60,2,1.5859542617989
-5.18,0.5,65.38,9.39,1.2,-2,2,0.2703,1.65,-0.762,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,567.15,0,3,10,0,60,2,1.89327237553375
-5.18,0.5,65.38,9.39,1.2,-2,2,0.2703,1.65,-0.762,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,577.15,0,3,10,0,60,2,2.13480410387563
-5.18,0.5,65.38,9.39,1.2,-2,2,0.2703,1.65,-0.762,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,592.15,0,3,10,0,60,2,2.46517437568874
-5.18,0.5,65.38,9.39,1.2,-2,2,0.2703,1.65,-0.762,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,613.15,0,3,10,0,60,2,2.81849310059038
-3.06,3.15,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,0,1,400,2,443.15,0,4.494,30.7,0,60,0.0865800865800866,-0.922390443508618
-3.06,3.15,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,0,1,400,2,473.15,0,4.494,30.7,0,60,0.0865800865800866,-0.800141031564354
-3.06,3.15,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,0,1,400,2,503.15,0,4.494,30.7,0,60,0.0865800865800866,-0.764587858365127
-3.06,3.15,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,0,1,400,2,533.15,0,4.494,30.7,0,60,0.0865800865800866,-0.742371175509786
-3.06,3.15,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,0,1,400,2,573.15,0,4.494,30.7,0,60,0.0865800865800866,-0.752753923592556
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,1.5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,473.15,31.6,5,46.5,6,1080,0.166666666666667,-0.734295397529716
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,1.5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,523.15,31.6,5,46.5,6,1080,0.166666666666667,-0.254871232367957
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,1.5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,572.15,31.6,5,46.5,6,1080,0.166666666666667,0.015064038051486
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,1.5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,622.15,31.6,5,46.5,6,1080,0.166666666666667,0.255116640540479
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,3,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,473.15,31.6,5,46.5,6,1080,0.166666666666667,-0.258610432519813
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,3,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,522.15,31.6,5,46.5,6,1080,0.166666666666667,0.11923834076225
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,3,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,572.15,31.6,5,46.5,6,1080,0.166666666666667,0.611010280753931
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,472.15,31.6,5,46.5,6,1080,0.166666666666667,-0.173237965515894
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,522.15,31.6,5,46.5,6,1080,0.166666666666667,0.287693504691734
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,7,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,473.15,31.6,5,46.5,6,1080,0.166666666666667,-0.150778955248668
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,7,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,522.15,31.6,5,46.5,6,1080,0.166666666666667,0.0248781672019266
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,7,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,572.15,31.6,5,46.5,6,1080,0.166666666666667,0.381072310694935
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,12,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,473.15,31.6,5,46.5,6,1080,0.166666666666667,-0.734295397529716
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,12,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,523.15,31.6,5,46.5,6,1080,0.166666666666667,-0.059870597213022
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,12,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,572.15,31.6,5,46.5,6,1080,0.166666666666667,0.474621465783549
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,472.15,31.6,5,46.5,6,1080,0.166666666666667,-0.547701537519088
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,523.15,31.6,5,46.5,6,1080,0.166666666666667,-0.23118264475593
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,572.15,31.6,5,46.5,6,1080,0.166666666666667,0.0436573830831009
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,622.15,31.6,5,46.5,6,1080,0.166666666666667,0.280746691998891
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,6.84,0.333333333333333,0.621075552153965
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,29.1,0.333333333333333,0.295735527219145
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,56.3,0.333333333333333,0.172414303698983
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,86.8,0.333333333333333,0.213554763796817
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,129,0.333333333333333,0.151417192855821
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,78.5,0.333333333333333,-0.00653175155395999
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,168,0.333333333333333,0.10233618150458
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,207,0.333333333333333,0.122596894186659
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,229,0.333333333333333,0.0743114724625729
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,268,0.333333333333333,0.0170335180696908
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,282,0.333333333333333,-0.0300990556142703
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,338,0.333333333333333,-0.00653175155395999
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,380,0.333333333333333,-0.0893364594753612
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,416,0.333333333333333,-0.103276783787772
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,499,0.333333333333333,-0.192606057362653
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,568,0.333333333333333,-0.0992879025370512
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,618,0.333333333333333,-0.190535625709067
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,670,0.333333333333333,-0.190535625709067
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,720,0.333333333333333,-0.2993322527807
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,760,0.333333333333333,-0.288341349214774
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,803,0.333333333333333,-0.357842166298611
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,831,0.333333333333333,-0.367061408782471
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,682,0.333333333333333,-0.465430078662687
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,6.89,0.333333333333333,1.00807521908523
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,17.2,0.333333333333333,0.845615121667683
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,58,0.333333333333333,0.668501851375892
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,107,0.333333333333333,0.651880329532712
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,148,0.333333333333333,0.605118850423123
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,187,0.333333333333333,0.547533623071006
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,217,0.333333333333333,0.575202736342041
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,258,0.333333333333333,0.619215745803084
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,278,0.333333333333333,0.543594302692898
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,350,0.333333333333333,0.641597182477631
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,377,0.333333333333333,0.490549740298135
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,409,0.333333333333333,0.429430464184695
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,470,0.333333333333333,0.561344917930894
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,509,0.333333333333333,0.643647847569254
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,540,0.333333333333333,0.500367495788442
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,580,0.333333333333333,0.431413223194796
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,660,0.333333333333333,0.457108579973634
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,690,0.333333333333333,0.506257020594353
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,740,0.333333333333333,0.523929540240777
-3.06,3,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,5,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,300,4,573.15,31.6,5,46.5,6,831,0.333333333333333,0.492513612962209
-3.06,2,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,500,2,423.15,0,5,30,0,60,0.666666666666667,0.852234048057249
-3.06,2,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,500,2,433.15,0,5,30,0,60,0.666666666666667,1.29692035018061
-3.06,2,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,500,2,443.15,0,5,30,0,60,0.666666666666667,1.52525711105221
-3.06,2,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,500,2,453.15,0,5,30,0,60,0.666666666666667,1.69889946723478
-3.06,2,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,500,2,463.15,0,5,30,0,60,0.666666666666667,1.79915226922974
-3.06,2,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,500,2,473.15,0,5,30,0,60,0.666666666666667,1.87557609793564
-3.06,2,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,500,2,493.15,0,5,30,0,60,0.666666666666667,2.02473424276046
-3.06,2,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,500,2,513.15,0,5,30,0,60,0.666666666666667,2.00262228540907
-3.06,2,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,500,2,573.15,0,5,30,0,60,0.666666666666667,2.22818181422309
-3.06,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,0,1,500,2,423.15,0,5,30,0,60,0.666666666666667,0.998295081993927
-3.06,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,0,1,500,2,433.15,0,5,30,0,60,0.666666666666667,1.26091968325477
-3.06,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,0,1,500,2,443.15,0,5,30,0,60,0.666666666666667,1.40199372067597
-3.06,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,0,1,500,2,453.15,0,5,30,0,60,0.666666666666667,1.58054131258756
-3.06,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,0,1,500,2,463.15,0,5,30,0,60,0.666666666666667,1.67233234967033
-3.06,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,0,1,500,2,473.15,0,5,30,0,60,0.666666666666667,1.76063535478191
-3.06,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,0,1,500,2,493.15,0,5,30,0,60,0.666666666666667,1.8844480998887
-3.06,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,0,1,500,2,513.15,0,5,30,0,60,0.666666666666667,1.92128794036349
-3.06,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,0,1,500,2,533.15,0,5,30,0,60,0.666666666666667,1.95545641393894
-3.06,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,0,1,500,2,553.15,0,5,30,0,60,0.666666666666667,1.97996966145931
-3.06,2,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,500,2,423.15,0,5,30,0,60,0.666666666666667,0.0301381179341259
-3.06,2,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,500,2,433.15,0,5,30,0,60,0.666666666666667,0.326072749137038
-3.06,2,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,500,2,443.15,0,5,30,0,60,0.666666666666667,0.634960220358254
-3.06,2,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,500,2,453.15,0,5,30,0,60,0.666666666666667,0.872457076208552
-3.06,2,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,500,2,463.15,0,5,30,0,60,0.666666666666667,1.03238177554101
-3.06,2,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,500,2,473.15,0,5,30,0,60,0.666666666666667,1.28646762217797
-3.06,2,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,500,2,493.15,0,5,30,0,60,0.666666666666667,1.53398307727429
-3.06,2,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,500,2,513.15,0,5,30,0,60,0.666666666666667,1.6970015939365
-3.06,2,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,500,2,533.15,0,5,30,0,60,0.666666666666667,1.79784423470819
-3.06,2,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,500,2,553.15,0,5,30,0,60,0.666666666666667,1.86708914897495
-3.06,2,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,500,2,573.15,0,5,30,0,60,0.666666666666667,1.87106489447111
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,573.15,0,3,7.5,0,25.3,6.86341798215511,4.6690448355845
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,573.15,0,3,7.5,0,61.8,6.86341798215511,4.63097737734534
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,573.15,0,3,7.5,0,112,6.86341798215511,4.60437444644038
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,573.15,0,3,7.5,0,163,6.86341798215511,4.57352405930001
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,573.15,0,3,7.5,0,225,6.86341798215511,4.54563350754742
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,573.15,0,3,7.5,0,295,6.86341798215511,4.5132018727972
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,573.15,0,3,7.5,0,391,6.86341798215511,4.48181634807752
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,573.15,0,3,7.5,0,481,6.86341798215511,4.46578950156529
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,573.15,0,3,7.5,0,576,6.86341798215511,4.43302463461988
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,573.15,0,3,7.5,0,666,6.86341798215511,4.40566344579761
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,573.15,0,3,7.5,0,834,6.86341798215511,4.37759405499562
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,573.15,0,3,7.5,0,1010,6.86341798215511,4.34877150535548
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,573.15,0,3,7.5,0,152,17.5746924428822,5.11863316446006
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,573.15,0,3,7.5,0,750,17.5746924428822,5.06989592269112
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,573.15,0,3,7.5,0,1350,17.5746924428822,5.05874455251605
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,573.15,0,3,7.5,0,2100,17.5746924428822,5.03893319608637
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,573.15,0,3,7.5,0,3140,17.5746924428822,5.00994957652888
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,623.15,0,3,7.5,0,451.8,17.5746924428822,5.04282528747635
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,450,4,623.15,0,3,7.5,0,1212,17.5746924428822,5.02141189643758
