BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,-1.56820238665246,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,1.79915226922974
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,-1.36308408992979,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,1.87557609793564
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,-0.952847496484433,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,2.02473424276046
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,-0.54261090303908,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,2.00262228540907
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,0.68809887729698,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,2.22818181422309
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,-2.38867557354317,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,0.998295081993927
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,-2.18355727682049,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,1.26091968325477
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,-1.97843898009782,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,1.40199372067597
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,-1.77332068337514,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,1.58054131258756
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,-1.56820238665246,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,1.67233234967033
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,-1.36308408992979,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,1.76063535478191
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,-0.952847496484433,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,1.8844480998887
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,-0.54261090303908,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,1.92128794036349
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,-0.132374309593727,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,1.95545641393894
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,0.277862283851627,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,1.97996966145931
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,-0.284098619178708,3.25168250283519,4.6690448355845
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,-0.216169877883905,3.25168250283519,4.63097737734534
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,-0.122744595335985,3.25168250283519,4.60437444644038
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,-0.0278304636637958,3.25168250283519,4.57352405930001
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,0.0875553434671013,3.25168250283519,4.54563350754742
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,0.217829641840695,3.25168250283519,4.5132018727972
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,0.396491536753052,3.25168250283519,4.48181634807752
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,0.563987063233386,3.25168250283519,4.46578950156529
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,0.740787896740406,3.25168250283519,4.43302463461988
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,0.90828342322074,3.25168250283519,4.40566344579761
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,1.22094173931736,3.25168250283519,4.37759405499562
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,1.54848854665669,3.25168250283519,4.34877150535548
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,-0.0483021391225033,9.59397017752307,5.11863316446006
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,1.06461258126905,9.59397017752307,5.06989592269112
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,2.18124942447128,9.59397017752307,5.05874455251605
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,3.57704547847407,9.59397017752307,5.03893319608637
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,5.5125493400246,9.59397017752307,5.00994957652888
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,1.71369036091036,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,0.509644070197544,9.59397017752307,5.04282528747635
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,1.71369036091036,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,1.92442295053477,9.59397017752307,5.02141189643758
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,1.71369036091036,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,3.29788626767351,9.59397017752307,4.98845817217976
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,1.71369036091036,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,4.71601505854034,9.59397017752307,4.96874869707332
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,1.71369036091036,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,5.82148553331055,9.59397017752307,4.95444058675409
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,0.918405038635224,1.36581145650376,1.71369036091036,-0.745444217184254,-0.579602532789108,-0.699135613030225,-0.661259522220669,0.238301317299402,9.59397017752307,4.94866219772802
-0.0807370395565493,-0.0663734631282124,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.71662991288685,-3.03078180655436,1,0,0,0,0,0,0,0.68500610135284,0.224895755898891,-0.337492606316403,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.220125052476127,-3.23142810612583
-0.773597349930023,-0.0663734631282124,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.71662991288685,-3.03078180655436,1,0,0,0,0,0,0,0.68500610135284,0.795353606201324,-0.337492606316403,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.220125052476127,-0.765279594023694
-0.773597349930023,-0.0663734631282124,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.71662991288685,-3.03078180655436,1,0,0,0,0,0,0,0.68500610135284,0.795353606201324,0.68809887729698,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.220125052476127,1.94811591553452
-0.010037007885787,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.71662991288685,-3.03078180655436,1,0,0,0,0,0,0,0.68500610135284,0.795353606201324,-0.337492606316403,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.220125052476127,-0.845500591465762
-0.010037007885787,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.71662991288685,-3.03078180655436,1,0,0,0,0,0,0,0.68500610135284,0.795353606201324,0.68809887729698,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.220125052476127,0.143727081440355
-0.010037007885787,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.71662991288685,-3.03078180655436,1,0,0,0,0,0,0,0.68500610135284,0.795353606201324,1.71369036091036,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.220125052476127,0.777450217620338
-0.0807370395565493,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.57024322586918,2.0646352631896,1,0,0,0,0,0,0,0.68500610135284,0.795353606201324,-0.337492606316403,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.220125052476127,-2.13281581745772
-0.0807370395565493,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.57024322586918,2.0646352631896,1,0,0,0,0,0,0,0.68500610135284,0.795353606201324,0.68809887729698,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.220125052476127,-0.572419290614083
-0.0807370395565493,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.57024322586918,2.0646352631896,1,0,0,0,0,0,0,0.68500610135284,0.795353606201324,1.71369036091036,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.220125052476127,0.957493003533855
-0.278697128234684,-0.0663734631282124,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.57024322586918,2.0646352631896,1,0,0,0,0,0,0,0.68500610135284,1.93626930680619,-0.337492606316403,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.220125052476127,0.141006753810661
-0.278697128234684,-0.0663734631282124,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.57024322586918,2.0646352631896,1,0,0,0,0,0,0,0.68500610135284,1.93626930680619,0.68809887729698,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.220125052476127,1.08737788799702
-0.278697128234684,-0.0663734631282124,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.57024322586918,2.0646352631896,1,0,0,0,0,0,0,0.68500610135284,1.93626930680619,1.71369036091036,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.220125052476127,1.69426734028843
-0.773597349930023,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.57024322586918,2.0646352631896,1,0,0,0,0,0,0,0.68500610135284,0.795353606201324,-0.337492606316403,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.220125052476127,-2.01767275417093
-0.773597349930023,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.57024322586918,2.0646352631896,1,0,0,0,0,0,0,0.68500610135284,0.795353606201324,0.68809887729698,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.220125052476127,-1.67855728512746
-0.773597349930023,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.57024322586918,2.0646352631896,1,0,0,0,0,0,0,0.68500610135284,0.795353606201324,1.71369036091036,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.220125052476127,-1.65474481578097
