BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.278930326501431,-0.219139275965882,0.561344917930894
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.335058844862579,-0.219139275965882,0.643647847569254
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.379673820995799,-0.219139275965882,0.500367495788442
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.437241532135437,-0.219139275965882,0.431413223194796
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.552376954414714,-0.219139275965882,0.457108579973634
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.595552737769443,-0.219139275965882,0.506257020594353
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.667512376693991,-0.219139275965882,0.523929540240777
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.798478919536668,-0.219139275965882,0.492513612962209
1.16573143305368,-0.0359505012952755,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,1.51349462436383,0.00967679199735977,-2.39331536443422,-1.19986745759364,0.602077527676229,-0.0215064864741317,-0.574580118264028,-0.311138712679862,-0.197959548356095,0.0301381179341259
1.16573143305368,-0.0359505012952755,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,1.51349462436383,0.00967679199735977,-2.17230036184456,-1.19986745759364,0.602077527676229,-0.0215064864741317,-0.574580118264028,-0.311138712679862,-0.197959548356095,0.326072749137038
1.16573143305368,-0.0359505012952755,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,1.51349462436383,0.00967679199735977,-1.95128535925491,-1.19986745759364,0.602077527676229,-0.0215064864741317,-0.574580118264028,-0.311138712679862,-0.197959548356095,0.634960220358254
1.16573143305368,-0.0359505012952755,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,1.51349462436383,0.00967679199735977,-1.73027035666525,-1.19986745759364,0.602077527676229,-0.0215064864741317,-0.574580118264028,-0.311138712679862,-0.197959548356095,0.872457076208552
1.16573143305368,-0.0359505012952755,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,1.51349462436383,0.00967679199735977,-1.50925535407559,-1.19986745759364,0.602077527676229,-0.0215064864741317,-0.574580118264028,-0.311138712679862,-0.197959548356095,1.03238177554101
1.16573143305368,-0.0359505012952755,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,1.51349462436383,0.00967679199735977,-1.28824035148594,-1.19986745759364,0.602077527676229,-0.0215064864741317,-0.574580118264028,-0.311138712679862,-0.197959548356095,1.28646762217797
1.16573143305368,-0.0359505012952755,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,1.51349462436383,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,-0.0215064864741317,-0.574580118264028,-0.311138712679862,-0.197959548356095,1.53398307727429
1.16573143305368,-0.0359505012952755,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,1.51349462436383,0.00967679199735977,-0.404180341127318,-1.19986745759364,0.602077527676229,-0.0215064864741317,-0.574580118264028,-0.311138712679862,-0.197959548356095,1.6970015939365
1.16573143305368,-0.0359505012952755,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,1.51349462436383,0.00967679199735977,0.0378496640519928,-1.19986745759364,0.602077527676229,-0.0215064864741317,-0.574580118264028,-0.311138712679862,-0.197959548356095,1.79784423470819
1.16573143305368,-0.0359505012952755,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,1.51349462436383,0.00967679199735977,0.479879669231303,-1.19986745759364,0.602077527676229,-0.0215064864741317,-0.574580118264028,-0.311138712679862,-0.197959548356095,1.86708914897495
1.16573143305368,-0.0359505012952755,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,1.51349462436383,0.00967679199735977,0.921909674410614,-1.19986745759364,0.602077527676229,-0.0215064864741317,-0.574580118264028,-0.311138712679862,-0.197959548356095,1.87106489447111
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.383395598436676,0.00967679199735977,-0.183165338537663,0.302977149467601,3.21682993751324,-0.61327870769941,2.51445872614504,-0.311138712679862,-0.176779820746308,0.933121934295404
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.383395598436676,0.00967679199735977,0.921909674410614,0.302977149467601,3.21682993751324,-0.61327870769941,2.51445872614504,-0.311138712679862,-0.176779820746308,1.11203608539035
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.383395598436676,0.00967679199735977,2.02698468735889,0.302977149467601,3.21682993751324,-0.61327870769941,2.51445872614504,-0.311138712679862,-0.176779820746308,1.13980808535532
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-1.73027035666525,-1.19986745759364,0.337464583800724,-0.0215064864741317,-0.574580118264028,-0.311138712679862,-0.236040270725207,-1.11888060981155
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.735702845011801,-1.19986745759364,0.337464583800724,-0.0215064864741317,-0.574580118264028,-0.311138712679862,-0.236040270725207,-0.921576928466361
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,0.0378496640519928,-1.19986745759364,0.337464583800724,-0.0215064864741317,-0.574580118264028,-0.311138712679862,-0.236040270725207,-0.899670536665775
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,0.899808174151649,-1.19986745759364,0.337464583800724,-0.0215064864741317,-0.574580118264028,-0.311138712679862,-0.236040270725207,-0.927622724827053
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,1.78386818451027,-1.19986745759364,0.337464583800724,-0.0215064864741317,-0.574580118264028,-0.311138712679862,-0.236040270725207,-0.953627160313385
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-2.30490936339835,-1.19986745759364,-0.924937879668583,-1.15889269566912,-0.574580118264028,-0.311138712679862,-0.113240637916947,-1.15176026445249
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-1.04512384863732,-1.19986745759364,-0.924937879668583,-1.15889269566912,-0.574580118264028,-0.311138712679862,-0.113240637916947,-0.270228588373369
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,0.0820526645699238,-1.19986745759364,-0.924937879668583,-1.15889269566912,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.232750271144608
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,1.20922917777717,-1.19986745759364,-0.924937879668583,-1.15889269566912,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.350703736053285
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.665920354918464,0.53706195585347,-1.08932684915525,0.698726229327062,0.0791270457088277,-1.2405572621982,0.352131535058692,-0.311138712679862,-0.123946873851565,-2.88692584064016
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.665920354918464,0.53706195585347,-0.00635333646593831,0.698726229327062,0.0791270457088277,-1.2405572621982,0.352131535058692,-0.311138712679862,-0.123946873851565,-1.44504993252018
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.665920354918464,0.53706195585347,0.899808174151649,0.698726229327062,0.0791270457088277,-1.2405572621982,0.352131535058692,-0.311138712679862,-0.123946873851565,-0.55530325093061
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.665920354918464,0.53706195585347,2.02698468735889,0.698726229327062,0.0791270457088277,-1.2405572621982,0.352131535058692,-0.311138712679862,-0.123946873851565,-0.0234835459529945
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,0.53706195585347,-1.06722534889628,0.698726229327062,0.0791270457088277,-1.2405572621982,0.352131535058692,-0.311138712679862,-0.123946873851565,-3.63999901924265
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,0.53706195585347,-0.00635333646593831,0.698726229327062,0.0791270457088277,-1.2405572621982,0.352131535058692,-0.311138712679862,-0.123946873851565,-3.8289185712248
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,0.53706195585347,0.899808174151649,0.698726229327062,0.0791270457088277,-1.2405572621982,0.352131535058692,-0.311138712679862,-0.123946873851565,-3.18632725315952
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,0.53706195585347,2.02698468735889,0.698726229327062,0.0791270457088277,-1.2405572621982,0.352131535058692,-0.311138712679862,-0.123946873851565,-1.87454934706283
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,1.06444711970958,-1.28824035148594,0.803925351821349,-1.22824915920968,1.16203795597642,-0.574580118264028,-0.311138712679862,0.220109857506657,1.05740513761189
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,1.06444711970958,-0.735702845011801,0.803925351821349,-1.22824915920968,1.16203795597642,-0.574580118264028,-0.311138712679862,0.220109857506657,1.85409236477666
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,1.06444711970958,-0.183165338537663,0.803925351821349,-1.22824915920968,1.16203795597642,-0.574580118264028,-0.311138712679862,0.220109857506657,2.59763759509377
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,1.06444711970958,0.369372167936476,0.803925351821349,-1.22824915920968,1.16203795597642,-0.574580118264028,-0.311138712679862,0.220109857506657,3.07516858823863
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,1.06444711970958,0.921909674410614,0.803925351821349,-1.22824915920968,1.16203795597642,-0.574580118264028,-0.311138712679862,0.220109857506657,3.41145811573258
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,0.00967679199735977,-0.183165338537663,0.904114992292099,-1.17595411101294,1.28039240022148,-0.574580118264028,-0.311138712679862,5.28482732941225,7.56478303787756
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,0.00967679199735977,0.921909674410614,0.904114992292099,-1.17595411101294,1.28039240022148,-0.574580118264028,-0.311138712679862,5.28482732941225,6.74035007075686
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,0.00967679199735977,2.02698468735889,0.904114992292099,-1.17595411101294,1.28039240022148,-0.574580118264028,-0.311138712679862,5.28482732941225,6.67127357158582
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,0.00967679199735977,-1.28824035148594,0.904114992292099,-1.17595411101294,1.28039240022148,-0.574580118264028,-0.311138712679862,10.7526192021961,3.40737759096799
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,0.00967679199735977,-0.183165338537663,0.904114992292099,-1.17595411101294,1.28039240022148,-0.574580118264028,-0.311138712679862,10.7526192021961,5.28747182001691
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,0.00967679199735977,0.921909674410614,0.904114992292099,-1.17595411101294,1.28039240022148,-0.574580118264028,-0.311138712679862,10.7526192021961,6.13309035439224
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,0.00967679199735977,2.02698468735889,0.904114992292099,-1.17595411101294,1.28039240022148,-0.574580118264028,-0.311138712679862,10.7526192021961,6.47001530126817
-0.856518851341874,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.84077785796008,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,-0.391476264664886
-0.856518851341874,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.28824035148594,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,0.365547390443875
-0.856518851341874,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-0.735702845011801,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,1.33832680311113
