,Estimator,Data Set,Task,Split,Spearman's Coefficient,NLL,Average NLL,Calibrated NLL,Average Calibrated NLL,Calibration Slope,Calibration Intercept,Optimal NLL,Average Optimal NLL,Miscalibration Area,File Path,Average NLL Difference,Average Calibrated NLL Difference,Estimator Order,Data Set Order,Capped Calibration Slope
242,MPNN MVE,freesolv,freesolv,Scaffold Split,-0.070110103626943,532.9475063161427,2.761386043088822,554.1882497171557,2.871441708379045,4.540100283111287,1.0950302286508982,300.5600420573792,1.557305917395747,0.20446891191709834,mpnn_mve/freesolv/scaffold/7.txt,1.204080125693075,1.314135790983298,5,1,4.540100283111287
279,MPNN GP,freesolv,freesolv,Random Split,0.030422052774958602,326.2818838758056,1.6905797092010653,329.59841038467295,1.7077637843765439,0.6896600634887368,1.8277496722065092e-09,162.150251000039,0.8401567409328445,0.10479958549222801,mpnn_gaussian/freesolv/random/0.txt,0.8504229682682207,0.8676070434436993,6,1,0.6896600634887368
280,MPNN GP,freesolv,freesolv,Random Split,0.131520084397201,304.65845075514216,1.5785411956224982,301.6950792207735,1.5631869389677384,0.7016892045265493,7.4501114663301695e-09,158.85783602152807,0.8230975959664667,0.09684451813471504,mpnn_gaussian/freesolv/random/1.txt,0.7554435996560315,0.7400893430012717,6,1,0.7016892045265493
281,MPNN GP,freesolv,freesolv,Random Split,0.16640904599113293,367.78916335242405,1.905643333432249,450.0757675857014,2.3319987957808364,7.450363628939342e-09,1.030912976177097,200.70817262775586,1.0399387182785278,0.014905305699481858,mpnn_gaussian/freesolv/random/2.txt,0.8657046151537211,1.2920600775023086,6,1,7.450363628939342e-09
282,MPNN GP,freesolv,freesolv,Random Split,-0.07012846535975642,325.7926917463143,1.6880450349549962,327.1015210324155,1.6948265338467126,0.7292796564039885,7.244587588838894e-09,152.80270525787594,0.7917238614397717,0.11026966839378236,mpnn_gaussian/freesolv/random/3.txt,0.8963211735152246,0.9031026724069409,6,1,0.7292796564039885
283,MPNN GP,freesolv,freesolv,Random Split,0.1808280139949789,319.753319997676,1.656752953355834,317.73434010733257,1.646291917654573,0.6610759449734358,7.402872168459462e-09,149.04780028070834,0.7722683952368308,0.08597963730569944,mpnn_gaussian/freesolv/random/4.txt,0.8844845581190033,0.8740235224177422,6,1,0.6610759449734358
284,MPNN GP,freesolv,freesolv,Random Split,0.2581125474066556,340.1937906044581,1.762662127484239,345.49390872412016,1.7901238793995864,8.19238282104924e-10,1.3779734378363289,187.7975239333943,0.9730441654580015,0.03224804145077718,mpnn_gaussian/freesolv/random/5.txt,0.7896179620262374,0.8170797139415849,6,1,8.19238282104924e-10
285,MPNN GP,freesolv,freesolv,Random Split,0.021119331232305968,310.60260336612,1.6093399138140931,319.0183252564813,1.6529446904480898,1.057678388540983e-09,1.1280515024381201,138.821926327169,0.7192845923687513,0.06267478756476685,mpnn_gaussian/freesolv/random/6.txt,0.8900553214453418,0.9336600980793385,6,1,1.057678388540983e-09
286,MPNN GP,freesolv,freesolv,Random Split,-0.021423134447946156,305.0460379359835,1.5805494193574277,303.6231745770974,1.573177070347655,0.6833360878156852,7.450336240457066e-09,153.00886148589356,0.792792028424319,0.0795167668393782,mpnn_gaussian/freesolv/random/7.txt,0.7877573909331087,0.7803850419233361,6,1,0.6833360878156852
287,MPNN GP,freesolv,freesolv,Scaffold Split,0.2854064286095828,434.7160907432118,2.2524149779441025,463.440809348999,2.4012477168341917,0.54345177636973,1.0688272246983548e-09,273.59590810071415,1.417595378760177,0.0638711917098446,mpnn_gaussian/freesolv/scaffold/7.txt,0.8348195991839256,0.9836523380740148,6,1,0.54345177636973
324,MPNN RF,freesolv,freesolv,Random Split,0.533389976496982,298.984207910583,1.5491409736299637,325.40074292217025,1.6860142120319703,1.0,0.0,156.81771831514536,0.8125270379023075,0.07244416580310882,mpnn_random_forest/freesolv/random/0.txt,0.7366139357276562,0.8734871741296628,7,1,1.0
325,MPNN RF,freesolv,freesolv,Random Split,0.42800364563858767,261.64887351158904,1.355693645137767,304.3817163213127,1.5771073384523975,1.0,0.0,91.41621872941737,0.47365916440112626,0.126131761658031,mpnn_random_forest/freesolv/random/1.txt,0.8820344807366407,1.1034481740512712,7,1,1.0
326,MPNN RF,freesolv,freesolv,Random Split,0.5050845307408792,322.35355981789223,1.6702256985383017,330.6115679852073,1.7130133056228356,1.0,0.0,148.250068570329,0.7681350703125855,0.07769775129533672,mpnn_random_forest/freesolv/random/2.txt,0.9020906282257162,0.9448782353102501,7,1,1.0
327,MPNN RF,freesolv,freesolv,Random Split,0.43363735911543183,286.4604759087046,1.4842511705114227,316.0974599673357,1.6378106734058844,1.0,0.0,116.23022861547817,0.6022291638107677,0.1304350777202071,mpnn_random_forest/freesolv/random/3.txt,0.882022006700655,1.0355815095951166,7,1,1.0
328,MPNN RF,freesolv,freesolv,Random Split,0.4951084740684664,305.57540298406775,1.5832922434407655,311.7937614445449,1.6155117173292481,1.0,0.0,153.20596207190667,0.7938132749839724,0.05171934715025906,mpnn_random_forest/freesolv/random/4.txt,0.7894789684567931,0.8216984423452758,7,1,1.0
329,MPNN RF,freesolv,freesolv,Random Split,0.4393513798639694,312.22785565187235,1.6177609101133281,351.29081010446515,1.8201596378469698,1.0,0.0,149.46012930134077,0.7744048150328537,0.085731792746114,mpnn_random_forest/freesolv/random/5.txt,0.8433560950804744,1.045754822814116,7,1,1.0
330,MPNN RF,freesolv,freesolv,Random Split,0.4966767336300299,298.9457725529309,1.548941826699124,344.69745652432914,1.7859971840638815,1.0,0.0,168.84103817968474,0.874824032019092,0.08199247668393775,mpnn_random_forest/freesolv/random/6.txt,0.674117794680032,0.9111731520447895,7,1,1.0
331,MPNN RF,freesolv,freesolv,Random Split,0.4911212675604935,258.11549133663584,1.337385965474797,288.5417089141857,1.4950347612133972,1.0,0.0,106.44015060751337,0.5515033710233853,0.08773969948186532,mpnn_random_forest/freesolv/random/7.txt,0.7858825944514117,0.9435313901900119,7,1,1.0
332,MPNN RF,freesolv,freesolv,Scaffold Split,0.026005221409112763,434.252844983732,2.2500147408483526,509.3911889166341,2.6393325850602802,1.0,0.0,291.0743517272708,1.5081572628356001,0.09964965803108804,mpnn_random_forest/freesolv/scaffold/7.txt,0.7418574780127525,1.13117532222468,7,1,1.0
369,MPNN Latent Distance,freesolv,freesolv,Random Split,0.18442357512953364,424.07277499473537,2.1972682642214267,343.83736879397355,1.781540770953231,2.987657468163945,0.18366835161191788,180.69574130982843,0.9362473642996292,0.14662953367875645,mpnn_latent_space/freesolv/random/0.txt,1.2610208999217976,0.8452934066536018,8,1,2.987657468163945
370,MPNN Latent Distance,freesolv,freesolv,Random Split,0.24452319587628865,426.55659710886783,2.2101378088542374,316.76843204121224,1.641287212648768,3.8135698920143932,0.09755291232727152,166.39289316241883,0.8621393428104602,0.18745854922279778,mpnn_latent_space/freesolv/random/1.txt,1.3479984660437772,0.7791478698383079,8,1,3.8135698920143932
371,MPNN Latent Distance,freesolv,freesolv,Random Split,0.27520231291063507,476.42362118936626,2.468516171965628,332.70666220862375,1.7238687161068589,0.4563497209392412,1.1991535445225385,174.7961511815258,0.9056795398006519,0.16788860103626943,mpnn_latent_space/freesolv/random/2.txt,1.5628366321649763,0.818189176306207,8,1,0.4563497209392412
372,MPNN Latent Distance,freesolv,freesolv,Random Split,0.08841842049035842,526.3641822646613,2.727275555775447,379.6276404766736,1.9669825931433866,3.7954983334240864,0.11453326480405612,155.96996698330943,0.8081345439549712,0.11716839378238342,mpnn_latent_space/freesolv/random/3.txt,1.919141011820476,1.1588480491884154,8,1,3.7954983334240864
373,MPNN Latent Distance,freesolv,freesolv,Random Split,0.2586500454035575,420.5408117696542,2.178967936630333,346.2107812523419,1.7938382448307872,3.2360974514398078,7.450580838496688e-09,166.4678668814996,0.8625278076761637,0.14030865284974112,mpnn_latent_space/freesolv/random/4.txt,1.3164401289541692,0.9313104371546236,8,1,3.2360974514398078
374,MPNN Latent Distance,freesolv,freesolv,Random Split,0.35430298862240267,576.4039386560328,2.986548904953538,338.97979776434755,1.7563720091416972,0.3414188175215354,1.4699916749846111,176.21714071491832,0.9130421798700431,0.21241709844559598,mpnn_latent_space/freesolv/random/5.txt,2.0735067250834947,0.8433298292716541,8,1,0.3414188175215354
375,MPNN Latent Distance,freesolv,freesolv,Random Split,0.13064873671278243,429.30689208295945,2.224388041880619,313.0902100273124,1.622229067499028,2.4637772366800195,0.37980664762408306,154.32322339997936,0.7996021937822765,0.1583265595854924,mpnn_latent_space/freesolv/random/6.txt,1.4247858480983422,0.8226268737167516,8,1,2.4637772366800195
376,MPNN Latent Distance,freesolv,freesolv,Random Split,0.07045563805352278,427.85007231765167,2.2168397529412003,314.57133513614264,1.6299032908608426,1.3146947087224028,0.42550657494983846,128.90128356154696,0.6678822982463574,0.10848807253886014,mpnn_latent_space/freesolv/random/7.txt,1.5489574546948428,0.9620209926144853,8,1,1.3146947087224028
377,MPNN Latent Distance,freesolv,freesolv,Scaffold Split,0.22626328721756314,430.2717762670582,2.229387441798229,569.267250118173,2.9495712441356114,1.1278052122158126,3.629121056274671,268.9214205441032,1.3933752359798095,0.029965772020725385,mpnn_latent_space/freesolv/scaffold/7.txt,0.8360122058184196,1.556196008155802,8,1,1.1278052122158126
414,MPNN Tanimoto Distance,freesolv,freesolv,Random Split,0.2076821349028907,342.11985575321165,1.7726417396539464,366.50937101621304,1.8990122850580986,0.5412410492096196,0.3408031656590307,165.28199786875732,0.8563834086464109,0.1431193056994821,mpnn_tanimoto/freesolv/random/0.txt,0.9162583310075355,1.0426288764116878,9,1,0.5412410492096196
415,MPNN Tanimoto Distance,freesolv,freesolv,Random Split,0.2652511990425418,327.10828884125544,1.6948616002137589,302.8008471952221,1.5689163067109955,0.323979532353919,0.27558693614704094,151.3125145503989,0.784002666064243,0.17613805181347095,mpnn_tanimoto/freesolv/random/1.txt,0.9108589341495159,0.7849136406467525,9,1,0.323979532353919
416,MPNN Tanimoto Distance,freesolv,freesolv,Random Split,0.16670958027983906,358.0407349014214,1.855133341458142,354.29629028107837,1.8357320739952248,0.2837553124347829,0.41144910460999257,177.63496220667753,0.9203884052159458,0.13515670466321225,mpnn_tanimoto/freesolv/random/2.txt,0.9347449362421961,0.915343668779279,9,1,0.2837553124347829
417,MPNN Tanimoto Distance,freesolv,freesolv,Random Split,0.13356341169779504,339.43484839637296,1.7587297844371657,375.5426820399645,1.9458170053884172,0.4300630637439305,2.9381104605470318e-09,144.00793931048943,0.7461551259610851,0.1740564041450775,mpnn_tanimoto/freesolv/random/3.txt,1.0125746584760806,1.1996618794273322,9,1,0.4300630637439305
418,MPNN Tanimoto Distance,freesolv,freesolv,Random Split,0.3031439890130285,331.79682411088004,1.7191545290719172,316.7224118628898,1.6410487661289628,0.3763015107065925,0.2789475940783036,154.50008911527033,0.8005185964521778,0.1622325699481861,mpnn_tanimoto/freesolv/random/4.txt,0.9186359326197394,0.840530169676785,9,1,0.3763015107065925
419,MPNN Tanimoto Distance,freesolv,freesolv,Random Split,0.4108804951658565,337.6388945822686,1.7494243242604592,323.29114221692674,1.6750836384296723,0.3597250949426245,0.26905737153630777,167.00665137536024,0.8653194371780323,0.14142427979274602,mpnn_tanimoto/freesolv/random/5.txt,0.884104887082427,0.8097642012516401,9,1,0.3597250949426245
420,MPNN Tanimoto Distance,freesolv,freesolv,Random Split,0.29773658069205783,327.20368379511314,1.6953558745860784,301.5313002624024,1.5623383433285098,0.20073295164008992,0.6721392283191114,148.15697142050206,0.7676527016606325,0.1857842487046632,mpnn_tanimoto/freesolv/random/6.txt,0.9277031729254459,0.7946856416678774,9,1,0.20073295164008992
421,MPNN Tanimoto Distance,freesolv,freesolv,Random Split,0.16662270979114363,329.35439323411356,1.7064994468088786,410.7364402491678,2.128168084192579,0.3142328746854235,7.450580175628051e-09,132.0516927810003,0.6842056620777217,0.18044818652849773,mpnn_tanimoto/freesolv/random/7.txt,1.0222937847311568,1.4439624221148575,9,1,0.3142328746854235
422,MPNN Tanimoto Distance,freesolv,freesolv,Scaffold Split,-0.012339084450616955,440.970892914616,2.284823279350342,558.020277806598,2.8912967761999893,7.4505792604433065e-09,6.794173063228203,264.0146383743238,1.3679514941674809,0.1523024766839378,mpnn_tanimoto/freesolv/scaffold/7.txt,0.9168717851828609,1.5233452820325084,9,1,7.4505792604433065e-09
459,FFN Ensemble,freesolv,freesolv,Random Split,0.18087308370279362,956.9322979123634,4.958198434779085,588.7735755024192,3.050640287577302,1.6051563796380421,6.48036607205147,281.20532169470744,1.4570223922005567,0.24042581347150244,ffn_ensemble/freesolv/random/0.txt,3.5011760425785283,1.5936178953767453,10,1,1.6051563796380421
460,FFN Ensemble,freesolv,freesolv,Random Split,0.2046915896586721,1091.1120096082816,5.653430101597314,553.2134102748961,2.866390726812933,4.722235852596368,2.331601221340351,309.25218906612565,1.6023429485291485,0.2561428497409326,ffn_ensemble/freesolv/random/1.txt,4.051087153068165,1.2640477782837845,10,1,4.722235852596368
461,FFN Ensemble,freesolv,freesolv,Random Split,0.09107005963810635,1435.4318800748601,7.437470881216892,571.8991583587853,2.9632080743978513,7.4505738361249e-09,7.011763295582028,285.0744236310161,1.4770695524923114,0.212722797927461,ffn_ensemble/freesolv/random/2.txt,5.96040132872458,1.4861385219055399,10,1,7.4505738361249e-09
462,FFN Ensemble,freesolv,freesolv,Random Split,0.22553892751579718,1096.0092923946133,5.678804623806287,593.3665906340511,3.0744382934406795,3.3675123890102356,4.716226746659476,296.8819345489592,1.5382483655386485,0.2266927046632124,ffn_ensemble/freesolv/random/3.txt,4.1405562582676385,1.536189927902031,10,1,3.3675123890102356
463,FFN Ensemble,freesolv,freesolv,Random Split,0.07143301282359538,1715.3268976333,8.887704132815026,549.915374146183,2.849302456715974,1.6101629853281934,4.798780937422832,314.2367262361703,1.6281695659905195,0.28358290155440413,ffn_ensemble/freesolv/random/4.txt,7.259534566824506,1.2211328907254546,10,1,1.6101629853281934
464,FFN Ensemble,freesolv,freesolv,Random Split,0.21202125954810103,1227.1420717380672,6.358249076363043,590.0180462776834,3.0570883226822976,3.4348879296430823e-10,7.99645525214238,310.89243148356985,1.610841613904507,0.23957253886010366,ffn_ensemble/freesolv/random/5.txt,4.747407462458536,1.4462467087777906,10,1,3.4348879296430823e-10
465,FFN Ensemble,freesolv,freesolv,Random Split,0.12508101074705413,908.3479831220876,4.7064662337932,502.9354228694437,2.605883020048931,1.180798294441838,3.2499693329930825,294.9130628852612,1.5280469579547211,0.20697150259067357,ffn_ensemble/freesolv/random/6.txt,3.1784192758384786,1.0778360620942098,10,1,1.180798294441838
466,FFN Ensemble,freesolv,freesolv,Random Split,0.019638707868169437,1156.7314985991868,5.993427453881797,583.4664986288483,3.0231424799422193,4.960841563025075,3.3673452744217034,289.7965925411194,1.5015367489177172,0.22860281865284948,ffn_ensemble/freesolv/random/7.txt,4.49189070496408,1.5216057310245021,10,1,4.960841563025075
467,FFN Ensemble,freesolv,freesolv,Scaffold Split,-0.09992454997062122,743.1343798630637,3.8504372013630244,762.4475528009635,3.950505454927272,1.5601148797726325,15.832877724392711,373.60951747998433,1.935800608704582,0.20059316062176147,ffn_ensemble/freesolv/scaffold/7.txt,1.9146365926584423,2.01470484622269,10,1,1.5601148797726325
504,FFN Bootstrap,freesolv,freesolv,Random Split,0.005022768548688639,743.709648904489,3.8534178699714454,589.1196847965191,3.0524335999819643,0.1591691772213441,7.703412692408664,274.78788869137696,1.423771443996772,0.1427989326424869,ffn_bootstrap/freesolv/random/0.txt,2.4296464259746733,1.6286621559851924,11,1,0.1591691772213441
505,FFN Bootstrap,freesolv,freesolv,Random Split,0.04526167138507558,1017.5156640104008,5.272101886064252,587.3074406225709,3.043043733795704,2.905440316916797,2.868538465690869,331.3824276881126,1.7170073973477338,0.20253108808290157,ffn_bootstrap/freesolv/random/1.txt,3.5550944887165183,1.3260363364479704,11,1,2.905440316916797
506,FFN Bootstrap,freesolv,freesolv,Random Split,-0.014469886119652203,858.5379954600868,4.4483833961662524,682.3867133544876,3.5356824526139254,4.595728772784451,6.031370429760391,317.63211043818177,1.6457622302496464,0.18714075647668416,ffn_bootstrap/freesolv/random/2.txt,2.802621165916606,1.889920222364279,11,1,4.595728772784451
507,FFN Bootstrap,freesolv,freesolv,Random Split,0.07806827813196678,800.3555906249193,4.146920158678339,593.1524919760817,3.0733289739693355,0.8358924385488624,6.541171025919315,291.2289504778957,1.5089582926315839,0.14368123316062173,ffn_bootstrap/freesolv/random/3.txt,2.637961866046755,1.5643706813377516,11,1,0.8358924385488624
508,FFN Bootstrap,freesolv,freesolv,Random Split,0.04082649532381076,1199.026655195777,6.2125733429833,566.9385350031228,2.9375053627104806,1.2656891778001875,5.161055819840146,327.5415265548567,1.6971063552065115,0.2353652849740934,ffn_bootstrap/freesolv/random/4.txt,4.515466987776788,1.240399007503969,11,1,1.2656891778001875
509,FFN Bootstrap,freesolv,freesolv,Random Split,0.10047373270658616,831.5096663338836,4.308340240071936,576.907711686423,2.9891591279089273,5.937224952223773e-09,7.400307745758665,309.17499552400994,1.6019429819896889,0.17950559585492207,ffn_bootstrap/freesolv/random/5.txt,2.706397258082247,1.3872161459192385,11,1,5.937224952223773e-09
