index,true,pred,label,cv_index
1476,2.87,2.6956782,train,8
314,0.79,0.85107,train,8
2002,-0.12,-0.013391092,train,8
683,0.5,0.43002093,train,8
2212,1.93,1.8192965,train,8
1712,2.83,2.6705916,train,8
79,2.12,2.08753,train,8
1460,2.7,2.6699793,train,8
1371,1.47,1.4179864,train,8
1538,0.04,0.087605566,train,8
1151,1.33,1.359311,train,8
1536,1.38,1.483033,train,8
2388,2.01,2.1058369,train,8
855,0.94,0.9802471,train,8
1089,1.78,1.8373806,train,8
1097,1.75,1.7219013,train,8
1806,0.7,0.6660865,train,8
2044,2.07,1.9439024,train,8
1439,4.85,4.8696284,train,8
1055,-0.92,-0.9725124,train,8
2084,-0.13,-0.15813778,train,8
200,0.69,0.6909382,train,8
482,0.35,0.32322177,train,8
6,1.53,1.4456788,train,8
1235,1.0,0.98766524,train,8
2255,1.13,1.0791979,train,8
2377,2.07,2.1735067,train,8
2263,-0.08,-0.10221194,train,8
759,0.12,0.11007837,train,8
1375,0.29,0.26814067,train,8
1239,0.62,0.64790064,train,8
2640,0.29,0.24072364,train,8
1332,1.89,1.8893449,train,8
253,0.45,0.5105661,train,8
1666,-0.42,-0.48427457,train,8
2486,1.47,1.4641179,train,8
872,0.89,0.8339738,train,8
2303,2.44,2.5443711,train,8
1565,0.44,0.50417316,train,8
2514,0.43,0.29277205,train,8
808,0.6,0.6715229,train,8
54,4.06,4.0472937,train,8
60,0.89,0.950072,train,8
741,-0.36,-0.38428384,train,8
1001,-0.19,-0.1769781,train,8
2434,0.09,0.10404709,train,8
1535,0.38,0.39584705,train,8
1300,3.74,3.7998857,train,8
2770,3.43,3.4130106,train,8
469,0.39,0.3512955,train,8
570,2.03,1.9270644,train,8
628,3.61,3.5477386,train,8
2395,2.64,2.559938,train,8
40,4.62,4.5010657,train,8
575,3.37,3.3753424,train,8
1492,4.67,4.610282,train,8
1086,0.51,0.46266198,train,8
2541,-0.48,-0.5176253,train,8
660,1.56,1.5109761,train,8
2549,-0.45,-0.51322263,train,8
1245,-0.05,-0.062802956,train,8
1741,0.89,0.92855924,train,8
589,0.31,0.3924405,train,8
2328,0.38,0.34269744,train,8
2210,1.16,1.0916327,train,8
2744,0.96,0.823343,train,8
870,0.67,0.72743326,train,8
2198,0.51,0.52411836,train,8
485,1.11,1.215522,train,8
1131,0.45,0.2463516,train,8
2274,0.31,0.29304212,train,8
2503,1.36,1.0120097,train,8
2804,2.98,2.9937587,train,8
2191,0.03,0.008344904,train,8
1308,3.99,4.1516585,train,8
1524,1.18,1.2106297,train,8
280,1.1,1.0041991,train,8
766,2.09,2.0892801,train,8
592,-0.04,-0.07925902,train,8
2406,-0.2,-0.22342332,train,8
1302,4.49,4.5682497,train,8
2299,1.99,2.110019,train,8
348,0.99,1.1212403,train,8
2175,0.03,0.0070839077,train,8
578,3.14,3.2826095,train,8
467,1.25,1.3198874,train,8
2007,0.08,0.11839555,train,8
251,0.18,0.17133969,train,8
1080,0.17,0.19123049,train,8
1768,-0.03,-0.0047770143,train,8
1728,1.61,1.6790164,train,8
601,1.51,1.6062828,train,8
2330,0.33,0.3140849,train,8
2372,2.17,2.0836682,train,8
1861,0.2,0.22256038,train,8
2333,-0.36,-0.3069005,train,8
1828,-0.15,-0.084931254,train,8
2681,4.02,3.9268012,train,8
1684,0.47,0.43632942,train,8
2450,5.02,4.7886147,train,8
1475,3.62,3.6459243,train,8
2480,0.03,0.006481603,train,8
816,0.12,0.19690514,train,8
1874,-0.03,-0.04943192,train,8
2427,0.19,0.16808394,train,8
636,2.12,2.1193976,train,8
56,4.37,4.256441,train,8
1427,4.16,4.2073016,train,8
637,1.61,1.635138,train,8
396,2.42,2.364954,train,8
1053,0.06,0.11783448,train,8
641,-0.97,-1.133286,train,8
1098,0.05,0.028994069,train,8
1042,-0.12,-0.0031471848,train,8
352,0.99,1.0034851,train,8
1858,0.0,-0.012636006,train,8
130,0.65,0.7513276,train,8
1403,0.28,0.30197978,train,8
1002,0.48,0.4121788,train,8
1139,-0.54,-0.41613418,train,8
1503,0.95,1.0461216,train,8
2544,-0.44,-0.47190326,train,8
1888,3.52,3.3503103,train,8
1498,3.35,3.0981846,train,8
2078,1.62,1.4501114,train,8
368,1.82,1.8645613,train,8
2762,0.13,0.100210115,train,8
2025,0.17,0.16637935,train,8
2418,0.26,0.25827575,train,8
403,2.3,2.3428502,train,8
2249,0.76,0.78666395,train,8
1197,6.85,6.596707,train,8
343,2.17,2.305624,train,8
1895,3.57,3.5072832,train,8
216,0.55,0.51969206,train,8
1295,4.34,4.1844463,train,8
2799,4.47,4.2498803,train,8
176,-0.22,-0.20195179,train,8
418,-0.09,-0.16109578,train,8
606,2.26,2.1993017,train,8
505,0.83,0.8757404,train,8
1152,-0.08,-0.08551647,train,8
1,1.62,1.639367,train,8
1012,0.26,0.27681193,train,8
354,0.23,0.27450523,train,8
1237,-0.03,-0.04210399,train,8
2362,2.36,2.3260312,train,8
498,3.39,3.359736,train,8
923,2.03,2.048205,train,8
142,0.02,0.09581958,train,8
2673,-0.09,-0.08249022,train,8
890,-0.02,0.025339589,train,8
1716,-0.27,-0.314561,train,8
1892,0.38,0.44274032,train,8
725,2.08,2.1162102,train,8
2709,0.63,0.6054413,train,8
1561,1.06,1.1051143,train,8
2626,2.67,2.7434654,train,8
404,1.58,1.5469786,train,8
1343,0.54,0.571894,train,8
2461,0.44,0.40450186,train,8
540,-0.71,-0.58339894,train,8
1203,2.65,2.556385,train,8
1846,3.95,3.9858227,train,8
710,0.12,0.09408736,train,8
479,0.57,0.65310585,train,8
2093,3.82,3.7434916,train,8
2275,0.27,0.21718585,train,8
1456,1.01,0.8857967,train,8
2240,0.91,0.9210361,train,8
1207,1.88,1.897055,train,8
1798,0.86,0.8995523,train,8
745,1.66,1.6314874,train,8
1765,-0.03,-0.025144905,train,8
747,0.04,0.04377909,train,8
2391,2.52,2.4428413,train,8
101,1.4,1.4044075,train,8
1415,0.79,0.7291158,train,8
1742,0.41,0.5777089,train,8
2585,-0.33,-0.437851,train,8
1690,0.34,0.27392608,train,8
24,1.86,1.8997135,train,8
2396,3.11,3.129725,train,8
2252,0.99,1.0186836,train,8
476,0.58,0.7111861,train,8
1194,4.85,4.6927934,train,8
516,3.06,2.9495564,train,8
574,3.04,2.9625373,train,8
1210,0.74,0.7817176,train,8
2244,1.1,1.1780244,train,8
2656,0.73,0.6182592,train,8
1836,1.07,1.1647816,train,8
1240,0.74,0.7569279,train,8
486,1.25,1.433871,train,8
318,0.83,0.9271864,train,8
1171,1.34,1.1492419,train,8
2074,0.95,1.0142773,train,8
37,1.22,1.1151901,train,8
1459,3.29,3.3254938,train,8
203,0.45,0.47958332,train,8
2067,0.86,0.8270828,train,8
1374,1.37,1.427274,train,8
2734,-0.4,-0.38165623,train,8
2033,-0.25,-0.28024644,train,8
1780,1.42,1.3636463,train,8
244,-0.02,0.010207564,train,8
629,3.4,3.3827317,train,8
1216,1.97,1.9348261,train,8
1222,0.36,0.38601565,train,8
2314,0.84,0.92093587,train,8
1552,0.55,0.5867895,train,8
2777,1.48,1.477134,train,8
538,0.28,0.2901737,train,8
2738,0.06,0.050865896,train,8
1185,2.83,2.797772,train,8
85,0.17,0.15587363,train,8
1172,0.45,0.36868942,train,8
1839,1.05,1.0865103,train,8
2226,1.09,1.1262122,train,8
1027,1.34,1.376515,train,8
456,1.63,1.7482455,train,8
460,2.16,2.3759584,train,8
1293,4.16,4.1844463,train,8
903,1.62,1.6335334,train,8
595,0.19,0.17337008,train,8
2373,2.93,2.9519262,train,8
1088,0.51,0.4121788,train,8
1252,-0.34,-0.42371517,train,8
827,0.13,0.111406006,train,8
1582,2.3,2.3201265,train,8
1488,4.33,4.323562,train,8
1560,1.17,1.2516391,train,8
2398,1.48,1.4492756,train,8
2785,3.43,3.5236812,train,8
2055,0.34,0.3616308,train,8
1153,-0.09,-0.080469415,train,8
2795,3.85,3.801418,train,8
2293,1.67,1.7982103,train,8
2547,-0.45,-0.50165707,train,8
1759,-0.24,-0.25749302,train,8
2782,2.23,2.1624498,train,8
2497,2.32,2.2124116,train,8
1739,1.05,1.0902481,train,8
2147,4.75,4.521095,train,8
92,2.16,2.0913033,train,8
2761,0.09,0.10421943,train,8
598,1.84,1.8993979,train,8
39,0.07,0.05289004,train,8
1700,3.25,2.7144341,train,8
757,0.02,0.024279758,train,8
1512,2.89,2.995313,train,8
2507,-0.22,-0.20305057,train,8
1425,7.48,7.3155828,train,8
383,1.57,1.6855901,train,8
2679,1.2,1.2665507,train,8
2469,0.03,0.018085286,train,8
848,0.99,0.89539635,train,8
2484,0.18,0.21433549,train,8
1465,1.54,1.5463073,train,8
1181,4.76,4.6249123,train,8
1379,1.23,1.1512064,train,8
774,3.06,3.133297,train,8
1049,0.23,0.15726797,train,8
1344,1.64,1.6390018,train,8
545,2.96,2.9318213,train,8
272,2.6,2.4092066,train,8
2220,3.61,3.514145,train,8
155,0.06,0.047664754,train,8
93,1.39,1.3496716,train,8
2725,0.24,0.23960276,train,8
2456,0.33,0.27763098,train,8
2570,-0.65,-0.72753674,train,8
1109,0.24,0.22119841,train,8
2558,-0.33,-0.3565206,train,8
551,3.17,3.0842495,train,8
1137,0.91,0.93005216,train,8
1036,1.64,1.6092334,train,8
1789,0.04,0.006258115,train,8
2489,2.01,1.9432716,train,8
1964,-0.49,-0.50254554,train,8
583,1.87,1.8057469,train,8
838,1.01,1.1089271,train,8
2120,3.29,3.3217843,train,8
931,4.36,4.257033,train,8
163,0.1,0.097071365,train,8
1967,0.41,0.4409235,train,8
590,0.04,0.15374096,train,8
139,0.42,0.4019776,train,8
1581,1.73,1.7399955,train,8
1608,1.96,1.8981516,train,8
2023,1.15,1.1576657,train,8
1553,0.77,0.78053015,train,8
734,1.08,1.1416645,train,8
2651,0.83,0.72444755,train,8
372,2.33,2.3859606,train,8
488,1.39,1.4967194,train,8
2287,1.3,1.3781736,train,8
309,1.81,2.0149705,train,8
1622,1.08,1.0738074,train,8
366,3.89,3.8347692,train,8
1436,5.21,5.1916213,train,8
526,2.12,2.0339108,train,8
1148,2.18,2.125506,train,8
654,1.01,1.0738885,train,8
2233,0.98,1.0276932,train,8
1180,5.3,5.183936,train,8
2798,4.33,4.2096114,train,8
2591,3.51,3.2867384,train,8
2205,3.86,3.8424861,train,8
2260,0.15,0.19981661,train,8
755,-0.67,-0.700128,train,8
1890,0.36,0.45575958,train,8
2026,0.52,0.52706164,train,8
2390,2.59,2.6204467,train,8
525,1.88,1.7903447,train,8
604,2.24,2.1856837,train,8
1640,6.31,6.218148,train,8
1220,0.04,0.10427124,train,8
1297,1.2,1.2378327,train,8
1479,3.01,2.8852854,train,8
1125,-0.39,-0.5431427,train,8
1618,0.57,0.48646307,train,8
1989,2.26,2.281906,train,8
2794,4.23,4.15096,train,8
927,1.19,1.1602261,train,8
1757,-0.2,-0.22102444,train,8
2259,0.45,0.48650074,train,8
1904,0.4,0.39658654,train,8
2471,0.28,0.257703,train,8
665,0.87,0.96444035,train,8
110,0.98,1.0287547,train,8
832,0.34,0.2705097,train,8
2345,1.94,1.9562488,train,8
2511,-0.04,0.002738312,train,8
199,0.85,0.88193077,train,8
287,1.36,1.581819,train,8
2008,0.03,0.056087956,train,8
2463,0.35,0.34028935,train,8
773,3.3,3.2382078,train,8
1106,0.07,0.0061351955,train,8
2702,0.39,0.38444233,train,8
1551,0.65,0.7018683,train,8
2276,0.08,0.1123272,train,8
2730,2.99,3.0124612,train,8
2376,2.04,1.9408085,train,8
576,3.13,3.0674033,train,8
2013,3.59,3.6413379,train,8
2690,3.8,3.6184096,train,8
1110,0.57,0.51721597,train,8
112,0.05,0.14124885,train,8
1515,4.17,4.1697884,train,8
1409,0.66,0.6285213,train,8
1555,4.38,4.377568,train,8
1646,7.38,7.2963967,train,8
1701,3.35,3.3634295,val,8
2368,0.71,0.7483084,val,8
127,0.86,0.9733096,val,8
1224,1.25,1.2349416,val,8
1621,0.46,0.18085417,val,8
1058,-0.04,0.025518462,val,8
2556,-0.63,-0.6139174,val,8
2476,0.22,0.09474628,val,8
2092,1.59,1.3845506,val,8
1246,0.29,0.25611588,val,8
1450,0.65,0.5175666,val,8
610,1.12,1.3110473,val,8
1958,3.07,0.83693564,val,8
2481,0.08,0.0585683,val,8
2523,1.58,1.6396998,val,8
1982,0.36,0.38461083,val,8
562,3.71,3.3983846,val,8
1813,2.2,2.1582649,val,8
1673,2.08,1.9662852,val,8
2703,0.51,0.59836626,val,8
2117,2.51,2.8655872,val,8
82,1.85,1.945393,val,8
1667,-0.04,-0.30435878,val,8
2565,-0.27,-0.24542786,val,8
391,0.51,0.63665885,val,8
1029,1.26,1.3119003,val,8
2085,0.63,0.8084671,val,8
1830,1.4,1.3451545,val,8
871,0.76,0.70472497,val,8
1315,1.39,0.92490983,val,8
1392,0.43,0.16308117,val,8
1467,2.71,2.6586626,val,8
1763,-0.02,0.028081968,val,8
1740,1.55,1.5005707,val,8
1533,-0.25,0.047384836,val,8
1773,0.01,-0.04687269,val,8
160,2.99,2.8772411,val,8
254,-0.01,-0.12519108,val,8
1744,0.0,0.30852944,val,8
783,1.46,4.113717,val,8
1674,2.38,2.202548,val,8
1031,1.5,1.4708128,val,8
969,1.34,1.4108388,val,8
1523,1.58,1.4191921,val,8
123,0.15,-0.21231757,val,8
528,2.35,2.2422078,val,8
1490,4.2,4.192646,val,8
462,0.71,0.8395685,val,8
2479,0.0,-0.057096392,val,8
208,0.68,0.65722644,val,8
2051,2.48,2.2982621,val,8
524,1.84,1.7716342,val,8
720,1.8,1.8503929,val,8
1260,0.05,0.041393526,val,8
828,0.9,0.8282048,val,8
1642,6.55,6.512367,val,8
2037,-0.15,-0.15951873,val,8
1130,0.34,0.13018458,val,8
1751,0.01,0.07843159,val,8
1578,0.83,0.843127,val,8
2776,5.34,5.3518076,val,8
1702,3.35,3.0238955,val,8
109,1.11,1.237257,val,8
2624,3.16,3.1535344,val,8
1960,0.54,0.8946094,val,8
775,0.91,0.92960733,val,8
1500,0.99,1.0761902,val,8
807,1.06,1.2379973,val,8
1004,0.46,0.43490624,val,8
2779,2.29,2.2971168,val,8
141,0.48,0.36165738,val,8
2154,2.94,2.8661115,val,8
1574,3.3,3.1436198,val,8
2076,0.59,0.33430976,val,8
1683,0.36,0.22980624,val,8
1168,0.65,0.71399647,val,8
1613,2.01,2.045129,val,8
1835,0.25,0.29197246,val,8
659,1.42,1.3740547,val,8
2125,3.15,3.1971655,val,8
1619,0.45,0.34265688,val,8
64,1.73,1.7686126,val,8
509,2.46,2.4400148,val,8
2436,2.77,2.7379427,val,8
2119,3.12,2.9345565,val,8
2612,0.25,0.24587439,val,8
340,1.37,1.4809082,val,8
1410,0.69,0.74883705,val,8
440,2.01,2.0240974,val,8
988,-0.01,-0.046601176,val,8
219,0.04,0.08379788,val,8
2110,1.47,1.6710522,val,8
1659,0.21,0.20764881,val,8
1577,1.35,1.1645938,val,8
249,0.06,0.12691566,val,8
1754,-0.27,-0.28212798,val,8
338,0.29,0.36270612,val,8
930,-0.06,0.116432056,val,8
2809,1.16,1.0071365,val,8
712,0.64,0.61913216,val,8
151,0.0,-0.07293816,val,8
2043,1.76,1.6462,val,8
1484,3.04,2.91753,val,8
2805,3.86,3.7320619,val,8
2407,-0.12,-0.13477038,val,8
2086,0.83,0.9510599,val,8
896,-0.05,-0.0022854358,val,8
1612,2.01,2.046287,val,8
1051,0.23,0.073114425,val,8
2292,1.1,0.9897569,val,8
1347,0.23,0.08585253,val,8
686,0.59,0.4376167,val,8
1770,0.03,0.035947606,val,8
877,0.88,0.9640902,val,8
963,-1.51,0.12410572,val,8
2474,0.35,0.30318433,val,8
2188,-0.02,-0.08161904,val,8
763,2.59,2.6582208,val,8
2329,0.62,0.5288717,val,8
1248,0.33,0.33067355,val,8
920,2.17,2.377913,val,8
1294,5.13,4.894481,val,8
2177,0.09,0.028066799,val,8
2537,0.22,0.19382995,val,8
2496,2.26,2.195209,val,8
2680,4.5,4.5141892,val,8
1117,0.0,0.16133404,val,8
2370,0.98,0.9207191,val,8
214,1.82,1.3656774,val,8
500,2.84,3.0616052,val,8
1157,-0.87,0.049970224,val,8
1719,-0.17,-0.19436239,val,8
2615,0.32,0.27191377,val,8
985,0.95,0.87949497,val,8
640,0.36,-0.32418686,val,8
480,1.11,0.88793164,val,8
2696,5.25,4.8784814,val,8
1140,-0.36,-0.35229266,val,8
2445,3.98,3.915854,val,8
1797,0.57,0.63775533,val,8
2258,-0.17,-0.111790195,val,8
1192,3.24,3.0267491,val,8
701,0.23,0.18694235,val,8
1309,4.75,4.4029665,val,8
1567,3.61,3.5585966,val,8
2492,2.11,2.0097125,val,8
880,-0.8,0.6081562,val,8
1514,3.21,3.4277446,val,8
1062,0.9,0.6993869,val,8
2551,-0.38,-0.41612178,val,8
1672,2.43,2.3127706,val,8
263,1.43,1.6914394,val,8
1284,0.72,0.71679157,val,8
2631,0.78,0.18009931,val,8
1550,0.58,0.6814702,val,8
1570,3.94,3.8491623,val,8
1644,7.07,6.9759746,val,8
1014,1.46,1.0165167,val,8
1339,1.13,1.0575602,val,8
2571,-0.4,-0.45111614,val,8
1367,1.37,1.3577106,val,8
331,0.88,0.8788919,val,8
387,1.4,1.3977413,val,8
2531,0.52,0.38900816,val,8
812,1.39,1.5298564,val,8
1959,3.04,0.6562243,val,8
2713,0.59,0.6218536,val,8
1358,1.21,1.2427199,val,8
1363,1.11,1.1553451,val,8
1398,0.77,0.6269683,val,8
1603,-0.02,0.4628343,val,8
1196,6.41,6.4188924,val,8
1325,0.08,0.36986822,val,8
1547,0.6,0.46490407,val,8
1866,0.09,0.13253488,val,8
2739,0.19,0.23415546,val,8
918,1.99,2.1136515,val,8
1228,0.58,0.5650564,val,8
2341,0.62,0.538724,val,8
2039,-0.12,-0.15769406,val,8
1024,1.21,1.2530084,val,8
2001,-0.01,0.049478382,val,8
1869,0.32,0.5344822,val,8
2601,0.22,0.23987201,val,8
1689,2.97,3.0023203,val,8
1070,0.47,0.4295727,val,8
2159,2.81,2.621162,val,8
2505,1.27,1.2421026,val,8
1219,1.74,1.7473822,val,8
1623,1.25,1.2705214,val,8
1534,1.02,0.87319916,val,8
2633,0.53,0.43926162,val,8
2315,-0.12,0.01125218,val,8
2608,0.31,0.2447446,val,8
1537,1.18,1.2786787,val,8
1847,3.25,3.1116347,val,8
1166,1.35,1.0157261,val,8
695,0.06,0.27278432,val,8
1312,4.96,4.7580233,val,8
435,1.61,1.6427151,val,8
976,0.2,0.18984596,val,8
2228,0.79,0.8392194,val,8
2778,1.79,1.776659,val,8
2528,0.4,0.27681035,val,8
2149,2.66,2.6559253,val,8
502,3.11,3.0231307,val,8
308,1.44,1.2184167,val,8
19,1.5,1.6242591,val,8
649,0.75,0.6227827,val,8
1589,0.67,0.5203705,val,8
2652,0.74,0.6775248,val,8
565,1.47,1.5805571,val,8
1015,1.25,0.7700214,val,8
885,-0.06,0.25010008,val,8
47,1.31,0.674326,val,8
1108,0.05,-0.027801499,val,8
342,1.91,2.1147435,val,8
428,1.2,1.1668103,val,8
1505,0.63,0.65496904,val,8
1609,1.84,1.9147935,val,8
2495,2.05,1.9635941,val,8
2649,0.59,0.42854065,val,8
494,-0.13,-0.18024214,val,8
1520,2.05,1.6258748,val,8
2065,0.04,-0.040651336,val,8
599,1.94,1.994639,test,8
1121,0.54,0.36164927,test,8
801,1.12,0.8980965,test,8
137,-0.17,-0.11689012,test,8
2645,1.76,1.7263582,test,8
158,0.88,0.8764029,test,8
1497,3.82,3.6731956,test,8
329,0.69,0.7107778,test,8
2618,0.24,0.24247098,test,8
2714,0.65,0.6710444,test,8
83,2.29,2.1873882,test,8
2674,0.42,0.47794855,test,8
1198,4.16,3.3033714,test,8
2187,0.29,0.29089242,test,8
2250,0.83,0.9603073,test,8
299,0.16,0.23553322,test,8
1711,2.56,2.391894,test,8
1384,0.14,-0.0034005195,test,8
846,1.07,0.9711563,test,8
2136,2.51,2.6211667,test,8
955,0.69,0.72484607,test,8
1587,1.18,1.0839322,test,8
370,2.77,2.676363,test,8
781,-0.25,-0.29293478,test,8
23,1.73,1.7656829,test,8
2797,4.2,3.9086454,test,8
1504,-0.11,0.03143318,test,8
14,0.1,0.020062298,test,8
489,1.59,1.7516263,test,8
697,0.51,0.49025637,test,8
798,2.07,1.9072518,test,8
2021,0.43,0.49128485,test,8
2277,0.68,0.6457252,test,8
984,1.21,1.2819855,test,8
852,1.59,1.4808426,test,8
277,1.01,1.1162957,test,8
2767,0.92,0.96533847,test,8
620,0.78,1.084454,test,8
1705,3.99,3.7467475,test,8
657,1.45,1.5143042,test,8
2530,0.26,0.2975501,test,8
2662,0.17,0.1642996,test,8
2485,1.7,1.6326042,test,8
1438,5.59,5.5010705,test,8
2238,0.85,0.8421459,test,8
379,1.31,1.4069573,test,8
1774,0.17,0.05561108,test,8
2151,2.26,2.461101,test,8
290,1.45,1.3002007,test,8
568,1.81,1.9163153,test,8
1092,1.43,1.3941127,test,8
797,2.55,2.4740324,test,8
633,1.04,1.2846506,test,8
189,2.05,2.0316877,test,8
1906,0.31,0.53999275,test,8
135,5.7,4.828422,test,8
311,2.34,2.208166,test,8
1575,4.58,4.137003,test,8
2304,2.11,2.2060754,test,8
417,0.49,0.65409964,test,8
484,1.39,1.4805025,test,8
1146,0.19,0.50589603,test,8
377,1.25,0.9483854,test,8
315,1.21,0.91952467,test,8
809,2.09,2.4002352,test,8
108,1.34,1.3704927,test,8
1934,-0.07,-0.112966135,test,8
507,0.58,0.58408093,test,8
1127,-0.25,-0.36254603,test,8
1354,1.18,1.2224149,test,8
2792,3.67,3.525,test,8
2708,0.52,0.58708876,test,8
2665,0.79,1.1109277,test,8
1915,0.75,0.8418846,test,8
2598,2.15,2.4105678,test,8
1950,3.15,2.9968567,test,8
1116,1.48,1.4454414,test,8
933,2.12,1.3220339,test,8
2079,1.58,1.4086977,test,8
2082,1.88,1.7606959,test,8
1517,3.72,3.7017639,test,8
898,0.1,0.10540382,test,8
1521,1.36,1.3122989,test,8
252,0.01,0.1387093,test,8
1188,2.79,2.733547,test,8
796,2.45,2.2668037,test,8
663,1.46,1.5206256,test,8
651,1.24,0.7326363,test,8
762,1.77,2.0844934,test,8
1275,0.83,0.9092017,test,8
1856,0.09,0.22256038,test,8
995,0.14,0.18021746,test,8
2620,0.06,0.022373065,test,8
1588,0.29,0.36036897,test,8
690,0.78,0.82178336,test,8
431,1.19,1.1758612,test,8
1076,-0.05,-0.116558716,test,8
2425,0.09,0.14721203,test,8
1548,0.51,0.6726397,test,8
2278,0.62,0.48856753,test,8
2077,0.73,0.7104346,test,8
1424,6.88,6.784641,test,8
974,1.97,2.557256,test,8
2107,3.35,3.4358892,test,8
477,0.78,0.74279183,test,8
811,0.36,0.6517976,test,8
1564,0.68,0.88497645,test,8
671,0.13,0.12067941,test,8
2112,0.51,0.15122864,test,8
307,1.68,1.835405,test,8
1267,0.22,-0.06868757,test,8
1859,0.05,0.03708069,test,8
1998,-0.04,-0.08461474,test,8
1040,1.8,1.6686409,test,8
1351,1.03,1.0897946,test,8
99,-0.12,-0.06738347,test,8
1662,0.31,0.3320211,test,8
2630,1.14,0.30953363,test,8
631,3.9,3.630342,test,8
2536,0.76,0.87454325,test,8
2754,0.0,0.017572924,test,8
1263,0.22,0.13961786,test,8
825,1.45,1.4060827,test,8
947,0.07,0.13712713,test,8
534,0.64,0.6993733,test,8
2234,1.32,1.439034,test,8
719,1.62,1.8096163,test,8
1274,0.86,0.95746744,test,8
384,1.64,1.750172,test,8
1864,0.04,0.03301482,test,8
191,2.11,1.9277008,test,8
1652,5.46,5.435929,test,8
917,4.86,1.9804965,test,8
1761,-0.08,0.034411505,test,8
735,1.11,1.0510138,test,8
2091,1.01,0.97485524,test,8
129,1.04,1.1269649,test,8
21,1.63,1.6080301,test,8
423,1.37,1.1308088,test,8
1995,0.11,-0.04983382,test,8
2638,1.94,1.1833836,test,8
1143,0.27,0.36526194,test,8
2246,0.64,0.61301583,test,8
317,0.84,0.831734,test,8
1785,-0.08,-0.14571847,test,8
281,2.02,1.9742075,test,8
1046,0.87,0.6818034,test,8
173,0.14,0.17297111,test,8
1978,1.06,0.93588096,test,8
1842,0.19,0.03598176,test,8
584,1.61,1.8141896,test,8
835,-0.84,-0.25657582,test,8
2642,0.19,0.48085564,test,8
680,0.78,0.736063,test,8
2639,1.61,0.78188187,test,8
2699,2.88,2.5480082,test,8
2736,-0.02,-0.000569433,test,8
1084,0.29,0.19485226,test,8
2646,1.94,1.8978615,test,8
1931,0.02,-0.10672243,test,8
1585,0.85,1.1026319,test,8
1401,0.62,0.62283474,test,8
1231,0.71,0.8679241,test,8
1809,2.41,2.4386544,test,8
844,0.98,0.9162336,test,8
1035,1.5,1.4877641,test,8
2576,2.83,2.827013,test,8
1743,0.02,0.14221375,test,8
1678,2.66,2.4780624,test,8
2028,2.36,2.3734117,test,8
1400,0.89,0.63150173,test,8
104,1.67,1.6633432,test,8
1804,0.79,0.8064504,test,8
1826,2.3,2.3615475,test,8
29,0.18,0.115883484,test,8
427,1.08,1.0031013,test,8
932,1.29,0.85269225,test,8
777,1.83,1.980676,test,8
2338,1.46,1.5928273,test,8
1482,3.14,3.2292743,test,8
819,-0.04,0.0046510845,test,8
2532,-0.08,0.06207019,test,8
518,3.12,3.037057,test,8
1819,2.6,2.6560593,test,8
1056,-1.14,-0.3271612,test,8
738,1.52,1.4050529,test,8
1784,-0.01,-0.063072264,test,8
1615,0.3,0.34732485,test,8
921,2.0,2.1208987,test,8
2475,0.03,-0.09761764,test,8
119,0.59,0.5961495,test,8
5,1.16,1.277817,test,8
2694,4.45,4.403443,test,8
1898,3.65,3.5642571,test,8
1330,1.72,1.9517349,test,8
1675,2.65,2.589271,test,8
2677,1.2,1.1930416,test,8
2061,2.21,2.0682611,test,8
186,1.49,1.6212916,test,8
822,0.16,0.21684998,test,8
1893,0.18,0.12366566,test,8
75,1.53,1.5595285,test,8
1324,0.09,0.29162169,test,8
2521,1.71,1.5439022,test,8
322,0.64,0.5425844,test,8
454,1.1,0.8317673,test,8
1380,1.22,1.4342386,test,8
65,2.93,2.9449465,test,8
1939,0.13,0.022701398,test,8
1039,1.36,1.2680253,test,8
1927,-0.34,-0.24700828,test,8
1213,1.64,1.6673906,test,8
1362,0.17,0.38019022,test,8
2357,2.2,2.320564,test,8
2452,1.86,1.7198446,test,8
2689,4.65,4.660409,test,8
